PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
6394;1977;27;1;11;1;2;39;1;1;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0
6395;1977;15;0;13;3;1;0;-6;1;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0
6395;1976;18;0;16;7;9;30;5;2;0;2;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0
6395;1976;16;0;32;8;13;26;-8;3;0;0;0;0;2;53;0;0;0;0;0;0;0;0;0;0;0
6395;1975;16;0;65;24;43;59;13;6;0;6;0;0;1;171;0;0;0;0;0;0;0;0;0;0;0
6395;1975;10;0;8;0;0;4;-8;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0
6395;1974;10;0;75;25;25;106;10;3;0;2;0;0;3;188;0;0;0;0;0;0;0;0;0;0;0
6395;1973;5;0;29;8;12;48;17;0;0;0;0;0;1;64;0;0;0;0;0;0;0;0;0;0;0
6395;1972;5;0;25;5;10;38;11;0;0;2;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0
6395;1972;41;1;8;3;3;69;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6395;1971;5;0;78;25;33;108;25;0;0;7;0;0;2;198;0;0;0;0;0;0;0;0;0;0;0
6395;1970;5;0;71;29;34;130;39;1;0;6;0;0;0;217;0;0;0;0;0;0;0;0;0;0;0
6395;1969;5;0;50;18;23;118;8;5;0;5;0;0;2;179;0;0;0;0;0;0;0;0;0;0;0
6395;1968;5;0;61;26;22;146;35;1;0;3;0;0;3;194;0;0;0;0;0;0;0;0;0;0;0
6395;1967;5;0;71;24;25;98;11;4;0;1;0;0;6;187;0;0;0;0;0;0;0;0;0;0;0
6395;1966;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6395;1965;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6396;1972;33;1;76;8;8;94;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1955;8;0;57;12;9;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1955;9;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1954;5;0;60;14;20;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1953;5;0;70;16;31;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1952;5;0;61;14;21;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1951;5;0;65;13;12;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1950;5;0;51;10;13;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1949;5;0;19;1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1948;5;0;56;16;20;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6397;1947;5;0;59;10;15;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1943;10;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1942;0;0;31;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1941;0;0;38;11;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1940;0;0;43;5;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1939;0;0;47;9;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1938;5;0;37;7;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1937;5;0;46;17;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1936;5;0;47;18;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1935;5;0;40;6;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1934;5;0;41;15;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1933;3;0;45;8;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6398;1932;3;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6400;1982;12;0;18;3;6;5;5;1;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0
6400;1981;12;0;15;0;5;18;5;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0
6400;1980;12;0;23;4;7;36;-1;2;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0
6400;1979;12;0;52;13;21;22;12;3;0;0;0;0;1;129;0;0;0;0;0;0;0;0;0;0;0
6400;1978;12;0;79;12;32;39;-10;8;0;0;0;0;1;182;0;0;0;0;0;0;0;0;0;0;0
6400;1977;11;0;72;7;34;52;18;3;0;0;0;0;1;182;0;0;0;0;0;0;0;0;0;0;0
6400;1976;11;0;80;14;40;65;7;8;0;0;0;0;2;200;0;0;0;0;0;0;0;0;0;0;0
6400;1975;11;0;63;8;16;36;-3;3;0;0;0;0;1;87;0;0;0;0;0;0;0;0;0;0;0
6401;1975;33;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6401;1974;5;0;7;0;0;0;-3;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
6402;1972;31;1;33;3;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6402;1972;29;1;35;4;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6402;1971;14;0;28;3;4;4;0;1;0;0;0;0;1;38;0;0;0;0;0;0;0;0;0;0;0
6402;1969;14;0;18;1;1;4;-2;1;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0
6402;1968;14;0;54;16;30;14;-7;6;0;1;0;0;2;128;0;0;0;0;0;0;0;0;0;0;0
6403;1953;8;0;11;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6404;1983;15;0;3;0;0;0;-2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
6405;1976;27;1;5;1;1;2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6405;1976;27;1;81;19;34;77;-17;2;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0
6405;1975;12;0;72;9;10;94;-8;1;0;0;0;0;1;73;0;0;0;0;0;0;0;0;0;0;0
6405;1974;0;0;63;6;10;44;14;0;0;1;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0
6405;1973;16;0;69;15;29;82;-9;4;0;0;0;0;5;106;0;0;0;0;0;0;0;0;0;0;0
6405;1973;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6405;1972;10;0;77;11;15;64;16;1;0;1;0;0;2;69;0;0;0;0;0;0;0;0;0;0;0
6405;1971;10;0;76;5;9;77;-2;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0
6405;1970;10;0;31;2;0;52;0;0;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0
6405;1970;15;0;46;8;3;96;0;1;0;1;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0
6405;1969;15;0;76;12;14;114;-13;2;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0
6405;1968;5;0;76;4;11;67;4;0;0;1;0;0;1;51;0;0;0;0;0;0;0;0;0;0;0
6405;1967;5;0;65;8;12;34;9;0;0;2;0;0;1;55;0;0;0;0;0;0;0;0;0;0;0
6405;1966;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6406;1980;25;0;6;0;1;8;-1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
6406;1979;25;0;4;0;0;0;-1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
6407;1933;2;0;18;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6409;1934;0;0;41;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6409;1934;5;0;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6410;1984;25;0;35;9;10;8;-3;1;0;1;0;0;1;55;0;0;0;0;0;0;0;0;0;0;0
6410;1983;25;0;60;20;24;38;17;0;0;2;0;0;2;100;0;0;0;0;0;0;0;0;0;0;0
6410;1982;17;0;68;16;25;28;11;3;0;2;0;0;2;122;0;0;0;0;0;0;0;0;0;0;0
6410;1981;17;0;62;18;20;24;5;2;0;1;0;0;3;118;0;0;0;0;0;0;0;0;0;0;0
6410;1980;17;0;79;31;43;63;32;2;0;2;0;0;4;149;0;0;0;0;0;0;0;0;0;0;0
6410;1979;17;0;33;3;10;16;4;0;0;0;0;0;2;36;0;0;0;0;0;0;0;0;0;0;0
6410;1978;17;0;65;18;22;20;2;2;0;2;0;0;1;97;0;0;0;0;0;0;0;0;0;0;0
6410;1977;17;0;80;19;20;40;1;2;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0
6410;1976;17;0;80;25;35;30;9;4;0;0;0;0;4;160;0;0;0;0;0;0;0;0;0;0;0
6410;1975;5;0;79;17;23;60;4;0;0;0;0;0;3;182;0;0;0;0;0;0;0;0;0;0;0
6410;1974;5;0;77;19;25;45;16;0;0;0;0;0;2;150;0;0;0;0;0;0;0;0;0;0;0
6410;1973;5;0;72;16;14;39;16;0;0;0;0;0;1;88;0;0;0;0;0;0;0;0;0;0;0
6411;1979;24;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6411;1978;8;0;11;0;1;9;-2;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
6411;1977;8;0;31;7;11;20;6;2;0;0;0;0;2;37;0;0;0;0;0;0;0;0;0;0;0
6413;1982;26;0;76;4;16;29;-24;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0
6413;1981;26;0;47;2;5;26;-8;0;0;0;0;0;1;41;0;0;0;0;0;0;0;0;0;0;0
6413;1980;0;0;77;4;13;30;12;0;0;0;0;0;1;63;0;0;0;0;0;0;0;0;0;0;0
6413;1979;0;0;46;5;8;18;-2;0;0;0;0;0;1;45;0;0;0;0;0;0;0;0;0;0;0
6413;1978;0;0;80;7;26;30;46;1;0;2;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0
6413;1977;0;0;77;8;34;24;62;4;0;0;0;0;1;103;0;0;0;0;0;0;0;0;0;0;0
6413;1976;0;0;78;9;33;35;79;0;0;0;0;0;1;110;0;0;0;0;0;0;0;0;0;0;0
6413;1975;0;0;71;8;39;38;52;1;0;1;0;0;1;112;0;0;0;0;0;0;0;0;0;0;0
6413;1974;0;0;80;20;40;64;71;8;0;1;0;0;2;165;0;0;0;0;0;0;0;0;0;0;0
6413;1973;0;0;67;4;14;49;20;1;0;0;0;0;1;98;0;0;0;0;0;0;0;0;0;0;0
6413;1972;0;0;74;7;32;58;70;2;0;1;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0
6413;1971;0;0;23;1;8;16;21;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0
6413;1970;0;0;37;5;10;30;11;0;0;1;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0
6413;1969;0;0;64;12;19;38;4;5;0;3;0;0;2;151;0;0;0;0;0;0;0;0;0;0;0
6413;1968;0;0;74;8;23;73;33;0;0;0;0;0;2;98;0;0;0;0;0;0;0;0;0;0;0
6413;1967;0;0;67;2;13;34;13;1;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0
6413;1966;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6415;1979;22;0;23;3;5;6;-1;1;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0
6415;1978;22;0;30;3;5;12;-13;0;0;1;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0
6415;1976;22;0;21;0;2;8;-6;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0
6415;1975;22;0;58;2;13;33;-38;1;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0
6416;1936;8;0;5;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6418;1976;27;1;5;0;2;14;-1;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0
6418;1975;36;1;74;7;14;56;-8;2;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0
6418;1974;39;1;67;3;1;94;-6;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0
6418;1973;39;1;63;4;2;107;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6418;1972;39;1;29;2;2;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6419;1977;35;1;63;9;20;125;-2;4;0;0;0;0;0;139;0;0;0;0;0;0;0;0;0;0;0
6419;1976;35;1;20;0;6;28;8;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0
6419;1975;35;1;74;6;32;106;8;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0
6419;1974;35;1;78;10;42;176;43;0;0;0;0;0;0;222;0;0;0;0;0;0;0;0;0;0;0
6419;1973;35;1;73;12;19;170;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
6419;1972;35;1;77;2;24;239;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6419;1971;18;0;77;2;13;166;-29;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0
6419;1970;18;0;38;0;5;58;-5;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0
6420;1944;10;0;22;2;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6420;1943;10;0;5;3;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6420;1943;5;0;9;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6421;1972;15;0;42;11;10;16;-10;1;0;0;0;0;2;79;0;0;0;0;0;0;0;0;0;0;0
6421;1971;15;0;74;15;30;10;-10;1;0;0;0;0;1;154;0;0;0;0;0;0;0;0;0;0;0
6421;1970;15;0;50;15;19;6;-19;3;0;0;0;0;1;120;0;0;0;0;0;0;0;0;0;0;0
6421;1969;15;0;72;20;25;19;-26;4;0;0;0;0;5;225;0;0;0;0;0;0;0;0;0;0;0
6421;1968;15;0;76;18;34;18;-39;8;0;1;0;0;2;226;0;0;0;0;0;0;0;0;0;0;0
6421;1967;15;0;57;14;25;19;-10;2;0;0;0;0;3;185;0;0;0;0;0;0;0;0;0;0;0
6421;1966;10;0;20;6;3;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
6421;1963;10;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6421;1962;10;0;69;6;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6421;1961;10;0;65;7;21;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6421;1960;10;0;38;2;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6421;1959;10;0;69;13;16;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6422;1984;18;0;11;0;0;16;-11;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
6422;1983;18;0;51;2;10;48;-9;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;0;0
6422;1981;18;0;22;0;1;10;-11;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0
6423;1980;18;0;73;27;34;137;-5;9;0;0;0;0;3;205;0;0;0;0;0;0;0;0;0;0;0
6423;1979;21;0;20;9;4;53;-10;2;0;1;0;0;1;66;0;0;0;0;0;0;0;0;0;0;0
6423;1979;23;0;29;8;8;20;-4;2;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0
6423;1979;5;0;20;8;6;8;-1;4;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0
6423;1978;5;0;65;20;22;77;-1;6;0;1;0;0;4;199;0;0;0;0;0;0;0;0;0;0;0
6423;1977;5;0;54;27;27;87;24;4;0;3;0;0;6;174;0;0;0;0;0;0;0;0;0;0;0
6423;1976;5;0;57;23;29;62;25;4;0;0;0;0;2;177;0;0;0;0;0;0;0;0;0;0;0
6423;1975;5;0;75;28;34;116;13;7;0;0;0;0;7;243;0;0;0;0;0;0;0;0;0;0;0
6423;1974;5;0;56;21;30;63;23;1;0;0;0;0;2;156;0;0;0;0;0;0;0;0;0;0;0
6423;1973;5;0;27;7;13;31;6;1;0;0;0;0;1;62;0;0;0;0;0;0;0;0;0;0;0
6423;1973;18;0;49;26;19;58;0;8;0;2;0;0;3;164;0;0;0;0;0;0;0;0;0;0;0
6423;1972;18;0;77;38;33;137;-17;5;0;0;0;0;5;263;0;0;0;0;0;0;0;0;0;0;0
6423;1971;18;0;60;12;13;82;-10;1;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0
6423;1970;18;0;26;5;5;14;2;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0
6423;1968;8;0;63;9;7;37;-5;3;0;0;0;0;1;81;0;0;0;0;0;0;0;0;0;0;0
6423;1967;8;0;13;3;2;6;1;0;0;0;0;0;1;27;0;0;0;0;0;0;0;0;0;0;0
6424;1970;14;0;30;8;12;23;3;0;0;0;0;0;2;65;0;0;0;0;0;0;0;0;0;0;0
6424;1970;17;0;26;5;7;10;-11;2;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0
6425;1943;5;0;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6426;1942;5;0;45;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1954;5;0;23;4;8;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1953;5;0;62;14;18;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1952;5;0;68;11;23;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1951;5;0;69;21;29;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1950;5;0;62;22;39;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1949;5;0;68;19;22;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1948;5;0;44;10;22;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1947;5;0;33;9;17;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1946;5;0;59;27;35;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1945;5;0;48;13;18;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1941;5;0;36;14;21;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1940;5;0;45;13;25;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1939;5;0;48;22;30;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1938;5;0;41;15;17;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1937;5;0;44;13;14;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6427;1936;5;0;26;2;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6428;1987;15;0;5;1;2;0;1;0;2;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
6428;1986;15;0;20;1;5;4;-8;1;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0
6428;1985;15;0;66;15;14;57;7;3;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0
6428;1983;15;0;34;6;12;12;-1;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0
6429;1943;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6430;1925;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6430;1924;5;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6431;1976;40;1;4;0;0;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6432;1970;14;0;14;1;2;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
6432;1970;5;0;6;0;0;0;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6433;1977;17;0;40;4;4;0;-5;0;0;0;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0
6433;1976;15;0;80;17;32;10;-6;3;0;1;0;0;4;154;0;0;0;0;0;0;0;0;0;0;0
6433;1975;15;0;80;18;44;28;2;2;0;1;0;0;3;161;0;0;0;0;0;0;0;0;0;0;0
6433;1974;15;0;80;23;63;36;22;3;0;2;0;0;3;172;0;0;0;0;0;0;0;0;0;0;0
6433;1973;15;0;77;14;29;22;-27;0;0;2;0;0;3;138;0;0;0;0;0;0;0;0;0;0;0
6433;1972;15;0;78;13;36;23;-12;2;0;3;0;0;1;143;0;0;0;0;0;0;0;0;0;0;0
6433;1971;15;0;77;17;29;22;-10;3;0;2;0;0;1;151;0;0;0;0;0;0;0;0;0;0;0
6433;1970;15;0;71;14;26;20;2;2;0;2;0;0;1;148;0;0;0;0;0;0;0;0;0;0;0
6433;1969;15;0;76;8;21;40;-7;4;0;1;0;0;1;160;0;0;0;0;0;0;0;0;0;0;0
6433;1968;16;0;67;12;27;14;3;4;0;0;0;0;3;157;0;0;0;0;0;0;0;0;0;0;0
6433;1967;16;0;55;9;9;17;-17;4;0;0;0;0;1;116;0;0;0;0;0;0;0;0;0;0;0
6433;1966;5;0;66;10;20;8;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6433;1965;5;0;24;2;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6433;1964;5;0;33;4;7;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6433;1963;5;0;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6434;1984;17;0;34;0;3;28;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0
6434;1983;5;0;39;0;2;20;18;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0
6434;1982;9;0;57;1;10;18;-14;0;0;0;0;0;1;68;0;0;0;0;0;0;0;0;0;0;0
6434;1981;9;0;39;5;9;69;2;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0
6434;1981;17;0;13;3;2;30;5;0;0;0;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0
6434;1980;17;0;71;8;25;110;28;3;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0
6434;1979;17;0;77;9;27;72;60;4;0;0;0;0;1;114;0;0;0;0;0;0;0;0;0;0;0
6434;1978;17;0;46;8;17;67;8;6;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0
6434;1977;17;0;60;2;20;89;24;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0
6434;1976;17;0;65;7;25;97;28;2;0;0;0;0;2;181;0;0;0;0;0;0;0;0;0;0;0
6434;1975;17;0;56;2;22;114;40;0;0;0;0;0;0;112;0;0;0;0;0;0;0;0;0;0;0
6434;1974;17;0;68;1;19;184;35;0;0;0;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0
6434;1973;17;0;28;1;8;56;-9;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0
6434;1972;17;0;66;4;15;178;12;1;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0
6435;1987;26;0;18;0;0;33;-3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
6435;1986;15;0;25;1;6;59;4;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0
6435;1985;22;0;50;1;2;127;5;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
6435;1984;16;0;43;1;4;184;-4;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
6435;1983;16;0;70;4;10;219;-3;0;0;0;0;0;1;48;0;0;0;0;0;0;0;0;0;0;0
6435;1982;0;0;2;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6435;1976;9;0;3;1;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
6436;1973;27;1;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1934;4;0;48;18;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1935;4;0;48;19;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1936;4;0;48;21;25;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1937;4;0;48;21;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1938;4;0;48;13;31;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1939;3;0;39;11;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1940;3;0;48;24;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1941;3;0;47;20;16;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1942;3;0;37;19;17;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1944;3;0;26;22;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6437;1945;3;0;47;13;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6438;1979;17;0;13;1;0;28;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6438;1978;17;0;28;2;3;86;-12;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0
6438;1978;15;0;47;4;9;157;-2;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0
6438;1977;15;0;66;9;25;378;-9;0;0;0;0;0;1;102;0;0;0;0;0;0;0;0;0;0;0
6438;1977;11;0;8;2;0;27;1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
6438;1976;11;0;76;10;20;232;-8;2;0;0;0;0;2;122;0;0;0;0;0;0;0;0;0;0;0
6438;1975;14;0;71;13;19;307;24;0;0;0;0;0;3;91;0;0;0;0;0;0;0;0;0;0;0
6438;1974;14;0;76;9;17;472;16;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0
