PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
1935;0;1981;3;10000;47;14;-1
1936;0;1981;4;10000;66;21;-1
1937;0;1981;4;10000;78;19;-1
1938;0;1981;4;10000;83;17;-1
1939;0;1981;5;10000;101;17;-1
1940;0;1981;6;10000;121;14;-1
1941;0;1981;6;10000;125;16;-1
1942;0;1981;7;10000;127;26;-1
1943;0;1981;7;10000;137;14;-1
1944;0;1981;7;10000;143;17;-1
1945;0;1981;7;10000;146;16;-1
1946;0;1981;8;10000;150;21;-1
1947;0;1981;8;10000;159;8;-1
1948;0;1981;10;10000;190;26;-1
1949;0;1981;10;10000;205;14;-1
1950;0;1982;2;10000;28;8;-1
1951;0;1982;2;10000;30;17;-1
1952;0;1982;3;10000;44;9;-1
1953;0;1982;3;10000;47;14;-1
1954;0;1982;3;10000;51;19;-1
1955;0;1982;4;10000;76;25;-1
1956;0;1982;4;10000;77;14;-1
1957;0;1982;4;10000;81;12;-1
1958;0;1982;5;10000;87;3;-1
1959;0;1982;5;10000;91;8;-1
1960;0;1982;6;10000;114;19;-1
1961;0;1982;6;10000;118;19;-1
1962;0;1982;7;10000;130;24;-1
1963;0;1982;8;10000;151;24;-1
1964;0;1982;8;10000;165;5;-1
1965;0;1982;9;10000;179;18;-1
1966;0;1982;9;10000;189;20;-1
14057;19;1997;3;4;56;11;181
1970;0;1982;11;10000;214;24;-1
1971;0;1982;11;10000;219;19;-1
1972;0;1982;12;10000;235;24;-1
15500;19;1999;2;20;48;17;179
1975;0;1982;12;10000;249;5;-1
1976;0;1983;2;10000;35;0;-1
1977;0;1983;2;10000;37;20;-1
1978;0;1983;2;10000;40;23;-1
1979;0;1983;3;10000;49;10;-1
1980;0;1983;3;10000;57;20;-1
1981;0;1983;3;10000;61;24;-1
1982;0;1983;3;10000;62;5;-1
1983;0;1983;4;10000;81;14;-1
1985;0;1983;5;10000;90;18;-1
1986;0;1983;5;10000;94;17;-1
1987;0;1983;7;10000;125;21;-1
1988;0;1983;7;10000;135;22;-1
1989;0;1983;7;10000;140;23;-1
1990;0;1983;8;10000;143;24;-1
1991;0;1983;8;10000;155;22;-1
1992;0;1983;10;10000;185;21;-1
1995;0;1983;11;10000;211;19;-1
1996;0;1983;11;10000;212;12;-1
1997;0;1983;11;10000;216;22;-1
1998;0;1983;12;10000;233;10;-1
2000;0;1983;12;10000;240;23;-1
2001;0;1984;3;10000;50;16;-1
2002;0;1984;3;10000;54;0;-1
2003;0;1984;3;10000;56;16;-1
2004;0;1984;3;10000;63;23;-1
2005;0;1984;4;10000;75;19;-1
2006;0;1984;4;10000;76;12;-1
2007;0;1984;4;10000;79;14;-1
2008;0;1984;5;10000;89;12;-1
2009;0;1984;5;10000;90;8;-1
2010;0;1984;5;10000;91;9;-1
2011;0;1984;6;10000;126;23;-1
2012;0;1984;7;10000;137;0;-1
14996;19;1998;1;14;14;21;185
2014;0;1984;8;10000;149;21;-1
2015;0;1984;8;10000;165;17;-1
2016;0;1984;10;10000;191;11;-1
2017;0;1984;10;10000;201;12;-1
2018;0;1984;10;10000;204;14;-1
2019;0;1984;12;10000;233;3;-1
2020;0;1984;12;10000;241;19;-1
2021;0;1985;1;10000;17;19;-1
2022;0;1985;2;10000;22;3;-1
2023;0;1985;2;10000;30;11;-1
2024;0;1985;2;10000;38;19;-1
2025;0;1985;2;10000;39;26;-1
2026;0;1985;2;10000;41;23;-1
2027;0;1985;2;10000;42;14;-1
2028;0;1985;3;10000;46;18;-1
2029;0;1985;3;10000;48;14;-1
2030;0;1985;3;10000;49;10;-1
2031;0;1985;3;10000;54;16;-1
2032;0;1985;3;10000;56;17;-1
2033;0;1985;3;10000;63;14;-1
2034;0;1985;5;10000;91;10;-1
2035;0;1985;5;10000;94;5;-1
2036;0;1985;5;10000;101;19;-1
2037;0;1985;5;10000;104;23;-1
2038;0;1985;6;10000;109;18;-1
2039;0;1985;7;10000;133;10;-1
2040;0;1985;7;10000;134;9;-1
2041;0;1985;7;10000;141;25;-1
2042;0;1985;9;10000;173;24;-1
2043;0;1985;10;10000;206;19;-1
2044;0;1985;11;10000;216;12;-1
2045;0;1985;11;10000;218;9;-1
2046;0;1985;12;10000;240;11;-1
2047;0;1986;1;10000;16;19;-1
2048;0;1986;2;10000;23;14;-1
2049;0;1986;2;10000;24;21;-1
2050;0;1986;2;10000;28;14;-1
2051;0;1986;2;10000;31;16;-1
2052;0;1986;2;10000;34;5;-1
2053;0;1986;2;10000;35;8;-1
2054;0;1986;2;10000;42;23;-1
2055;0;1986;3;10000;48;3;-1
2056;0;1986;3;10000;50;26;-1
2057;0;1986;3;10000;51;10;-1
2058;0;1986;3;10000;52;16;-1
2059;0;1986;3;10000;53;10;-1
2060;0;1986;3;10000;56;17;-1
2061;0;1986;3;10000;60;22;-1
2062;0;1986;3;10000;62;21;-1
2063;0;1986;5;10000;88;15;-1
2064;0;1986;5;10000;101;20;-1
2065;0;1986;6;10000;115;16;-1
2066;0;1986;6;10000;116;24;-1
2067;0;1986;6;10000;125;14;-1
2068;0;1986;9;10000;178;16;-1
2069;0;1986;10;10000;195;3;-1
2070;0;1986;11;10000;213;21;-1
2071;0;1986;11;10000;221;24;-1
2072;0;1986;11;10000;226;19;-1
2073;0;1986;11;10000;231;23;-1
2074;0;1986;12;10000;232;9;-1
2075;0;1986;12;10000;233;11;-1
2076;0;1986;12;10000;246;0;-1
2077;0;1986;12;10000;247;19;-1
2078;0;1987;1;10000;19;19;-1
2079;0;1987;1;10000;21;23;-1
2080;0;1987;2;10000;35;12;-1
2081;0;1987;2;10000;36;22;-1
2082;0;1987;2;10000;37;26;-1
2083;0;1987;2;10000;40;19;-1
2084;0;1987;3;10000;43;11;-1
2085;0;1987;3;10000;45;18;-1
2086;0;1987;3;10000;46;10;-1
2087;0;1987;3;10000;51;25;-1
2088;0;1987;3;10000;52;9;-1
2089;0;1987;3;10000;53;17;-1
2090;0;1987;3;10000;55;20;-1
2091;0;1987;3;10000;56;5;-1
2092;0;1987;3;10000;58;0;-1
2093;0;1987;3;10000;60;8;-1
2094;0;1987;3;10000;61;19;-1
2095;0;1987;4;10000;68;15;-1
2096;0;1987;4;10000;74;9;-1
2097;0;1987;5;10000;97;10;-1
2098;0;1987;6;10000;115;10;-1
2099;0;1987;6;10000;126;23;-1
2100;0;1987;7;10000;139;20;-1
2101;0;1987;7;10000;140;5;-1
15501;19;1999;6;9;149;14;180
2103;0;1987;8;10000;152;15;-1
2104;0;1987;8;10000;162;22;-1
2105;0;1987;8;10000;165;24;-1
2106;0;1987;8;10000;168;23;-1
2107;0;1987;9;10000;169;17;-1
2108;0;1987;9;10000;183;25;-1
2109;0;1987;10;10000;204;22;-1
2110;0;1987;11;10000;216;11;-1
2111;0;1987;11;10000;224;5;-1
2112;0;1987;11;10000;225;22;-1
2113;0;1987;11;10000;230;14;-1
2114;0;1988;1;10000;16;20;-1
2115;0;1988;1;10000;17;9;-1
2116;0;1988;2;10000;26;10;-1
2117;0;1988;2;10000;28;11;-1
2118;0;1988;2;10000;29;20;-1
2119;0;1988;2;10000;37;20;-1
2120;0;1988;2;10000;38;9;-1
2121;0;1988;2;10000;41;22;-1
2122;0;1988;3;10000;43;12;-1
2123;0;1988;3;10000;45;25;-1
2124;0;1988;3;10000;47;9;-1
2125;0;1988;3;10000;49;11;-1
2126;0;1988;3;10000;50;8;-1
2127;0;1988;3;10000;51;16;-1
2128;0;1988;3;10000;57;22;-1
2129;0;1988;3;10000;59;9;-1
2130;0;1988;3;10000;61;23;-1
2131;0;1988;4;10000;64;12;-1
2132;0;1988;4;10000;65;21;-1
2133;0;1988;4;10000;71;8;-1
2134;0;1988;4;10000;75;21;-1
2135;0;1988;4;10000;73;26;-1
2136;0;1988;4;10000;74;24;-1
2137;0;1988;4;10000;77;14;-1
2138;0;1988;4;10000;78;22;-1
2139;0;1988;4;10000;79;20;-1
2140;0;1988;4;10000;82;23;-1
2141;0;1988;4;10000;84;19;-1
2142;0;1988;5;10000;87;25;-1
2143;0;1988;5;10000;90;19;-1
2144;0;1988;5;10000;91;11;-1
2145;0;1988;5;10000;92;8;-1
2146;0;1988;5;10000;96;21;-1
2147;0;1988;5;10000;98;14;-1
2148;0;1988;5;10000;99;10;-1
2149;0;1988;5;10000;100;20;-1
2150;0;1988;5;10000;101;26;-1
2151;0;1988;5;10000;102;5;-1
2152;0;1988;5;10000;103;23;-1
2153;0;1988;5;10000;105;16;-1
2154;0;1988;6;10000;106;17;-1
2155;0;1988;6;10000;111;20;-1
2156;0;1988;6;10000;112;11;-1
2157;0;1988;6;10000;113;8;-1
2158;0;1988;6;10000;114;16;-1
2159;0;1988;6;10000;115;26;-1
2160;0;1988;6;10000;116;24;-1
2161;0;1988;6;10000;117;21;-1
2162;0;1988;6;10000;118;17;-1
2163;0;1988;6;10000;119;14;-1
2164;0;1988;6;10000;121;20;-1
2165;0;1988;6;10000;123;5;-1
2166;0;1988;7;10000;127;26;-1
2167;0;1988;7;10000;130;15;-1
2168;0;1988;7;10000;132;3;-1
2169;0;1988;7;10000;133;11;-1
2170;0;1988;7;10000;134;8;-1
2171;0;1988;7;10000;135;16;-1
2172;0;1988;7;10000;136;26;-1
2173;0;1988;7;10000;137;24;-1
2174;0;1988;7;10000;139;17;-1
2175;0;1988;7;10000;140;14;-1
2176;0;1988;7;10000;142;20;-1
2177;0;1988;7;10000;143;9;-1
2178;0;1988;7;10000;145;23;-1
2179;0;1988;7;10000;146;0;-1
2180;0;1988;7;10000;147;19;-1
2181;0;1988;8;10000;159;21;-1
2182;0;1988;9;10000;180;21;-1
2183;0;1988;9;10000;183;22;-1
2184;0;1988;10;10000;199;26;-1
2185;0;1988;10;10000;200;24;-1
2187;0;1988;11;10000;212;18;-1
2188;0;1988;12;10000;239;8;-1
2189;0;1988;12;10000;242;24;-1
2190;0;1988;12;10000;243;21;-1
2191;0;1988;12;10000;245;14;-1
2192;0;1988;12;10000;248;9;-1
2193;0;1989;1;10000;15;23;-1
2194;0;1989;2;10000;27;8;-1
2195;0;1989;2;10000;29;18;-1
2195;17;1990;7;13;139;5;180
2196;8;1989;2;10000;31;16;-1
2197;0;1989;2;10000;36;23;-1
2198;0;1989;2;10000;38;5;-1
2199;0;1989;2;10000;40;10;-1
2200;0;1989;3;10000;48;8;-1
2201;0;1989;3;10000;50;19;-1
2202;0;1989;3;10000;58;15;-1
2203;0;1989;3;10000;60;12;-1
2204;0;1989;3;10000;63;19;-1
2205;0;1989;4;10000;64;26;-1
2206;0;1989;4;10000;69;26;-1
2207;0;1989;4;10000;81;11;-1
2208;0;1989;5;10000;96;3;-1
2209;0;1989;6;10000;111;8;-1
2210;0;1989;6;10000;121;15;-1
2211;0;1989;7;10000;141;23;-1
2212;0;1989;7;10000;143;5;-1
2213;0;1989;7;10000;145;22;-1
2214;0;1989;8;10000;149;20;-1
2215;0;1989;8;10000;155;18;-1
15502;19;1999;1;15;15;11;180
2217;0;1989;9;10000;179;9;-1
15503;19;1999;1;9;9;14;185
2219;0;1989;10;10000;192;3;-1
2220;0;1989;11;10000;225;23;-1
2221;0;1989;11;10000;229;22;-1
2222;0;1989;11;10000;231;19;-1
2223;0;1989;12;10000;246;9;-1
2224;0;1989;12;10000;252;19;-1
2225;17;1990;8;12;159;14;185
2226;17;1990;8;1;148;24;179
2227;17;1990;6;5;110;11;185
2228;17;1990;9;19;187;26;185
2229;17;1990;8;18;165;25;180
2230;17;1990;8;16;163;0;179
2231;17;1990;7;1;127;15;185
2232;17;1990;7;6;132;0;185
2233;17;1990;10;21;210;15;180
2234;17;1990;5;9;93;18;185
2238;17;1990;8;21;168;15;180
2239;17;1990;8;15;162;21;179
2240;17;1990;8;20;167;23;180
2241;17;1990;6;4;109;12;181
2242;17;1990;6;13;118;18;181
2243;17;1990;6;16;121;0;181
2244;17;1990;5;17;101;11;185
2247;17;1990;6;17;122;19;185
2251;17;1990;9;8;176;9;185
2266;17;1990;9;13;181;5;185
2269;17;1991;7;19;151;5;179
2270;17;1991;7;17;149;8;181
2271;17;1990;10;4;193;12;179
2272;17;1991;5;6;94;23;180
2273;17;1991;7;10;142;9;185
2274;17;1991;4;13;79;19;180
2275;17;1991;8;7;161;21;185
2278;17;1991;7;4;136;25;180
2279;17;1991;6;19;129;5;185
2280;17;1990;7;18;144;12;179
2282;17;1990;9;10;178;14;180
2283;17;1991;5;18;106;10;185
2286;17;1991;7;5;137;16;185
2288;17;1990;6;19;124;17;185
2289;17;1990;9;15;183;20;168
2290;17;1990;7;10;136;14;181
2295;17;1990;9;14;182;22;157
2296;17;1990;10;11;200;16;157
2298;17;1991;9;17;193;8;185
2300;17;1991;6;14;124;17;185
2302;18;1992;2;24;48;216;154
2304;17;1991;9;2;178;14;157
2305;17;1991;7;16;148;12;180
2306;17;1990;5;19;103;26;179
2307;17;1990;8;10;157;3;179
2309;17;1991;6;6;116;23;181
2311;17;1991;7;8;140;15;185
2313;18;1992;8;18;186;8;181
2314;17;1991;7;18;150;10;155
2334;17;1990;9;20;188;10;155
2343;17;1990;6;8;113;22;155
2348;17;1991;7;20;152;16;159
2354;17;1990;8;13;160;18;166
2356;17;1991;5;15;103;18;155
2357;17;1990;10;19;208;17;155
2362;17;1990;9;12;180;3;158
14997;19;1998;1;21;21;17;180
2376;17;1990;9;1;169;15;168
13022;19;1995;4;7;85;14;180
14998;19;1998;4;13;94;11;185
2403;17;1990;7;15;141;20;156
15504;19;1999;4;14;98;22;179
2408;17;1991;4;17;83;8;166
14527;19;1998;1;2;2;22;181
15505;19;1999;3;11;67;23;180
14528;19;1998;4;4;85;22;179
14058;19;1996;5;13;117;21;164
14059;19;1996;2;17;43;11;158
14999;19;1998;7;2;164;12;159
15000;19;1999;1;7;7;12;185
15001;19;1999;2;5;33;11;179
14529;19;1997;1;1;1;15;180
2443;17;1991;2;20;42;16;168
2453;17;1990;9;4;172;25;165
2455;17;1990;10;14;203;9;161
2456;17;1991;9;19;195;5;161
2457;17;1991;10;15;213;20;161
2461;17;1990;4;5;68;11;157
2462;17;1990;8;2;149;10;157
2469;17;1990;9;2;170;23;162
2473;17;1990;7;21;147;24;164
2482;17;1990;9;9;177;18;167
2484;17;1991;5;17;105;8;157
2485;17;1990;5;18;102;12;157
2488;17;1991;5;1;89;12;157
2490;17;1991;9;14;190;17;159
2491;17;1990;3;14;56;22;157
2498;17;1990;7;12;138;3;162
14530;19;1997;3;23;75;25;155
2537;17;1991;10;7;205;21;167
14531;19;1998;9;9;225;26;180
2566;17;1990;10;9;198;5;159
2611;17;1990;4;19;82;5;179
2624;17;1990;10;13;202;18;179
15002;19;1998;2;6;33;224;174
15003;19;1998;9;17;233;18;181
2646;17;1990;10;10;199;3;157
15004;19;1999;2;7;35;12;180
14060;19;1996;2;26;52;11;156
2665;17;1990;5;7;91;21;157
15510;19;1999;4;1;85;21;181
2674;17;1990;8;4;151;12;158
2675;17;1990;5;11;95;16;157
14532;19;1997;2;14;40;220;158
14533;19;1997;3;26;78;17;156
15005;19;1998;1;10;10;12;181
15512;19;1999;8;4;200;16;157
15513;19;1999;3;16;72;10;180
14534;19;1997;6;20;150;9;156
15514;19;1999;1;16;16;5;154
14061;19;1996;6;12;142;217;179
2741;17;1990;10;8;197;22;156
15006;19;1998;7;6;168;224;179
15515;19;1999;1;20;20;5;181
2764;17;1991;4;11;77;22;186
2765;17;1991;3;17;61;8;186
15007;19;1998;3;27;81;220;185
14062;19;1996;8;13;195;21;181
14535;19;1998;6;20;155;221;161
15008;19;1998;4;19;100;14;185
2813;17;1990;10;12;201;14;168
15009;19;1998;4;18;99;19;185
2845;17;1990;7;17;143;11;174
2848;17;1991;10;8;206;15;174
15517;19;1999;8;7;203;12;158
15518;19;1999;7;11;179;23;180
14536;19;1997;9;26;234;10;156
15011;19;1999;1;2;2;216;155
15012;19;1999;1;1;1;9;155
15520;19;1999;2;12;40;0;185
14063;19;1997;8;10;192;16;180
15013;19;1999;1;24;24;26;157
15522;19;1999;9;21;245;18;179
14537;19;1997;8;13;195;221;156
15014;19;1998;4;16;97;220;185
15015;19;1998;4;11;92;24;185
14538;19;1997;3;11;63;8;179
14064;19;1996;3;9;61;21;179
14539;19;1997;8;16;198;12;179
2994;17;1991;2;22;44;24;186
15524;19;1999;1;14;14;22;180
15016;19;1998;8;6;195;224;158
15017;19;1998;4;23;104;0;179
15526;19;1999;2;24;52;14;185
15018;19;1998;5;18;126;19;179
14542;19;1997;2;3;29;14;181
15527;19;1999;5;26;138;3;180
15528;19;1999;7;12;180;19;179
14543;19;1997;3;5;57;17;157
14544;19;1997;2;9;35;23;185
14545;19;1998;3;12;66;16;158
15529;19;1999;3;1;57;10;179
3070;17;1991;3;11;55;22;168
3074;17;1991;8;8;162;15;168
15019;19;1998;5;5;113;15;179
14546;19;1997;9;8;216;21;157
15020;19;1998;5;12;120;16;155
15021;19;1999;1;26;26;227;180
15022;19;1998;2;21;48;17;180
15530;19;1999;2;27;55;12;180
15531;19;1999;4;9;93;14;185
15023;19;1998;6;11;146;24;181
14065;19;1997;3;3;55;15;185
14547;19;1997;5;11;115;8;185
15024;19;1999;1;3;3;16;179
14066;19;1997;4;24;102;5;185
14067;19;1996;2;19;45;15;181
14068;19;1996;5;3;107;15;181
15025;19;1998;1;26;26;5;179
15026;19;1998;7;3;165;8;179
15027;19;1998;8;21;210;17;156
14548;19;1997;5;2;106;217;179
15028;19;1999;3;23;79;15;179
14069;19;1997;3;9;61;23;179
14070;19;1997;8;25;207;3;158
15029;19;1998;6;27;162;20;185
14071;19;1996;2;4;30;220;185
14072;19;1996;2;25;51;14;155
15030;19;1999;2;3;31;24;185
14073;19;1996;2;3;29;15;180
14549;19;1997;2;4;30;16;180
15031;19;1998;7;10;172;9;180
14550;19;1997;1;12;12;11;179
15532;19;1999;5;5;117;5;185
15533;19;1999;3;18;74;5;185
14551;19;1997;5;24;128;21;179
14074;19;1996;5;19;123;12;159
15536;19;1999;1;21;21;25;179
14552;19;1997;1;26;26;214;179
15032;19;1998;5;16;124;15;157
13523;19;1996;1;8;8;14;181
15033;19;1998;5;14;122;21;179
15034;19;1998;1;27;27;21;180
15537;19;1999;7;3;171;24;158
15538;19;1999;3;13;69;224;155
14553;19;1998;2;17;44;18;157
15035;19;1998;4;20;101;221;155
15539;19;1999;6;5;145;5;156
15036;19;1998;8;17;206;18;180
14554;19;1997;4;18;96;216;185
15037;19;1998;2;18;45;19;179
15038;19;1998;2;8;35;25;181
14075;19;1996;2;10;36;25;185
14555;19;1997;5;14;118;220;185
14556;19;1998;2;5;32;15;185
14076;19;1996;1;22;22;8;180
14077;19;1997;6;8;138;21;185
14557;19;1997;4;20;98;9;185
15039;19;1998;6;1;136;14;179
15540;19;1999;4;27;111;14;179
15541;19;1999;1;25;25;214;179
14078;19;1996;1;26;26;15;180
14558;19;1997;3;25;77;24;181
14559;19;1998;3;23;77;0;180
15040;19;1998;3;18;72;19;180
14560;19;1997;4;5;83;23;185
14079;19;1996;2;8;34;14;184
14561;19;1997;8;3;185;15;159
14562;19;1997;4;10;88;16;181
14080;19;1996;1;6;6;22;181
15041;19;1998;1;13;13;17;157
15042;19;1998;4;17;98;18;181
14563;19;1997;6;4;134;26;181
15043;19;1998;1;20;20;221;179
14564;19;1998;4;22;103;5;185
14565;19;1997;2;15;41;214;185
15044;19;1998;4;15;96;217;180
15045;19;1999;4;19;103;18;185
14081;19;1996;5;11;115;18;181
14082;19;1996;1;10;10;25;185
3309;17;1990;9;3;171;17;155
3311;17;1991;10;16;214;12;156
3356;17;1991;10;4;202;25;154
3365;17;1991;9;18;194;10;158
3453;17;1991;10;14;212;17;154
3504;17;1991;9;12;188;11;154
3565;17;1991;8;19;173;5;180
3571;17;1991;8;12;166;11;185
11488;17;1991;5;2;90;14;179
11549;17;1991;4;4;70;25;180
11674;17;1991;4;21;87;26;179
11692;17;1991;4;22;88;24;179
11998;18;1993;4;12;90;23;185
11999;18;1992;6;2;122;216;159
12000;18;1992;6;9;129;21;180
12001;18;1993;1;12;12;23;159
12002;18;1992;2;8;32;15;179
12003;18;1992;8;24;192;24;181
12004;18;1992;7;24;168;24;179
12005;18;1992;3;14;62;23;181
12006;18;1992;3;5;53;14;180
12007;18;1992;5;18;114;8;185
12008;18;1992;4;22;94;5;185
12009;18;1992;1;9;9;21;180
12010;18;1992;2;12;36;17;157
12011;18;1992;6;13;133;10;180
12012;18;1992;7;15;159;214;181
12013;18;1992;1;2;2;17;157
12014;18;1992;7;2;146;216;156
12015;18;1992;9;8;200;15;181
12016;18;1992;2;10;34;11;185
12017;18;1992;1;4;4;19;158
12018;18;1992;10;10;226;11;158
12019;18;1993;8;23;205;26;159
12020;18;1992;6;18;138;8;156
12021;18;1992;4;6;78;9;185
12022;18;1992;3;4;52;19;179
12023;18;1992;6;11;131;12;179
12024;18;1992;3;20;68;18;155
12025;18;1993;2;8;34;19;185
12026;18;1993;1;14;14;18;155
12027;18;1993;1;2;2;220;185
12028;18;1992;9;10;202;11;157
12029;18;1992;6;17;137;22;185
12030;18;1993;1;6;6;10;156
12031;18;1992;2;11;35;17;157
12032;18;1992;1;14;14;23;181
12033;18;1992;4;16;88;216;180
12034;18;1992;2;21;45;12;181
12035;18;1992;8;10;178;11;185
12036;18;1993;2;11;37;216;155
12037;18;1992;5;5;101;14;156
12038;18;1992;3;17;65;22;181
12039;18;1993;3;11;63;214;180
12040;18;1993;2;17;43;14;185
12041;18;1992;4;23;95;26;179
12042;18;1993;2;6;32;10;155
12043;18;1992;2;6;30;9;185
12044;18;1992;3;2;50;216;185
12045;18;1993;5;11;115;216;179
12046;18;1992;6;21;141;12;179
12047;18;1992;5;2;98;214;157
12048;18;1993;1;19;19;16;179
12049;18;1993;3;1;53;221;179
12050;18;1992;8;5;173;14;155
12051;18;1992;3;1;49;217;185
12052;18;1993;1;23;23;25;185
12053;18;1992;1;5;5;216;180
12054;18;1992;2;20;44;18;185
12055;18;1992;6;24;144;24;156
12056;18;1993;5;24;128;24;179
12057;18;1992;7;16;160;0;180
12058;18;1993;9;23;231;26;185
12059;18;1992;1;16;16;5;179
12060;18;1992;4;1;73;217;179
12061;18;1992;1;20;20;23;180
12062;18;1992;5;21;117;12;155
12063;18;1992;2;14;38;23;179
12064;18;1992;2;3;27;17;185
12065;18;1993;2;23;49;26;160
12066;18;1992;1;11;11;216;156
12067;18;1993;1;7;7;217;159
12068;18;1992;2;19;43;11;179
12069;18;1993;5;19;123;16;179
12070;18;1992;5;23;119;26;180
12071;18;1992;2;9;33;21;166
12072;18;1992;1;13;13;10;158
12073;18;1993;7;11;167;216;180
12074;18;1992;3;9;57;21;185
12075;18;1992;1;10;10;14;180
12076;18;1992;3;18;66;8;157
12077;18;1992;1;6;6;9;185
12078;18;1993;4;18;96;5;185
12079;18;1992;2;23;47;216;155
12080;18;1992;2;17;41;22;179
12081;18;1992;2;5;29;14;181
12082;18;1992;3;23;71;26;185
12083;18;1992;6;12;132;17;154
12084;18;1992;2;13;37;10;180
12085;18;1993;6;5;135;14;155
12086;18;1992;2;1;25;217;179
12087;18;1992;4;21;93;12;181
12088;18;1992;1;17;17;22;180
12089;18;1992;3;24;72;8;179
12090;18;1992;3;8;56;10;179
12091;18;1992;6;23;143;26;156
12092;18;1992;8;3;171;25;158
12093;18;1992;4;14;86;23;185
12094;18;1992;6;3;123;25;181
12095;18;1992;7;5;149;14;156
12096;18;1992;9;1;193;217;160
12097;18;1992;7;1;145;217;158
12098;18;1992;5;1;97;217;185
12099;18;1992;8;1;169;217;180
12100;18;1992;7;7;151;18;180
12101;18;1992;9;19;211;16;180
12104;18;1992;6;16;136;0;173
12105;18;1992;8;22;190;5;185
12106;18;1992;10;15;231;214;181
12107;18;1992;9;4;196;19;181
12108;18;1992;11;21;261;12;180
12110;18;1992;10;21;237;12;180
12111;18;1992;8;12;180;17;180
12112;18;1992;11;22;262;5;185
12114;18;1992;5;8;104;15;179
12115;18;1992;11;2;242;216;185
12116;18;1992;10;23;239;26;185
12117;18;1992;10;22;238;5;185
12119;18;1992;11;17;257;22;155
12122;18;1992;10;24;240;24;179
12123;18;1992;6;22;142;5;185
12130;18;1992;4;3;75;5;185
12133;18;1992;9;16;208;0;179
12136;18;1992;11;12;252;17;185
12137;18;1992;3;6;54;9;185
12139;18;1992;11;13;253;10;179
12144;18;1992;11;15;255;214;180
12146;18;1992;3;22;70;5;185
12153;18;1992;11;10;250;11;185
12154;18;1992;11;16;256;0;179
12160;18;1992;5;16;112;214;185
12161;18;1992;11;19;259;16;157
12167;18;1993;11;19;279;16;174
12168;18;1993;8;18;200;5;185
12170;18;1992;8;8;176;15;185
12171;18;1993;6;26;156;5;185
12172;18;1993;11;8;268;19;185
12173;18;1993;10;10;244;15;179
12175;18;1993;7;7;163;217;179
12177;18;1993;10;20;254;8;179
12179;18;1992;4;20;92;19;180
12180;18;1993;9;26;234;0;179
12181;18;1993;7;3;159;11;185
12187;18;1992;6;15;135;12;179
12190;18;1993;7;15;171;22;179
12193;18;1992;8;6;174;9;155
12196;18;1992;8;4;172;19;181
12199;18;1992;9;20;212;20;154
12205;18;1992;11;9;249;21;185
12207;18;1992;6;1;121;217;157
12211;18;1992;5;17;113;22;179
12212;18;1992;7;13;157;10;161
12217;17;1991;8;21;175;26;155
12218;17;1991;9;5;181;3;158
12219;17;1991;8;15;169;20;155
12220;17;1991;3;2;46;14;166
12221;17;1991;10;1;199;214;159
12222;17;1991;10;11;209;22;155
12223;17;1991;9;6;182;23;168
12224;17;1991;7;21;153;26;156
12225;17;1991;8;22;176;24;159
12226;18;1992;3;11;59;8;160
12227;17;1991;8;1;155;214;174
12228;18;1992;10;8;224;15;165
12229;17;1991;8;20;174;16;178
12230;17;1991;3;22;66;24;161
12231;18;1992;5;6;102;9;158
12232;18;1992;5;10;106;11;189
12233;17;1991;10;17;215;8;178
12234;18;1992;7;10;154;11;159
12235;17;1991;9;4;180;25;189
12236;17;1991;3;21;65;26;170
12237;17;1991;8;2;156;14;154
12238;18;1992;7;14;158;23;154
12239;17;1991;8;17;171;8;159
12240;17;1991;4;16;82;12;165
12241;17;1991;10;20;218;16;167
12242;18;1992;10;5;221;14;168
12243;17;1991;9;20;196;16;159
12244;18;1992;6;5;125;14;162
12245;17;1991;10;18;216;10;167
12246;17;1991;4;18;84;10;165
12248;17;1991;6;21;131;26;159
12249;18;1992;11;24;264;24;187
12250;17;1991;4;19;85;5;171
12251;18;1993;6;7;137;217;160
12252;17;1991;8;18;172;10;188
12253;17;1991;2;17;39;11;178
12254;17;1991;2;21;43;26;162
12255;18;1992;7;3;147;25;174
12257;18;1992;7;12;156;17;160
12258;17;1991;8;4;158;25;167
12259;17;1991;6;5;115;11;157
12260;18;1992;6;7;127;18;157
12262;18;1992;9;2;194;216;156
12263;17;1991;9;11;187;22;155
12264;17;1991;10;21;219;26;156
12265;17;1991;10;10;208;9;156
12267;17;1991;9;10;186;9;179
12269;18;1992;10;6;222;9;156
12270;17;1991;10;22;220;24;157
12271;18;1992;8;2;170;216;158
12272;17;1991;10;6;204;23;161
12273;18;1992;11;20;260;20;159
12275;17;1991;8;5;159;3;157
12276;17;1991;9;8;184;15;158
12278;17;1991;3;16;60;12;161
12279;17;1991;9;7;183;21;158
12285;18;1992;9;24;216;24;158
12287;17;1991;10;9;207;18;157
12288;17;1991;3;19;63;5;156
12289;17;1991;4;2;68;14;154
12291;17;1991;10;13;211;19;157
12293;17;1991;10;12;210;11;154
12297;17;1991;10;2;200;14;158
12298;17;1991;4;7;73;21;154
12299;18;1992;11;1;241;217;158
12300;18;1992;9;9;201;21;191
12306;18;1993;8;26;208;0;181
12308;18;1992;4;24;96;24;180
12311;18;1993;7;18;174;5;179
12313;18;1992;5;11;107;3;181
