StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
708;56;Tim;Bancroft;;1939-5-9;Forest;VA;The United States;;;0
709;56;Jeffery;Spears;;1939-7-23;New Orleans;LA;The United States;;;0
710;56;Steve;Wilson;;1939-12-26;Palm Harbor;FL;The United States;;;0
711;56;Nathan;Waddell;;1939-5-17;Los Angeles;CA;The United States;;;0
712;56;Giampaolo;Branca;;1941-6-21;Milan;LOM;Italy;;;0
713;56;Terry;Roberts;;1939-6-13;Bakersfield;CA;The United States;;;0
714;56;Dale;Brooks;;1939-2-1;East Palo Alto;CA;The United States;;;0
715;56;Buck;MacAindra;;1939-11-10;Milwaukee;WI;The United States;;;0
716;56;Bryan;Pfeffer;;1939-10-24;Mauriceville;TX;The United States;;;0
717;56;Marshall;Churches;;1939-12-17;Redlands;CA;The United States;;;0
718;56;Wendell;Ince;;1939-1-27;Jackson;OH;The United States;;;0
719;56;Daniel;Sprayberry;;1939-7-25;Colorado Springs;CO;The United States;;;0
720;56;Ross;Tamblyn;;1939-9-16;Hialeah;FL;The United States;;;0
721;56;Steven;McClements;;1944-9-4;Brooklyn;NY;The United States;;;0
722;56;Hal;Fletcher;;1943-4-17;Englewood;NJ;The United States;;;0
723;57;Tim;Morgan;;1945-1-8;Oklahoma City;OK;The United States;;;0
724;57;Dustin;Perkins;;1939-5-13;Greensboro;NC;The United States;;;0
725;57;Cody;Waters;;1947-9-11;Stockton;CA;The United States;;;0
726;57;Ronald;Hunt;;1940-8-14;Buffalo;NY;The United States;;;0
727;57;Mike;Stephens;;1939-4-13;Portsmouth;VA;The United States;;;0
728;57;Marc;Close;;1939-12-2;Kansas City;MO;The United States;;;0
729;57;Steven;Murphy;;1939-8-23;St. Clairsville;OH;The United States;;;0
730;57;Rhett;Shaffer;;1939-10-4;New York;NY;The United States;;;0
731;57;Knut;Pyszny;;1939-10-7;Rawicz;WIE;Poland;;;0
732;57;Mauro;Guijosa;;1939-7-23;French Valley;CA;The United States;;;0
733;57;Spencer;Umbleby;;1939-5-24;Philadelphia;PA;The United States;;;0
734;57;Jay;Ward;;1945-3-13;Avondale;AZ;The United States;;;0
735;57;Scott;Harper;;1939-4-28;Brockton;MA;The United States;;;0
736;57;Brian;Kirtley;;1939-10-9;Hemet;CA;The United States;;;0
737;57;Eddie;Straub;;1939-5-9;Maple Grove;MN;The United States;;;0
738;59;Curtis;Power;;1941-4-11;Brookville;OH;The United States;;;0
739;59;Tim;Ratzlaff;;1939-8-30;East Bernard;TX;The United States;;;0
740;59;Raúl;Fernandez;;1944-4-1;Walnut;CA;The United States;;;0
741;59;Wayne;Arceneaux;;1939-2-16;Ashburn;VA;The United States;;;0
742;59;Todd;Wise;;1939-8-10;Ridgeway;NY;The United States;;;0
743;59;Shane;Bishop;;1947-4-19;New Iberia;LA;The United States;;;0
744;59;Scott;Aris;;1940-1-23;Robinwood;MD;The United States;;;0
745;59;Daan;Luyten;;1939-9-15;Rijkevorsel;ANT;Belgium;;;0
746;59;Bill;Gravitt;;1939-12-14;Yorktown;NY;The United States;;;0
747;59;Eric;Lambert;;1939-8-29;Conshohocken;PA;The United States;;;0
748;59;Brit;Cholmondeley;;1939-9-15;Berkeley;CA;The United States;;;0
749;59;Bob;Caine;;1944-7-23;Des Plaines;IL;The United States;;;0
750;59;Clifford;Manning;;1939-4-20;Farmers Branch;TX;The United States;;;0
751;59;Clint;Enlow;;1939-4-13;McGregor;FL;The United States;;;0
752;59;Walter;Stone;;1939-4-26;San Marcos;CA;The United States;;;0
753;60;Howard;Montagna;;1939-9-9;Muncie;IN;The United States;;;0
754;60;Herb;Wade;;1939-8-17;North Logan;UT;The United States;;;0
755;60;Eric;McFarland;;1947-11-11;Frankfort;IL;The United States;;;0
756;60;Devin;Skeens;;1939-11-27;Santa Rosa;CA;The United States;;;0
757;60;Lee;Porter;;1939-6-21;Cypress;TX;The United States;;;0
758;60;Richard;Burnet;;1939-9-3;Talladega;AL;The United States;;;0
759;60;Anthony;Tucker;;1939-5-5;Mansfield;LA;The United States;;;0
760;60;Dave;Salmons;;1939-5-8;Topeka;KS;The United States;;;0
761;60;Roy;Leathers;;1939-6-4;Decatur;IL;The United States;;;0
762;60;Danny;Runyon;;1939-6-19;Roanoke Rapids;NC;The United States;;;0
763;60;Sam;Piper;;1939-2-21;Winchester;MA;The United States;;;0
764;60;Tony;Luscombe;;1939-11-13;Los Angeles;CA;The United States;;;0
765;60;Robert;Ryan;;1939-12-23;Fort Pierce South;FL;The United States;;;0
766;60;Melvin;Shields;;1939-4-14;Claremore;OK;The United States;;;0
767;60;Tony;Barr;;1939-2-17;Bountiful;UT;The United States;;;0
768;61;Cameron;Riddlebarger;;1942-4-24;Kansas City;MO;The United States;;;0
769;61;Clayton;O'Finan;;1939-4-18;Picher;OK;The United States;;;0
770;61;Nelson;Abellan;;1947-11-24;Talavera de la Reina;TOL;Spain;;;0
771;61;Glenn;Weaver;;1944-9-1;Arlington;TX;The United States;;;0
772;61;Larry;Macomber;;1944-10-28;Johnsburg;IL;The United States;;;0
773;61;Neil;Stevenson;;1939-7-9;Bakersfield;CA;The United States;;;0
774;61;Bobby;Burgess;;1939-4-21;Winslow;AZ;The United States;;;0
775;61;Jack;Wilkerson;;1939-5-1;Folsom;CA;The United States;;;0
776;61;Wayne;Wallace;;1939-11-18;Dover;NY;The United States;;;0
777;61;Wayne;Wells;;1939-1-13;San Angelo;TX;The United States;;;0
778;61;Jacob;Bagnold;;1939-12-13;Fair Oaks;CA;The United States;;;0
779;61;Bryce;Langley;;1945-12-14;Denver;CO;The United States;;;0
780;61;John;Woods;;1939-10-1;Spokane;WA;The United States;;;0
781;61;T.J.;Bowman;;1939-2-10;Chicago;IL;The United States;;;0
782;61;Dennis;Willis;;1939-12-31;Jackson;TN;The United States;;;0
783;62;Wayne;Lammas;;1946-8-28;New York;NY;The United States;;;0
784;62;Matt;Lawson;;1947-9-25;Irving;TX;The United States;;;0
785;62;Yevgeny;Rasskazov;;1939-3-24;Donetsk;DON;Ukraine;;;0
786;62;Don;Goonan;;1939-6-5;Bartow;FL;The United States;;;0
787;62;Rod;Pierce;;1939-3-7;Millville;NJ;The United States;;;0
788;62;Gaelan;Boutilier;;1943-12-13;Yorkton;SK;Canada;;;0
789;62;George;Rice;;1939-6-19;Toms River;NJ;The United States;;;0
790;62;Adrian;Guenther;;1939-2-13;Baden-Baden;BAD;Germany;;;0
791;62;Bernhard;Siller;;1942-7-1;Battipaglia;CAM;Italy;;;0
792;62;Martin;Blackwell;;1939-10-27;Phoenix;AZ;The United States;;;0
793;62;Leonard;Taylor;;1939-2-9;Blanco;TX;The United States;;;0
794;62;Richard;Eruzione;;1939-4-21;Leesburg;FL;The United States;;;0
795;62;Cecil;Matthews;;1939-10-13;Manchester;NH;The United States;;;0
796;62;Michael;Abberley;;1948-5-15;Chester;PA;The United States;;;0
797;62;Steffen;Sloan;;1939-7-10;Lincoln;MA;The United States;;;0
798;63;Deron;Westbrooks;;1939-7-25;Comstock Park;MI;The United States;;;0
799;63;Don;Sorley;;1939-3-20;Los Angeles;CA;The United States;;;0
800;63;Tom;Devonald;;1939-1-9;Bradenton;FL;The United States;;;0
801;63;Ronald;Stevenson;;1939-7-18;Overland Park;KS;The United States;;;0
802;63;Paul;Truman;;1939-6-4;Mango;FL;The United States;;;0
803;63;Ken;Gardner;;1939-4-22;Ramsey;MN;The United States;;;0
804;63;Colt;Camper;;1943-1-12;Detroit;MI;The United States;;;0
805;63;Michael;Keedwell;;1944-3-20;Cotati;CA;The United States;;;0
806;63;Aaron;Hardingham;;1943-12-1;London;ENG;England;;;0
807;63;Harley;Bauza;;1939-12-23;Anaheim;CA;The United States;;;0
808;63;Richard;Parkinson;;1939-12-29;Baldwin;WI;The United States;;;0
809;63;Jeffery;Lucas;;1942-7-7;Grand Rapids;MI;The United States;;;0
810;63;Brad;Murray;;1939-2-5;Jacksonville;FL;The United States;;;0
811;63;Abe;Gatehouse;;1945-9-29;Lacey;WA;The United States;;;0
812;63;Greg;Burney;;1939-9-13;Alafaya;FL;The United States;;;0
813;65;Walt;Schneider;;1939-12-26;Clarks Green;PA;The United States;;;0
814;65;Pat;Goffredo;;1939-10-7;Norfolk;VA;The United States;;;0
815;65;René;Houben;;1939-6-7;Coevorden;DRE;The Netherlands;;;0
816;65;Tim;Weatherall;;1939-6-22;Newark;NJ;The United States;;;0
817;65;Artie;Seeber;;1948-9-2;New York;NY;The United States;;;0
818;65;Walter;Yoxall;;1939-10-21;Dayton;OH;The United States;;;0
819;65;Robert;Clemmer;;1939-8-14;Brooklyn;IN;The United States;;;0
820;65;Nelson;Ferguson;;1939-12-13;San Diego;CA;The United States;;;0
821;65;Marvin;Lunday;;1939-11-23;Brownwood;TX;The United States;;;0
822;65;Johnny;Detwiler;;1944-10-19;Mesa;AZ;The United States;;;0
823;65;Stuart;Carver;;1939-1-18;Suisun City;CA;The United States;;;0
824;65;Alvin;Guthrie;;1939-11-17;Gonzales;CA;The United States;;;0
825;65;Tyler;Nolan;;1939-4-24;Brooklyn;NY;The United States;;;0
826;65;Sherman;Burbach;;1939-2-5;South Pasadena;CA;The United States;;;0
827;65;Jeff;Woods;;1939-6-18;Villas;FL;The United States;;;0
828;66;Al;Billings;;1939-11-4;Clawson;MI;The United States;;;0
829;66;Jeff;Nelson;;1939-5-5;Bossier City;LA;The United States;;;0
830;66;Corey;Lambourne;;1945-5-3;Los Angeles;CA;The United States;;;0
831;66;Ed;Pike;;1939-12-30;Oxford;OH;The United States;;;0
832;66;Alan;Tomlinson;;1939-11-9;North Royalton;OH;The United States;;;0
833;66;Bob;Dynan;;1939-8-24;Delafield;WI;The United States;;;0
834;66;Zander;O'Slattery;;1942-1-7;Glendale;CA;The United States;;;0
835;66;Gerardus;de Ruijter;;1939-3-11;Rijswijk;ZUI;The Netherlands;;;0
836;66;Doug;McHugh;;1948-9-8;El Jebel;CO;The United States;;;0
837;66;Eugene;Webster;;1939-12-16;Cleveland Heights;OH;The United States;;;0
838;66;Kevin;White;;1939-1-13;Austin;TX;The United States;;;0
839;66;Alex;Hinkle;;1939-5-7;White Plains;MD;The United States;;;0
840;66;Art;Mason;;1939-10-31;Paradise;NV;The United States;;;0
841;66;Jim;Deese;;1939-6-8;North Decatur;GA;The United States;;;0
842;66;Jimmy;Egger;;1939-2-9;Modesto;CA;The United States;;;0
843;68;Greg;Mauldin;;1939-7-27;Hanford;CA;The United States;;;0
844;68;Danny;Risinger;;1939-7-24;Cairo;MO;The United States;;;0
845;68;Lilian;Moreau;;1939-6-27;Saint-Denis;ÎLE;France;;;0
846;68;José;Dorado;;1939-9-3;Benidorm;ALI;Spain;;;0
847;68;Artie;O'Carry;;1939-4-9;Ontario;CA;The United States;;;0
848;68;Bill;Fortson;;1939-11-14;Solon;OH;The United States;;;0
849;68;Matt;Ryan;;1939-12-2;Lincoln;NE;The United States;;;0
850;68;Alan;Devito;;1939-1-10;Berkeley;CA;The United States;;;0
851;68;Dan;Ballou;;1939-8-1;Philadelphia;PA;The United States;;;0
852;68;Carlos;Snelling;;1948-11-27;Tucson;AZ;The United States;;;0
853;68;Jonathan;Dalzell;;1939-12-26;Willingboro Township;NJ;The United States;;;0
854;68;Oscar;O'Connor;;1939-5-5;Hamptons at Boca Raton;FL;The United States;;;0
855;68;Randall;Rose;;1939-8-1;South Portland;ME;The United States;;;0
856;68;Don;Dotson;;1946-6-10;Nashville;TN;The United States;;;0
857;68;Brian;Kessel;;1945-1-28;Lake Marcel-Stillwater;WA;The United States;;;0
858;69;Steven;Walker;;1945-9-6;Huntingburg;IN;The United States;;;0
859;69;Patrick;Beauclerc;;1947-11-16;Pompano Beach;FL;The United States;;;0
860;69;Rio;Pedlar;;1947-12-4;Shorewood;WI;The United States;;;0
861;69;Wayne;Brasher;;1939-12-23;Colorado Springs;CO;The United States;;;0
862;69;Michael;Lay;;1939-10-23;Coconut Creek;FL;The United States;;;0
863;69;Daniel;Storey;;1939-1-28;Malden;MA;The United States;;;0
864;69;Bryce;Stout;;1939-6-10;Cheyenne;WY;The United States;;;0
865;69;Oliver;Wakeford;;1939-11-29;Bristol;ENG;England;;;0
866;69;John;Musgrove;;1939-8-12;New York;NY;The United States;;;0
867;69;Dan;McLaughlin;;1939-2-7;South Milwaukee;WI;The United States;;;0
868;69;Eugene;O'Neill;;1939-1-5;Susanville;CA;The United States;;;0
869;69;Paul;Blanchard;;1939-12-20;Suffolk;VA;The United States;;;0
870;69;Steven;Bopp;;1939-3-3;Detroit;MI;The United States;;;0
871;69;Darrel;Byler;;1948-9-28;Cicero;NY;The United States;;;0
872;69;Frank;Walch;;1939-2-13;East Rockaway;NY;The United States;;;0
873;70;Phil;Brewer;;1939-6-3;Chelsea;MA;The United States;;;0
874;70;Rick;Noonan;;1939-1-29;Posen;IL;The United States;;;0
875;70;Jorge;Suarez;;1944-11-13;San Diego;CA;The United States;;;0
876;70;Donald;Klein;;1939-5-22;Stony Point;NC;The United States;;;0
877;70;Don;Breary;;1945-7-16;Westview;FL;The United States;;;0
878;70;Bob;Mathews;;1946-10-27;Wooster;OH;The United States;;;0
879;70;Jonathan;Clark;;1946-7-11;Quinlan;TX;The United States;;;0
880;70;Mike;Swanson;;1939-11-9;South Riding;VA;The United States;;;0
881;70;David;Hughes;;1939-3-18;Corpus Christi;TX;The United States;;;0
882;70;Steve;Charles;;1939-7-26;Orlando;FL;The United States;;;0
883;70;Jack;Ames;;1939-1-20;Knob Noster;MO;The United States;;;0
884;70;Mike;Owens;;1942-4-15;Redondo Beach;CA;The United States;;;0
885;70;Pedro;Gonzales;;1939-10-9;Dallas;TX;The United States;;;0
886;70;William;Parker;;1939-11-17;Port Lavaca;TX;The United States;;;0
887;70;Virgil;Simon;;1947-7-6;Wauwatosa;WI;The United States;;;0
888;71;Adam;Chambers;;1939-11-6;Greenfield;WI;The United States;;;0
889;71;Daniel;Malone;;1939-9-3;Charlotte;NC;The United States;;;0
890;71;Kevin;Wagner;;1947-7-10;Varel;LOW;Germany;;;0
891;71;Vincent;Winston;;1943-10-23;Sunrise;FL;The United States;;;0
892;71;Robby;Mathis;;1939-11-2;Severna Park;MD;The United States;;;0
893;71;Oscar;Newby;;1939-4-7;Reading;ENG;England;;;0
894;71;Don;Walton;;1939-1-16;Phoenix;AZ;The United States;;;0
895;71;Alec;Horton;;1939-11-1;Plymouth;IL;The United States;;;0
896;71;Ricardo;Hidalgo;;1939-4-18;Leganés;MAD;Spain;;;0
897;71;Andy;Menelly;;1939-2-9;Sheldon;IA;The United States;;;0
898;71;Jeremy;Jones;;1939-10-27;Jupiter;FL;The United States;;;0
899;71;Scott;Langdale;;1944-2-7;New Bedford;MA;The United States;;;0
900;71;Ray;Reynolds;;1946-11-26;Wasco;CA;The United States;;;0
901;71;Paul;Galton;;1939-7-22;Dana Point;CA;The United States;;;0
902;71;Mitch;Webster;;1944-6-29;New Kensington;PA;The United States;;;0
903;72;Ken;Wadsworth;;1939-4-24;Lake Pocotopaug;CT;The United States;;;0
904;72;Artie;Killebrew;;1939-7-22;Edison;NJ;The United States;;;0
905;72;Adam;Mullins;;1939-8-5;Cedar Park;TX;The United States;;;0
906;72;Mike;Potter;;1944-9-18;Jersey City;NJ;The United States;;;0
907;72;Roy;Ballard;;1939-5-3;San Clemente;CA;The United States;;;0
908;72;Ben;Stillman;;1939-4-8;Bradenton;FL;The United States;;;0
909;72;David;Maynard;;1939-9-9;Palos Heights;IL;The United States;;;0
910;72;Bill;Reynolds;;1939-10-10;Buffalo;IA;The United States;;;0
911;72;Terence;Cooper;;1947-9-1;Breckenridge;MN;The United States;;;0
912;72;Jody;Cochran;;1939-12-4;Sandy;UT;The United States;;;0
913;72;Alexis;McCormick;;1939-7-12;Ojus;FL;The United States;;;0
914;72;Max;Rainbolt;;1939-7-23;Chicago;IL;The United States;;;0
915;72;Paul;Sallee;;1939-7-3;Minier;IL;The United States;;;0
916;72;Steve;Chapman;;1939-10-6;Wichita;KS;The United States;;;0
917;72;Michael;Mitchell;;1939-1-28;Mesa;AZ;The United States;;;0
918;73;Byron;Tracy;;1939-11-28;Buffalo;NY;The United States;;;0
919;73;Jeremy;Crim;;1939-3-23;Burleson;TX;The United States;;;0
920;73;Jesse;O'Hennessy;;1943-10-31;Corpus Christi;TX;The United States;;;0
921;73;Dennis;Budden;;1944-12-3;Los Angeles;CA;The United States;;;0
922;73;Dave;Theriot;;1939-1-14;Baltimore;MD;The United States;;;0
923;73;Sloan;Blomgren;;1939-6-20;Sun Valley;NV;The United States;;;0
924;73;Paul;Wood;;1946-2-24;Concord;CA;The United States;;;0
925;73;Salvador;Jorge;;1939-10-9;Murcia;MUR;Spain;;;0
926;73;Jack;Bebb;;1939-2-28;Sitka;AK;The United States;;;0
927;73;Larry;McDonald;;1946-6-27;McNair;VA;The United States;;;0
928;73;Jerry;Waters;;1939-6-24;Jamestown;NY;The United States;;;0
929;73;Alfred;Wheeler;;1939-10-13;Spring Valley;NY;The United States;;;0
930;73;Robbie;Parker;;1943-11-15;Brighton;AL;The United States;;;0
931;73;Andy;Nolan;;1944-1-26;Highland;IN;The United States;;;0
932;73;Abraham;Sutton;;1945-3-14;Berlin;NH;The United States;;;0
933;74;James;Broughton;;1939-7-25;Beaumont;TX;The United States;;;0
934;74;Alan;Bowen;;1946-3-20;Oceanside;CA;The United States;;;0
935;74;Doug;Kennedy;;1948-12-12;East Dublin;GA;The United States;;;0
936;74;Chris;Albertson;;1939-10-9;Parkland;FL;The United States;;;0
937;74;John;Bankhead;;1939-1-29;Sherrelwood;CO;The United States;;;0
938;74;Gil;McGhee;;1939-12-12;Columbus;OH;The United States;;;0
939;74;Glenn;Hawkins;;1939-1-24;South Snyderville Basin;UT;The United States;;;0
940;74;John;Sulley;;1939-12-12;Hobbs;NM;The United States;;;0
941;74;Stan;Roberts;;1939-8-28;Worcester;MA;The United States;;;0
942;74;Rob;Heuer;;1941-7-21;Smithtown;NY;The United States;;;0
943;74;Larry;Greenwood;;1939-8-17;Sellersburg;IN;The United States;;;0
944;74;Arthur;Peters;;1939-8-2;Willow Springs;IL;The United States;;;0
945;74;Richie;Rawle;;1939-11-27;Belleview;FL;The United States;;;0
946;74;Javier;Cordero;;1941-4-30;Opal Cliffs;CA;The United States;;;0
947;74;Steven;Cramer;;1939-1-23;Grapevine;TX;The United States;;;0
948;75;David;Munger;;1939-8-15;Centennial;CO;The United States;;;0
949;75;Tim;Wacker;;1939-12-17;Millersville;MD;The United States;;;0
950;75;Carl;Mann;;1939-6-10;Bonita Springs;FL;The United States;;;0
951;75;Andy;Mattila;;1939-1-30;Metairie;LA;The United States;;;0
952;75;Ron;Martin;;1943-9-3;Huntington;IN;The United States;;;0
953;75;Larry;England;;1939-6-3;Minneapolis;MN;The United States;;;0
954;75;Donald;Vaughn;;1945-10-4;Chicago;IL;The United States;;;0
955;75;Jamie;Wood;;1945-2-11;Northlake;IL;The United States;;;0
956;75;Jeffrey;Newton;;1944-1-31;Sunrise Manor;NV;The United States;;;0
957;75;Ron;von Heyne;;1939-12-29;Charlotte;NC;The United States;;;0
958;75;Dusty;Sweeney;;1939-12-7;Kenova;WV;The United States;;;0
959;75;Hilton;Borer;;1945-1-17;Fresno;CA;The United States;;;0
960;75;Ed;West;;1939-3-12;Lompoc;CA;The United States;;;0
961;75;Edward;Moroney;;1942-6-6;Rockford;IL;The United States;;;0
962;75;Bob;Hatch;;1946-9-21;Burley;ID;The United States;;;0
963;76;Gordon;Thorburn;;1939-3-4;Sanger;CA;The United States;;;0
964;76;Russell;Woodard;;1939-1-12;Cypress Landing;NC;The United States;;;0
965;76;Ken;Christ;;1944-1-4;St. Paul;MN;The United States;;;0
966;76;Zach;Nolan;;1939-7-31;St. Paul;MN;The United States;;;0
967;76;Todd;Thauwald;;1939-10-5;El Paso;TX;The United States;;;0
968;76;Justin;Comfort;;1948-6-7;Portage;MI;The United States;;;0
969;76;Rob;Armistead;;1939-8-9;Placitas;NM;The United States;;;0
970;76;Jeff;Palethorpe;;1939-6-2;Butte;MT;The United States;;;0
971;76;Mitch;Sullivan;;1939-6-19;Killeen;TX;The United States;;;0
972;76;River;Paige;;1948-1-20;Lakeview;CA;The United States;;;0
973;76;Steve;Novak;;1939-5-20;Locust Valley;NY;The United States;;;0
974;76;Ronald;Janik;;1944-4-17;Charlotte;NC;The United States;;;0
975;76;Robbie;Galloway;;1939-3-15;Orangevale;CA;The United States;;;0
976;76;Joe;Powell;;1939-11-18;Garceno;TX;The United States;;;0
977;76;Daryl;Wotton;;1939-12-10;New York;NY;The United States;;;0
978;77;Brad;Fletcher;;1939-9-1;Menomonie;WI;The United States;;;0
979;77;Lucas;Workman;;1939-10-24;Huron;NY;The United States;;;0
980;77;Pete;McCoy;;1939-11-19;Las Vegas;NV;The United States;;;0
981;77;Justin;Achtymichuk;;1939-2-14;Ottawa;ON;Canada;;;0
982;77;Edgar;Hinkle;;1939-8-17;Anderson Township;OH;The United States;;;0
983;77;Kerry;Heard;;1939-4-6;Newbury Park;CA;The United States;;;0
984;77;Warren;Hartung;;1939-12-26;Tea;SD;The United States;;;0
985;77;Mike;Sergent;;1939-7-16;Burnsville;MN;The United States;;;0
986;77;Stephen;Benson;;1939-8-9;New Canaan;CT;The United States;;;0
987;77;Mike;Cranstoun;;1939-11-24;New York;NY;The United States;;;0
988;77;Morgan;Dickinson;;1940-8-7;Phoenix;AZ;The United States;;;0
989;77;David;Powers;;1939-11-19;Lancaster;NY;The United States;;;0
990;77;Bruce;Fritz;;1939-9-2;Lake Magdalene;FL;The United States;;;0
991;77;Abraham;Schmidt;;1943-7-30;West Palm Beach;FL;The United States;;;0
992;77;Eugene;Jessup;;1939-3-23;Atlanta;GA;The United States;;;0
993;154;Hugo;Johansson;;1939-1-15;Stockholm;STO;Germany;;;0
994;154;Ulf;Schaller;;1939-6-20;Weilheim;BAV;Germany;;;0
995;154;Joel;Karlsson;;1939-8-13;Göteborg;VäS;Sweden;;;0
996;154;Vincent;Sackrison;;1939-2-19;Grand Prairie;TX;The United States;;;0
997;154;Kent-Erik;Viktorsson;;1939-6-11;Örebro;ÖRE;Sweden;;;0
998;154;Hampus;Karlsson;;1939-2-18;Boo;STO;Sweden;;;0
999;154;Christian;Nygård;;1939-3-1;Karlstad;VäR;Sweden;;;0
1000;154;Kasper;Lund;;1939-2-28;Säter;DAL;Sweden;;;0
1001;154;John;Bigos;;1939-4-3;Suitland-Silver Hill;MD;The United States;;;0
1002;154;Andreas;Persson;;1947-2-1;Stockholm;STO;Sweden;;;0
1003;154;Johann;Öhler;;1939-8-14;Brunswick;LOW;Germany;;;0
1004;154;Igor;Vorobyov;;1948-3-30;Berlin;BER;Germany;;;0
1005;154;Alexander;Ekdahl;;1939-6-28;Alingsås;VäS;Sweden;;;0
1006;154;Martin;Reith;;1939-9-29;Ludwigsburg;BAD;Germany;;;0
1007;154;Fredrik;Gunnarsson;;1939-5-15;Mölnlycke;VäS;Sweden;;;0
1008;155;Ingmar;Dalin;;1946-4-7;Stockholm;STO;Sweden;;;0
1009;155;Isac;Gustafsson;;1947-2-4;Malmö;SKå;Sweden;;;0
1010;155;Fredrik;Hallgren;;1944-12-30;Stockholm;STO;Sweden;;;0
1011;155;Larry;Bottomley;;1939-1-15;Albany;OR;The United States;;;0
1012;155;Rasmus;Svedberg;;1939-10-30;Eskilstuna;SöD;Sweden;;;0
1013;155;Jesper;Jonsson;;1947-9-7;Göteborg;VäS;Sweden;;;0
1014;155;Oskar;Bergström;;1939-11-25;Jönköping;JöN;Sweden;;;0
1015;155;Isak;Eriksson;;1942-4-27;Stockholm;STO;Sweden;;;0
1016;155;Paul;Mincey;;1944-7-1;New York;NY;The United States;;;0
1017;155;Sebastian;Göransson;;1939-11-24;Helsingborg;SKå;Sweden;;;0
1018;155;Josef;Vesterberg;;1939-7-12;Stockholm;STO;Sweden;;;0
1019;155;Kristian ;Ström;;1939-1-16;Örebro;ÖRE;Sweden;;;0
1020;155;Michel;Heino;;1946-10-10;Nacka;STO;Sweden;;;0
1021;155;Rene;Seppänen;;1939-7-30;Östersund;JäM;Sweden;;;0
1022;155;Niklas;Berlin;;1939-10-17;Göteborg;VäS;Sweden;;;0
1023;156;Markku;Jurvelin;;1939-9-5;Rovaniemi;LAP;Finland;;;0
1024;156;Markus;Kuha;;1944-10-25;Pargas;SOU;Finland;;;0
1025;156;Erik;Lindfors;;1941-12-23;Helsingborg;SKå;Sweden;;;0
1026;156;Jon;Small;;1941-9-11;Albuquerque;NM;The United States;;;0
1027;156;Nicholas;Clark;;1939-5-20;Phoenix;AZ;The United States;;;0
1028;156;Anton;Westerberg;;1939-3-8;Stockholm;STO;Sweden;;;0
1029;156;Oliver;Larsson;;1939-10-12;Halmstad;HAL;Sweden;;;0
1030;156;Linus;Johansson;;1939-5-17;Farsta;STO;Sweden;;;0
1031;156;George;Kelley;;1944-5-6;Gainesville;GA;The United States;;;0
1032;156;Joel;Berglund;;1939-6-17;Arvika;VäR;Sweden;;;0
1033;156;Mika;Aho;;1939-5-19;Kontiolahti;NOR;Finland;;;0
1034;156;Janne;Koli;;1939-7-22;Kemi;LAP;Finland;;;0
1035;156;Lars-Fredrik;Lisinen;;1939-5-1;Helsinki;UUS;Finland;;;0
1036;156;Markus;Aarnio;;1939-6-10;Eno;NOR;Finland;;;0
1037;156;Oskar;Knutsson;;1940-12-13;Göteborg;VäS;Sweden;;;0
1038;157;Mikhail;Grebennikov;;1939-4-16;Orenburg;ORE;Russia;;;0
1039;157;Ilya;Zhovtyak;;1939-9-21;Moscow;MOS;Russia;;;0
1040;157;Per-Olof;Gustafsson;;1939-2-3;Södertälje;STO;Sweden;;;0
1041;157;Leif;Karlsson;;1940-7-4;Sollentuna;STO;Sweden;;;0
1042;157;Brian;O'Herlihy;;1939-5-25;Glen Cove;NY;The United States;;;0
1043;157;José;Cabrera;;1939-4-13;Mayfield;NY;The United States;;;0
1044;157;Cole;Bergen;;1939-1-11;New York;NY;The United States;;;0
1045;157;Viktor;Olsson;;1939-5-4;Eslöv;SKå;Sweden;;;0
1046;157;Kenny;Nyman;;1944-10-12;Stockholm;STO;Sweden;;;0
1047;157;Denis;Yakushkov;;1945-12-15;Vladimir;VLA;Russia;;;0
1048;157;Alfred;Hultgren;;1939-11-17;Tyringe;SKå;Sweden;;;0
1049;157;Sergey;Loshak;;1939-11-15;Kislovodsk;STA;Russia;;;0
1050;157;Dmitry;Chalyshev;;1942-6-14;Rubtsovsk;ALT;Russia;;;0
1051;157;Nikita;Nagdayev;;1941-8-20;Ordynskoye;NOV;Russia;;;0
1052;157;Andrey;Zaitsev;;1939-5-31;Moscow;MOS;Russia;;;0
1053;158;Dan;Nyström;;1939-6-12;Ludvika;DAL;Czech Republic;;;0
1054;158;Petr;Vu Van;;1939-3-12;Havírov;MOR;Czech Republic;;;0
1055;158;Nils;Melkersson;;1939-6-22;Nacka;STO;Sweden;;;0
1056;158;Filip;Lindskog;;1945-7-10;Nyköping;SöD;Sweden;;;0
1057;158;Kenny;Johansson;;1939-12-24;Vallentuna;STO;Sweden;;;0
1058;158;Viktor;Jonsson;;1939-12-18;Stockholm;STO;Sweden;;;0
1059;158;Lauri-Matti;Paloniemi;;1939-11-17;Falköping;VäS;Sweden;;;0
1060;158;Hampus;Andersson;;1939-8-14;Huddinge;STO;Sweden;;;0
1061;158;Viktor;Granström;;1939-12-31;Värmdö;STO;Sweden;;;0
1062;158;Jesper;Klasson;;1939-5-31;Göteborg;VäS;Sweden;;;0
1063;158;Inge;Nordin;;1945-2-9;Upplands-Väsby;STO;Sweden;;;0
