StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
709;57;Spencer;Umbleby;;1939-5-24;Philadelphia;PA;The United States;;;0
710;57;Jay;Ward;;1945-3-13;Avondale;AZ;The United States;;;0
711;57;Scott;Harper;;1939-4-28;Brockton;MA;The United States;;;0
712;57;Brian;Kirtley;;1939-10-9;Hemet;CA;The United States;;;0
713;57;Eddie;Straub;;1939-5-9;Maple Grove;MN;The United States;;;0
714;59;Curtis;Power;;1941-4-11;Brookville;OH;The United States;;;0
715;59;Tim;Ratzlaff;;1939-8-30;East Bernard;TX;The United States;;;0
716;59;Raúl;Fernandez;;1944-4-1;Walnut;CA;The United States;;;0
717;59;Wayne;Arceneaux;;1939-2-16;Ashburn;VA;The United States;;;0
718;59;Todd;Wise;;1939-8-10;Ridgeway;NY;The United States;;;0
719;59;Shane;Bishop;;1947-4-19;New Iberia;LA;The United States;;;0
720;59;Scott;Aris;;1940-1-23;Robinwood;MD;The United States;;;0
721;59;Daan;Luyten;;1939-9-15;Rijkevorsel;ANT;Belgium;;;0
722;59;Bill;Gravitt;;1939-12-14;Yorktown;NY;The United States;;;0
723;59;Eric;Lambert;;1939-8-29;Conshohocken;PA;The United States;;;0
724;59;Brit;Cholmondeley;;1939-9-15;Berkeley;CA;The United States;;;0
725;59;Bob;Caine;;1944-7-23;Des Plaines;IL;The United States;;;0
726;59;Clifford;Manning;;1939-4-20;Farmers Branch;TX;The United States;;;0
727;59;Clint;Enlow;;1939-4-13;McGregor;FL;The United States;;;0
728;59;Walter;Stone;;1939-4-26;San Marcos;CA;The United States;;;0
729;60;Howard;Montagna;;1939-9-9;Muncie;IN;The United States;;;0
730;60;Herb;Wade;;1939-8-17;North Logan;UT;The United States;;;0
731;60;Eric;McFarland;;1947-11-11;Frankfort;IL;The United States;;;0
732;60;Devin;Skeens;;1939-11-27;Santa Rosa;CA;The United States;;;0
733;60;Lee;Porter;;1939-6-21;Cypress;TX;The United States;;;0
734;20;Richard;Burnet;;1939-9-3;Talladega;AL;The United States;;;0
735;60;Anthony;Tucker;;1939-5-5;Mansfield;LA;The United States;;;0
736;60;Dave;Salmons;;1939-5-8;Topeka;KS;The United States;;;0
737;60;Roy;Leathers;;1939-6-4;Decatur;IL;The United States;;;0
738;60;Danny;Runyon;;1939-6-19;Roanoke Rapids;NC;The United States;;;0
739;60;Sam;Piper;;1939-2-21;Winchester;MA;The United States;;;0
740;60;Tony;Luscombe;;1939-11-13;Los Angeles;CA;The United States;;;0
741;60;Robert;Ryan;;1939-12-23;Fort Pierce South;FL;The United States;;;0
742;60;Melvin;Shields;;1939-4-14;Claremore;OK;The United States;;;0
743;60;Tony;Barr;;1939-2-17;Bountiful;UT;The United States;;;0
744;61;Cameron;Riddlebarger;;1942-4-24;Kansas City;MO;The United States;;;0
745;61;Clayton;O'Finan;;1939-4-18;Picher;OK;The United States;;;0
746;61;Nelson;Abellan;;1947-11-24;Talavera de la Reina;TOL;Spain;;;0
747;61;Glenn;Weaver;;1944-9-1;Arlington;TX;The United States;;;0
748;61;Larry;Macomber;;1944-10-28;Johnsburg;IL;The United States;;;0
749;61;Neil;Stevenson;;1939-7-9;Bakersfield;CA;The United States;;;0
750;61;Bobby;Burgess;;1939-4-21;Winslow;AZ;The United States;;;0
751;61;Jack;Wilkerson;;1939-5-1;Folsom;CA;The United States;;;0
752;61;Wayne;Wallace;;1939-11-18;Dover;NY;The United States;;;0
753;61;Wayne;Wells;;1939-1-13;San Angelo;TX;The United States;;;0
754;61;Jacob;Bagnold;;1939-12-13;Fair Oaks;CA;The United States;;;0
755;61;Bryce;Langley;;1945-12-14;Denver;CO;The United States;;;0
756;61;John;Woods;;1939-10-1;Spokane;WA;The United States;;;0
757;61;T.J.;Bowman;;1939-2-10;Chicago;IL;The United States;;;0
758;61;Dennis;Willis;;1939-12-31;Jackson;TN;The United States;;;0
759;62;Wayne;Lammas;;1946-8-28;New York;NY;The United States;;;0
760;62;Matt;Lawson;;1947-9-25;Irving;TX;The United States;;;0
761;62;Yevgeny;Rasskazov;;1939-3-24;Donetsk;DON;Ukraine;;;0
762;62;Don;Goonan;;1939-6-5;Bartow;FL;The United States;;;0
763;62;Rod;Pierce;;1939-3-7;Millville;NJ;The United States;;;0
764;62;Gaelan;Boutilier;;1943-12-13;Yorkton;SK;Canada;;;0
765;62;George;Rice;;1939-6-19;Toms River;NJ;The United States;;;0
766;62;Adrian;Guenther;;1939-2-13;Baden-Baden;BAD;Germany;;;0
767;62;Bernhard;Siller;;1942-7-1;Battipaglia;CAM;Italy;;;0
768;62;Martin;Blackwell;;1939-10-27;Phoenix;AZ;The United States;;;0
769;62;Leonard;Taylor;;1939-2-9;Blanco;TX;The United States;;;0
770;62;Richard;Eruzione;;1939-4-21;Leesburg;FL;The United States;;;0
771;62;Cecil;Matthews;;1939-10-13;Manchester;NH;The United States;;;0
772;62;Michael;Abberley;;1948-5-15;Chester;PA;The United States;;;0
773;62;Steffen;Sloan;;1939-7-10;Lincoln;MA;The United States;;;0
774;63;Deron;Westbrooks;;1939-7-25;Comstock Park;MI;The United States;;;0
775;63;Don;Sorley;;1939-3-20;Los Angeles;CA;The United States;;;0
776;63;Tom;Devonald;;1939-1-9;Bradenton;FL;The United States;;;0
777;63;Ronald;Stevenson;;1939-7-18;Overland Park;KS;The United States;;;0
778;63;Paul;Truman;;1939-6-4;Mango;FL;The United States;;;0
779;63;Ken;Gardner;;1939-4-22;Ramsey;MN;The United States;;;0
780;63;Colt;Camper;;1943-1-12;Detroit;MI;The United States;;;0
781;63;Michael;Keedwell;;1944-3-20;Cotati;CA;The United States;;;0
782;63;Aaron;Hardingham;;1943-12-1;London;ENG;England;;;0
783;63;Harley;Bauza;;1939-12-23;Anaheim;CA;The United States;;;0
784;63;Richard;Parkinson;;1939-12-29;Baldwin;WI;The United States;;;0
785;63;Jeffery;Lucas;;1942-7-7;Grand Rapids;MI;The United States;;;0
786;63;Brad;Murray;;1939-2-5;Jacksonville;FL;The United States;;;0
787;63;Abe;Gatehouse;;1945-9-29;Lacey;WA;The United States;;;0
788;63;Greg;Burney;;1939-9-13;Alafaya;FL;The United States;;;0
789;65;Walt;Schneider;;1939-12-26;Clarks Green;PA;The United States;;;0
790;65;Pat;Goffredo;;1939-10-7;Norfolk;VA;The United States;;;0
791;65;René;Houben;;1939-6-7;Coevorden;DRE;The Netherlands;;;0
792;65;Tim;Weatherall;;1939-6-22;Newark;NJ;The United States;;;0
793;65;Artie;Seeber;;1948-9-2;New York;NY;The United States;;;0
794;65;Walter;Yoxall;;1939-10-21;Dayton;OH;The United States;;;0
795;65;Robert;Clemmer;;1939-8-14;Brooklyn;IN;The United States;;;0
796;65;Nelson;Ferguson;;1939-12-13;San Diego;CA;The United States;;;0
797;65;Marvin;Lunday;;1939-11-23;Brownwood;TX;The United States;;;0
798;20;Johnny;Detwiler;;1944-10-19;Mesa;AZ;The United States;;;0
799;65;Stuart;Carver;;1939-1-18;Suisun City;CA;The United States;;;0
800;65;Alvin;Guthrie;;1939-11-17;Gonzales;CA;The United States;;;0
801;65;Tyler;Nolan;;1939-4-24;Brooklyn;NY;The United States;;;0
802;65;Jeff;Woods;;1939-6-18;Villas;FL;The United States;;;0
803;66;Al;Billings;;1939-11-4;Clawson;MI;The United States;;;0
804;66;Jeff;Nelson;;1939-5-5;Bossier City;LA;The United States;;;0
805;66;Corey;Lambourne;;1945-5-3;Los Angeles;CA;The United States;;;0
806;66;Ed;Pike;;1939-12-30;Oxford;OH;The United States;;;0
807;66;Alan;Tomlinson;;1939-11-9;North Royalton;OH;The United States;;;0
808;66;Bob;Dynan;;1939-8-24;Delafield;WI;The United States;;;0
809;66;Zander;O'Slattery;;1942-1-7;Glendale;CA;The United States;;;0
810;66;Gerardus;de Ruijter;;1939-3-11;Rijswijk;ZUI;The Netherlands;;;0
811;66;Doug;McHugh;;1948-9-8;El Jebel;CO;The United States;;;0
812;66;Eugene;Webster;;1939-12-16;Cleveland Heights;OH;The United States;;;0
813;66;Kevin;White;;1939-1-13;Austin;TX;The United States;;;0
814;66;Alex;Hinkle;;1939-5-7;White Plains;MD;The United States;;;0
815;66;Art;Mason;;1939-10-31;Paradise;NV;The United States;;;0
816;66;Jim;Deese;;1939-6-8;North Decatur;GA;The United States;;;0
817;66;Jimmy;Egger;;1939-2-9;Modesto;CA;The United States;;;0
818;68;Greg;Mauldin;;1939-7-27;Hanford;CA;The United States;;;0
819;68;Danny;Risinger;;1939-7-24;Cairo;MO;The United States;;;0
820;68;Lilian;Moreau;;1939-6-27;Saint-Denis;ÎLE;France;;;0
821;68;José;Dorado;;1939-9-3;Benidorm;ALI;Spain;;;0
822;68;Artie;O'Carry;;1939-4-9;Ontario;CA;The United States;;;0
823;68;Bill;Fortson;;1939-11-14;Solon;OH;The United States;;;0
824;68;Matt;Ryan;;1939-12-2;Lincoln;NE;The United States;;;0
825;68;Alan;Devito;;1939-1-10;Berkeley;CA;The United States;;;0
826;68;Dan;Ballou;;1939-8-1;Philadelphia;PA;The United States;;;0
827;68;Carlos;Snelling;;1948-11-27;Tucson;AZ;The United States;;;0
828;68;Jonathan;Dalzell;;1939-12-26;Willingboro Township;NJ;The United States;;;0
829;68;Oscar;O'Connor;;1939-5-5;Hamptons at Boca Raton;FL;The United States;;;0
830;68;Randall;Rose;;1939-8-1;South Portland;ME;The United States;;;0
831;68;Don;Dotson;;1946-6-10;Nashville;TN;The United States;;;0
832;68;Brian;Kessel;;1945-1-28;Lake Marcel-Stillwater;WA;The United States;;;0
833;69;Steven;Walker;;1945-9-6;Huntingburg;IN;The United States;;;0
834;69;Patrick;Beauclerc;;1947-11-16;Pompano Beach;FL;The United States;;;0
835;69;Rio;Pedlar;;1947-12-4;Shorewood;WI;The United States;;;0
836;69;Wayne;Brasher;;1939-12-23;Colorado Springs;CO;The United States;;;0
837;69;Michael;Lay;;1939-10-23;Coconut Creek;FL;The United States;;;0
838;69;Daniel;Storey;;1939-1-28;Malden;MA;The United States;;;0
839;69;Bryce;Stout;;1939-6-10;Cheyenne;WY;The United States;;;0
840;69;Oliver;Wakeford;;1939-11-29;Bristol;ENG;England;;;0
841;69;John;Musgrove;;1939-8-12;New York;NY;The United States;;;0
842;69;Dan;McLaughlin;;1939-2-7;South Milwaukee;WI;The United States;;;0
843;69;Eugene;O'Neill;;1939-1-5;Susanville;CA;The United States;;;0
844;69;Paul;Blanchard;;1939-12-20;Suffolk;VA;The United States;;;0
845;69;Steven;Bopp;;1939-3-3;Detroit;MI;The United States;;;0
846;69;Darrel;Byler;;1948-9-28;Cicero;NY;The United States;;;0
847;69;Frank;Walch;;1939-2-13;East Rockaway;NY;The United States;;;0
848;70;Phil;Brewer;;1939-6-3;Chelsea;MA;The United States;;;0
849;70;Jorge;Suarez;;1944-11-13;San Diego;CA;The United States;;;0
850;70;Donald;Klein;;1939-5-22;Stony Point;NC;The United States;;;0
851;70;Don;Breary;;1945-7-16;Westview;FL;The United States;;;0
852;70;Bob;Mathews;;1946-10-27;Wooster;OH;The United States;;;0
853;70;Jonathan;Clark;;1946-7-11;Quinlan;TX;The United States;;;0
854;70;Mike;Swanson;;1939-11-9;South Riding;VA;The United States;;;0
855;70;David;Hughes;;1939-3-18;Corpus Christi;TX;The United States;;;0
856;70;Steve;Charles;;1939-7-26;Orlando;FL;The United States;;;0
857;70;Jack;Ames;;1939-1-20;Knob Noster;MO;The United States;;;0
858;70;Mike;Owens;;1942-4-15;Redondo Beach;CA;The United States;;;0
859;70;Pedro;Gonzales;;1939-10-9;Dallas;TX;The United States;;;0
860;70;William;Parker;;1939-11-17;Port Lavaca;TX;The United States;;;0
861;70;Virgil;Simon;;1947-7-6;Wauwatosa;WI;The United States;;;0
862;71;Adam;Chambers;;1939-11-6;Greenfield;WI;The United States;;;0
863;71;Daniel;Malone;;1939-9-3;Charlotte;NC;The United States;;;0
864;71;Kevin;Wagner;;1947-7-10;Varel;LOW;Germany;;;0
865;71;Vincent;Winston;;1943-10-23;Sunrise;FL;The United States;;;0
866;71;Robby;Mathis;;1939-11-2;Severna Park;MD;The United States;;;0
867;71;Oscar;Newby;;1939-4-7;Reading;ENG;England;;;0
868;71;Don;Walton;;1939-1-16;Phoenix;AZ;The United States;;;0
869;71;Alec;Horton;;1939-11-1;Plymouth;IL;The United States;;;0
870;71;Ricardo;Hidalgo;;1939-4-18;Leganés;MAD;Spain;;;0
871;71;Andy;Menelly;;1939-2-9;Sheldon;IA;The United States;;;0
872;71;Jeremy;Jones;;1939-10-27;Jupiter;FL;The United States;;;0
873;71;Scott;Langdale;;1944-2-7;New Bedford;MA;The United States;;;0
874;71;Ray;Reynolds;;1946-11-26;Wasco;CA;The United States;;;0
875;71;Paul;Galton;;1939-7-22;Dana Point;CA;The United States;;;0
876;71;Mitch;Webster;;1944-6-29;New Kensington;PA;The United States;;;0
877;72;Ken;Wadsworth;;1939-4-24;Lake Pocotopaug;CT;The United States;;;0
878;72;Artie;Killebrew;;1939-7-22;Edison;NJ;The United States;;;0
879;72;Adam;Mullins;;1939-8-5;Cedar Park;TX;The United States;;;0
880;72;Mike;Potter;;1944-9-18;Jersey City;NJ;The United States;;;0
881;72;Roy;Ballard;;1939-5-3;San Clemente;CA;The United States;;;0
882;72;Ben;Stillman;;1939-4-8;Bradenton;FL;The United States;;;0
883;72;David;Maynard;;1939-9-9;Palos Heights;IL;The United States;;;0
884;72;Bill;Reynolds;;1939-10-10;Buffalo;IA;The United States;;;0
885;72;Terence;Cooper;;1947-9-1;Breckenridge;MN;The United States;;;0
886;72;Jody;Cochran;;1939-12-4;Sandy;UT;The United States;;;0
887;72;Alexis;McCormick;;1939-7-12;Ojus;FL;The United States;;;0
888;72;Max;Rainbolt;;1939-7-23;Chicago;IL;The United States;;;0
889;72;Paul;Sallee;;1939-7-3;Minier;IL;The United States;;;0
890;72;Steve;Chapman;;1939-10-6;Wichita;KS;The United States;;;0
891;72;Michael;Mitchell;;1939-1-28;Mesa;AZ;The United States;;;0
892;73;Byron;Tracy;;1939-11-28;Buffalo;NY;The United States;;;0
893;73;Jeremy;Crim;;1939-3-23;Burleson;TX;The United States;;;0
894;73;Jesse;O'Hennessy;;1943-10-31;Corpus Christi;TX;The United States;;;0
895;73;Dennis;Budden;;1944-12-3;Los Angeles;CA;The United States;;;0
896;73;Dave;Theriot;;1939-1-14;Baltimore;MD;The United States;;;0
897;73;Sloan;Blomgren;;1939-6-20;Sun Valley;NV;The United States;;;0
898;73;Paul;Wood;;1946-2-24;Concord;CA;The United States;;;0
899;73;Salvador;Jorge;;1939-10-9;Murcia;MUR;Spain;;;0
900;73;Jack;Bebb;;1939-2-28;Sitka;AK;The United States;;;0
901;73;Larry;McDonald;;1946-6-27;McNair;VA;The United States;;;0
902;73;Jerry;Waters;;1939-6-24;Jamestown;NY;The United States;;;0
903;73;Alfred;Wheeler;;1939-10-13;Spring Valley;NY;The United States;;;0
904;73;Robbie;Parker;;1943-11-15;Brighton;AL;The United States;;;0
905;73;Andy;Nolan;;1944-1-26;Highland;IN;The United States;;;0
906;73;Abraham;Sutton;;1945-3-14;Berlin;NH;The United States;;;0
907;74;James;Broughton;;1939-7-25;Beaumont;TX;The United States;;;0
908;74;Alan;Bowen;;1946-3-20;Oceanside;CA;The United States;;;0
909;74;Doug;Kennedy;;1948-12-12;East Dublin;GA;The United States;;;0
910;74;Chris;Albertson;;1939-10-9;Parkland;FL;The United States;;;0
911;74;John;Bankhead;;1939-1-29;Sherrelwood;CO;The United States;;;0
912;74;Gil;McGhee;;1939-12-12;Columbus;OH;The United States;;;0
913;74;Glenn;Hawkins;;1939-1-24;South Snyderville Basin;UT;The United States;;;0
914;74;John;Sulley;;1939-12-12;Hobbs;NM;The United States;;;0
915;74;Stan;Roberts;;1939-8-28;Worcester;MA;The United States;;;0
916;74;Rob;Heuer;;1941-7-21;Smithtown;NY;The United States;;;0
917;74;Larry;Greenwood;;1939-8-17;Sellersburg;IN;The United States;;;0
918;74;Arthur;Peters;;1939-8-2;Willow Springs;IL;The United States;;;0
919;74;Richie;Rawle;;1939-11-27;Belleview;FL;The United States;;;0
920;74;Javier;Cordero;;1941-4-30;Opal Cliffs;CA;The United States;;;0
921;74;Steven;Cramer;;1939-1-23;Grapevine;TX;The United States;;;0
922;75;David;Munger;;1939-8-15;Centennial;CO;The United States;;;0
923;75;Tim;Wacker;;1939-12-17;Millersville;MD;The United States;;;0
924;75;Carl;Mann;;1939-6-10;Bonita Springs;FL;The United States;;;0
925;75;Andy;Mattila;;1939-1-30;Metairie;LA;The United States;;;0
926;75;Ron;Martin;;1943-9-3;Huntington;IN;The United States;;;0
927;75;Larry;England;;1939-6-3;Minneapolis;MN;The United States;;;0
928;75;Donald;Vaughn;;1945-10-4;Chicago;IL;The United States;;;0
929;75;Jamie;Wood;;1945-2-11;Northlake;IL;The United States;;;0
930;75;Jeffrey;Newton;;1944-1-31;Sunrise Manor;NV;The United States;;;0
931;75;Ron;von Heyne;;1939-12-29;Charlotte;NC;The United States;;;0
932;75;Dusty;Sweeney;;1939-12-7;Kenova;WV;The United States;;;0
933;75;Hilton;Borer;;1945-1-17;Fresno;CA;The United States;;;0
934;75;Ed;West;;1939-3-12;Lompoc;CA;The United States;;;0
935;75;Edward;Moroney;;1942-6-6;Rockford;IL;The United States;;;0
936;75;Bob;Hatch;;1946-9-21;Burley;ID;The United States;;;0
937;76;Gordon;Thorburn;;1939-3-4;Sanger;CA;The United States;;;0
938;76;Russell;Woodard;;1939-1-12;Cypress Landing;NC;The United States;;;0
939;76;Ken;Christ;;1944-1-4;St. Paul;MN;The United States;;;0
940;76;Zach;Nolan;;1939-7-31;St. Paul;MN;The United States;;;0
941;76;Todd;Thauwald;;1939-10-5;El Paso;TX;The United States;;;0
942;76;Justin;Comfort;;1948-6-7;Portage;MI;The United States;;;0
943;76;Rob;Armistead;;1939-8-9;Placitas;NM;The United States;;;0
944;76;Jeff;Palethorpe;;1939-6-2;Butte;MT;The United States;;;0
945;76;Mitch;Sullivan;;1939-6-19;Killeen;TX;The United States;;;0
946;76;River;Paige;;1948-1-20;Lakeview;CA;The United States;;;0
947;76;Steve;Novak;;1939-5-20;Locust Valley;NY;The United States;;;0
948;76;Ronald;Janik;;1944-4-17;Charlotte;NC;The United States;;;0
949;76;Robbie;Galloway;;1939-3-15;Orangevale;CA;The United States;;;0
950;76;Joe;Powell;;1939-11-18;Garceno;TX;The United States;;;0
951;76;Daryl;Wotton;;1939-12-10;New York;NY;The United States;;;0
952;77;Brad;Fletcher;;1939-9-1;Menomonie;WI;The United States;;;0
953;77;Lucas;Workman;;1939-10-24;Huron;NY;The United States;;;0
954;77;Pete;McCoy;;1939-11-19;Las Vegas;NV;The United States;;;0
955;77;Justin;Achtymichuk;;1939-2-14;Ottawa;ON;Canada;;;0
956;77;Edgar;Hinkle;;1939-8-17;Anderson Township;OH;The United States;;;0
957;77;Kerry;Heard;;1939-4-6;Newbury Park;CA;The United States;;;0
958;77;Warren;Hartung;;1939-12-26;Tea;SD;The United States;;;0
959;77;Mike;Sergent;;1939-7-16;Burnsville;MN;The United States;;;0
960;77;Stephen;Benson;;1939-8-9;New Canaan;CT;The United States;;;0
961;77;Mike;Cranstoun;;1939-11-24;New York;NY;The United States;;;0
962;77;Morgan;Dickinson;;1940-8-7;Phoenix;AZ;The United States;;;0
963;77;David;Powers;;1939-11-19;Lancaster;NY;The United States;;;0
964;77;Bruce;Fritz;;1939-9-2;Lake Magdalene;FL;The United States;;;0
965;77;Abraham;Schmidt;;1943-7-30;West Palm Beach;FL;The United States;;;0
966;77;Eugene;Jessup;;1939-3-23;Atlanta;GA;The United States;;;0
967;154;Hugo;Johansson;;1939-1-15;Stockholm;STO;Germany;;;0
968;154;Ulf;Schaller;;1939-6-20;Weilheim;BAV;Germany;;;0
969;154;Joel;Karlsson;;1939-8-13;Göteborg;VäS;Sweden;;;0
970;154;Vincent;Sackrison;;1939-2-19;Grand Prairie;TX;The United States;;;0
971;154;Kent-Erik;Viktorsson;;1939-6-11;Örebro;ÖRE;Sweden;;;0
972;154;Hampus;Karlsson;;1939-2-18;Boo;STO;Sweden;;;0
973;154;Christian;Nygård;;1939-3-1;Karlstad;VäR;Sweden;;;0
974;154;Kasper;Lund;;1939-2-28;Säter;DAL;Sweden;;;0
975;154;John;Bigos;;1939-4-3;Suitland-Silver Hill;MD;The United States;;;0
976;154;Andreas;Persson;;1947-2-1;Stockholm;STO;Sweden;;;0
977;154;Johann;Öhler;;1939-8-14;Brunswick;LOW;Germany;;;0
978;154;Igor;Vorobyov;;1948-3-30;Berlin;BER;Germany;;;0
979;154;Alexander;Ekdahl;;1939-6-28;Alingsås;VäS;Sweden;;;0
980;154;Martin;Reith;;1939-9-29;Ludwigsburg;BAD;Germany;;;0
981;154;Fredrik;Gunnarsson;;1939-5-15;Mölnlycke;VäS;Sweden;;;0
982;155;Ingmar;Dalin;;1946-4-7;Stockholm;STO;Sweden;;;0
983;155;Isac;Gustafsson;;1947-2-4;Malmö;SKå;Sweden;;;0
984;155;Fredrik;Hallgren;;1944-12-30;Stockholm;STO;Sweden;;;0
985;155;Larry;Bottomley;;1939-1-15;Albany;OR;The United States;;;0
986;155;Rasmus;Svedberg;;1939-10-30;Eskilstuna;SöD;Sweden;;;0
987;155;Jesper;Jonsson;;1947-9-7;Göteborg;VäS;Sweden;;;0
988;155;Oskar;Bergström;;1939-11-25;Jönköping;JöN;Sweden;;;0
989;155;Isak;Eriksson;;1942-4-27;Stockholm;STO;Sweden;;;0
990;155;Paul;Mincey;;1944-7-1;New York;NY;The United States;;;0
991;155;Sebastian;Göransson;;1939-11-24;Helsingborg;SKå;Sweden;;;0
992;155;Josef;Vesterberg;;1939-7-12;Stockholm;STO;Sweden;;;0
993;155;Kristian ;Ström;;1939-1-16;Örebro;ÖRE;Sweden;;;0
994;155;Michel;Heino;;1946-10-10;Nacka;STO;Sweden;;;0
995;155;Rene;Seppänen;;1939-7-30;Östersund;JäM;Sweden;;;0
996;155;Niklas;Berlin;;1939-10-17;Göteborg;VäS;Sweden;;;0
997;156;Markku;Jurvelin;;1939-9-5;Rovaniemi;LAP;Finland;;;0
998;156;Markus;Kuha;;1944-10-25;Pargas;SOU;Finland;;;0
999;156;Erik;Lindfors;;1941-12-23;Helsingborg;SKå;Sweden;;;0
1000;156;Jon;Small;;1941-9-11;Albuquerque;NM;The United States;;;0
1001;156;Nicholas;Clark;;1939-5-20;Phoenix;AZ;The United States;;;0
1002;156;Anton;Westerberg;;1939-3-8;Stockholm;STO;Sweden;;;0
1003;156;Oliver;Larsson;;1939-10-12;Halmstad;HAL;Sweden;;;0
1004;156;Linus;Johansson;;1939-5-17;Farsta;STO;Sweden;;;0
1005;156;George;Kelley;;1944-5-6;Gainesville;GA;The United States;;;0
1006;156;Joel;Berglund;;1939-6-17;Arvika;VäR;Sweden;;;0
1007;156;Mika;Aho;;1939-5-19;Kontiolahti;NOR;Finland;;;0
1008;156;Janne;Koli;;1939-7-22;Kemi;LAP;Finland;;;0
1009;156;Lars-Fredrik;Lisinen;;1939-5-1;Helsinki;UUS;Finland;;;0
1010;156;Markus;Aarnio;;1939-6-10;Eno;NOR;Finland;;;0
1011;156;Oskar;Knutsson;;1940-12-13;Göteborg;VäS;Sweden;;;0
1012;157;Mikhail;Grebennikov;;1939-4-16;Orenburg;ORE;Russia;;;0
1013;157;Ilya;Zhovtyak;;1939-9-21;Moscow;MOS;Russia;;;0
1014;157;Per-Olof;Gustafsson;;1939-2-3;Södertälje;STO;Sweden;;;0
1015;157;Leif;Karlsson;;1940-7-4;Sollentuna;STO;Sweden;;;0
1016;157;Brian;O'Herlihy;;1939-5-25;Glen Cove;NY;The United States;;;0
1017;157;José;Cabrera;;1939-4-13;Mayfield;NY;The United States;;;0
1018;157;Cole;Bergen;;1939-1-11;New York;NY;The United States;;;0
1019;157;Viktor;Olsson;;1939-5-4;Eslöv;SKå;Sweden;;;0
1020;157;Kenny;Nyman;;1944-10-12;Stockholm;STO;Sweden;;;0
1021;157;Denis;Yakushkov;;1945-12-15;Vladimir;VLA;Russia;;;0
1022;157;Alfred;Hultgren;;1939-11-17;Tyringe;SKå;Sweden;;;0
1023;157;Sergey;Loshak;;1939-11-15;Kislovodsk;STA;Russia;;;0
1024;157;Dmitry;Chalyshev;;1942-6-14;Rubtsovsk;ALT;Russia;;;0
1025;157;Nikita;Nagdayev;;1941-8-20;Ordynskoye;NOV;Russia;;;0
1026;157;Andrey;Zaitsev;;1939-5-31;Moscow;MOS;Russia;;;0
1027;158;Dan;Nyström;;1939-6-12;Ludvika;DAL;Czech Republic;;;0
1028;158;Petr;Vu Van;;1939-3-12;Havírov;MOR;Czech Republic;;;0
1029;158;Nils;Melkersson;;1939-6-22;Nacka;STO;Sweden;;;0
1030;158;Filip;Lindskog;;1945-7-10;Nyköping;SöD;Sweden;;;0
1031;158;Kenny;Johansson;;1939-12-24;Vallentuna;STO;Sweden;;;0
1032;158;Viktor;Jonsson;;1939-12-18;Stockholm;STO;Sweden;;;0
1033;158;Lauri-Matti;Paloniemi;;1939-11-17;Falköping;VäS;Sweden;;;0
1034;158;Hampus;Andersson;;1939-8-14;Huddinge;STO;Sweden;;;0
1035;158;Viktor;Granström;;1939-12-31;Värmdö;STO;Sweden;;;0
1036;158;Jesper;Klasson;;1939-5-31;Göteborg;VäS;Sweden;;;0
1037;158;Inge;Nordin;;1945-2-9;Upplands-Väsby;STO;Sweden;;;0
1038;158;Lukas;Ulrich;;1939-10-16;Nemcice nad Hanou;OLO;Czech Republic;;;0
1039;158;Gert;Ericsson;;1939-10-30;Halmstad;HAL;Sweden;;;0
1040;158;Milan;Braun;;1939-9-10;Komarov;STR;Czech Republic;;;0
1041;158;John;Sandin;;1939-7-17;Eksjö;JöN;Sweden;;;0
1042;159;Michal;Bulla;;1946-5-13;Kosice;KOS;Slovakia;;;0
1043;159;Denis;Hallin;;1939-2-27;Gävle;GäV;Slovakia;;;0
1044;159;Lorenzo;Sasa;;1939-4-9;Laval;QC;Canada;;;0
1045;159;Carl;Ahlqvist;;1939-11-29;Boden;NOR;Sweden;;;0
1046;159;Martin;Wiman;;1946-12-26;Stockholm;STO;Sweden;;;0
1047;159;Joe;Hillock;;1943-8-2;Norfolk;VA;The United States;;;0
1048;159;Daniel;Norstedt;;1946-9-24;Gislaved;JöN;Sweden;;;0
1049;159;Carl;Mellberg;;1943-1-18;Farsta;STO;Sweden;;;0
1050;159;Axel;Davidsson;;1939-7-28;Avesta;DAL;Sweden;;;0
1051;159;Jaroslav;Bokor;;1948-4-16;Krompachy;KOS;Slovakia;;;0
1052;159;Michal;Slastan;;1939-2-25;Trebisov;KOS;Slovakia;;;0
1053;159;Casper;Bondesson;;1939-10-13;Piteå;NOR;Sweden;;;0
1054;159;Rasmus;Widell;;1946-9-19;Stockholm;STO;Sweden;;;0
1055;159;Stefan;Gasparovych;;1939-5-7;Nova Dubnica;TRE;Slovakia;;;0
1056;159;Linus;Björkström;;1939-12-25;Lund;SKå;Sweden;;;0
1057;160;Oleh;Sosedko;;1940-8-14;Borisov;MIN;Belarus;;;0
1058;160;Dennis;Andersson;;1940-11-29;Stockholm;STO;Belarus;;;0
1059;160;Kevin;Manley;;1939-4-11;Connersville;IN;The United States;;;0
1060;160;Alexander;Söderberg;;1944-2-14;Sollentuna;STO;Sweden;;;0
1061;160;Adrian;Johannesson;;1939-9-21;Göteborg;VäS;Sweden;;;0
1062;160;Steve;Moose;;1939-12-19;Moravian Falls;NC;The United States;;;0
1063;160;Tony;Hyde;;1943-12-9;Collierville;TN;The United States;;;0
