StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
710;60;Lee;Porter;;1939-6-21;Cypress;TX;The United States;;;0
711;20;Richard;Burnet;;1939-9-3;Talladega;AL;The United States;;;0
712;60;Anthony;Tucker;;1939-5-5;Mansfield;LA;The United States;;;0
713;60;Dave;Salmons;;1939-5-8;Topeka;KS;The United States;;;0
714;60;Roy;Leathers;;1939-6-4;Decatur;IL;The United States;;;0
715;60;Danny;Runyon;;1939-6-19;Roanoke Rapids;NC;The United States;;;0
716;60;Sam;Piper;;1939-2-21;Winchester;MA;The United States;;;0
717;60;Tony;Luscombe;;1939-11-13;Los Angeles;CA;The United States;;;0
718;60;Melvin;Shields;;1939-4-14;Claremore;OK;The United States;;;0
719;60;Tony;Barr;;1939-2-17;Bountiful;UT;The United States;;;0
720;61;Cameron;Riddlebarger;;1942-4-24;Kansas City;MO;The United States;;;0
721;61;Clayton;O'Finan;;1939-4-18;Picher;OK;The United States;;;0
722;61;Nelson;Abellan;;1947-11-24;Talavera de la Reina;TOL;Spain;;;0
723;61;Glenn;Weaver;;1944-9-1;Arlington;TX;The United States;;;0
724;61;Larry;Macomber;;1944-10-28;Johnsburg;IL;The United States;;;0
725;61;Neil;Stevenson;;1939-7-9;Bakersfield;CA;The United States;;;0
726;61;Bobby;Burgess;;1939-4-21;Winslow;AZ;The United States;;;0
727;61;Jack;Wilkerson;;1939-5-1;Folsom;CA;The United States;;;0
728;61;Wayne;Wallace;;1939-11-18;Dover;NY;The United States;;;0
729;61;Wayne;Wells;;1939-1-13;San Angelo;TX;The United States;;;0
730;61;Jacob;Bagnold;;1939-12-13;Fair Oaks;CA;The United States;;;0
731;61;Bryce;Langley;;1945-12-14;Denver;CO;The United States;;;0
732;61;John;Woods;;1939-10-1;Spokane;WA;The United States;;;0
733;61;Dennis;Willis;;1939-12-31;Jackson;TN;The United States;;;0
734;62;Wayne;Lammas;;1946-8-28;New York;NY;The United States;;;0
735;62;Matt;Lawson;;1947-9-25;Irving;TX;The United States;;;0
736;62;Yevgeny;Rasskazov;;1939-3-24;Donetsk;DON;Ukraine;;;0
737;62;Don;Goonan;;1939-6-5;Bartow;FL;The United States;;;0
738;62;Rod;Pierce;;1939-3-7;Millville;NJ;The United States;;;0
739;62;Gaelan;Boutilier;;1943-12-13;Yorkton;SK;Canada;;;0
740;62;George;Rice;;1939-6-19;Toms River;NJ;The United States;;;0
741;62;Adrian;Guenther;;1939-2-13;Baden-Baden;BAD;Germany;;;0
742;62;Bernhard;Siller;;1942-7-1;Battipaglia;CAM;Italy;;;0
743;62;Martin;Blackwell;;1939-10-27;Phoenix;AZ;The United States;;;0
744;62;Leonard;Taylor;;1939-2-9;Blanco;TX;The United States;;;0
745;62;Cecil;Matthews;;1939-10-13;Manchester;NH;The United States;;;0
746;62;Michael;Abberley;;1948-5-15;Chester;PA;The United States;;;0
747;62;Steffen;Sloan;;1939-7-10;Lincoln;MA;The United States;;;0
748;63;Deron;Westbrooks;;1939-7-25;Comstock Park;MI;The United States;;;0
749;63;Don;Sorley;;1939-3-20;Los Angeles;CA;The United States;;;0
750;63;Tom;Devonald;;1939-1-9;Bradenton;FL;The United States;;;0
751;63;Ronald;Stevenson;;1939-7-18;Overland Park;KS;The United States;;;0
752;63;Paul;Truman;;1939-6-4;Mango;FL;The United States;;;0
753;63;Ken;Gardner;;1939-4-22;Ramsey;MN;The United States;;;0
754;63;Colt;Camper;;1943-1-12;Detroit;MI;The United States;;;0
755;63;Michael;Keedwell;;1944-3-20;Cotati;CA;The United States;;;0
756;63;Aaron;Hardingham;;1943-12-1;London;ENG;England;;;0
757;63;Harley;Bauza;;1939-12-23;Anaheim;CA;The United States;;;0
758;63;Richard;Parkinson;;1939-12-29;Baldwin;WI;The United States;;;0
759;63;Jeffery;Lucas;;1942-7-7;Grand Rapids;MI;The United States;;;0
760;63;Abe;Gatehouse;;1945-9-29;Lacey;WA;The United States;;;0
761;65;Walt;Schneider;;1939-12-26;Clarks Green;PA;The United States;;;0
762;65;Pat;Goffredo;;1939-10-7;Norfolk;VA;The United States;;;0
763;65;René;Houben;;1939-6-7;Coevorden;DRE;The Netherlands;;;0
764;65;Tim;Weatherall;;1939-6-22;Newark;NJ;The United States;;;0
765;65;Artie;Seeber;;1948-9-2;New York;NY;The United States;;;0
766;65;Walter;Yoxall;;1939-10-21;Dayton;OH;The United States;;;0
767;65;Robert;Clemmer;;1939-8-14;Brooklyn;IN;The United States;;;0
768;65;Nelson;Ferguson;;1939-12-13;San Diego;CA;The United States;;;0
769;65;Marvin;Lunday;;1939-11-23;Brownwood;TX;The United States;;;0
770;19;Johnny;Detwiler;;1944-10-19;Mesa;AZ;The United States;;;0
771;65;Stuart;Carver;;1939-1-18;Suisun City;CA;The United States;;;0
772;65;Alvin;Guthrie;;1939-11-17;Gonzales;CA;The United States;;;0
773;65;Tyler;Nolan;;1939-4-24;Brooklyn;NY;The United States;;;0
774;65;Jeff;Woods;;1939-6-18;Villas;FL;The United States;;;0
775;66;Al;Billings;;1939-11-4;Clawson;MI;The United States;;;0
776;66;Jeff;Nelson;;1939-5-5;Bossier City;LA;The United States;;;0
777;66;Corey;Lambourne;;1945-5-3;Los Angeles;CA;The United States;;;0
778;66;Ed;Pike;;1939-12-30;Oxford;OH;The United States;;;0
779;66;Alan;Tomlinson;;1939-11-9;North Royalton;OH;The United States;;;0
780;66;Bob;Dynan;;1939-8-24;Delafield;WI;The United States;;;0
781;66;Zander;O'Slattery;;1942-1-7;Glendale;CA;The United States;;;0
782;66;Gerardus;de Ruijter;;1939-3-11;Rijswijk;ZUI;The Netherlands;;;0
783;66;Doug;McHugh;;1948-9-8;El Jebel;CO;The United States;;;0
784;66;Kevin;White;;1939-1-13;Austin;TX;The United States;;;0
785;66;Alex;Hinkle;;1939-5-7;White Plains;MD;The United States;;;0
786;66;Art;Mason;;1939-10-31;Paradise;NV;The United States;;;0
787;66;Jim;Deese;;1939-6-8;North Decatur;GA;The United States;;;0
788;66;Jimmy;Egger;;1939-2-9;Modesto;CA;The United States;;;0
789;68;Greg;Mauldin;;1939-7-27;Hanford;CA;The United States;;;0
790;68;Danny;Risinger;;1939-7-24;Cairo;MO;The United States;;;0
791;68;Lilian;Moreau;;1939-6-27;Saint-Denis;ÎLE;France;;;0
792;68;José;Dorado;;1939-9-3;Benidorm;ALI;Spain;;;0
793;68;Artie;O'Carry;;1939-4-9;Ontario;CA;The United States;;;0
794;68;Bill;Fortson;;1939-11-14;Solon;OH;The United States;;;0
795;68;Matt;Ryan;;1939-12-2;Lincoln;NE;The United States;;;0
796;68;Alan;Devito;;1939-1-10;Berkeley;CA;The United States;;;0
797;68;Dan;Ballou;;1939-8-1;Philadelphia;PA;The United States;;;0
798;68;Carlos;Snelling;;1948-11-27;Tucson;AZ;The United States;;;0
799;68;Jonathan;Dalzell;;1939-12-26;Willingboro Township;NJ;The United States;;;0
800;68;Oscar;O'Connor;;1939-5-5;Hamptons at Boca Raton;FL;The United States;;;0
801;68;Randall;Rose;;1939-8-1;South Portland;ME;The United States;;;0
802;68;Don;Dotson;;1946-6-10;Nashville;TN;The United States;;;0
803;68;Brian;Kessel;;1945-1-28;Lake Marcel-Stillwater;WA;The United States;;;0
804;69;Steven;Walker;;1945-9-6;Huntingburg;IN;The United States;;;0
805;69;Patrick;Beauclerc;;1947-11-16;Pompano Beach;FL;The United States;;;0
806;69;Rio;Pedlar;;1947-12-4;Shorewood;WI;The United States;;;0
807;69;Wayne;Brasher;;1939-12-23;Colorado Springs;CO;The United States;;;0
808;69;Michael;Lay;;1939-10-23;Coconut Creek;FL;The United States;;;0
809;69;Daniel;Storey;;1939-1-28;Malden;MA;The United States;;;0
810;69;Bryce;Stout;;1939-6-10;Cheyenne;WY;The United States;;;0
811;69;Oliver;Wakeford;;1939-11-29;Bristol;ENG;England;;;0
812;69;John;Musgrove;;1939-8-12;New York;NY;The United States;;;0
813;69;Eugene;O'Neill;;1939-1-5;Susanville;CA;The United States;;;0
814;69;Paul;Blanchard;;1939-12-20;Suffolk;VA;The United States;;;0
815;69;Steven;Bopp;;1939-3-3;Detroit;MI;The United States;;;0
816;69;Darrel;Byler;;1948-9-28;Cicero;NY;The United States;;;0
817;69;Frank;Walch;;1939-2-13;East Rockaway;NY;The United States;;;0
818;70;Phil;Brewer;;1939-6-3;Chelsea;MA;The United States;;;0
819;70;Jorge;Suarez;;1944-11-13;San Diego;CA;The United States;;;0
820;70;Donald;Klein;;1939-5-22;Stony Point;NC;The United States;;;0
821;70;Don;Breary;;1945-7-16;Westview;FL;The United States;;;0
822;70;Bob;Mathews;;1946-10-27;Wooster;OH;The United States;;;0
823;70;Jonathan;Clark;;1946-7-11;Quinlan;TX;The United States;;;0
824;70;Mike;Swanson;;1939-11-9;South Riding;VA;The United States;;;0
825;70;David;Hughes;;1939-3-18;Corpus Christi;TX;The United States;;;0
826;70;Steve;Charles;;1939-7-26;Orlando;FL;The United States;;;0
827;70;Jack;Ames;;1939-1-20;Knob Noster;MO;The United States;;;0
828;70;Mike;Owens;;1942-4-15;Redondo Beach;CA;The United States;;;0
829;70;Pedro;Gonzales;;1939-10-9;Dallas;TX;The United States;;;0
830;70;Virgil;Simon;;1947-7-6;Wauwatosa;WI;The United States;;;0
831;71;Adam;Chambers;;1939-11-6;Greenfield;WI;The United States;;;0
832;71;Daniel;Malone;;1939-9-3;Charlotte;NC;The United States;;;0
833;71;Kevin;Wagner;;1947-7-10;Varel;LOW;Germany;;;0
834;71;Vincent;Winston;;1943-10-23;Sunrise;FL;The United States;;;0
835;71;Robby;Mathis;;1939-11-2;Severna Park;MD;The United States;;;0
836;71;Oscar;Newby;;1939-4-7;Reading;ENG;England;;;0
837;71;Don;Walton;;1939-1-16;Phoenix;AZ;The United States;;;0
838;71;Alec;Horton;;1939-11-1;Plymouth;IL;The United States;;;0
839;71;Ricardo;Hidalgo;;1939-4-18;Leganés;MAD;Spain;;;0
840;71;Andy;Menelly;;1939-2-9;Sheldon;IA;The United States;;;0
841;71;Jeremy;Jones;;1939-10-27;Jupiter;FL;The United States;;;0
842;71;Scott;Langdale;;1944-2-7;New Bedford;MA;The United States;;;0
843;71;Ray;Reynolds;;1946-11-26;Wasco;CA;The United States;;;0
844;71;Paul;Galton;;1939-7-22;Dana Point;CA;The United States;;;0
845;71;Mitch;Webster;;1944-6-29;New Kensington;PA;The United States;;;0
846;72;Ken;Wadsworth;;1939-4-24;Lake Pocotopaug;CT;The United States;;;0
847;72;Artie;Killebrew;;1939-7-22;Edison;NJ;The United States;;;0
848;72;Adam;Mullins;;1939-8-5;Cedar Park;TX;The United States;;;0
849;72;Mike;Potter;;1944-9-18;Jersey City;NJ;The United States;;;0
850;72;Roy;Ballard;;1939-5-3;San Clemente;CA;The United States;;;0
851;72;Ben;Stillman;;1939-4-8;Bradenton;FL;The United States;;;0
852;72;David;Maynard;;1939-9-9;Palos Heights;IL;The United States;;;0
853;72;Bill;Reynolds;;1939-10-10;Buffalo;IA;The United States;;;0
854;72;Terence;Cooper;;1947-9-1;Breckenridge;MN;The United States;;;0
855;72;Jody;Cochran;;1939-12-4;Sandy;UT;The United States;;;0
856;72;Alexis;McCormick;;1939-7-12;Ojus;FL;The United States;;;0
857;72;Max;Rainbolt;;1939-7-23;Chicago;IL;The United States;;;0
858;72;Paul;Sallee;;1939-7-3;Minier;IL;The United States;;;0
859;72;Steve;Chapman;;1939-10-6;Wichita;KS;The United States;;;0
860;72;Michael;Mitchell;;1939-1-28;Mesa;AZ;The United States;;;0
861;73;Byron;Tracy;;1939-11-28;Buffalo;NY;The United States;;;0
862;73;Jesse;O'Hennessy;;1943-10-31;Corpus Christi;TX;The United States;;;0
863;73;Dennis;Budden;;1944-12-3;Los Angeles;CA;The United States;;;0
864;73;Dave;Theriot;;1939-1-14;Baltimore;MD;The United States;;;0
865;73;Sloan;Blomgren;;1939-6-20;Sun Valley;NV;The United States;;;0
866;73;Paul;Wood;;1946-2-24;Concord;CA;The United States;;;0
867;73;Salvador;Jorge;;1939-10-9;Murcia;MUR;Spain;;;0
868;73;Jack;Bebb;;1939-2-28;Sitka;AK;The United States;;;0
869;73;Larry;McDonald;;1946-6-27;McNair;VA;The United States;;;0
870;73;Jerry;Waters;;1939-6-24;Jamestown;NY;The United States;;;0
871;73;Alfred;Wheeler;;1939-10-13;Spring Valley;NY;The United States;;;0
872;73;Robbie;Parker;;1943-11-15;Brighton;AL;The United States;;;0
873;73;Andy;Nolan;;1944-1-26;Highland;IN;The United States;;;0
874;73;Abraham;Sutton;;1945-3-14;Berlin;NH;The United States;;;0
875;74;James;Broughton;;1939-7-25;Beaumont;TX;The United States;;;0
876;74;Alan;Bowen;;1946-3-20;Oceanside;CA;The United States;;;0
877;74;Doug;Kennedy;;1948-12-12;East Dublin;GA;The United States;;;0
878;74;Chris;Albertson;;1939-10-9;Parkland;FL;The United States;;;0
879;74;John;Bankhead;;1939-1-29;Sherrelwood;CO;The United States;;;0
880;74;Gil;McGhee;;1939-12-12;Columbus;OH;The United States;;;0
881;74;Glenn;Hawkins;;1939-1-24;South Snyderville Basin;UT;The United States;;;0
882;74;John;Sulley;;1939-12-12;Hobbs;NM;The United States;;;0
883;74;Stan;Roberts;;1939-8-28;Worcester;MA;The United States;;;0
884;74;Rob;Heuer;;1941-7-21;Smithtown;NY;The United States;;;0
885;74;Larry;Greenwood;;1939-8-17;Sellersburg;IN;The United States;;;0
886;74;Arthur;Peters;;1939-8-2;Willow Springs;IL;The United States;;;0
887;74;Javier;Cordero;;1941-4-30;Opal Cliffs;CA;The United States;;;0
888;75;David;Munger;;1939-8-15;Centennial;CO;The United States;;;0
889;75;Tim;Wacker;;1939-12-17;Millersville;MD;The United States;;;0
890;75;Carl;Mann;;1939-6-10;Bonita Springs;FL;The United States;;;0
891;75;Andy;Mattila;;1939-1-30;Metairie;LA;The United States;;;0
892;75;Ron;Martin;;1943-9-3;Huntington;IN;The United States;;;0
893;75;Larry;England;;1939-6-3;Minneapolis;MN;The United States;;;0
894;75;Donald;Vaughn;;1945-10-4;Chicago;IL;The United States;;;0
895;75;Jamie;Wood;;1945-2-11;Northlake;IL;The United States;;;0
896;75;Jeffrey;Newton;;1944-1-31;Sunrise Manor;NV;The United States;;;0
897;75;Dusty;Sweeney;;1939-12-7;Kenova;WV;The United States;;;0
898;75;Hilton;Borer;;1945-1-17;Fresno;CA;The United States;;;0
899;75;Ed;West;;1939-3-12;Lompoc;CA;The United States;;;0
900;75;Edward;Moroney;;1942-6-6;Rockford;IL;The United States;;;0
901;75;Bob;Hatch;;1946-9-21;Burley;ID;The United States;;;0
902;76;Gordon;Thorburn;;1939-3-4;Sanger;CA;The United States;;;0
903;76;Russell;Woodard;;1939-1-12;Cypress Landing;NC;The United States;;;0
904;76;Ken;Christ;;1944-1-4;St. Paul;MN;The United States;;;0
905;76;Zach;Nolan;;1939-7-31;St. Paul;MN;The United States;;;0
906;76;Todd;Thauwald;;1939-10-5;El Paso;TX;The United States;;;0
907;76;Justin;Comfort;;1948-6-7;Portage;MI;The United States;;;0
908;76;Rob;Armistead;;1939-8-9;Placitas;NM;The United States;;;0
909;76;Jeff;Palethorpe;;1939-6-2;Butte;MT;The United States;;;0
910;76;Mitch;Sullivan;;1939-6-19;Killeen;TX;The United States;;;0
911;76;River;Paige;;1948-1-20;Lakeview;CA;The United States;;;0
912;76;Ronald;Janik;;1944-4-17;Charlotte;NC;The United States;;;0
913;76;Robbie;Galloway;;1939-3-15;Orangevale;CA;The United States;;;0
914;76;Joe;Powell;;1939-11-18;Garceno;TX;The United States;;;0
915;76;Daryl;Wotton;;1939-12-10;New York;NY;The United States;;;0
916;77;Brad;Fletcher;;1939-9-1;Menomonie;WI;The United States;;;0
917;77;Lucas;Workman;;1939-10-24;Huron;NY;The United States;;;0
918;77;Pete;McCoy;;1939-11-19;Las Vegas;NV;The United States;;;0
919;77;Justin;Achtymichuk;;1939-2-14;Ottawa;ON;Canada;;;0
920;77;Edgar;Hinkle;;1939-8-17;Anderson Township;OH;The United States;;;0
921;77;Kerry;Heard;;1939-4-6;Newbury Park;CA;The United States;;;0
922;77;Warren;Hartung;;1939-12-26;Tea;SD;The United States;;;0
923;77;Mike;Sergent;;1939-7-16;Burnsville;MN;The United States;;;0
924;77;Stephen;Benson;;1939-8-9;New Canaan;CT;The United States;;;0
925;77;Mike;Cranstoun;;1939-11-24;New York;NY;The United States;;;0
926;77;Morgan;Dickinson;;1940-8-7;Phoenix;AZ;The United States;;;0
927;77;David;Powers;;1939-11-19;Lancaster;NY;The United States;;;0
928;77;Bruce;Fritz;;1939-9-2;Lake Magdalene;FL;The United States;;;0
929;77;Abraham;Schmidt;;1943-7-30;West Palm Beach;FL;The United States;;;0
930;154;Hugo;Johansson;;1939-1-15;Stockholm;STO;Germany;;;0
931;154;Ulf;Schaller;;1939-6-20;Weilheim;BAV;Germany;;;0
932;154;Joel;Karlsson;;1939-8-13;Göteborg;VäS;Sweden;;;0
933;154;Vincent;Sackrison;;1939-2-19;Grand Prairie;TX;The United States;;;0
934;154;Kent-Erik;Viktorsson;;1939-6-11;Örebro;ÖRE;Sweden;;;0
935;154;Hampus;Karlsson;;1939-2-18;Boo;STO;Sweden;;;0
936;154;Christian;Nygård;;1939-3-1;Karlstad;VäR;Sweden;;;0
937;154;Kasper;Lund;;1939-2-28;Säter;DAL;Sweden;;;0
938;154;John;Bigos;;1939-4-3;Suitland-Silver Hill;MD;The United States;;;0
939;154;Andreas;Persson;;1947-2-1;Stockholm;STO;Sweden;;;0
940;154;Johann;Öhler;;1939-8-14;Brunswick;LOW;Germany;;;0
941;154;Igor;Vorobyov;;1948-3-30;Berlin;BER;Germany;;;0
942;154;Alexander;Ekdahl;;1939-6-28;Alingsås;VäS;Sweden;;;0
943;154;Fredrik;Gunnarsson;;1939-5-15;Mölnlycke;VäS;Sweden;;;0
944;155;Ingmar;Dalin;;1946-4-7;Stockholm;STO;Sweden;;;0
945;155;Isac;Gustafsson;;1947-2-4;Malmö;SKå;Sweden;;;0
946;155;Fredrik;Hallgren;;1944-12-30;Stockholm;STO;Sweden;;;0
947;155;Larry;Bottomley;;1939-1-15;Albany;OR;The United States;;;0
948;155;Rasmus;Svedberg;;1939-10-30;Eskilstuna;SöD;Sweden;;;0
949;155;Jesper;Jonsson;;1947-9-7;Göteborg;VäS;Sweden;;;0
950;155;Oskar;Bergström;;1939-11-25;Jönköping;JöN;Sweden;;;0
951;155;Isak;Eriksson;;1942-4-27;Stockholm;STO;Sweden;;;0
952;155;Paul;Mincey;;1944-7-1;New York;NY;The United States;;;0
953;155;Sebastian;Göransson;;1939-11-24;Helsingborg;SKå;Sweden;;;0
954;155;Josef;Vesterberg;;1939-7-12;Stockholm;STO;Sweden;;;0
955;155;Kristian ;Ström;;1939-1-16;Örebro;ÖRE;Sweden;;;0
956;155;Michel;Heino;;1946-10-10;Nacka;STO;Sweden;;;0
957;155;Rene;Seppänen;;1939-7-30;Östersund;JäM;Sweden;;;0
958;155;Niklas;Berlin;;1939-10-17;Göteborg;VäS;Sweden;;;0
959;156;Markku;Jurvelin;;1939-9-5;Rovaniemi;LAP;Finland;;;0
960;156;Markus;Kuha;;1944-10-25;Pargas;SOU;Finland;;;0
961;156;Erik;Lindfors;;1941-12-23;Helsingborg;SKå;Sweden;;;0
962;156;Jon;Small;;1941-9-11;Albuquerque;NM;The United States;;;0
963;156;Nicholas;Clark;;1939-5-20;Phoenix;AZ;The United States;;;0
964;156;Anton;Westerberg;;1939-3-8;Stockholm;STO;Sweden;;;0
965;156;Oliver;Larsson;;1939-10-12;Halmstad;HAL;Sweden;;;0
966;156;Linus;Johansson;;1939-5-17;Farsta;STO;Sweden;;;0
967;156;George;Kelley;;1944-5-6;Gainesville;GA;The United States;;;0
968;156;Joel;Berglund;;1939-6-17;Arvika;VäR;Sweden;;;0
969;156;Mika;Aho;;1939-5-19;Kontiolahti;NOR;Finland;;;0
970;156;Janne;Koli;;1939-7-22;Kemi;LAP;Finland;;;0
971;156;Lars-Fredrik;Lisinen;;1939-5-1;Helsinki;UUS;Finland;;;0
972;156;Markus;Aarnio;;1939-6-10;Eno;NOR;Finland;;;0
973;156;Oskar;Knutsson;;1940-12-13;Göteborg;VäS;Sweden;;;0
974;157;Mikhail;Grebennikov;;1939-4-16;Orenburg;ORE;Russia;;;0
975;157;Ilya;Zhovtyak;;1939-9-21;Moscow;MOS;Russia;;;0
976;157;Per-Olof;Gustafsson;;1939-2-3;Södertälje;STO;Sweden;;;0
977;157;Leif;Karlsson;;1940-7-4;Sollentuna;STO;Sweden;;;0
978;157;Brian;O'Herlihy;;1939-5-25;Glen Cove;NY;The United States;;;0
979;157;José;Cabrera;;1939-4-13;Mayfield;NY;The United States;;;0
980;157;Cole;Bergen;;1939-1-11;New York;NY;The United States;;;0
981;157;Viktor;Olsson;;1939-5-4;Eslöv;SKå;Sweden;;;0
982;157;Kenny;Nyman;;1944-10-12;Stockholm;STO;Sweden;;;0
983;157;Denis;Yakushkov;;1945-12-15;Vladimir;VLA;Russia;;;0
984;157;Alfred;Hultgren;;1939-11-17;Tyringe;SKå;Sweden;;;0
985;157;Sergey;Loshak;;1939-11-15;Kislovodsk;STA;Russia;;;0
986;157;Dmitry;Chalyshev;;1942-6-14;Rubtsovsk;ALT;Russia;;;0
987;157;Nikita;Nagdayev;;1941-8-20;Ordynskoye;NOV;Russia;;;0
988;157;Andrey;Zaitsev;;1939-5-31;Moscow;MOS;Russia;;;0
989;158;Dan;Nyström;;1939-6-12;Ludvika;DAL;Czech Republic;;;0
990;158;Petr;Vu Van;;1939-3-12;Havírov;MOR;Czech Republic;;;0
991;158;Nils;Melkersson;;1939-6-22;Nacka;STO;Sweden;;;0
992;158;Filip;Lindskog;;1945-7-10;Nyköping;SöD;Sweden;;;0
993;158;Kenny;Johansson;;1939-12-24;Vallentuna;STO;Sweden;;;0
994;158;Viktor;Jonsson;;1939-12-18;Stockholm;STO;Sweden;;;0
995;158;Lauri-Matti;Paloniemi;;1939-11-17;Falköping;VäS;Sweden;;;0
996;158;Hampus;Andersson;;1939-8-14;Huddinge;STO;Sweden;;;0
997;158;Viktor;Granström;;1939-12-31;Värmdö;STO;Sweden;;;0
998;158;Jesper;Klasson;;1939-5-31;Göteborg;VäS;Sweden;;;0
999;158;Inge;Nordin;;1945-2-9;Upplands-Väsby;STO;Sweden;;;0
1000;158;Lukas;Ulrich;;1939-10-16;Nemcice nad Hanou;OLO;Czech Republic;;;0
1001;158;Gert;Ericsson;;1939-10-30;Halmstad;HAL;Sweden;;;0
1002;158;Milan;Braun;;1939-9-10;Komarov;STR;Czech Republic;;;0
1003;158;John;Sandin;;1939-7-17;Eksjö;JöN;Sweden;;;0
1004;159;Michal;Bulla;;1946-5-13;Kosice;KOS;Slovakia;;;0
1005;159;Denis;Hallin;;1939-2-27;Gävle;GäV;Slovakia;;;0
1006;159;Lorenzo;Sasa;;1939-4-9;Laval;QC;Canada;;;0
1007;159;Carl;Ahlqvist;;1939-11-29;Boden;NOR;Sweden;;;0
1008;159;Martin;Wiman;;1946-12-26;Stockholm;STO;Sweden;;;0
1009;159;Joe;Hillock;;1943-8-2;Norfolk;VA;The United States;;;0
1010;159;Daniel;Norstedt;;1946-9-24;Gislaved;JöN;Sweden;;;0
1011;159;Carl;Mellberg;;1943-1-18;Farsta;STO;Sweden;;;0
1012;159;Axel;Davidsson;;1939-7-28;Avesta;DAL;Sweden;;;0
1013;159;Jaroslav;Bokor;;1948-4-16;Krompachy;KOS;Slovakia;;;0
1014;159;Michal;Slastan;;1939-2-25;Trebisov;KOS;Slovakia;;;0
1015;159;Casper;Bondesson;;1939-10-13;Piteå;NOR;Sweden;;;0
1016;159;Rasmus;Widell;;1946-9-19;Stockholm;STO;Sweden;;;0
1017;159;Linus;Björkström;;1939-12-25;Lund;SKå;Sweden;;;0
1018;160;Oleh;Sosedko;;1940-8-14;Borisov;MIN;Belarus;;;0
1019;160;Dennis;Andersson;;1940-11-29;Stockholm;STO;Belarus;;;0
1020;160;Kevin;Manley;;1939-4-11;Connersville;IN;The United States;;;0
1021;160;Alexander;Söderberg;;1944-2-14;Sollentuna;STO;Sweden;;;0
1022;160;Adrian;Johannesson;;1939-9-21;Göteborg;VäS;Sweden;;;0
1023;160;Steve;Moose;;1939-12-19;Moravian Falls;NC;The United States;;;0
1024;160;Tony;Hyde;;1943-12-9;Collierville;TN;The United States;;;0
1025;160;Jonas;Lif;;1941-7-5;Malmö;SKå;Sweden;;;0
1026;160;Linus;Wikander;;1945-7-11;Stockholm;STO;Sweden;;;0
1027;160;Christian;Strid;;1946-12-29;Partille;VäS;Sweden;;;0
1028;160;Tobias;Mattsson;;1943-11-2;Höganäs;SKå;Sweden;;;0
1029;160;Maksim;Mikhailov;;1942-9-6;Minsk;MIN;Belarus;;;0
1030;160;Alyaksandr;Zhylka;;1939-10-8;Vileika;MIN;Belarus;;;0
1031;160;Olle;Carlsson;;1939-9-16;Heby;UPP;Sweden;;;0
1032;161;Jacopo;Baselgia;;1939-11-25;Lugano;TI;Switzerland;;;0
1033;161;Lukas;Gustafsson;;1946-3-25;Göteborg;VäS;Switzerland;;;0
1034;161;Matt;Nolan;;1939-8-12;Vancouver;BC;Canada;;;0
1035;161;Adam;Mattsson;;1939-5-1;Lund;SKå;Sweden;;;0
1036;161;Alexander;Lindberg;;1939-2-27;Stockholm;STO;Sweden;;;0
1037;161;Rodney;O'Breslin;;1945-7-1;Spanaway;WA;The United States;;;0
1038;161;Linus;Pålsson;;1939-2-8;Göteborg;VäS;Sweden;;;0
1039;161;Casper;Pettersson;;1939-12-11;Örebro;ÖRE;Sweden;;;0
1040;161;Joel;Brink;;1939-12-18;Hässleholm;SKå;Sweden;;;0
1041;161;Ozren;Mandic;;1939-3-8;Küsnacht;ZH;Switzerland;;;0
1042;161;Sébastien;Schaller;;1946-5-3;Plan-les-Ouates;GE;Switzerland;;;0
1043;161;Marvin;Imhof;;1939-2-18;Langenthal;BE;Switzerland;;;0
1044;161;Raphaël;Pittet;;1944-6-29;Nyon;VD;Switzerland;;;0
1045;161;Raphael;Stahel;;1939-6-3;Winterthur;ZH;Switzerland;;;0
1046;162;Alexander;Hinterleitner;;1947-3-11;Köflach;STE;Austria;;;0
1047;162;Edin;Nokic;;1947-12-21;Göteborg;VäS;Sweden;;;0
1048;162;Robert;Fredriksson;;1939-9-7;Karlskrona;BLE;Sweden;;;0
1049;162;Simon;Laine;;1939-8-14;Sundsvall;VäS;Sweden;;;0
1050;162;Erik;Weber;;1944-3-27;Stockholm;STO;Sweden;;;0
1051;162;Gustav;Ljung;;1939-7-8;Jönköping;JöN;Sweden;;;0
1052;162;Matt;Morrison;;1939-1-13;Surrey;BC;Canada;;;0
1053;162;Wayne;Fisher;;1939-6-4;Chula Vista;CA;The United States;;;0
1054;162;Elias;Karlsson;;1947-8-12;Malmö;SKå;Sweden;;;0
1055;162;Raphael;Hofer;;1941-10-9;Neunkirchen;NIE;Austria;;;0
1056;162;Erik;Nielsen;;1939-10-9;Umeå;VäS;Sweden;;;0
1057;162;Liam;Bauer;;1939-2-20;Wolfsberg;KäR;Austria;;;0
1058;162;Dennis;Kloiber;;1939-4-6;Reutte;TIR;Austria;;;0
1059;162;Fabian;Zangl;;1939-5-1;Wiener Neustadt;NIE;Austria;;;0
1060;163;Munkhtogtokhiin;Bajtek;;1939-12-16;Hazel Grove & Bramhill;ENG;England;;;0
1061;163;Anthony;Belsey;;1939-1-18;London;ENG;England;;;0
1062;163;Dag;Bergström;;1939-5-14;Enköping;UPP;Sweden;;;0
