PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
844;1951;65;5;22;5;2;43;5;1;0;0;0;57;1;29;130;44;18;9;6;9;7800;180;0;0;0
844;1950;65;5;22;11;4;40;4;2;2;1;0;59;2;36;118;44;17;13;11;12;7440;300;120;2;0
844;1949;65;5;20;11;2;36;-4;3;1;1;0;56;3;38;126;40;12;11;8;5;7680;180;60;2;0
844;1948;65;5;20;16;1;39;8;4;0;1;0;62;1;45;126;40;8;11;10;4;7380;300;120;3;1
844;1947;65;5;20;13;6;47;-3;1;2;0;0;61;1;41;107;60;12;6;17;6;8580;240;180;1;0
844;1946;65;5;20;11;3;42;3;2;2;1;0;58;2;43;130;60;9;7;10;8;7920;300;60;2;0
844;1945;65;5;17;10;3;21;2;0;1;0;0;62;0;32;109;49;11;8;5;9;5760;240;60;1;0
844;1944;65;5;18;8;3;24;2;1;0;0;0;57;0;31;114;38;10;12;6;12;6060;180;120;0;0
844;1943;65;5;18;9;3;32;1;2;0;0;0;54;1;32;96;36;10;4;9;4;6000;60;60;0;0
844;1942;65;5;16;3;2;26;-2;0;1;0;1;55;2;20;89;32;13;11;5;5;5640;180;60;0;0
856;1960;69;5;35;2;1;60;4;1;0;0;0;45;1;23;21;0;15;44;5;12;13320;780;300;0;0
856;1959;69;5;34;2;0;66;8;0;0;0;0;46;1;28;25;0;15;37;7;4;12180;480;240;0;0
856;1958;69;5;33;3;2;58;-4;0;1;0;0;48;0;27;20;0;11;31;6;5;12660;360;120;2;0
856;1957;69;5;31;3;3;66;4;2;0;0;0;48;0;26;26;0;14;25;9;5;11700;480;180;2;0
856;1956;69;5;30;7;4;41;-1;2;0;1;0;49;0;31;26;0;16;23;5;9;12180;360;180;1;1
856;1955;69;5;28;5;3;55;10;1;0;0;0;49;0;31;23;0;21;28;8;14;11100;360;120;1;1
856;1954;69;5;22;3;0;43;-3;0;0;0;0;54;0;26;25;0;16;23;5;9;7680;240;180;1;0
856;1953;69;5;22;5;4;50;2;0;0;0;0;52;1;29;20;0;16;19;10;7;8760;180;120;2;0
856;1952;69;5;22;6;2;39;3;2;0;0;0;57;0;33;23;0;14;22;10;4;9120;360;60;1;0
856;1951;69;5;22;9;5;46;-1;0;1;2;0;54;0;34;25;0;22;21;6;7;6840;0;0;2;1
856;1950;69;5;21;7;4;38;0;2;1;0;0;58;1;34;26;0;16;15;0;9;7800;300;120;0;0
856;1949;69;5;20;5;1;24;-2;1;1;0;0;56;0;36;19;0;13;15;5;14;7740;240;0;0;0
856;1948;69;5;20;8;3;43;2;1;1;1;0;55;0;34;26;0;18;12;2;4;6960;120;60;2;1
856;1947;69;5;19;10;1;30;-2;4;1;1;0;57;1;36;20;0;16;10;10;7;7260;240;60;4;2
856;1946;69;5;20;9;1;36;4;2;1;0;0;61;2;37;31;0;17;6;7;8;6540;120;0;2;0
856;1945;69;5;18;11;3;39;1;2;0;0;0;55;1;37;23;0;20;12;8;7;7320;240;60;3;0
856;1944;69;5;18;5;2;46;-2;0;0;0;0;54;1;31;20;0;15;14;7;6;7320;240;0;1;0
856;1943;69;5;17;3;0;47;1;2;0;0;0;53;0;22;19;0;13;15;6;8;6960;180;180;5;1
856;1942;69;5;15;7;1;24;0;1;0;0;0;54;3;26;15;0;11;7;7;4;5820;240;180;0;0
1106;1960;69;5;34;3;1;64;-1;0;1;0;0;45;1;21;25;0;31;54;10;6;11760;240;180;6;1
1106;1959;69;5;34;4;4;68;11;3;1;0;0;45;0;28;20;0;45;43;7;7;11280;300;180;6;0
1106;1958;69;5;34;2;3;54;8;0;1;1;0;46;0;30;28;0;35;40;9;5;13320;660;420;2;0
1106;1957;69;5;32;4;3;60;4;1;0;0;0;48;0;30;20;0;13;31;2;3;13140;300;120;3;0
1106;1956;69;5;30;7;1;54;-6;3;1;0;0;49;0;32;25;0;14;32;7;3;12180;300;240;3;0
1106;1955;69;5;28;7;6;41;3;2;2;1;0;48;0;29;23;0;14;27;10;6;9180;240;0;1;0
1106;1954;69;5;22;4;4;37;-4;0;1;2;0;50;2;26;17;0;6;18;6;4;7980;360;180;1;0
1106;1953;69;5;22;4;2;40;-2;1;0;0;0;51;1;28;16;0;11;25;8;0;8280;240;120;2;0
1106;1952;69;5;22;9;1;43;3;1;1;1;0;48;1;35;21;0;8;12;6;4;7020;120;60;1;0
1106;1951;69;5;21;7;1;46;0;0;0;0;0;52;1;30;23;0;15;12;5;8;9240;360;0;1;0
1106;1950;69;5;21;7;4;27;5;2;1;1;0;53;0;37;24;0;16;17;9;3;7980;300;60;1;0
1106;1949;69;5;20;7;3;56;0;2;1;1;0;56;1;34;23;0;18;13;6;10;7020;180;60;3;1
1106;1948;69;5;20;9;2;49;-4;2;0;0;0;57;1;33;21;0;11;10;8;6;8880;480;180;4;0
1106;1947;69;5;20;12;7;39;3;3;0;1;0;59;1;38;26;0;17;9;8;7;6600;60;60;3;1
1106;1946;69;5;20;7;3;33;5;3;0;0;0;58;1;31;27;0;20;15;9;10;7440;300;120;1;0
1106;1945;69;5;18;12;4;51;-3;1;1;0;1;58;3;34;23;0;17;2;7;11;6960;120;60;3;3
1106;1944;69;5;17;8;3;31;-4;2;0;1;0;62;1;26;23;0;22;12;6;4;6120;180;60;2;1
1106;1943;69;5;17;7;3;37;-4;0;1;1;0;64;2;34;22;0;19;5;5;8;5880;240;120;3;3
1106;1942;69;5;16;11;4;36;-6;1;1;0;0;59;3;37;21;0;19;8;8;9;4740;180;120;2;0
1167;1960;75;5;36;0;2;50;-3;0;0;0;0;48;0;23;0;0;13;27;6;22;20700;480;2220;2;0
1167;1959;75;5;33;3;4;44;-8;0;2;0;0;47;0;27;0;0;9;40;6;15;17880;300;1620;0;0
1167;1958;75;5;34;1;2;55;4;0;0;0;0;47;0;28;0;0;12;27;2;19;18780;420;1860;1;0
1167;1957;75;5;32;0;2;57;1;0;0;0;0;47;0;22;0;0;19;27;8;22;17880;420;1440;1;0
1167;1956;75;5;29;2;4;37;-5;0;1;0;0;50;0;21;0;0;17;19;4;12;16380;300;1560;1;0
1167;1955;75;5;27;5;2;48;-1;1;1;0;0;50;1;26;0;0;16;22;6;15;14280;180;1380;0;0
1167;1954;75;5;21;3;1;32;-2;1;0;0;0;52;1;22;0;0;18;14;5;15;11640;120;1080;0;0
1167;1953;75;5;21;0;2;34;1;0;1;0;0;57;0;25;0;0;8;22;4;24;12060;240;1140;0;0
1167;1952;75;5;22;2;4;32;-1;1;0;0;0;53;0;23;0;0;14;13;8;23;12960;240;1140;0;0
1167;1951;75;5;21;3;4;40;-2;0;3;0;0;55;0;25;0;0;6;14;9;17;11880;120;960;2;0
1167;1950;75;5;22;5;1;30;0;2;0;0;0;54;0;27;0;0;15;19;6;20;12180;240;1080;0;0
1167;1949;75;5;19;5;4;38;2;2;1;0;0;56;0;23;0;0;13;8;6;14;10800;120;1020;0;0
1167;1948;75;5;20;3;4;34;0;0;1;0;0;57;0;23;2;1;9;18;11;34;9660;60;960;2;0
1167;1947;75;5;20;5;8;36;-4;0;1;0;1;64;0;30;0;0;13;15;6;32;10260;60;1020;1;0
1167;1946;75;5;19;1;4;41;-1;0;0;0;0;59;0;28;0;0;22;16;8;32;12180;300;1140;3;1
1167;1945;75;5;18;3;5;33;1;0;1;0;1;59;1;27;0;0;8;10;2;12;9600;120;780;1;0
1167;1944;75;5;18;4;3;30;-1;1;0;0;0;60;0;24;0;0;9;15;6;27;9420;120;900;2;1
1167;1943;75;5;18;5;3;43;3;1;3;0;0;61;0;25;0;0;7;17;10;18;10320;180;960;3;1
1167;1942;75;5;16;1;2;28;0;0;1;0;0;53;0;17;0;0;4;12;2;20;8760;60;780;2;0
1171;1960;75;5;36;8;4;54;-1;2;2;0;0;45;2;36;28;0;22;57;5;11;14640;840;360;2;0
1171;1959;75;5;33;4;0;65;-1;2;0;0;0;47;0;26;20;0;18;52;5;4;12900;360;240;3;0
1171;1958;75;5;34;4;4;63;-3;0;2;0;0;49;0;35;27;0;18;47;10;7;12180;480;180;3;0
1171;1957;75;5;32;4;4;53;2;2;1;0;0;48;0;30;28;0;16;37;8;7;10560;180;120;1;0
1171;1956;75;5;29;4;2;36;-6;1;0;0;0;48;1;31;29;0;13;33;6;9;10320;240;120;1;0
1171;1955;75;5;28;8;4;45;4;2;1;0;0;52;2;41;29;0;19;18;6;8;11460;300;120;1;0
1171;1954;75;5;22;5;1;49;-3;1;0;0;0;52;1;27;23;0;14;19;3;8;8280;240;120;3;0
1171;1953;75;5;22;8;0;35;-1;1;0;0;0;54;1;35;25;0;17;20;8;4;8580;240;180;1;1
1171;1952;75;5;22;4;1;44;-2;1;0;0;0;56;0;30;21;0;10;17;6;6;7860;120;60;4;0
1171;1951;75;5;22;8;6;44;2;2;2;0;0;58;0;33;22;0;16;16;6;5;9480;360;180;0;0
1171;1950;75;5;22;9;1;37;7;3;0;0;0;56;0;39;24;0;17;11;9;4;8400;300;180;3;1
1171;1949;75;5;20;3;0;34;2;0;0;0;0;60;0;30;22;0;21;10;9;4;7740;180;120;2;0
1171;1948;75;5;20;20;4;35;-8;3;1;1;0;58;1;50;26;0;22;14;4;3;7500;60;60;1;0
1171;1947;75;5;20;11;5;40;-4;1;0;0;0;59;1;42;25;0;23;12;5;12;8160;300;240;2;0
1171;1946;75;5;20;14;3;41;4;2;1;0;0;59;1;34;23;0;20;6;7;7;6240;60;60;1;1
1171;1945;75;5;18;7;2;39;-4;1;1;0;0;60;1;31;29;0;18;10;4;9;6300;120;0;1;0
1171;1944;75;5;18;5;4;43;5;0;1;0;0;54;0;27;26;0;21;8;7;10;6900;360;120;3;1
1171;1943;75;5;18;13;3;38;-1;3;3;0;0;54;1;36;23;0;19;10;4;8;6000;120;0;2;1
1171;1942;75;5;16;4;4;38;-1;1;1;0;0;56;0;17;17;0;11;7;3;8;5820;180;60;2;1
1181;1960;75;5;35;10;2;60;3;2;0;0;0;46;0;35;21;0;11;23;4;4;13440;540;300;2;0
1181;1959;75;5;34;4;1;56;-4;1;0;0;0;47;1;31;23;0;18;30;8;4;11400;300;120;0;0
1181;1958;75;5;34;4;4;54;5;3;1;0;0;48;1;29;24;0;9;20;7;2;13740;600;360;0;0
1181;1957;75;5;32;6;3;53;-4;2;0;0;1;48;0;30;27;0;10;17;7;5;12060;480;300;1;0
1181;1956;75;5;30;9;3;64;-3;3;0;0;0;49;0;39;31;0;18;17;7;8;10560;360;120;2;1
1181;1955;75;5;28;7;3;41;8;2;0;0;0;54;0;34;26;0;22;18;8;10;10920;360;180;1;1
1181;1954;75;5;22;6;5;30;7;0;2;0;0;51;0;32;22;0;14;14;5;5;8760;360;180;0;0
1181;1953;75;5;21;8;4;25;0;1;0;0;1;51;1;30;22;0;16;15;5;3;7080;300;60;1;0
1181;1952;75;5;22;2;4;20;-2;0;0;0;0;55;0;23;22;0;16;11;3;7;7980;240;120;0;0
1181;1951;75;5;22;4;4;37;0;2;1;0;0;55;0;31;24;0;20;9;7;6;7800;60;0;1;1
1181;1950;75;5;22;7;4;22;2;0;1;0;0;59;0;28;21;0;13;10;5;9;8100;120;60;0;0
1181;1949;75;5;19;7;2;34;5;1;0;0;0;59;0;31;23;0;19;7;8;8;7860;420;120;2;0
1181;1948;75;5;20;11;3;53;-3;3;2;0;0;55;1;34;23;0;14;11;8;8;7020;180;60;4;0
1181;1947;75;5;20;15;4;39;-9;1;1;1;0;52;0;39;21;0;14;10;5;8;8460;540;300;3;1
1181;1946;75;5;20;7;3;50;2;0;1;0;0;56;0;30;25;0;15;8;5;8;6900;300;120;2;1
1181;1945;75;5;18;7;2;40;-3;1;1;0;0;57;2;29;23;0;16;9;8;5;6600;120;60;4;2
1181;1944;75;5;18;6;1;43;-6;0;1;1;0;54;0;27;19;0;15;9;5;6;6840;0;0;2;0
1181;1943;75;5;18;9;4;36;-5;2;2;1;0;52;1;30;23;0;14;14;5;10;6720;300;120;2;0
1181;1942;75;5;16;8;2;47;2;1;1;1;0;56;0;30;15;0;16;12;3;3;6120;300;0;3;0
1192;1960;65;5;36;2;3;60;0;0;1;1;0;43;1;21;81;0;11;40;5;3;14460;600;300;2;0
1192;1959;65;5;32;2;0;57;4;0;0;0;0;46;0;23;77;0;11;40;13;5;11700;480;240;4;1
1192;1958;65;5;32;3;2;59;0;1;0;0;0;44;1;24;89;0;13;32;7;5;12360;360;120;3;1
1192;1957;65;5;32;4;1;48;-2;1;0;0;0;45;0;27;85;0;13;29;8;11;11220;180;0;2;0
1192;1956;65;5;29;1;3;47;-8;0;1;0;0;47;0;22;98;0;7;27;8;6;10260;240;0;1;1
1192;1955;65;5;28;2;1;41;0;0;0;0;0;48;0;24;95;16;7;24;13;6;8880;180;120;3;0
1192;1954;65;5;22;3;3;39;3;1;0;0;0;49;0;23;81;22;13;20;5;5;8940;300;120;1;0
1192;1953;65;5;22;2;4;40;0;0;1;0;0;48;1;20;82;22;11;13;4;9;9780;540;240;2;0
1192;1952;65;5;22;4;2;52;-6;0;0;0;0;52;0;29;96;22;11;16;8;5;7800;240;0;3;0
1192;1951;65;5;22;4;0;34;6;1;0;1;0;52;1;28;91;22;10;12;6;6;6300;0;0;2;1
1192;1950;65;5;22;7;1;29;1;1;0;0;0;53;0;28;103;22;19;10;7;7;8040;240;120;1;1
1192;1949;65;5;20;12;1;28;3;2;0;0;0;55;0;29;99;20;10;10;7;9;7500;300;60;0;0
1192;1948;65;5;20;8;1;26;2;1;0;0;0;56;0;28;110;25;10;12;6;8;7560;300;60;0;0
1192;1947;65;5;20;5;4;41;-3;1;0;0;0;55;0;32;111;40;13;7;8;7;8460;360;60;3;1
1192;1946;65;5;20;6;3;27;-8;2;1;0;0;52;0;27;108;20;9;11;8;9;7140;0;0;1;1
1192;1945;65;5;18;5;2;24;-6;2;1;0;0;53;2;25;90;18;8;13;5;4;7260;240;120;0;0
1192;1944;65;5;18;4;2;53;-2;0;0;0;0;53;1;21;99;18;9;10;7;7;6000;180;120;7;5
1192;1943;65;5;18;5;0;41;2;1;0;0;0;53;1;22;67;18;7;12;5;6;6780;180;0;5;1
1192;1942;65;5;16;8;1;28;-2;1;1;1;0;52;2;21;71;16;6;9;8;6;6240;180;60;2;0
1203;1960;66;5;36;4;0;82;7;0;0;0;0;47;3;32;98;15;8;50;5;7;13440;240;240;5;1
1203;1959;66;5;34;5;2;64;0;2;0;0;0;47;0;32;107;34;11;45;4;6;13620;720;120;4;1
1203;1958;66;5;33;1;3;52;-3;0;1;0;0;48;0;32;110;33;12;35;10;7;10860;240;180;0;0
1203;1957;66;5;32;8;4;54;1;1;2;1;0;49;2;32;121;32;20;28;7;11;10980;240;120;1;0
1203;1956;66;5;30;5;0;53;-3;0;0;0;0;49;2;33;129;30;16;30;8;4;12600;360;120;3;0
1203;1955;66;5;28;3;5;40;-1;0;2;0;0;52;1;31;154;56;11;21;7;10;11400;540;300;2;2
1203;1954;66;5;22;10;3;30;-8;1;1;0;0;52;2;29;94;44;9;16;6;5;8520;420;300;0;0
1203;1953;66;5;22;8;0;34;5;2;0;0;0;53;0;29;119;44;12;18;10;5;7920;240;60;2;1
1203;1952;66;5;21;7;3;33;-2;0;1;0;0;56;2;29;117;42;11;16;7;8;7500;180;180;1;0
1203;1951;66;5;22;9;3;36;5;2;0;0;0;55;1;32;120;44;20;17;6;2;7320;300;240;2;0
1203;1950;66;5;22;12;2;37;2;2;0;0;0;57;1;33;128;66;16;18;6;10;8340;180;120;1;0
1203;1949;66;5;20;6;1;34;-3;1;0;0;0;60;1;32;100;60;9;11;7;9;7620;300;60;0;0
1203;1948;66;5;20;12;3;33;7;4;1;0;0;57;2;42;133;60;10;14;7;10;7860;180;120;1;1
1203;1947;66;5;20;10;3;39;-8;1;1;1;0;58;1;37;118;60;17;11;12;14;7320;180;60;1;0
1203;1946;66;5;20;9;4;32;3;3;0;0;0;60;2;30;102;43;10;9;8;6;7740;180;60;2;0
1203;1945;66;5;17;8;3;28;-4;0;0;0;0;53;1;29;98;34;10;11;6;7;6720;240;60;2;0
1203;1944;66;5;18;6;0;24;-5;0;0;0;0;54;0;28;99;36;11;10;6;5;7080;240;60;2;1
1203;1943;66;5;18;7;1;48;-1;1;0;1;0;54;0;30;87;36;13;10;5;6;6480;240;180;6;3
1203;1942;66;5;16;5;1;34;-1;3;1;0;0;56;0;23;72;16;12;13;5;2;6180;240;60;2;1
1214;1960;67;5;36;0;0;60;7;0;0;0;0;43;0;12;0;0;18;63;1;14;21840;480;2040;2;0
1214;1959;67;5;33;1;0;54;-1;0;0;0;0;44;0;18;1;0;9;71;4;10;18960;360;1620;0;0
1214;1958;67;5;33;2;1;60;0;1;0;0;0;45;1;19;0;0;15;47;1;17;19620;480;1800;0;0
1214;1957;67;5;32;2;0;58;5;1;0;0;0;47;0;30;0;0;13;37;3;17;18720;240;1680;4;0
1214;1956;67;5;30;1;1;49;-2;0;1;0;0;47;0;24;0;0;11;53;2;18;17520;360;1560;1;0
1214;1955;67;5;28;1;2;49;3;0;0;0;0;48;0;22;0;0;11;46;1;20;15720;120;1140;1;1
1214;1954;67;5;22;0;6;36;5;0;1;0;0;49;0;16;0;0;13;36;0;20;12180;180;1140;2;1
1214;1953;67;5;22;2;6;32;-1;0;1;0;0;50;0;20;0;0;16;42;0;22;11700;180;1080;0;0
1214;1952;67;5;22;2;2;43;-5;0;0;0;0;49;0;21;0;0;10;32;7;20;11160;60;780;3;1
1214;1951;67;5;22;2;2;40;-4;0;0;0;0;53;0;18;0;0;11;45;2;17;13080;360;1260;2;0
1214;1950;67;5;22;1;1;32;5;0;0;0;0;51;0;22;0;0;9;33;5;23;11760;240;1080;0;0
1214;1949;67;5;20;1;2;33;1;1;0;0;0;55;0;19;1;0;13;37;1;18;10200;120;900;1;0
1214;1948;67;5;20;2;4;39;-3;0;0;0;0;56;0;25;0;0;18;20;2;22;11520;120;1260;1;0
1214;1947;67;5;20;4;3;32;1;0;1;0;0;55;1;24;0;0;14;18;4;25;11760;180;1200;2;0
1214;1946;67;5;20;4;1;36;-2;2;0;0;0;56;1;26;0;0;18;20;4;26;11220;120;1080;2;0
1214;1945;67;5;18;3;0;32;-2;1;0;0;0;60;0;22;0;0;10;14;6;23;10800;300;1200;2;0
1214;1944;67;5;18;5;3;34;2;1;0;0;0;56;1;29;1;1;17;15;8;19;10740;180;960;2;0
1214;1943;67;5;18;1;4;15;-1;0;1;0;0;55;1;23;0;0;15;13;4;22;11340;300;1080;1;0
1214;1942;67;5;16;3;2;34;1;2;0;0;0;56;0;24;0;0;16;14;7;24;8640;120;660;0;0
1233;1960;90;3;69;6;5;127;1;2;0;0;0;44;1;44;171;0;15;87;9;12;27180;1020;540;5;1
1233;1959;90;3;70;6;12;116;1;1;5;0;0;44;0;47;189;0;11;79;8;13;25620;840;240;3;1
1233;1958;90;3;68;6;11;115;-2;0;4;0;2;45;0;46;190;0;12;76;22;15;24600;780;180;7;0
1233;1957;90;3;69;10;7;86;0;1;3;0;0;46;1;59;231;69;18;79;23;20;26160;840;480;4;0
1233;1956;90;3;69;8;15;124;6;2;3;1;0;49;3;58;236;69;16;66;16;22;26040;900;240;8;2
1233;1955;90;3;70;10;17;153;8;1;3;0;0;49;3;62;270;70;21;65;35;22;25920;900;300;5;0
1233;1954;90;3;70;9;16;131;3;3;4;1;1;52;2;66;270;70;21;52;26;26;27240;960;420;4;0
1233;1953;90;3;70;12;9;144;6;3;1;1;0;51;2;73;280;70;25;55;16;24;26580;840;180;6;2
1233;1952;90;3;69;11;8;137;-5;3;3;0;1;53;2;82;300;69;33;58;27;30;27480;900;420;7;1
1233;1951;90;3;68;14;15;113;-2;1;1;0;0;53;2;86;285;68;40;43;20;30;24480;720;240;3;1
1233;1950;90;3;70;19;20;127;2;4;2;0;1;54;2;97;388;70;41;48;22;35;24900;960;420;5;1
1233;1949;90;3;70;16;19;142;5;3;5;0;2;55;4;88;340;70;33;34;36;30;25920;360;60;4;3
1233;1948;90;3;60;16;21;112;-1;3;6;0;0;57;2;83;346;102;43;37;20;21;21420;900;480;3;2
1233;1947;90;3;59;18;19;128;5;2;6;2;0;58;5;94;293;118;36;30;29;19;20280;480;240;9;0
1233;1946;90;3;59;15;25;125;3;3;9;1;0;58;1;92;333;118;42;34;25;28;20760;720;300;5;0
1233;1945;90;3;60;13;27;94;-2;3;7;0;0;58;2;100;350;120;40;38;26;30;22380;660;300;6;0
1233;1944;90;3;50;19;22;94;3;4;6;0;0;57;2;84;297;100;25;29;17;28;20280;780;300;8;3
1233;1943;90;3;50;19;27;103;-3;6;5;0;3;55;3;78;292;100;26;27;11;30;21420;780;480;9;2
1233;1942;90;3;42;15;15;82;-1;6;3;0;1;56;1;55;231;84;23;29;23;20;16320;540;120;5;0
1234;1960;59;5;36;3;1;59;1;1;0;0;0;44;0;24;18;0;23;65;3;9;14520;660;180;1;0
1234;1959;59;5;34;1;3;59;2;1;0;0;0;44;0;30;19;0;26;60;9;6;12240;360;180;1;0
1234;1958;59;5;34;6;3;62;-7;1;0;0;0;46;0;28;22;0;29;47;7;4;12900;600;420;2;0
1234;1957;59;5;31;1;0;55;8;0;0;0;0;47;0;29;21;0;26;38;9;10;13920;840;240;1;0
1234;1956;59;5;29;8;4;44;-14;1;1;0;0;48;0;32;22;0;25;37;3;7;11640;480;240;2;0
1234;1955;59;5;28;9;1;38;-2;1;1;0;0;49;1;34;25;0;29;28;5;14;11100;480;180;0;0
1234;1954;59;5;22;5;6;35;-10;3;2;0;0;51;0;26;20;0;22;18;8;5;8760;480;180;1;0
1234;1953;59;5;21;4;2;40;-1;2;1;0;0;52;0;23;19;0;25;20;12;6;8940;600;300;2;0
1234;1952;59;5;21;4;2;49;-2;0;0;0;0;53;1;27;21;0;21;12;9;11;8220;300;0;3;0
1234;1951;59;5;21;6;1;38;8;2;0;0;0;51;0;26;23;0;22;15;9;13;8220;360;60;2;1
1234;1950;59;5;21;5;3;51;5;2;0;0;0;55;0;22;25;0;19;12;10;3;7440;240;120;3;0
1234;1949;59;5;20;4;2;31;2;2;1;0;0;53;0;26;23;0;21;10;7;7;7800;240;60;1;0
1234;1948;59;5;20;7;1;48;0;2;1;0;0;56;1;33;24;0;16;12;7;7;7740;240;180;4;1
1234;1947;59;5;20;16;3;50;-3;6;1;1;0;57;2;38;23;0;24;14;10;10;8760;300;120;4;1
1234;1946;59;5;20;14;2;39;5;1;1;0;0;56;2;44;23;0;22;7;11;13;7440;120;0;3;0
1234;1945;59;5;18;6;0;42;-2;0;0;0;0;58;1;28;25;0;21;10;7;7;5940;120;120;2;0
1234;1944;59;5;18;8;6;44;-3;2;1;0;0;58;0;31;22;0;25;14;8;6;5220;120;60;3;0
1234;1943;59;5;18;11;4;37;-11;3;0;0;0;55;4;34;20;0;20;12;2;5;7860;240;240;3;0
1234;1942;59;5;16;9;1;14;1;3;1;0;0;56;0;33;21;0;20;6;7;8;6000;120;60;0;0
1298;1960;80;5;36;0;0;56;5;0;0;0;0;41;0;6;8;0;14;72;4;9;13620;240;0;4;0
1298;1959;80;5;34;0;0;46;5;0;0;0;0;41;0;12;6;0;10;68;6;4;14340;540;240;2;0
1298;1958;80;5;33;0;1;50;1;0;1;0;0;41;0;12;9;0;12;66;8;5;13440;360;180;0;0
1298;1957;80;5;31;1;1;52;3;0;0;0;0;41;0;10;4;0;19;62;5;3;12000;360;60;2;0
1298;1956;80;5;29;0;0;51;-2;0;0;0;0;41;0;6;12;0;14;58;4;6;8820;180;120;1;0
1298;1955;80;5;28;1;0;38;6;1;0;0;0;42;0;14;9;0;14;56;3;11;10020;420;180;1;0
1298;1954;80;5;22;1;0;41;-5;0;0;0;0;43;0;11;4;0;17;44;6;9;8940;60;60;1;0
1298;1953;80;5;22;1;1;52;-4;1;0;0;0;42;0;8;8;0;14;44;5;3;8640;300;240;2;0
1298;1952;80;5;21;2;1;41;-1;0;0;0;0;42;0;10;9;0;18;42;1;3;7860;60;60;3;0
1298;1951;80;5;22;1;0;31;1;0;0;0;0;44;0;14;10;0;14;44;1;3;7680;240;180;1;0
1298;1950;80;5;20;2;0;20;-2;0;0;0;0;44;0;11;14;0;10;33;5;7;7260;180;120;0;0
1298;1949;80;5;19;1;0;27;3;1;0;0;0;45;0;13;11;0;11;27;4;8;6780;120;60;1;0
1298;1948;80;5;20;2;3;30;4;0;1;0;0;45;0;16;17;0;14;21;6;6;8100;360;60;2;0
1298;1947;80;5;20;4;4;45;-6;1;0;0;0;47;0;17;15;0;17;24;6;8;6600;60;0;2;0
1298;1946;80;5;20;1;1;38;5;0;1;0;0;48;0;13;14;0;12;23;6;7;6720;120;120;2;1
1298;1945;80;5;18;5;0;32;-3;2;0;0;0;48;0;20;15;0;18;16;5;7;6120;120;60;0;0
1298;1944;80;5;18;4;2;37;-2;0;1;1;0;47;1;18;17;0;12;17;6;3;6480;240;120;3;0
1298;1943;80;5;18;3;1;36;-3;1;0;0;0;49;0;18;13;0;16;19;2;7;7080;240;180;0;0
1298;1942;80;5;15;2;3;27;-4;0;1;0;1;47;0;13;8;0;11;13;1;0;5280;120;120;1;0
1360;1960;91;5;36;3;0;71;-3;0;0;0;0;43;1;25;13;0;13;51;0;7;13440;420;240;1;0
1360;1959;91;5;33;4;1;48;7;1;1;0;0;41;0;21;11;0;15;56;2;3;11760;300;180;0;0
1360;1958;91;5;34;5;2;46;-5;1;1;1;0;43;1;17;14;0;26;56;5;3;13920;600;240;0;0
1360;1957;91;5;31;0;1;52;-3;0;0;0;0;42;0;13;13;0;9;56;3;2;11220;300;60;1;0
1360;1956;91;5;29;3;1;40;1;0;0;0;0;44;0;20;13;0;18;44;2;5;10800;240;180;0;0
1360;1955;91;5;28;2;0;59;6;0;0;1;0;45;0;17;17;0;19;28;5;2;10860;420;60;1;0
1360;1954;91;5;22;4;0;35;6;1;0;0;0;43;0;19;15;0;18;29;6;5;7680;300;120;1;0
1360;1953;91;5;22;3;1;31;5;0;0;1;0;45;0;23;15;0;18;30;2;3;8520;300;60;1;0
1360;1952;91;5;22;4;0;39;2;3;0;0;0;47;1;21;14;0;10;22;8;5;8400;300;120;1;1
1360;1951;91;5;21;4;1;32;3;2;0;0;0;47;0;20;15;0;15;24;4;5;8520;240;0;2;0
1360;1950;91;5;22;7;2;30;8;3;0;0;0;48;0;24;18;0;16;21;3;7;8580;360;180;0;0
1360;1949;91;5;20;3;0;24;1;0;0;0;0;50;1;21;15;0;23;18;4;11;6180;120;60;0;0
1360;1948;91;5;19;5;4;35;2;0;0;0;0;48;1;25;17;0;11;17;3;5;7260;300;0;1;0
1360;1947;91;5;19;7;0;30;-1;1;0;0;0;52;1;26;19;0;15;17;4;4;7080;240;120;0;0
1360;1946;91;5;20;7;3;35;-1;0;0;0;0;53;0;27;19;0;16;13;5;3;7320;300;120;1;0
1360;1945;91;5;18;7;4;40;-3;2;2;0;1;52;0;26;16;0;17;13;5;2;6960;180;0;2;1
1360;1944;91;5;18;4;0;51;-5;1;0;1;0;48;0;23;18;0;7;11;3;2;5580;240;60;5;2
1360;1943;91;5;18;4;1;40;-4;2;0;0;0;49;0;17;15;0;14;21;8;5;8220;360;240;4;1
1360;1942;91;5;16;4;1;25;4;1;1;0;0;51;1;19;12;0;13;17;2;9;5940;180;0;1;0
1380;1960;59;5;36;8;6;71;10;2;2;0;0;47;1;32;28;0;14;42;5;4;14340;480;120;1;0
1380;1959;59;5;34;7;4;63;0;1;1;0;0;48;1;34;30;0;9;28;1;8;12660;240;60;3;0
1380;1958;59;5;34;5;4;66;1;2;2;0;0;49;0;35;29;0;18;31;5;10;12600;480;120;2;0
