StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
708;24;Doug;O'Colgan;;1911-3-15;Ottawa;ON;Canada;;;0
709;28;Kenny;May;;1911-10-4;Liverpool;NS;Canada;;;0
710;5;Troy;Curry;;1918-4-11;Tyler;TX;The United States;;;0
711;58;Jesse;Sexsmith;;1916-5-28;Savannah;GA;The United States;;;0
712;126;Gary;Ray;;1911-10-24;Brampton;ON;Canada;;;0
713;91;Paul;Greenside;;1911-3-7;Halifax;NS;Canada;;;0
714;61;William;Roy;;1911-8-12;La Habra Heights;CA;The United States;;;0
715;63;Dave;Early;;1911-10-5;Kitimat;BC;Canada;;;0
716;63;Don;Vazquez;;1913-7-24;Cumberland;ME;The United States;;;0
717;68;Leonard;Lessard;;1911-12-30;Mississauga;ON;Canada;;;0
718;9;Keith;Watson;;1911-4-6;Newark;OH;The United States;;;0
719;68;Tim;Whyte;;1919-11-8;Winnipeg;MB;Canada;;;0
720;94;Nicolas;Langlois;;1911-2-6;Burlington;ON;Canada;;;0
721;95;Wes;Lovell;;1916-8-26;Overland Park;KS;The United States;;;0
722;69;Jason;Norton;;1911-8-6;Edmonton;AB;Canada;;;0
723;81;Justin;Darveau;;1911-11-26;Sainte-Marie;QC;Canada;;;0
724;71;Tim;Glassin;;1911-4-12;Hawkesbury;ON;Canada;;;0
725;27;Manny;Achaval;;1911-4-6;Vegreville;AB;Canada;;;0
726;74;Robert;Johnstone;;1911-5-20;Calgary;AB;Canada;;;0
727;124;Tony;Cummins;;1911-12-6;Thurso;QC;Canada;;;0
728;3;Anthony;Caron;;1911-4-20;Winkler;MB;Canada;;;0
729;124;David;Cullen;;1911-8-18;Stanley;MB;Canada;;;0
730;85;Michael;McCauley;;1911-10-28;Richmond Hill;ON;Canada;;;0
731;86;Kyle;McNeill;;1918-4-4;Brantford;ON;Canada;;;0
732;85;Nathan;McCay;;1920-2-21;Brampton;ON;Canada;;;0
733;83;Brad;Wong;;1911-2-5;Peterborough;ON;Canada;;;0
734;22;Tanner;Bauchman;;1911-3-15;Laval;QC;Canada;;;0
735;9;Coby;Hutchison;;1911-4-2;Fort Worth;TX;The United States;;;0
736;71;Sam;Kolstad;;1911-5-9;Regina;SK;Canada;;;0
737;78;Morris;Glendonwyne;;1914-1-11;Tinley Park;IL;The United States;;;0
738;78;Karl;Villeneuve;;1912-12-5;Woodmore;MD;The United States;;;0
739;81;Clyde;Brooks;;1911-12-26;Gibsons;BC;Canada;;;0
740;88;Ben;Doll;;1911-8-30;Vancouver;BC;Canada;;;0
741;9;Jordan;Marshall;;1918-3-12;Indianapolis;IN;The United States;;;0
742;5;Frank;Riggs;;1919-7-15;Torrance;CA;The United States;;;0
743;82;Ron;Sweeting;;1913-3-28;Carson;CA;The United States;;;0
744;64;Keith;Gibbs;;1911-8-14;Montreal;QC;Canada;;;0
745;79;Dustin;McQueen;;1911-12-19;Kimberley;BC;Canada;;;0
746;-1;George;Simon;;1911-11-20;Burtonsville;MD;The United States;;;0
747;-1;Andrew;Paul;;1911-3-17;Saskatoon;SK;Canada;;;0
748;-1;Bartolo;Chaban;;1911-7-22;New York;NY;The United States;;;0
749;-1;Zak;Okano;;1911-12-22;Fontana;CA;The United States;;;0
750;60;Dan;Blouin;;1911-6-10;Nevada;IA;The United States;;;0
751;26;Nathaniel;Raleigh;;1912-8-24;Chester Springs;PA;The United States;;;0
752;58;Daniel;Martens;;1915-9-5;UmeÂ;V‰S;Germany;;;0
753;59;Acke;Persson;;1916-6-16;Danderyd;STO;Sweden;;;0
754;61;Maksim;Reshetkov;;1912-1-26;÷stersund;J‰M;Russia;;;0
755;62;Stanislav;Spurny;;1918-10-19;Trebon;JIH;Czech Republic;;;0
756;70;Lauris;Baterings;;1912-8-16;Huddinge;STO;Latvia;;;0
757;81;Slaven;Sabados;;1912-2-16;Petrovaradin;VOJ;Serbia;;;0
758;95;Shen;Chunyun;;1912-10-31;Shanghai;SHA;China;;;0
759;10;David;Gagg;;1912-3-29;South Bend;IN;The United States;;;0
760;90;Red;Sullivan;;1929-12-24;Peterborough;ON;Canada;;;0
761;84;Claude;Ruel;;1938-9-12;Sorel-Tracy;QC;Canada;;;0
762;-1;Dave;MacLehose;;1912-8-23;Los Angeles;CA;The United States;;;0
763;-1;Garrett;O'Farrell;;1921-4-5;Pico Rivera;CA;The United States;;;0
764;-1;Kelsey;Kudla;;1912-2-6;Richmond;BC;Canada;;;0
765;-1;Frank;O'Neil;;1913-3-19;Orangeville;ON;Canada;;;0
766;-1;Caiden;Blair;;1921-7-2;Toronto;ON;Canada;;;0
767;-1;Randy;Jordan;;1912-10-6;Buffalo;NY;The United States;;;0
768;-1;David;Sanford;;1913-1-8;Winnipeg;MB;Canada;;;0
769;-1;Anantdev;Sekhon;;1912-9-11;Newmarket;ON;Canada;;;0
770;-1;Aaron;McHendrie;;1912-11-30;Lebel-sur-QuÈvillon;QC;Canada;;;0
771;-1;Gary;Wrayford;;1912-11-25;Laredo;TX;The United States;;;0
772;-1;Bernard;Cheung;;1912-7-25;Belleville;ON;Canada;;;0
773;-1;Bryce;Gamble;;1912-12-25;Oshawa;ON;Canada;;;0
774;92;Bob;Mercer;;1912-11-30;Port Moody;BC;Canada;;;0
775;96;Marc;Fox;;1919-8-23;Montreal;QC;Canada;;;0
776;28;Chris;Grayson;;1912-4-8;Dawson Creek;BC;Canada;;;0
777;125;Tony;Melton;;1912-7-13;Toronto;ON;Canada;;;0
778;78;Scott;Plunkett;;1912-4-14;Zephyrhills;FL;The United States;;;0
779;27;Joe;Bolinger;;1919-1-31;Toronto;ON;Canada;;;0
780;125;Mike;Case;;1912-6-6;Scottsburg;IN;The United States;;;0
781;9;Dave;Vachon;;1912-8-6;Lauderdale Lakes;FL;The United States;;;0
782;127;Ernest;Price;;1915-2-8;Dubuque;IA;The United States;;;0
783;28;Dave;Mulhern;;1917-7-15;Vaughan;ON;Canada;;;0
784;84;Lewis;Crawford;;1912-4-28;Kewaunee;WI;The United States;;;0
785;86;Doug;Webb;;1912-5-22;Caledon;ON;Canada;;;0
786;79;Tim;Gilmore;;1920-5-18;Santa Ana;CA;The United States;;;0
787;60;Kevin;Fuller;;1914-3-19;Calgary;AB;Canada;;;0
788;9;Ed;Stark;;1912-12-31;Sacramento;CA;The United States;;;0
789;81;HÈctor;Polvado;;1912-4-10;Quanah;TX;The United States;;;0
790;87;Lee;Miller;;1912-11-24;London;ON;Canada;;;0
791;86;Will;Bowles;;1912-5-19;Boston;MA;The United States;;;0
792;77;Joseph;Lane;;1912-12-28;Grande Prairie;AB;Canada;;;0
793;60;Marcus;Gordon;;1912-9-8;Bernardsville;NJ;The United States;;;0
794;65;Ryan;Farrell;;1912-8-31;Hamburg;NY;The United States;;;0
795;72;Patrick;Charles;;1912-7-4;Ramapo;NY;The United States;;;0
796;5;Bryce;Bill;;1921-12-17;Montreal;QC;Canada;;;0
797;65;Travis;Glumac;;1912-6-18;Ottawa;ON;Canada;;;0
798;9;Kane;Bursey;;1912-1-2;Ottawa;ON;Canada;;;0
799;65;George;Gatlin;;1912-12-14;Middletown;NJ;The United States;;;0
800;78;Nick;Young;;1912-3-26;Waterford;WI;The United States;;;0
801;124;Gordon;Dombowsky;;1920-9-22;Niles;IL;The United States;;;0
802;65;Jeff;Culbreth;;1912-8-23;Montreal;QC;Canada;;;0
803;78;Bernie;Rausse;;1912-1-26;Gatineau;QC;Canada;;;0
804;9;Will;Colson;;1912-5-30;Edmonton;AB;Canada;;;0
805;125;Joshua;Kirk;;1917-11-28;Toronto;ON;Canada;;;0
806;5;Matt;Jenkins;;1912-8-19;Houston;TX;The United States;;;0
807;66;Jack;Montgomery;;1916-12-20;New York;NY;The United States;;;0
808;67;Brandon;Powell;;1917-8-26;Sault Ste. Marie;ON;Canada;;;0
809;125;John;Crombie;;1912-11-13;Trumbull;CT;The United States;;;0
810;90;Edward;Weber;;1912-1-8;Calgary;AB;Canada;;;0
811;68;Alvin;Fogarty;;1912-3-6;Montreal;QC;Canada;;;0
812;79;Abel;Fox;;1912-4-30;Montreal;QC;Canada;;;0
813;61;Matt;Fisher;;1912-5-8;Edmonton;AB;Canada;;;0
814;93;Jean-Simon;Tremblay;;1919-10-21;Middle River;MD;The United States;;;0
815;75;Ross;Ryan;;1912-5-20;McAllen;TX;The United States;;;0
816;58;Ben;O'Sullivan;;1912-1-22;Toronto;ON;Canada;;;0
817;62;Bob;Stewart;;1912-3-2;Calgary;AB;Canada;;;0
818;59;Tony;Atkins;;1912-7-13;Vancouver;BC;Canada;;;0
819;-1;Alex;Holenski;;1912-1-21;New York;NY;The United States;;;0
820;80;Nils;Timmer;;1913-6-24;Papendrecht;ZUI;The Netherlands;;;0
821;89;Robert;Tucker;;1913-7-11;Batavia;NY;The United States;;;0
822;26;Tim;Wynn;;1913-10-1;Mount Pleasant;SC;The United States;;;0
823;84;James;O'Hyes;;1913-1-28;Fair Oaks;VA;The United States;;;0
824;5;Weston;Adams;;1904-3-19;Stickney;IL;The United States;;;0
825;0;Peter;Molson;;1932-1-1;Murdochville;QC;Canada;;;0
826;-1;Greg;Nisbett;;1913-6-15;Sarnia;ON;Canada;;;0
827;-1;Stanford;Mitchell;;1913-1-21;New Braunfels;TX;The United States;;;0
828;-1;Oliver;Stevens;;1913-1-17;Toronto;ON;Canada;;;0
829;82;Ryan;Overy;;1913-10-7;Ottawa;ON;Canada;;;0
830;27;Kenny;Lloyd;;1916-2-1;Orillia;ON;Canada;;;0
831;3;Ryan;Mrakic;;1915-1-8;Toronto;ON;Canada;;;0
832;127;Adri·n;Ortega;;1919-12-14;Orillia;ON;Canada;;;0
833;84;Chris;Hardy;;1918-8-12;Dallas;TX;The United States;;;0
834;120;Seth;Parker;;1918-5-29;Burnaby;BC;Canada;;;0
835;24;Ed;Twysden;;1916-7-22;Chili;NY;The United States;;;0
836;90;Jeff;Liscombe;;1913-9-17;Uniondale;NY;The United States;;;0
837;3;Don;Fountain;;1913-9-10;Branford;CT;The United States;;;0
838;124;Massimo;Keith;;1917-2-20;Orangeville;ON;Canada;;;0
839;95;Zach;Roy;;1913-8-30;Mississauga;ON;Canada;;;0
840;125;Bob;Butler;;1913-5-12;Surrey;BC;Canada;;;0
841;127;Phil;Hinkle;;1913-6-8;Winnipeg;MB;Canada;;;0
842;72;Steve;Morris;;1913-6-28;Chicopee;MA;The United States;;;0
843;19;Cary;Ruter;;1913-9-2;Ontario;CA;The United States;;;0
844;86;Colen;Lueders;;1913-11-20;Woodstock;ON;Canada;;;0
845;62;JosÈ;Fernandez;;1913-3-11;Brooklyn;NY;The United States;;;0
846;86;Yann;Duclair;;1913-4-18;North Middletown;NJ;The United States;;;0
847;87;Lynwood;Tuggle;;1913-4-11;Mountain Brook;AL;The United States;;;0
848;58;Pierre-Carl;Caron;;1913-10-4;Toronto;ON;Canada;;;0
849;0;Tim;Robbins;;1920-5-2;Ottawa;ON;Canada;;;0
850;58;Dan;Vans;;1913-7-21;Kawartha Lakes;ON;Canada;;;0
851;90;Carl;Waters;;1920-12-15;New York;NY;The United States;;;0
852;95;Steve;Haydock;;1913-7-11;Saint-Jean-sur-Richelieu;QC;Canada;;;0
853;93;Daniel;Tigner;;1913-4-27;Porcupine;ON;Canada;;;0
854;71;Tanner;Keller;;1918-6-15;Surrey;BC;Canada;;;0
855;127;Michael;McKay;;1913-11-30;Lakeside;OH;The United States;;;0
856;9;Clinton;McLaughlin;;1913-2-24;Hyde Park;NY;The United States;;;0
857;75;Tommy;Short;;1913-6-22;Toronto;ON;Canada;;;0
858;96;William;Lindsay;;1913-10-24;Severna Park;MD;The United States;;;0
859;26;Cory;Yeo;;1913-9-7;Palmetto;FL;The United States;;;0
860;3;Jon;Perris;;1917-6-17;Columbus;GA;The United States;;;0
861;94;Dustin;Henrich;;1913-10-14;Sudbury;ON;Canada;;;0
862;77;Dan;Merrill;;1913-12-29;Calgary;AB;Canada;;;0
863;82;Vic;Burtynsky;;1913-7-14;Calgary;AB;Canada;;;0
864;82;Cody;Sveinson;;1913-4-28;Saskatoon;SK;Canada;;;0
865;26;Carlos;Silva;;1913-2-24;Bracebridge;ON;Canada;;;0
866;-1;CÈsar;Fernandez;;1913-10-10;Mississauga;ON;Canada;;;0
867;77;Neil;Knisley;;1917-12-20;Edmundston;NB;Canada;;;0
868;-1;Allen;Schmidt;;1913-4-21;County of Brant;ON;Canada;;;0
869;-1;Josh;Gardiner;;1913-10-26;Toronto;ON;Canada;;;0
870;58;Alex;Stelter;;1922-3-10;Dortmund;NOR;Germany;;;0
871;91;Jan;Balog;;1914-5-12;Plzen;PLZ;Czech Republic;;;0
872;70;Ivo;Lanz;;1914-6-10;Eksjˆ;JˆN;Switzerland;;;0
873;71;Andrea;Presti;;1914-6-25;Lucca;TUS;Italy;;;0
874;95;David;Fleischmann;;1915-9-22;Venice;VEN;Italy;;;0
875;81;Milos;Aranicki;;1914-7-30;Golubinci;VOJ;Serbia;;;0
876;79;JÅ¸ri;Rummo;;1914-1-6;Narva;IDA;Estonia;;;0
877;77;Stasys;Norkus;;1914-10-6;Ystad;SKÂ;Lithuania;;;0
878;93;Nikita;Melnikov;;1914-11-30;Falkenberg;HAL;Kazakhstan;;;0
879;66;Lukas;Becker;;1917-8-4;J‰rf‰lla;STO;Austria;;;0
880;71;Vittorio;Lilla;;1914-9-21;Karlstad;V‰R;Italy;;;0
881;26;Jack;Gordon;;1928-3-3;Oakbank;MB;Canada;;;0
882;118;Hap;Emms;;1905-1-16;Barrie;ON;Canada;;;0
883;-1;Sean;Workman;;1922-8-2;Kamloops;BC;Canada;;;0
884;-1;Tony;Schutt;;1921-6-6;Calgary;AB;Canada;;;0
885;-1;Jack;Church;;1922-12-22;Vermilion;AB;Canada;;;0
886;-1;Nick;Reagan;;1914-3-18;Moncton;NB;Canada;;;0
887;122;Adam;Grahn;;1923-11-8;Wadsworth;OH;The United States;;;0
888;-1;Francis;Poirier;;1914-1-17;Montreal;QC;Canada;;;0
889;-1;Terry;Whitaker;;1914-7-25;Wolseley;SK;Canada;;;0
890;67;Ernest;Hory;;1921-4-3;Saint John;NB;Canada;;;0
891;72;Tim;Kuhlman;;1922-8-7;Indianapolis;IN;The United States;;;0
892;66;Thomas;Rigney;;1914-4-17;Lantana;TX;The United States;;;0
893;126;Kevin;Murdoch;;1916-8-19;Victoria;BC;Canada;;;0
894;68;Colby;Malone;;1914-4-7;Calgary;AB;Canada;;;0
895;65;Dean;Shlachetka;;1914-1-15;London;ON;Canada;;;0
896;68;David;McPherson;;1914-2-17;Quebec City;QC;Canada;;;0
897;87;Daniel;Hinz;;1919-12-12;Winnipeg;MB;Canada;;;0
898;76;Alex;Burnham;;1914-10-25;Williams Lake;BC;Canada;;;0
899;78;Paul;Johnston;;1918-11-12;Calgary;AB;Canada;;;0
900;122;Roger;MacKellachie;;1923-9-11;Strathcona;AB;Canada;;;0
901;123;Wilson;Rogers;;1917-9-23;Stonewall;MB;Canada;;;0
902;122;Jake;Duval;;1914-9-1;Wood Buffalo;AB;Canada;;;0
903;123;Rusty;Daniels;;1915-7-25;Ottawa;ON;Canada;;;0
904;62;Bryan;O'Hall;;1920-5-6;Avon Park;FL;The United States;;;0
905;66;Adam;Laing;;1914-11-6;East Los Angeles;CA;The United States;;;0
906;82;FÈlix;LaperriËre;;1914-7-22;Surrey;BC;Canada;;;0
907;83;Jacob;Tesoriero;;1914-7-19;Middle River;MD;The United States;;;0
908;82;George;Mallory;;1914-12-3;Hauterive;QC;Canada;;;0
909;87;Greg;Price;;1914-8-30;Ottawa;ON;Canada;;;0
910;127;Ross;Yuen;;1914-4-29;Clarington;ON;Canada;;;0
911;91;Murray;Hodges;;1914-2-16;Nanaimo;BC;Canada;;;0
912;86;Jack;Rodman;;1920-7-31;Brooklyn Center;MN;The United States;;;0
913;126;Bob;Armstrong;;1917-1-10;Dallas;TX;The United States;;;0
914;124;Milan;Kyle;;1914-9-15;Toronto;ON;Canada;;;0
915;122;Lucas;Fredrick;;1914-3-31;Chatham-Kent;ON;Canada;;;0
916;92;Jes˙s;GÛmes;;1920-9-14;Vancouver;BC;Canada;;;0
917;88;Luke;Pennington;;1914-1-16;Garfield;NJ;The United States;;;0
918;126;Nathan;Clotworthy;;1914-8-1;Kitchener;ON;Canada;;;0
919;77;Billy;Croteau;;1914-7-13;Nesquehoning;PA;The United States;;;0
920;70;David;Cranwell;;1914-12-8;Winnipeg;MB;Canada;;;0
921;72;Jason;Jacobs;;1914-5-10;Atlanta;GA;The United States;;;0
922;92;Tim;Goddier;;1921-11-1;Montreal;QC;Canada;;;0
923;92;Brett;Mudde;;1914-12-11;Edmonton;AB;Canada;;;0
924;126;Clint;Eberhart;;1914-12-18;Camden;NJ;The United States;;;0
925;84;Kelby;LeBrun;;1923-11-15;Toronto;ON;Canada;;;0
926;61;Roberto;Toro;;1914-2-18;Santa Maria;CA;The United States;;;0
927;96;Wilson;Bogosian;;1914-3-4;Hacienda Heights;CA;The United States;;;0
928;-1;Brett;Fiedler;;1914-8-16;CaÒon City;CO;The United States;;;0
929;61;Colm;Iseya;;1914-8-17;Winnipeg;MB;Canada;;;0
930;22;Thiery;Mailloux;;1920-12-31;Burlington;ON;Canada;;;0
931;-1;Alexandre;Williams;;1914-12-18;Mount Carmel;IL;The United States;;;0
932;-1;Ron;Ressler;;1915-11-6;Buffalo Grove;IL;The United States;;;0
933;63;Zach;Blain;;1914-5-25;London;ON;Canada;;;0
934;22;Nathan;Tyler;;1920-8-2;Foster City;CA;The United States;;;0
935;62;Tom·s;Tosner;;1915-2-3;Prague;PRA;Czech Republic;;;0
936;19;Tyler;Stymiest;;1918-4-24;Saint-Sauveur;QC;Canada;;;0
937;69;Gabriel;Fuchs;;1915-2-28;Folschviller;LOR;France;;;0
938;96;Peter;Trew;;1915-9-26;Sydney;NSW;Australia;;;0
939;62;Jan;Mikula;;1915-2-3;Prague;PRA;Czech Republic;;;0
940;67;Sergiu;Vianu;;1922-6-5;Bolln‰s;G‰V;Romania;;;0
941;87;Zhang;Fuyu;;1915-6-14;Lidkˆping;V‰S;China;;;0
942;125;Harry;Sinden;;1932-9-24;Kingston;ON;Canada;;;0
943;8;Bill;Wirtz;;1929-10-5;Elk Rapids;MI;The United States;;;0
944;-1;Eddy;Palchak;;1940-1-1;Murdochville;QC;Canada;;;0
945;-1;Dave;Teague;;1915-5-29;Burlington;ON;Canada;;;0
946;-1;Calvin;Sutherland;;1915-2-12;Brockville;ON;Canada;;;0
947;-1;Craig;Winter;;1919-4-4;Hauterive;QC;Canada;;;0
948;-1;Jim;Schilkey;;1916-10-21;Los Alamos;NM;The United States;;;0
949;122;Daryl;Aikens;;1915-1-28;Longueuil;QC;Canada;;;0
950;127;Dave;von Tieschowitz;;1915-9-20;Wawayanda;NY;The United States;;;0
951;71;Clement;Osborne;;1915-9-20;Montreal;QC;Canada;;;0
952;90;Ash;Caligiuri;;1918-3-12;Hebron;CT;The United States;;;0
953;9;Clint;Simmons;;1922-1-22;Winnipeg;MB;Canada;;;0
954;10;Patrick;Decowski;;1920-12-26;Swanton;OH;The United States;;;0
955;121;Bruno;Dumas;;1915-2-12;Maniwaki;QC;Canada;;;0
956;58;Wyatt;Powell;;1915-3-22;Weare;NH;The United States;;;0
957;120;Levi;Wildman;;1915-4-15;Nanaimo;BC;Canada;;;0
958;122;Lewis;MacPatrick;;1922-6-19;North Vancouver;BC;Canada;;;0
959;121;Eric;Crowchild;;1915-1-4;Plano;TX;The United States;;;0
960;123;Chris;Woods;;1920-7-16;Toronto;ON;Canada;;;0
961;122;Ian;Ernst;;1915-2-21;Fort Worth;TX;The United States;;;0
962;126;Arama;Taree;;1923-4-1;Cudahy;CA;The United States;;;0
963;64;Jonah;Hopp;;1915-11-1;Livonia;MI;The United States;;;0
964;68;Clark;Gilbride;;1915-6-23;Calgary;AB;Canada;;;0
965;9;Tyler;Davidson;;1915-6-8;Ottawa;ON;Canada;;;0
966;80;Larry;Veitch;;1916-12-24;Pasco;WA;The United States;;;0
967;72;Donald;Newhouse;;1915-5-30;Prosper;TX;The United States;;;0
968;59;FÈlix-Antoine;DescÙteaux;;1915-10-22;Sackville;NS;Canada;;;0
969;80;William;Hankey;;1915-1-7;Ottawa;ON;Canada;;;0
970;120;Dylan;McCann;;1915-4-30;Surrey;BC;Canada;;;0
971;73;Eric;Kert;;1915-3-29;Burnaby;BC;Canada;;;0
972;75;Bob;Parton;;1917-12-28;Mississauga;ON;Canada;;;0
973;125;Burke;Congi;;1915-7-8;Ajax;ON;Canada;;;0
974;122;Danny;Pate;;1917-6-2;Brampton;ON;Canada;;;0
975;66;Charles;Beaulieu;;1915-3-14;Lakeside;FL;The United States;;;0
976;76;Lee;Sennott;;1915-4-2;Delta;BC;Canada;;;0
977;67;Aaron;Fox;;1915-10-26;Fredericton;NB;Canada;;;0
978;-1;Stephen;Burant;;1915-8-23;Inglewood;CA;The United States;;;0
979;-1;Henry;McWhirr;;1915-7-8;Halton Hills;ON;Canada;;;0
980;28;George;Horton;;1916-10-30;Rio Rancho;NM;The United States;;;0
981;72;Aleksandr;Perepechenko;;1916-4-6;Cheboksary;CHU;Russia;;;0
982;76;Mihai;Lara;;1919-9-5;Branesti;ILF;Romania;;;0
983;61;Syamyon;Hlyzdaw;;1923-4-22;Uddevalla;V‰S;Russia;;;0
984;80;Hendrik;Willems;;1916-3-14;Groenlo;GEL;The Netherlands;;;0
985;82;Aljaz;Sahraj;;1918-10-9;Vrhnika;OSR;Slovenia;;;0
986;76;Noah;Rey;;1924-9-23;TranÂs;JˆN;Switzerland;;;0
987;80;Cornelis;Wierenga;;1916-12-21;Amstelveen;NOO;The Netherlands;;;0
988;87;Francesco;Biaggi;;1916-7-9;Shawinigan;QC;Canada;;;0
989;95;Tae;Byeong-ho;;1916-4-11;Stockholm;STO;South Korea;;;0
990;124;Carmen;McArthur;;1916-5-15;Tahoe Vista;CA;The United States;;;0
991;64;Yan;Kowb;;1916-8-4;Minsk;MIN;Belarus;;;0
992;66;Christoph;Posch;;1916-4-8;Stockholm;STO;Austria;;;0
993;68;Emil;Rasmussen;;1918-11-24;Kors¯r;VES;Denmark;;;0
994;70;Toms;Gulbis;;1916-4-4;Sˆdert‰lje;STO;Latvia;;;0
995;74;Bence;Gerstl;;1920-5-1;Dunabogdany;PES;Hungary;;;0
996;79;Mait;Saar;;1916-5-26;Kohtla-J‰rve;IDA;Estonia;;;0
997;81;Svetomir;Zidarevic;;1921-8-5;Lapovo;CEN;Serbia;;;0
998;93;Aleksandr;Saakashvili;;1925-11-23;Almaty;ALM;Kazakhstan;;;0
999;94;Liu;Yuanqui;;1923-4-10;Nanjing;JIA;China;;;0
1000;86;Jere;Strymbiski;;1916-1-4;Ottawa;ON;Canada;;;0
1001;129;Baz;Bastien;;1919-8-29;Timmins;ON;Canada;;;0
1002;-1;Morris;Horsfall;;1916-4-25;Delta;BC;Canada;;;0
1003;-1;Rhett;Willcox;;1916-11-28;St. Petersburg;FL;The United States;;;0
1004;-1;Carl;Lozier;;1922-6-20;Hamilton;ON;Canada;;;0
1005;-1;Pascal;Charron;;1916-6-1;St. Catharines;ON;Canada;;;0
1006;118;ThÈo;Morissette;;1916-8-30;Montreal;QC;Canada;;;0
1007;118;Samuel;Leblanc;;1916-3-2;Miramichi;NB;Canada;;;0
1008;118;Alex;Thompson;;1920-10-11;Port Stanley;ON;Canada;;;0
1009;125;Bill;Duggins;;1923-9-7;New York;NY;The United States;;;0
1010;121;Alex;Achille;;1919-9-29;Langley;BC;Canada;;;0
1011;118;Ray;Carlton;;1916-8-20;Sparwood;BC;Canada;;;0
1012;122;Dustin;Windsor;;1916-1-5;St. Catharines;ON;Canada;;;0
1013;119;Homer;Phillips;;1916-10-9;Toronto;ON;Canada;;;0
1014;121;Jeremy;Lowder;;1916-6-14;Winnipeg;MB;Canada;;;0
1015;119;Louis-Philip;St-Germain;;1923-1-22;Vaughan;ON;Canada;;;0
1016;127;Brendan;Wallace;;1916-11-23;New York;NY;The United States;;;0
1017;121;Tracy;Ross;;1920-5-14;Newton;NC;The United States;;;0
1018;124;Samuel;Cloutier;;1916-3-26;Cleveland;OH;The United States;;;0
1019;120;Samuel;Paquette;;1918-2-26;Sault Ste. Marie;ON;Canada;;;0
1020;123;Dave;McCarty;;1916-12-12;Cumberland;BC;Canada;;;0
1021;119;Carl;Austin;;1925-4-10;San Bernardino;CA;The United States;;;0
1022;119;Ruairi;Collins;;1925-10-29;Holyoke;MA;The United States;;;0
1023;124;Seth;Webb;;1916-7-18;Calgary;AB;Canada;;;0
1024;119;Daniel;Hannigan;;1916-12-13;Dale;VA;The United States;;;0
1025;123;Cole;Oliver;;1923-8-11;Cambridge;ON;Canada;;;0
1026;120;Michael;Herbert;;1916-9-7;Palm Desert;CA;The United States;;;0
1027;123;David;Stroble;;1923-4-23;Prince George;BC;Canada;;;0
1028;119;Vaughan;Youngman;;1916-5-10;Vancouver;BC;Canada;;;0
1029;123;Ryan;Burford;;1916-10-15;Saint-Augustin-de-Desmaures;QC;Canada;;;0
1030;119;Corey;O'Duvan;;1916-10-15;Strathmore;CA;The United States;;;0
1031;121;Geoffrey;Stojanov;;1920-12-25;Sudbury;ON;Canada;;;0
1032;121;Alex;Dickerson;;1916-1-2;Milton;ON;Canada;;;0
1033;-1;Ken;Gorringe;;1916-10-25;Oakville;ON;Canada;;;0
1034;-1;Howard;Gerard;;1916-8-29;Pineville;LA;The United States;;;0
1035;124;Bryan;MacDermid;;1916-8-26;Charlotte;NC;The United States;;;0
1036;62;Steve;Shelton;;1916-6-29;Burlington;ON;Canada;;;0
1037;84;Jared;Groves;;1916-9-25;Toronto;ON;Canada;;;0
1038;129;Robert;Carpenter;;1921-9-3;Saint-Damase;QC;Canada;;;0
1039;128;Norm;DeCamp;;1916-6-15;Holt;MI;The United States;;;0
1040;118;Ben;McKinney;;1923-7-17;Memphis;TN;The United States;;;0
1041;118;Jayson;von Wartensleben;;1922-2-10;Mount Pleasant;SC;The United States;;;0
1042;118;Michael;Wong;;1926-7-9;Fort Worth;TX;The United States;;;0
1043;118;Brandon;Hicks;;1917-6-12;Clovis;NM;The United States;;;0
1044;118;John;Murphy;;1920-3-23;New York;NY;The United States;;;0
1045;119;Chris;DeLisle;;1917-5-3;Florissant;MO;The United States;;;0
1046;119;Mike;Murphy;;1923-9-21;Lafayette;CA;The United States;;;0
1047;-1;Jeffrey;Nash;;1922-9-19;Nesbit;MS;The United States;;;0
1048;119;Ken;Stuermer;;1921-12-11;East Freehold;NJ;The United States;;;0
1049;-1;Ralph;O'Keefe;;1917-2-15;Parkland;WA;The United States;;;0
1050;120;Bryan;Sheals;;1917-1-29;Nashville;NC;The United States;;;0
1051;120;Rob;Blair;;1926-10-17;Millersville;MD;The United States;;;0
1052;120;Wayne;Wethington;;1925-7-7;San Diego;CA;The United States;;;0
1053;120;Steve;Castle;;1917-11-30;North Las Vegas;NV;The United States;;;0
1054;120;Travis;Newall;;1922-3-21;Villano Beach;FL;The United States;;;0
1055;121;Dave;Larson;;1925-8-13;Kapolei;HI;The United States;;;0
1056;-1;Dave;Carlson;;1917-5-7;Atlanta;GA;The United States;;;0
1057;-1;Chris;Lee;;1924-8-16;Santa Cruz;CA;The United States;;;0
1058;-1;Paul;Fox;;1917-2-19;Muskogee;OK;The United States;;;0
1059;-1;John;Callison;;1917-8-20;Green Bay;WI;The United States;;;0
1060;-1;Kenny;Dieter;;1917-4-24;Atwater;CA;The United States;;;0
1061;-1;Ryan;Crocker;;1917-4-6;Buras-Triumph;LA;The United States;;;0
1062;-1;Pat;Mack;;1917-10-1;Lansing;MI;The United States;;;0
