StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
708;-1;Caiden;Blair;;1921-7-2;Toronto;ON;Canada;;;0
709;118;Randy;Jordan;;1912-10-6;Buffalo;NY;The United States;;;0
710;-1;David;Sanford;;1913-1-8;Winnipeg;MB;Canada;;;0
711;-1;Anantdev;Sekhon;;1912-9-11;Newmarket;ON;Canada;;;0
712;-1;Aaron;McHendrie;;1912-11-30;Lebel-sur-QuÈvillon;QC;Canada;;;0
713;-1;Gary;Wrayford;;1912-11-25;Laredo;TX;The United States;;;0
714;-1;Bernard;Cheung;;1912-7-25;Belleville;ON;Canada;;;0
715;-1;Bryce;Gamble;;1912-12-25;Oshawa;ON;Canada;;;0
716;92;Bob;Mercer;;1912-11-30;Port Moody;BC;Canada;;;0
717;96;Marc;Fox;;1919-8-23;Montreal;QC;Canada;;;0
718;28;Chris;Grayson;;1912-4-8;Dawson Creek;BC;Canada;;;0
719;125;Tony;Melton;;1912-7-13;Toronto;ON;Canada;;;0
720;78;Scott;Plunkett;;1912-4-14;Zephyrhills;FL;The United States;;;0
721;27;Joe;Bolinger;;1919-1-31;Toronto;ON;Canada;;;0
722;125;Mike;Case;;1912-6-6;Scottsburg;IN;The United States;;;0
723;9;Dave;Vachon;;1912-8-6;Lauderdale Lakes;FL;The United States;;;0
724;127;Ernest;Price;;1915-2-8;Dubuque;IA;The United States;;;0
725;28;Dave;Mulhern;;1917-7-15;Vaughan;ON;Canada;;;0
726;84;Lewis;Crawford;;1912-4-28;Kewaunee;WI;The United States;;;0
727;86;Doug;Webb;;1912-5-22;Caledon;ON;Canada;;;0
728;79;Tim;Gilmore;;1920-5-18;Santa Ana;CA;The United States;;;0
729;60;Kevin;Fuller;;1914-3-19;Calgary;AB;Canada;;;0
730;9;Ed;Stark;;1912-12-31;Sacramento;CA;The United States;;;0
731;81;HÈctor;Polvado;;1912-4-10;Quanah;TX;The United States;;;0
732;87;Lee;Miller;;1912-11-24;London;ON;Canada;;;0
733;86;Will;Bowles;;1912-5-19;Boston;MA;The United States;;;0
734;77;Joseph;Lane;;1912-12-28;Grande Prairie;AB;Canada;;;0
735;60;Marcus;Gordon;;1912-9-8;Bernardsville;NJ;The United States;;;0
736;65;Ryan;Farrell;;1912-8-31;Hamburg;NY;The United States;;;0
737;72;Patrick;Charles;;1912-7-4;Ramapo;NY;The United States;;;0
738;5;Bryce;Bill;;1921-12-17;Montreal;QC;Canada;;;0
739;65;Travis;Glumac;;1912-6-18;Ottawa;ON;Canada;;;0
740;9;Kane;Bursey;;1912-1-2;Ottawa;ON;Canada;;;0
741;65;George;Gatlin;;1912-12-14;Middletown;NJ;The United States;;;0
742;78;Nick;Young;;1912-3-26;Waterford;WI;The United States;;;0
743;124;Gordon;Dombowsky;;1920-9-22;Niles;IL;The United States;;;0
744;65;Jeff;Culbreth;;1912-8-23;Montreal;QC;Canada;;;0
745;78;Bernie;Rausse;;1912-1-26;Gatineau;QC;Canada;;;0
746;9;Will;Colson;;1912-5-30;Edmonton;AB;Canada;;;0
747;125;Joshua;Kirk;;1917-11-28;Toronto;ON;Canada;;;0
748;5;Matt;Jenkins;;1912-8-19;Houston;TX;The United States;;;0
749;66;Jack;Montgomery;;1916-12-20;New York;NY;The United States;;;0
750;67;Brandon;Powell;;1917-8-26;Sault Ste. Marie;ON;Canada;;;0
751;125;John;Crombie;;1912-11-13;Trumbull;CT;The United States;;;0
752;90;Edward;Weber;;1912-1-8;Calgary;AB;Canada;;;0
753;68;Alvin;Fogarty;;1912-3-6;Montreal;QC;Canada;;;0
754;79;Abel;Fox;;1912-4-30;Montreal;QC;Canada;;;0
755;61;Matt;Fisher;;1912-5-8;Edmonton;AB;Canada;;;0
756;93;Jean-Simon;Tremblay;;1919-10-21;Middle River;MD;The United States;;;0
757;75;Ross;Ryan;;1912-5-20;McAllen;TX;The United States;;;0
758;58;Ben;O'Sullivan;;1912-1-22;Toronto;ON;Canada;;;0
759;62;Bob;Stewart;;1912-3-2;Calgary;AB;Canada;;;0
760;59;Tony;Atkins;;1912-7-13;Vancouver;BC;Canada;;;0
761;-1;Alex;Holenski;;1912-1-21;New York;NY;The United States;;;0
762;80;Nils;Timmer;;1913-6-24;Papendrecht;ZUI;The Netherlands;;;0
763;89;Robert;Tucker;;1913-7-11;Batavia;NY;The United States;;;0
764;26;Tim;Wynn;;1913-10-1;Mount Pleasant;SC;The United States;;;0
765;84;James;O'Hyes;;1913-1-28;Fair Oaks;VA;The United States;;;0
766;5;Weston;Adams;;1904-3-19;Stickney;IL;The United States;;;0
767;0;Peter;Molson;;1932-1-1;Murdochville;QC;Canada;;;0
768;-1;Greg;Nisbett;;1913-6-15;Sarnia;ON;Canada;;;0
769;-1;Stanford;Mitchell;;1913-1-21;New Braunfels;TX;The United States;;;0
770;-1;Oliver;Stevens;;1913-1-17;Toronto;ON;Canada;;;0
771;82;Ryan;Overy;;1913-10-7;Ottawa;ON;Canada;;;0
772;27;Kenny;Lloyd;;1916-2-1;Orillia;ON;Canada;;;0
773;3;Ryan;Mrakic;;1915-1-8;Toronto;ON;Canada;;;0
774;127;Adri·n;Ortega;;1919-12-14;Orillia;ON;Canada;;;0
775;84;Chris;Hardy;;1918-8-12;Dallas;TX;The United States;;;0
776;120;Seth;Parker;;1918-5-29;Burnaby;BC;Canada;;;0
777;24;Ed;Twysden;;1916-7-22;Chili;NY;The United States;;;0
778;90;Jeff;Liscombe;;1913-9-17;Uniondale;NY;The United States;;;0
779;3;Don;Fountain;;1913-9-10;Branford;CT;The United States;;;0
780;124;Massimo;Keith;;1917-2-20;Orangeville;ON;Canada;;;0
781;95;Zach;Roy;;1913-8-30;Mississauga;ON;Canada;;;0
782;125;Bob;Butler;;1913-5-12;Surrey;BC;Canada;;;0
783;127;Phil;Hinkle;;1913-6-8;Winnipeg;MB;Canada;;;0
784;72;Steve;Morris;;1913-6-28;Chicopee;MA;The United States;;;0
785;19;Cary;Ruter;;1913-9-2;Ontario;CA;The United States;;;0
786;86;Colen;Lueders;;1913-11-20;Woodstock;ON;Canada;;;0
787;62;JosÈ;Fernandez;;1913-3-11;Brooklyn;NY;The United States;;;0
788;86;Yann;Duclair;;1913-4-18;North Middletown;NJ;The United States;;;0
789;87;Lynwood;Tuggle;;1913-4-11;Mountain Brook;AL;The United States;;;0
790;58;Pierre-Carl;Caron;;1913-10-4;Toronto;ON;Canada;;;0
791;0;Tim;Robbins;;1920-5-2;Ottawa;ON;Canada;;;0
792;58;Dan;Vans;;1913-7-21;Kawartha Lakes;ON;Canada;;;0
793;90;Carl;Waters;;1920-12-15;New York;NY;The United States;;;0
794;95;Steve;Haydock;;1913-7-11;Saint-Jean-sur-Richelieu;QC;Canada;;;0
795;93;Daniel;Tigner;;1913-4-27;Porcupine;ON;Canada;;;0
796;71;Tanner;Keller;;1918-6-15;Surrey;BC;Canada;;;0
797;127;Michael;McKay;;1913-11-30;Lakeside;OH;The United States;;;0
798;9;Clinton;McLaughlin;;1913-2-24;Hyde Park;NY;The United States;;;0
799;75;Tommy;Short;;1913-6-22;Toronto;ON;Canada;;;0
800;96;William;Lindsay;;1913-10-24;Severna Park;MD;The United States;;;0
801;26;Cory;Yeo;;1913-9-7;Palmetto;FL;The United States;;;0
802;3;Jon;Perris;;1917-6-17;Columbus;GA;The United States;;;0
803;94;Dustin;Henrich;;1913-10-14;Sudbury;ON;Canada;;;0
804;77;Dan;Merrill;;1913-12-29;Calgary;AB;Canada;;;0
805;82;Vic;Burtynsky;;1913-7-14;Calgary;AB;Canada;;;0
806;82;Cody;Sveinson;;1913-4-28;Saskatoon;SK;Canada;;;0
807;26;Carlos;Silva;;1913-2-24;Bracebridge;ON;Canada;;;0
808;-1;CÈsar;Fernandez;;1913-10-10;Mississauga;ON;Canada;;;0
809;77;Neil;Knisley;;1917-12-20;Edmundston;NB;Canada;;;0
810;-1;Allen;Schmidt;;1913-4-21;County of Brant;ON;Canada;;;0
811;-1;Josh;Gardiner;;1913-10-26;Toronto;ON;Canada;;;0
812;58;Alex;Stelter;;1922-3-10;Dortmund;NOR;Germany;;;0
813;91;Jan;Balog;;1914-5-12;Plzen;PLZ;Czech Republic;;;0
814;70;Ivo;Lanz;;1914-6-10;Eksjˆ;JˆN;Switzerland;;;0
815;71;Andrea;Presti;;1914-6-25;Lucca;TUS;Italy;;;0
816;95;David;Fleischmann;;1915-9-22;Venice;VEN;Italy;;;0
817;81;Milos;Aranicki;;1914-7-30;Golubinci;VOJ;Serbia;;;0
818;79;JÅ¸ri;Rummo;;1914-1-6;Narva;IDA;Estonia;;;0
819;77;Stasys;Norkus;;1914-10-6;Ystad;SKÂ;Lithuania;;;0
820;93;Nikita;Melnikov;;1914-11-30;Falkenberg;HAL;Kazakhstan;;;0
821;66;Lukas;Becker;;1917-8-4;J‰rf‰lla;STO;Austria;;;0
822;71;Vittorio;Lilla;;1914-9-21;Karlstad;V‰R;Italy;;;0
823;26;Jack;Gordon;;1928-3-3;Oakbank;MB;Canada;;;0
824;118;Hap;Emms;;1905-1-16;Barrie;ON;Canada;;;0
825;-1;Sean;Workman;;1922-8-2;Kamloops;BC;Canada;;;0
826;-1;Tony;Schutt;;1921-6-6;Calgary;AB;Canada;;;0
827;-1;Jack;Church;;1922-12-22;Vermilion;AB;Canada;;;0
828;-1;Nick;Reagan;;1914-3-18;Moncton;NB;Canada;;;0
829;122;Adam;Grahn;;1923-11-8;Wadsworth;OH;The United States;;;0
830;-1;Francis;Poirier;;1914-1-17;Montreal;QC;Canada;;;0
831;-1;Terry;Whitaker;;1914-7-25;Wolseley;SK;Canada;;;0
832;67;Ernest;Hory;;1921-4-3;Saint John;NB;Canada;;;0
833;72;Tim;Kuhlman;;1922-8-7;Indianapolis;IN;The United States;;;0
834;66;Thomas;Rigney;;1914-4-17;Lantana;TX;The United States;;;0
835;126;Kevin;Murdoch;;1916-8-19;Victoria;BC;Canada;;;0
836;68;Colby;Malone;;1914-4-7;Calgary;AB;Canada;;;0
837;65;Dean;Shlachetka;;1914-1-15;London;ON;Canada;;;0
838;68;David;McPherson;;1914-2-17;Quebec City;QC;Canada;;;0
839;87;Daniel;Hinz;;1919-12-12;Winnipeg;MB;Canada;;;0
840;76;Alex;Burnham;;1914-10-25;Williams Lake;BC;Canada;;;0
841;78;Paul;Johnston;;1918-11-12;Calgary;AB;Canada;;;0
842;122;Roger;MacKellachie;;1923-9-11;Strathcona;AB;Canada;;;0
843;123;Wilson;Rogers;;1917-9-23;Stonewall;MB;Canada;;;0
844;-1;Jake;Duval;;1914-9-1;Wood Buffalo;AB;Canada;;;0
845;123;Rusty;Daniels;;1915-7-25;Ottawa;ON;Canada;;;0
846;62;Bryan;O'Hall;;1920-5-6;Avon Park;FL;The United States;;;0
847;66;Adam;Laing;;1914-11-6;East Los Angeles;CA;The United States;;;0
848;82;FÈlix;LaperriËre;;1914-7-22;Surrey;BC;Canada;;;0
849;83;Jacob;Tesoriero;;1914-7-19;Middle River;MD;The United States;;;0
850;82;George;Mallory;;1914-12-3;Hauterive;QC;Canada;;;0
851;87;Greg;Price;;1914-8-30;Ottawa;ON;Canada;;;0
852;127;Ross;Yuen;;1914-4-29;Clarington;ON;Canada;;;0
853;91;Murray;Hodges;;1914-2-16;Nanaimo;BC;Canada;;;0
854;86;Jack;Rodman;;1920-7-31;Brooklyn Center;MN;The United States;;;0
855;126;Bob;Armstrong;;1917-1-10;Dallas;TX;The United States;;;0
856;124;Milan;Kyle;;1914-9-15;Toronto;ON;Canada;;;0
857;-1;Lucas;Fredrick;;1914-3-31;Chatham-Kent;ON;Canada;;;0
858;92;Jes˙s;GÛmes;;1920-9-14;Vancouver;BC;Canada;;;0
859;88;Luke;Pennington;;1914-1-16;Garfield;NJ;The United States;;;0
860;126;Nathan;Clotworthy;;1914-8-1;Kitchener;ON;Canada;;;0
861;77;Billy;Croteau;;1914-7-13;Nesquehoning;PA;The United States;;;0
862;70;David;Cranwell;;1914-12-8;Winnipeg;MB;Canada;;;0
863;72;Jason;Jacobs;;1914-5-10;Atlanta;GA;The United States;;;0
864;92;Tim;Goddier;;1921-11-1;Montreal;QC;Canada;;;0
865;92;Brett;Mudde;;1914-12-11;Edmonton;AB;Canada;;;0
866;126;Clint;Eberhart;;1914-12-18;Camden;NJ;The United States;;;0
867;84;Kelby;LeBrun;;1923-11-15;Toronto;ON;Canada;;;0
868;61;Roberto;Toro;;1914-2-18;Santa Maria;CA;The United States;;;0
869;96;Wilson;Bogosian;;1914-3-4;Hacienda Heights;CA;The United States;;;0
870;-1;Brett;Fiedler;;1914-8-16;CaÒon City;CO;The United States;;;0
871;61;Colm;Iseya;;1914-8-17;Winnipeg;MB;Canada;;;0
872;22;Thiery;Mailloux;;1920-12-31;Burlington;ON;Canada;;;0
873;-1;Alexandre;Williams;;1914-12-18;Mount Carmel;IL;The United States;;;0
874;-1;Ron;Ressler;;1915-11-6;Buffalo Grove;IL;The United States;;;0
875;63;Zach;Blain;;1914-5-25;London;ON;Canada;;;0
876;22;Nathan;Tyler;;1920-8-2;Foster City;CA;The United States;;;0
877;62;Tom·s;Tosner;;1915-2-3;Prague;PRA;Czech Republic;;;0
878;19;Tyler;Stymiest;;1918-4-24;Saint-Sauveur;QC;Canada;;;0
879;69;Gabriel;Fuchs;;1915-2-28;Folschviller;LOR;France;;;0
880;96;Peter;Trew;;1915-9-26;Sydney;NSW;Australia;;;0
881;62;Jan;Mikula;;1915-2-3;Prague;PRA;Czech Republic;;;0
882;67;Sergiu;Vianu;;1922-6-5;Bolln‰s;G‰V;Romania;;;0
883;87;Zhang;Fuyu;;1915-6-14;Lidkˆping;V‰S;China;;;0
884;125;Harry;Sinden;;1932-9-24;Kingston;ON;Canada;;;0
885;8;Bill;Wirtz;;1929-10-5;Elk Rapids;MI;The United States;;;0
886;-1;Eddy;Palchak;;1940-1-1;Murdochville;QC;Canada;;;0
887;-1;Dave;Teague;;1915-5-29;Burlington;ON;Canada;;;0
888;-1;Calvin;Sutherland;;1915-2-12;Brockville;ON;Canada;;;0
889;-1;Craig;Winter;;1919-4-4;Hauterive;QC;Canada;;;0
890;-1;Jim;Schilkey;;1916-10-21;Los Alamos;NM;The United States;;;0
891;122;Daryl;Aikens;;1915-1-28;Longueuil;QC;Canada;;;0
892;127;Dave;von Tieschowitz;;1915-9-20;Wawayanda;NY;The United States;;;0
893;71;Clement;Osborne;;1915-9-20;Montreal;QC;Canada;;;0
894;90;Ash;Caligiuri;;1918-3-12;Hebron;CT;The United States;;;0
895;9;Clint;Simmons;;1922-1-22;Winnipeg;MB;Canada;;;0
896;10;Patrick;Decowski;;1920-12-26;Swanton;OH;The United States;;;0
897;81;Bruno;Dumas;;1915-2-12;Maniwaki;QC;Canada;;;0
898;58;Wyatt;Powell;;1915-3-22;Weare;NH;The United States;;;0
899;120;Levi;Wildman;;1915-4-15;Nanaimo;BC;Canada;;;0
900;122;Lewis;MacPatrick;;1922-6-19;North Vancouver;BC;Canada;;;0
901;121;Eric;Crowchild;;1915-1-4;Plano;TX;The United States;;;0
902;123;Chris;Woods;;1920-7-16;Toronto;ON;Canada;;;0
903;122;Ian;Ernst;;1915-2-21;Fort Worth;TX;The United States;;;0
904;126;Arama;Taree;;1923-4-1;Cudahy;CA;The United States;;;0
905;64;Jonah;Hopp;;1915-11-1;Livonia;MI;The United States;;;0
906;68;Clark;Gilbride;;1915-6-23;Calgary;AB;Canada;;;0
907;9;Tyler;Davidson;;1915-6-8;Ottawa;ON;Canada;;;0
908;80;Larry;Veitch;;1916-12-24;Pasco;WA;The United States;;;0
909;72;Donald;Newhouse;;1915-5-30;Prosper;TX;The United States;;;0
910;59;FÈlix-Antoine;DescÙteaux;;1915-10-22;Sackville;NS;Canada;;;0
911;80;William;Hankey;;1915-1-7;Ottawa;ON;Canada;;;0
912;120;Dylan;McCann;;1915-4-30;Surrey;BC;Canada;;;0
913;73;Eric;Kert;;1915-3-29;Burnaby;BC;Canada;;;0
914;75;Bob;Parton;;1917-12-28;Mississauga;ON;Canada;;;0
915;125;Burke;Congi;;1915-7-8;Ajax;ON;Canada;;;0
916;122;Danny;Pate;;1917-6-2;Brampton;ON;Canada;;;0
917;66;Charles;Beaulieu;;1915-3-14;Lakeside;FL;The United States;;;0
918;76;Lee;Sennott;;1915-4-2;Delta;BC;Canada;;;0
919;67;Aaron;Fox;;1915-10-26;Fredericton;NB;Canada;;;0
920;-1;Stephen;Burant;;1915-8-23;Inglewood;CA;The United States;;;0
921;-1;Henry;McWhirr;;1915-7-8;Halton Hills;ON;Canada;;;0
922;28;George;Horton;;1916-10-30;Rio Rancho;NM;The United States;;;0
923;72;Aleksandr;Perepechenko;;1916-4-6;Cheboksary;CHU;Russia;;;0
924;76;Mihai;Lara;;1919-9-5;Branesti;ILF;Romania;;;0
925;61;Syamyon;Hlyzdaw;;1923-4-22;Uddevalla;V‰S;Russia;;;0
926;80;Hendrik;Willems;;1916-3-14;Groenlo;GEL;The Netherlands;;;0
927;82;Aljaz;Sahraj;;1918-10-9;Vrhnika;OSR;Slovenia;;;0
928;76;Noah;Rey;;1924-9-23;TranÂs;JˆN;Switzerland;;;0
929;80;Cornelis;Wierenga;;1916-12-21;Amstelveen;NOO;The Netherlands;;;0
930;87;Francesco;Biaggi;;1916-7-9;Shawinigan;QC;Canada;;;0
931;95;Tae;Byeong-ho;;1916-4-11;Stockholm;STO;South Korea;;;0
932;124;Carmen;McArthur;;1916-5-15;Tahoe Vista;CA;The United States;;;0
933;64;Yan;Kowb;;1916-8-4;Minsk;MIN;Belarus;;;0
934;66;Christoph;Posch;;1916-4-8;Stockholm;STO;Austria;;;0
935;68;Emil;Rasmussen;;1918-11-24;Kors¯r;VES;Denmark;;;0
936;71;Toms;Gulbis;;1916-4-4;Sˆdert‰lje;STO;Latvia;;;0
937;79;Bence;Gerstl;;1920-5-1;Dunabogdany;PES;Hungary;;;0
938;79;Mait;Saar;;1916-5-26;Kohtla-J‰rve;IDA;Estonia;;;0
939;81;Svetomir;Zidarevic;;1921-8-5;Lapovo;CEN;Serbia;;;0
940;93;Aleksandr;Saakashvili;;1925-11-23;Almaty;ALM;Kazakhstan;;;0
941;94;Liu;Yuanqui;;1923-4-10;Nanjing;JIA;China;;;0
942;86;Jere;Strymbiski;;1916-1-4;Ottawa;ON;Canada;;;0
943;129;Baz;Bastien;;1919-8-29;Timmins;ON;Canada;;;0
944;-1;Morris;Horsfall;;1916-4-25;Delta;BC;Canada;;;0
945;-1;Rhett;Willcox;;1916-11-28;St. Petersburg;FL;The United States;;;0
946;-1;Carl;Lozier;;1922-6-20;Hamilton;ON;Canada;;;0
947;-1;Pascal;Charron;;1916-6-1;St. Catharines;ON;Canada;;;0
948;88;ThÈo;Morissette;;1916-8-30;Montreal;QC;Canada;;;0
949;118;Samuel;Leblanc;;1916-3-2;Miramichi;NB;Canada;;;0
950;-1;Alex;Thompson;;1920-10-11;Port Stanley;ON;Canada;;;0
951;125;Bill;Duggins;;1923-9-7;New York;NY;The United States;;;0
952;121;Alex;Achille;;1919-9-29;Langley;BC;Canada;;;0
953;-1;Ray;Carlton;;1916-8-20;Sparwood;BC;Canada;;;0
954;-1;Dustin;Windsor;;1916-1-5;St. Catharines;ON;Canada;;;0
955;119;Homer;Phillips;;1916-10-9;Toronto;ON;Canada;;;0
956;-1;Jeremy;Lowder;;1916-6-14;Winnipeg;MB;Canada;;;0
957;119;Louis-Philip;St-Germain;;1923-1-22;Vaughan;ON;Canada;;;0
958;127;Brendan;Wallace;;1916-11-23;New York;NY;The United States;;;0
959;121;Tracy;Ross;;1920-5-14;Newton;NC;The United States;;;0
960;124;Samuel;Cloutier;;1916-3-26;Cleveland;OH;The United States;;;0
961;120;Samuel;Paquette;;1918-2-26;Sault Ste. Marie;ON;Canada;;;0
962;123;Dave;McCarty;;1916-12-12;Cumberland;BC;Canada;;;0
963;119;Carl;Austin;;1925-4-10;San Bernardino;CA;The United States;;;0
964;119;Ruairi;Collins;;1925-10-29;Holyoke;MA;The United States;;;0
965;124;Seth;Webb;;1916-7-18;Calgary;AB;Canada;;;0
966;119;Daniel;Hannigan;;1916-12-13;Dale;VA;The United States;;;0
967;123;Cole;Oliver;;1923-8-11;Cambridge;ON;Canada;;;0
968;120;Michael;Herbert;;1916-9-7;Palm Desert;CA;The United States;;;0
969;123;David;Stroble;;1923-4-23;Prince George;BC;Canada;;;0
970;119;Vaughan;Youngman;;1916-5-10;Vancouver;BC;Canada;;;0
971;123;Ryan;Burford;;1916-10-15;Saint-Augustin-de-Desmaures;QC;Canada;;;0
972;119;Corey;O'Duvan;;1916-10-15;Strathmore;CA;The United States;;;0
973;121;Geoffrey;Stojanov;;1920-12-25;Sudbury;ON;Canada;;;0
974;121;Alex;Dickerson;;1916-1-2;Milton;ON;Canada;;;0
975;-1;Ken;Gorringe;;1916-10-25;Oakville;ON;Canada;;;0
976;-1;Howard;Gerard;;1916-8-29;Pineville;LA;The United States;;;0
977;124;Bryan;MacDermid;;1916-8-26;Charlotte;NC;The United States;;;0
978;62;Steve;Shelton;;1916-6-29;Burlington;ON;Canada;;;0
979;84;Jared;Groves;;1916-9-25;Toronto;ON;Canada;;;0
980;129;Robert;Carpenter;;1921-9-3;Saint-Damase;QC;Canada;;;0
981;128;Norm;DeCamp;;1916-6-15;Holt;MI;The United States;;;0
982;-1;Ben;McKinney;;1923-7-17;Memphis;TN;The United States;;;0
983;118;Jayson;von Wartensleben;;1922-2-10;Mount Pleasant;SC;The United States;;;0
984;-1;Michael;Wong;;1926-7-9;Fort Worth;TX;The United States;;;0
985;-1;Brandon;Hicks;;1917-6-12;Clovis;NM;The United States;;;0
986;118;John;Murphy;;1920-3-23;New York;NY;The United States;;;0
987;119;Chris;DeLisle;;1917-5-3;Florissant;MO;The United States;;;0
988;119;Mike;Murphy;;1923-9-21;Lafayette;CA;The United States;;;0
989;-1;Jeffrey;Nash;;1922-9-19;Nesbit;MS;The United States;;;0
990;119;Ken;Stuermer;;1921-12-11;East Freehold;NJ;The United States;;;0
991;-1;Ralph;O'Keefe;;1917-2-15;Parkland;WA;The United States;;;0
992;120;Bryan;Sheals;;1917-1-29;Nashville;NC;The United States;;;0
993;120;Rob;Blair;;1926-10-17;Millersville;MD;The United States;;;0
994;120;Wayne;Wethington;;1925-7-7;San Diego;CA;The United States;;;0
995;120;Steve;Castle;;1917-11-30;North Las Vegas;NV;The United States;;;0
996;120;Travis;Newall;;1922-3-21;Villano Beach;FL;The United States;;;0
997;121;Dave;Larson;;1925-8-13;Kapolei;HI;The United States;;;0
998;-1;Dave;Carlson;;1917-5-7;Atlanta;GA;The United States;;;0
999;-1;Chris;Lee;;1924-8-16;Santa Cruz;CA;The United States;;;0
1000;-1;Paul;Fox;;1917-2-19;Muskogee;OK;The United States;;;0
1001;-1;John;Callison;;1917-8-20;Green Bay;WI;The United States;;;0
1002;-1;Kenny;Dieter;;1917-4-24;Atwater;CA;The United States;;;0
1003;-1;Ryan;Crocker;;1917-4-6;Buras-Triumph;LA;The United States;;;0
1004;-1;Pat;Mack;;1917-10-1;Lansing;MI;The United States;;;0
1005;-1;Dean;Shoebottom;;1923-4-10;East St. Paul;MB;The United States;;;0
1006;-1;Burton;Blanton;;1917-9-28;Antioch;IL;The United States;;;0
1007;123;Randy;Thomlinson;;1917-6-8;Los Angeles;CA;The United States;;;0
1008;123;Pat;Hoshaw;;1917-12-27;Leesylvania;VA;The United States;;;0
1009;123;Michael;Wilcox;;1917-8-8;Jersey Village;TX;The United States;;;0
1010;123;Will;Dewey;;1917-8-30;Brooklyn;NY;The United States;;;0
1011;123;Mark;Stevens;;1917-8-25;Denver;IN;The United States;;;0
1012;28;Erik;Mercer;;1917-5-16;Arden-Arcade;CA;The United States;;;0
1013;124;Cal;Radcliff;;1921-5-21;;;The United States;;;0
1014;124;Todd;Wells;;1922-5-7;;;The United States;;;0
1015;124;Joey;von Haynau;;1917-1-6;;;The United States;;;0
1016;124;David;Hancock;;1917-10-8;;;The United States;;;0
1017;124;Jacob;Affinati;;1923-7-27;South Holland;IL;The United States;;;0
1018;124;Chris;MacIntyre;;1903-2-28;;;The United States;;;0
1019;125;Lee;Ayson;;1917-11-21;;;The United States;;;0
1020;125;Ernie;O'Quinn;;1917-9-24;;;The United States;;;0
1021;125;Dave;Hollar;;1917-8-14;;;The United States;;;0
1022;125;Robert;Ingram;;1917-7-23;Los Angeles;CA;The United States;;;0
1023;125;Richard;Banstead;;1917-8-21;;;The United States;;;0
1024;125;Brady;Murphy;;1918-2-10;;;The United States;;;0
1025;126;Carl;Reed;;1917-6-16;Plano;TX;The United States;;;0
1026;126;Curtis;Woodard;;1918-10-9;;;The United States;;;0
1027;126;Dave;Banks;;1917-8-16;;;The United States;;;0
1028;126;JosÈ;Rojas;;1917-5-29;;;The United States;;;0
1029;126;Carl;Stopford;;1919-2-2;;;The United States;;;0
1030;126;Kevin;O'Mullane;;1926-8-1;;;The United States;;;0
1031;65;Manuel;Suter;;1923-8-5;Schaffhausen;SH;Switzerland;;;0
1032;127;Bobby;Stanbury;;1917-4-15;;;The United States;;;0
1033;127;Jason;Wolford;;1920-6-15;;;The United States;;;0
1034;127;Lawrence;Mahoney;;1917-9-26;;;The United States;;;0
1035;127;Ethan;Fields;;1917-1-28;Pocatello;ID;The United States;;;0
1036;127;Ryan;Schultz;;1917-8-15;Port Washington;WI;The United States;;;0
1037;127;Haywood;Greene;;1903-3-19;;;The United States;;;0
1038;128;Jeff;Parkinson;;1917-3-15;Lincoln;RI;The United States;;;0
1039;128;Darryl;Mjelleli;;1926-4-10;;;The United States;;;0
1040;128;Brian;Roan;;1917-1-18;;;The United States;;;0
1041;128;Haywood;Treat;;1925-7-24;;;The United States;;;0
1042;128;Eric;Puckett;;1917-1-24;Wintersville;OH;The United States;;;0
1043;128;Derrick;Waters;;1925-4-21;New York;NY;The United States;;;0
1044;128;Jonathan;Reynolds;;1917-11-21;Scottsdale;AZ;The United States;;;0
1045;128;William;MacMorrough;;1917-11-29;Statesville;NC;The United States;;;0
1046;128;Bill;Reeves;;1923-1-11;Voorheesville;NY;The United States;;;0
1047;128;Bob;Hickson;;1917-1-9;New York;NY;The United States;;;0
1048;128;Mike;Buckson;;1917-3-11;Everett;WA;The United States;;;0
1049;128;Danny;Reeves;;1918-7-31;Los Angeles;CA;The United States;;;0
1050;128;Richard;Mutter;;1906-7-13;;;The United States;;;0
1051;129;Jim;Earnest;;1917-11-9;;;The United States;;;0
1052;129;John;Sproul;;1922-4-30;;;The United States;;;0
1053;129;John;Ellender;;1917-3-1;;;The United States;;;0
1054;129;Millard;Rorie;;1918-3-9;Eatontown;NJ;The United States;;;0
1055;129;Mark;Osborne;;1917-4-12;;;The United States;;;0
1056;129;HÂvard;Taranger;;1917-7-3;Varhaug;ROG;Norway;;;0
1057;129;Paul;McPhedran;;1917-11-30;Tamarac;FL;The United States;;;0
1058;129;Harvey;Snyder;;1917-8-9;Fishers;IN;The United States;;;0
1059;129;Anthony;Burns;;1917-6-21;Gillette;WY;The United States;;;0
1060;129;Dylan;Chauvet;;1917-9-22;Orlando;FL;The United States;;;0
1061;129;Walt;Peppercorn;;1917-8-22;Beaver Falls;PA;The United States;;;0
1062;129;Sergio;Rezzonico;;1917-12-23;Bellinzona;TI;Switzerland;;;0
1063;129;Sterling;Artman;;1899-8-21;;;The United States;;;0
1064;22;Carlton;Gorrie;;1917-8-19;Chicago;IL;The United States;;;0
1065;64;Oleksiy;Bobko;;1919-7-29;Gomel;GOM;Belarus;;;0
1066;66;Filip;Sjˆholm;;1917-10-10;Nacka;STO;Sweden;;;0
