StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
710;-1;Nick;Reagan;;1914-3-18;Moncton;NB;Canada;;;0
711;122;Adam;Grahn;;1923-11-8;Wadsworth;OH;The United States;;;0
712;-1;Francis;Poirier;;1914-1-17;Montreal;QC;Canada;;;0
713;-1;Terry;Whitaker;;1914-7-25;Wolseley;SK;Canada;;;0
714;67;Ernest;Hory;;1921-4-3;Saint John;NB;Canada;;;0
715;72;Tim;Kuhlman;;1922-8-7;Indianapolis;IN;The United States;;;0
716;66;Thomas;Rigney;;1914-4-17;Lantana;TX;The United States;;;0
717;126;Kevin;Murdoch;;1916-8-19;Victoria;BC;Canada;;;0
718;68;Colby;Malone;;1914-4-7;Calgary;AB;Canada;;;0
719;65;Dean;Shlachetka;;1914-1-15;London;ON;Canada;;;0
720;68;David;McPherson;;1914-2-17;Quebec City;QC;Canada;;;0
721;87;Daniel;Hinz;;1919-12-12;Winnipeg;MB;Canada;;;0
722;76;Alex;Burnham;;1914-10-25;Williams Lake;BC;Canada;;;0
723;78;Paul;Johnston;;1918-11-12;Calgary;AB;Canada;;;0
724;122;Roger;MacKellachie;;1923-9-11;Strathcona;AB;Canada;;;0
725;123;Wilson;Rogers;;1917-9-23;Stonewall;MB;Canada;;;0
726;120;Jake;Duval;;1914-9-1;Wood Buffalo;AB;Canada;;;0
727;123;Rusty;Daniels;;1915-7-25;Ottawa;ON;Canada;;;0
728;62;Bryan;O'Hall;;1920-5-6;Avon Park;FL;The United States;;;0
729;66;Adam;Laing;;1914-11-6;East Los Angeles;CA;The United States;;;0
730;82;FÈlix;LaperriËre;;1914-7-22;Surrey;BC;Canada;;;0
731;83;Jacob;Tesoriero;;1914-7-19;Middle River;MD;The United States;;;0
732;82;George;Mallory;;1914-12-3;Hauterive;QC;Canada;;;0
733;87;Greg;Price;;1914-8-30;Ottawa;ON;Canada;;;0
734;127;Ross;Yuen;;1914-4-29;Clarington;ON;Canada;;;0
735;91;Murray;Hodges;;1914-2-16;Nanaimo;BC;Canada;;;0
736;86;Jack;Rodman;;1920-7-31;Brooklyn Center;MN;The United States;;;0
737;126;Bob;Armstrong;;1917-1-10;Dallas;TX;The United States;;;0
738;124;Milan;Kyle;;1914-9-15;Toronto;ON;Canada;;;0
739;130;Lucas;Fredrick;;1914-3-31;Chatham-Kent;ON;Canada;;;0
740;92;Jes˙s;GÛmes;;1920-9-14;Vancouver;BC;Canada;;;0
741;88;Luke;Pennington;;1914-1-16;Garfield;NJ;The United States;;;0
742;126;Nathan;Clotworthy;;1914-8-1;Kitchener;ON;Canada;;;0
743;77;Billy;Croteau;;1914-7-13;Nesquehoning;PA;The United States;;;0
744;70;David;Cranwell;;1914-12-8;Winnipeg;MB;Canada;;;0
745;72;Jason;Jacobs;;1914-5-10;Atlanta;GA;The United States;;;0
746;92;Tim;Goddier;;1921-11-1;Montreal;QC;Canada;;;0
747;92;Brett;Mudde;;1914-12-11;Edmonton;AB;Canada;;;0
748;126;Clint;Eberhart;;1914-12-18;Camden;NJ;The United States;;;0
749;84;Kelby;LeBrun;;1923-11-15;Toronto;ON;Canada;;;0
750;61;Roberto;Toro;;1914-2-18;Santa Maria;CA;The United States;;;0
751;96;Wilson;Bogosian;;1914-3-4;Hacienda Heights;CA;The United States;;;0
752;-1;Brett;Fiedler;;1914-8-16;CaÒon City;CO;The United States;;;0
753;61;Colm;Iseya;;1914-8-17;Winnipeg;MB;Canada;;;0
754;22;Thiery;Mailloux;;1920-12-31;Burlington;ON;Canada;;;0
755;94;Alexandre;Williams;;1914-12-18;Mount Carmel;IL;The United States;;;0
756;-1;Ron;Ressler;;1915-11-6;Buffalo Grove;IL;The United States;;;0
757;63;Zach;Blain;;1914-5-25;London;ON;Canada;;;0
758;22;Nathan;Tyler;;1920-8-2;Foster City;CA;The United States;;;0
759;62;Tom·s;Tosner;;1915-2-3;Prague;PRA;Czech Republic;;;0
760;19;Tyler;Stymiest;;1918-4-24;Saint-Sauveur;QC;Canada;;;0
761;66;Gabriel;Fuchs;;1915-2-28;Folschviller;LOR;France;;;0
762;96;Peter;Trew;;1915-9-26;Sydney;NSW;Australia;;;0
763;62;Jan;Mikula;;1915-2-3;Prague;PRA;Czech Republic;;;0
764;67;Sergiu;Vianu;;1922-6-5;Bolln‰s;G‰V;Romania;;;0
765;87;Zhang;Fuyu;;1915-6-14;Lidkˆping;V‰S;China;;;0
766;125;Harry;Sinden;;1932-9-24;Kingston;ON;Canada;;;0
767;8;Bill;Wirtz;;1929-10-5;Elk Rapids;MI;The United States;;;0
768;-1;Eddy;Palchak;;1940-1-1;Murdochville;QC;Canada;;;0
769;-1;Dave;Teague;;1915-5-29;Burlington;ON;Canada;;;0
770;-1;Calvin;Sutherland;;1915-2-12;Brockville;ON;Canada;;;0
771;-1;Craig;Winter;;1919-4-4;Hauterive;QC;Canada;;;0
772;-1;Jim;Schilkey;;1916-10-21;Los Alamos;NM;The United States;;;0
773;122;Daryl;Aikens;;1915-1-28;Longueuil;QC;Canada;;;0
774;127;Dave;von Tieschowitz;;1915-9-20;Wawayanda;NY;The United States;;;0
775;71;Clement;Osborne;;1915-9-20;Montreal;QC;Canada;;;0
776;90;Ash;Caligiuri;;1918-3-12;Hebron;CT;The United States;;;0
777;9;Clint;Simmons;;1922-1-22;Winnipeg;MB;Canada;;;0
778;10;Patrick;Decowski;;1920-12-26;Swanton;OH;The United States;;;0
779;81;Bruno;Dumas;;1915-2-12;Maniwaki;QC;Canada;;;0
780;58;Wyatt;Powell;;1915-3-22;Weare;NH;The United States;;;0
781;120;Levi;Wildman;;1915-4-15;Nanaimo;BC;Canada;;;0
782;122;Lewis;MacPatrick;;1922-6-19;North Vancouver;BC;Canada;;;0
783;-1;Eric;Crowchild;;1915-1-4;Plano;TX;The United States;;;0
784;123;Chris;Woods;;1920-7-16;Toronto;ON;Canada;;;0
785;89;Ian;Ernst;;1915-2-21;Fort Worth;TX;The United States;;;0
786;126;Arama;Taree;;1923-4-1;Cudahy;CA;The United States;;;0
787;64;Jonah;Hopp;;1915-11-1;Livonia;MI;The United States;;;0
788;68;Clark;Gilbride;;1915-6-23;Calgary;AB;Canada;;;0
789;9;Tyler;Davidson;;1915-6-8;Ottawa;ON;Canada;;;0
790;80;Larry;Veitch;;1916-12-24;Pasco;WA;The United States;;;0
791;72;Donald;Newhouse;;1915-5-30;Prosper;TX;The United States;;;0
792;59;FÈlix-Antoine;DescÙteaux;;1915-10-22;Sackville;NS;Canada;;;0
793;80;William;Hankey;;1915-1-7;Ottawa;ON;Canada;;;0
794;120;Dylan;McCann;;1915-4-30;Surrey;BC;Canada;;;0
795;73;Eric;Kert;;1915-3-29;Burnaby;BC;Canada;;;0
796;75;Bob;Parton;;1917-12-28;Mississauga;ON;Canada;;;0
797;125;Burke;Congi;;1915-7-8;Ajax;ON;Canada;;;0
798;122;Danny;Pate;;1917-6-2;Brampton;ON;Canada;;;0
799;66;Charles;Beaulieu;;1915-3-14;Lakeside;FL;The United States;;;0
800;76;Lee;Sennott;;1915-4-2;Delta;BC;Canada;;;0
801;67;Aaron;Fox;;1915-10-26;Fredericton;NB;Canada;;;0
802;-1;Stephen;Burant;;1915-8-23;Inglewood;CA;The United States;;;0
803;-1;Henry;McWhirr;;1915-7-8;Halton Hills;ON;Canada;;;0
804;28;George;Horton;;1916-10-30;Rio Rancho;NM;The United States;;;0
805;72;Aleksandr;Perepechenko;;1916-4-6;Cheboksary;CHU;Russia;;;0
806;76;Mihai;Lara;;1919-9-5;Branesti;ILF;Romania;;;0
807;61;Syamyon;Hlyzdaw;;1923-4-22;Uddevalla;V‰S;Russia;;;0
808;80;Hendrik;Willems;;1916-3-14;Groenlo;GEL;The Netherlands;;;0
809;82;Aljaz;Sahraj;;1918-10-9;Vrhnika;OSR;Slovenia;;;0
810;76;Noah;Rey;;1924-9-23;TranÂs;JˆN;Switzerland;;;0
811;80;Cornelis;Wierenga;;1916-12-21;Amstelveen;NOO;The Netherlands;;;0
812;87;Francesco;Biaggi;;1916-7-9;Shawinigan;QC;Canada;;;0
813;95;Tae;Byeong-ho;;1916-4-11;Stockholm;STO;South Korea;;;0
814;124;Carmen;McArthur;;1916-5-15;Tahoe Vista;CA;The United States;;;0
815;64;Yan;Kowb;;1916-8-4;Minsk;MIN;Belarus;;;0
816;66;Christoph;Posch;;1916-4-8;Stockholm;STO;Austria;;;0
817;68;Emil;Rasmussen;;1918-11-24;Kors¯r;VES;Denmark;;;0
818;71;Toms;Gulbis;;1916-4-4;Sˆdert‰lje;STO;Latvia;;;0
819;79;Bence;Gerstl;;1920-5-1;Dunabogdany;PES;Hungary;;;0
820;79;Mait;Saar;;1916-5-26;Kohtla-J‰rve;IDA;Estonia;;;0
821;81;Svetomir;Zidarevic;;1921-8-5;Lapovo;CEN;Serbia;;;0
822;93;Aleksandr;Saakashvili;;1925-11-23;Almaty;ALM;Kazakhstan;;;0
823;94;Liu;Yuanqui;;1923-4-10;Nanjing;JIA;China;;;0
824;86;Jere;Strymbiski;;1916-1-4;Ottawa;ON;Canada;;;0
825;133;Baz;Bastien;;1919-8-29;Timmins;ON;Canada;;;0
826;-1;Morris;Horsfall;;1916-4-25;Delta;BC;Canada;;;0
827;-1;Rhett;Willcox;;1916-11-28;St. Petersburg;FL;The United States;;;0
828;-1;Carl;Lozier;;1922-6-20;Hamilton;ON;Canada;;;0
829;-1;Pascal;Charron;;1916-6-1;St. Catharines;ON;Canada;;;0
830;88;ThÈo;Morissette;;1916-8-30;Montreal;QC;Canada;;;0
831;-1;Samuel;Leblanc;;1916-3-2;Miramichi;NB;Canada;;;0
832;22;Alex;Thompson;;1920-10-11;Port Stanley;ON;Canada;;;0
833;125;Bill;Duggins;;1923-9-7;New York;NY;The United States;;;0
834;63;Alex;Achille;;1919-9-29;Langley;BC;Canada;;;0
835;132;Ray;Carlton;;1916-8-20;Sparwood;BC;Canada;;;0
836;132;Dustin;Windsor;;1916-1-5;St. Catharines;ON;Canada;;;0
837;119;Homer;Phillips;;1916-10-9;Toronto;ON;Canada;;;0
838;-1;Jeremy;Lowder;;1916-6-14;Winnipeg;MB;Canada;;;0
839;119;Louis-Philip;St-Germain;;1923-1-22;Vaughan;ON;Canada;;;0
840;127;Brendan;Wallace;;1916-11-23;New York;NY;The United States;;;0
841;-1;Tracy;Ross;;1920-5-14;Newton;NC;The United States;;;0
842;124;Samuel;Cloutier;;1916-3-26;Cleveland;OH;The United States;;;0
843;120;Samuel;Paquette;;1918-2-26;Sault Ste. Marie;ON;Canada;;;0
844;123;Dave;McCarty;;1916-12-12;Cumberland;BC;Canada;;;0
845;119;Carl;Austin;;1925-4-10;San Bernardino;CA;The United States;;;0
846;119;Ruairi;Collins;;1925-10-29;Holyoke;MA;The United States;;;0
847;124;Seth;Webb;;1916-7-18;Calgary;AB;Canada;;;0
848;119;Daniel;Hannigan;;1916-12-13;Dale;VA;The United States;;;0
849;-1;Cole;Oliver;;1923-8-11;Cambridge;ON;Canada;;;0
850;120;Michael;Herbert;;1916-9-7;Palm Desert;CA;The United States;;;0
851;123;David;Stroble;;1923-4-23;Prince George;BC;Canada;;;0
852;119;Vaughan;Youngman;;1916-5-10;Vancouver;BC;Canada;;;0
853;123;Ryan;Burford;;1916-10-15;Saint-Augustin-de-Desmaures;QC;Canada;;;0
854;119;Corey;O'Duvan;;1916-10-15;Strathmore;CA;The United States;;;0
855;121;Geoffrey;Stojanov;;1920-12-25;Sudbury;ON;Canada;;;0
856;-1;Alex;Dickerson;;1916-1-2;Milton;ON;Canada;;;0
857;90;Ken;Gorringe;;1916-10-25;Oakville;ON;Canada;;;0
858;-1;Howard;Gerard;;1916-8-29;Pineville;LA;The United States;;;0
859;124;Bryan;MacDermid;;1916-8-26;Charlotte;NC;The United States;;;0
860;62;Steve;Shelton;;1916-6-29;Burlington;ON;Canada;;;0
861;84;Jared;Groves;;1916-9-25;Toronto;ON;Canada;;;0
862;129;Robert;Carpenter;;1921-9-3;Saint-Damase;QC;Canada;;;0
863;128;Norm;DeCamp;;1916-6-15;Holt;MI;The United States;;;0
864;-1;Ben;McKinney;;1923-7-17;Memphis;TN;The United States;;;0
865;118;Jayson;von Wartensleben;;1922-2-10;Mount Pleasant;SC;The United States;;;0
866;-1;Michael;Wong;;1926-7-9;Fort Worth;TX;The United States;;;0
867;-1;Brandon;Hicks;;1917-6-12;Clovis;NM;The United States;;;0
868;118;John;Murphy;;1920-3-23;New York;NY;The United States;;;0
869;119;Chris;DeLisle;;1917-5-3;Florissant;MO;The United States;;;0
870;119;Mike;Murphy;;1923-9-21;Lafayette;CA;The United States;;;0
871;-1;Jeffrey;Nash;;1922-9-19;Nesbit;MS;The United States;;;0
872;119;Ken;Stuermer;;1921-12-11;East Freehold;NJ;The United States;;;0
873;-1;Ralph;O'Keefe;;1917-2-15;Parkland;WA;The United States;;;0
874;120;Bryan;Sheals;;1917-1-29;Nashville;NC;The United States;;;0
875;120;Rob;Blair;;1926-10-17;Millersville;MD;The United States;;;0
876;-1;Wayne;Wethington;;1925-7-7;San Diego;CA;The United States;;;0
877;120;Steve;Castle;;1917-11-30;North Las Vegas;NV;The United States;;;0
878;-1;Travis;Newall;;1922-3-21;Villano Beach;FL;The United States;;;0
879;121;Dave;Larson;;1925-8-13;Kapolei;HI;The United States;;;0
880;-1;Dave;Carlson;;1917-5-7;Atlanta;GA;The United States;;;0
881;-1;Chris;Lee;;1924-8-16;Santa Cruz;CA;The United States;;;0
882;-1;Paul;Fox;;1917-2-19;Muskogee;OK;The United States;;;0
883;-1;John;Callison;;1917-8-20;Green Bay;WI;The United States;;;0
884;-1;Kenny;Dieter;;1917-4-24;Atwater;CA;The United States;;;0
885;-1;Ryan;Crocker;;1917-4-6;Buras-Triumph;LA;The United States;;;0
886;-1;Pat;Mack;;1917-10-1;Lansing;MI;The United States;;;0
887;-1;Dean;Shoebottom;;1923-4-10;East St. Paul;MB;The United States;;;0
888;-1;Burton;Blanton;;1917-9-28;Antioch;IL;The United States;;;0
889;-1;Randy;Thomlinson;;1917-6-8;Los Angeles;CA;The United States;;;0
890;-1;Pat;Hoshaw;;1917-12-27;Leesylvania;VA;The United States;;;0
891;123;Michael;Wilcox;;1917-8-8;Jersey Village;TX;The United States;;;0
892;-1;Will;Dewey;;1917-8-30;Brooklyn;NY;The United States;;;0
893;-1;Mark;Stevens;;1917-8-25;Denver;IN;The United States;;;0
894;28;Erik;Mercer;;1917-5-16;Arden-Arcade;CA;The United States;;;0
895;124;Cal;Radcliff;;1921-5-21;;;The United States;;;0
896;124;Todd;Wells;;1922-5-7;;;The United States;;;0
897;124;Joey;von Haynau;;1917-1-6;;;The United States;;;0
898;124;David;Hancock;;1917-10-8;;;The United States;;;0
899;124;Jacob;Affinati;;1923-7-27;South Holland;IL;The United States;;;0
900;124;Chris;MacIntyre;;1903-2-28;;;The United States;;;0
901;125;Lee;Ayson;;1917-11-21;;;The United States;;;0
902;125;Ernie;O'Quinn;;1917-9-24;;;The United States;;;0
903;125;Dave;Hollar;;1917-8-14;;;The United States;;;0
904;125;Robert;Ingram;;1917-7-23;Los Angeles;CA;The United States;;;0
905;125;Richard;Banstead;;1917-8-21;;;The United States;;;0
906;125;Brady;Murphy;;1918-2-10;;;The United States;;;0
907;126;Carl;Reed;;1917-6-16;Plano;TX;The United States;;;0
908;126;Curtis;Woodard;;1918-10-9;;;The United States;;;0
909;126;Dave;Banks;;1917-8-16;;;The United States;;;0
910;126;JosÈ;Rojas;;1917-5-29;;;The United States;;;0
911;126;Carl;Stopford;;1919-2-2;;;The United States;;;0
912;126;Kevin;O'Mullane;;1926-8-1;;;The United States;;;0
913;65;Manuel;Suter;;1923-8-5;Schaffhausen;SH;Switzerland;;;0
914;127;Bobby;Stanbury;;1917-4-15;;;The United States;;;0
915;127;Jason;Wolford;;1920-6-15;;;The United States;;;0
916;127;Lawrence;Mahoney;;1917-9-26;;;The United States;;;0
917;127;Ethan;Fields;;1917-1-28;Pocatello;ID;The United States;;;0
918;127;Ryan;Schultz;;1917-8-15;Port Washington;WI;The United States;;;0
919;127;Haywood;Greene;;1903-3-19;;;The United States;;;0
920;128;Jeff;Parkinson;;1917-3-15;Lincoln;RI;The United States;;;0
921;128;Darryl;Mjelleli;;1926-4-10;;;The United States;;;0
922;128;Brian;Roan;;1917-1-18;;;The United States;;;0
923;128;Haywood;Treat;;1925-7-24;;;The United States;;;0
924;128;Eric;Puckett;;1917-1-24;Wintersville;OH;The United States;;;0
925;128;Derrick;Waters;;1925-4-21;New York;NY;The United States;;;0
926;128;Jonathan;Reynolds;;1917-11-21;Scottsdale;AZ;The United States;;;0
927;128;William;MacMorrough;;1917-11-29;Statesville;NC;The United States;;;0
928;128;Bill;Reeves;;1923-1-11;Voorheesville;NY;The United States;;;0
929;128;Bob;Hickson;;1917-1-9;New York;NY;The United States;;;0
930;128;Mike;Buckson;;1917-3-11;Everett;WA;The United States;;;0
931;128;Danny;Reeves;;1918-7-31;Los Angeles;CA;The United States;;;0
932;128;Richard;Mutter;;1906-7-13;;;The United States;;;0
933;129;Jim;Earnest;;1917-11-9;;;The United States;;;0
934;129;John;Sproul;;1922-4-30;;;The United States;;;0
935;129;John;Ellender;;1917-3-1;;;The United States;;;0
936;129;Millard;Rorie;;1918-3-9;Eatontown;NJ;The United States;;;0
937;129;Mark;Osborne;;1917-4-12;;;The United States;;;0
938;129;HÂvard;Taranger;;1917-7-3;Varhaug;ROG;Norway;;;0
939;129;Paul;McPhedran;;1917-11-30;Tamarac;FL;The United States;;;0
940;129;Harvey;Snyder;;1917-8-9;Fishers;IN;The United States;;;0
941;129;Anthony;Burns;;1917-6-21;Gillette;WY;The United States;;;0
942;129;Dylan;Chauvet;;1917-9-22;Orlando;FL;The United States;;;0
943;129;Walt;Peppercorn;;1917-8-22;Beaver Falls;PA;The United States;;;0
944;129;Sergio;Rezzonico;;1917-12-23;Bellinzona;TI;Switzerland;;;0
945;129;Sterling;Artman;;1899-8-21;;;The United States;;;0
946;22;Carlton;Gorrie;;1917-8-19;Chicago;IL;The United States;;;0
947;64;Oleksiy;Bobko;;1919-7-29;Gomel;GOM;Belarus;;;0
948;66;Filip;Sjˆholm;;1917-10-10;Nacka;STO;Sweden;;;0
949;67;Markus;Larsson;;1924-9-26;Stockholm;STO;Sweden;;;0
950;68;Simon;Andreasen;;1917-11-14;Varberg;HAL;Denmark;;;0
951;69;Daniel;Pettersson;;1917-6-16;Halmstad;HAL;Sweden;;;0
952;71;Johan;Andersson;;1920-6-12;Linkˆping;÷ST;Sweden;;;0
953;76;Emanuel;Engstrˆm;;1917-1-4;Nybro;KAL;Sweden;;;0
954;79;Markus;Lindquist;;1925-3-24;Malmˆ;SKÂ;Sweden;;;0
955;80;Hayden;Dyce;;1917-1-8;Sheffield;ENG;England;;;0
956;84;Brian;MacLean;;1917-1-2;Burnaby;BC;Canada;;;0
957;88;Ken;Haun;;1917-3-6;Mathis;TX;The United States;;;0
958;89;Joey;McCann;;1917-8-16;Auburn;WA;The United States;;;0
959;91;Sture;Jansson;;1917-12-7;Gˆteborg;V‰S;Sweden;;;0
960;93;Lennart;Blixt;;1917-9-21;Vansbro;DAL;Sweden;;;0
961;93;Lukas;Molin;;1917-1-12;Stockholm;STO;Sweden;;;0
962;93;Mark;Zeller;;1917-7-24;Munich;BAV;Germany;;;0
963;93;Dennis;Jensen;;1917-4-3;SollefteÂ;V‰S;Sweden;;;0
964;94;Joel;Ohlsson;;1926-7-24;G‰vle;G‰V;Sweden;;;0
965;96;Fredrik;Abrahamsson;;1917-4-18;Malmˆ;SKÂ;Sweden;;;0
966;96;Carl;Tell;;1917-2-25;Nacka;STO;Sweden;;;0
967;88;Dan;Waller;;1924-12-8;;;The United States;;;0
968;24;Sherman;Crawford;;1917-2-21;Tucson;AZ;The United States;;;0
969;95;Choe;Yeong-cheol;;1917-2-22;Vansbro;DAL;South Korea;;;0
970;68;Lasse;Paananen;;1917-2-27;Helsinki;UUS;Finland;;;0
971;63;Norbert;Bogdan;;1917-1-30;Prievidza;TRE;Slovakia;;;0
972;64;Heikki;Malin;;1917-10-17;Pudasj‰rvi;NOS;Finland;;;0
973;87;Tyler;Corbould;;1917-6-23;;;Canada;;;0
974;82;Hrvoje;Kacic;;1917-7-17;MˆnsterÂs;KAL;Slovenia;;;0
975;73;Nariaki;Kitano;;1917-10-11;Stockholm;STO;Japan;;;0
976;69;Stef;Geurts;;1917-6-17;Malmˆ;SKÂ;The Netherlands;;;0
977;62;Martin;Juranek;;1917-8-30;Staffanstorp;SKÂ;Czech Republic;;;0
978;77;Bastian;M¸ller;;1917-5-29;Hamburg;HAM;Germany;;;0
979;61;Ivan;Arteyev;;1917-8-26;Stockholm;STO;Russia;;;0
980;63;Martin;Kluciar;;1920-10-6;Malmˆ;SKÂ;Slovakia;;;0
981;58;Leon;Herrmann;;1917-9-10;Delitzsch;SAX;Germany;;;0
982;64;Andrey;Haroshka;;1917-9-8;Munkedal;V‰S;Belarus;;;0
983;83;Riley;Mullins;;1917-10-9;Apple Valley;CA;The United States;;;0
984;93;Tanat;Magzumov;;1918-10-15;LuleÂ;NOR;Kazakhstan;;;0
985;80;Kevin;Sluiter;;1924-1-2;Stockholm;STO;The Netherlands;;;0
986;122;Scotty;Bowman;;1933-9-18;Murdochville;QC;Canada;;;0
987;122;Jim;Devellano;;1943-1-18;Toronto;ON;Canada;;;0
988;122;Bill;Torrey;;1934-6-23;Murdochville;QC;Canada;;;0
989;121;John;Muckler;;1934-4-13;Midland;ON;Canada;;;0
990;121;Floyd;Curry;Busher;1925-8-11;Chapleau;ON;Canada;;;0
991;122;Ron;Caron;;1929-12-19;Murdochville;QC;Canada;;;0
992;123;Bernie;Geoffrion;Boom-Boom;1931-2-14;Murdochville;QC;Canada;;;0
993;118;Bud;Poile;;1924-2-10;Thunder Bay;ON;Canada;;;0
994;122;Larry;Regan;;1930-8-9;North Bay;ON;Canada;;;0
995;122;Fred;Glover;;1928-1-5;Toronto;ON;Canada;;;0
996;123;Rudy;Migay;;1928-11-18;Thunder Bay;ON;Canada;;;0
997;122;Wren;Blair;;1925-10-2;Lindsay;ON;Canada;;;0
998;122;Ted;O'Connor;;1930-11-15;Oshawa;ON;Canada;;;0
999;118;Keith;Allen;;1923-8-21;Swift Current;SK;Canada;;;0
1000;118;Jack Kent;Cooke;;1912-10-25;Hamilton;ON;Canada;;;0
1001;24;Ed;Chadwick;;1933-5-8;Fergus;ON;Canada;;;0
1002;119;Walter;Bush;;1929-9-25;Oak Park Heights;MN;The United States;;;0
1003;3;Gerry;Melnyk;;1934-9-16;Elk Point;AB;Canada;;;0
1004;121;Ed;Snider;;1933-1-6;Cottage Grove;OR;The United States;;;0
1005;123;Sidney;Salomon;;1910-4-20;Southfield;MI;The United States;;;0
1006;122;Jim;Gregory;;1935-11-4;Port Colborne;ON;Canada;;;0
1007;122;Edgar;Brenchley;;1912-2-10;Sittingbourne;ENG;England;Canada;;0
1008;121;Henry;Saraceno;;1933-1-1;St. Thomas;ON;Canada;;;0
1009;122;Frank;Selke;;1929-9-7;Toronto;ON;Canada;;;0
1010;5;Red;Kelly;;1927-7-9;Simcoe;ON;Canada;;;0
1011;133;Bill;Gadsby;;1927-8-8;Camrose;AB;Canada;;;0
1012;121;Jack;Riley;;1919-6-14;Toronto;ON;Canada;;;0
1013;-1;Doug;Bentley;;1917-9-16;Burnaby;BC;Canada;;;0
1014;-1;Pat;Ridgway;;1917-4-4;Lynchburg;VA;The United States;;;0
1015;90;Curt;Boswell;;1917-6-1;Bryan;TX;The United States;;;0
1016;132;Brady;Finnerty;;1921-4-28;Forest Hill;TX;The United States;;;0
1017;-1;Jean-Michel;Boissonneault;;1917-6-28;Hastings;MN;The United States;;;0
1018;118;Cody;Chapman;;1917-10-30;Thunder Bay;ON;Canada;;;0
1019;64;Brad;Maines;;1923-3-21;Saint-Jean-sur-Richelieu;QC;Canada;;;0
1020;69;Marc-AndrÈ;Santerre;;1917-8-26;Atlanta;GA;The United States;;;0
1021;119;Ed;Kerr;;1917-3-26;Montreal;QC;Canada;;;0
1022;69;Jack;Cossette;;1917-1-15;Haldimand County;ON;Canada;;;0
1023;132;James;Tyler;;1917-1-12;Terrebonne;QC;Canada;;;0
1024;63;B.J.;Tate;;1918-8-18;South Frontenac;ON;Canada;;;0
1025;71;Jed;Law;;1917-2-2;Fishers;IN;The United States;;;0
1026;85;Logan;Orchard;;1917-4-2;Les Œles de la Madeleine;QC;Canada;;;0
1027;123;Bryan;Neal;;1917-6-27;Port Hope;ON;Canada;;;0
1028;130;Joseph;Pollock;;1918-4-30;Milwaukie;OR;The United States;;;0
1029;26;Tyler;Ross;;1926-5-11;London;ON;Canada;;;0
1030;118;Danny;Heyward;;1926-5-6;Vaughan;ON;Canada;;;0
1031;5;Peter;Fredericks;;1917-3-22;Saint-Blaise-sur-Richelieu;QC;Canada;;;0
1032;73;Jeff;Foster;;1919-3-17;Medford;NY;The United States;;;0
1033;133;Edward;Myers;;1917-4-1;Kingston;ON;Canada;;;0
1034;-1;Melvin;Owens;;1926-1-3;Ajax;ON;Canada;;;0
1035;118;Merrill;Dubin;;1917-11-1;Hampstead;NH;The United States;;;0
1036;-1;Brad;Willis;;1922-4-12;Vaughan;ON;Canada;;;0
1037;130;Dylan;Hancock;;1917-7-20;Bonavista;NL;Canada;;;0
1038;60;Frank;McKeown;;1924-11-25;Niagara Falls;ON;Canada;;;0
1039;3;Tim;Sewell;;1925-1-23;Montreal;QC;Canada;;;0
1040;-1;Jack;Wilder;;1922-10-31;Montreal;QC;Canada;;;0
1041;8;Burton;Benson;;1917-9-18;Calgary;AB;Canada;;;0
1042;119;Jim;Kostolansky;;1917-5-19;Calgary;AB;Canada;;;0
1043;119;Jes˙s;Aguilar;;1917-6-9;Victoria;BC;Canada;;;0
1044;24;Deron;Flicek;;1917-5-24;New Orleans;LA;The United States;;;0
1045;130;David;Reeves;;1917-6-26;Vegreville;AB;Canada;;;0
1046;-1;Darren;Powell;;1923-6-29;Carmichael;CA;The United States;;;0
1047;-1;Steve;Morris;;1917-5-30;Center Moriches;NY;The United States;;;0
1048;-1;Andrew;Elliott;;1917-5-24;Mississauga;ON;Canada;;;0
1049;-1;William;Mayhew;;1924-3-17;Toronto;ON;Canada;;;0
1050;-1;Gabriel;Royer;;1918-11-8;Hawkesbury;ON;Canada;;;0
1051;123;Tom;Welsh;;1917-7-14;Calgary;AB;Canada;;;0
1052;118;Enrico;Artenga;;1920-1-4;Oshawa;ON;Canada;;;0
1053;130;Keith;Porter;;1925-6-20;Brampton;ON;Canada;;;0
1054;123;Arthur;Howard;;1924-3-15;Terrace;BC;Canada;;;0
1055;119;Mitchell;Akers;;1917-2-25;Des Moines;WA;The United States;;;0
1056;122;Steffen;Kero;;1924-11-16;Firestone;CO;The United States;;;0
1057;118;Mark;Hale;;1917-10-23;Winnipeg;MB;Canada;;;0
1058;132;Zach;Stewart;;1917-9-22;Strathroy;ON;Canada;;;0
1059;67;Eric;Witherspoon;;1917-5-15;Woodlawn;MD;The United States;;;0
1060;130;Michael;Wood;;1918-2-5;Winnipeg;MB;Canada;;;0
1061;-1;JosÈ;Estrada;;1917-3-18;Indian Harbour Beach;FL;The United States;;;0
1062;-1;Ryan;Sims;;1917-4-20;Silver Spring;MD;The United States;;;0
1063;130;Brad;Spencer;;1917-11-12;Peterborough;ON;Canada;;;0
1064;123;Damian;Murray;;1917-10-25;Chicago;IL;The United States;;;0
1065;62;Bob;Miller;;1917-8-9;Mississauga;ON;Canada;;;0
1066;5;Ron;Welch;;1926-7-18;Warrenton;GA;The United States;;;0
