StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
709;127;Adri·n;Ortega;;1919-12-14;Orillia;ON;Canada;;;0
710;84;Chris;Hardy;;1918-8-12;Dallas;TX;The United States;;;0
711;120;Seth;Parker;;1918-5-29;Burnaby;BC;Canada;;;0
712;24;Ed;Twysden;;1916-7-22;Chili;NY;The United States;;;0
713;90;Jeff;Liscombe;;1913-9-17;Uniondale;NY;The United States;;;0
714;3;Don;Fountain;;1913-9-10;Branford;CT;The United States;;;0
715;124;Massimo;Keith;;1917-2-20;Orangeville;ON;Canada;;;0
716;95;Zach;Roy;;1913-8-30;Mississauga;ON;Canada;;;0
717;125;Bob;Butler;;1913-5-12;Surrey;BC;Canada;;;0
718;127;Phil;Hinkle;;1913-6-8;Winnipeg;MB;Canada;;;0
719;72;Steve;Morris;;1913-6-28;Chicopee;MA;The United States;;;0
720;19;Cary;Ruter;;1913-9-2;Ontario;CA;The United States;;;0
721;86;Colen;Lueders;;1913-11-20;Woodstock;ON;Canada;;;0
722;62;JosÈ;Fernandez;;1913-3-11;Brooklyn;NY;The United States;;;0
723;86;Yann;Duclair;;1913-4-18;North Middletown;NJ;The United States;;;0
724;87;Lynwood;Tuggle;;1913-4-11;Mountain Brook;AL;The United States;;;0
725;58;Pierre-Carl;Caron;;1913-10-4;Toronto;ON;Canada;;;0
726;0;Tim;Robbins;;1920-5-2;Ottawa;ON;Canada;;;0
727;58;Dan;Vans;;1913-7-21;Kawartha Lakes;ON;Canada;;;0
728;90;Carl;Waters;;1920-12-15;New York;NY;The United States;;;0
729;95;Steve;Haydock;;1913-7-11;Saint-Jean-sur-Richelieu;QC;Canada;;;0
730;93;Daniel;Tigner;;1913-4-27;Porcupine;ON;Canada;;;0
731;71;Tanner;Keller;;1918-6-15;Surrey;BC;Canada;;;0
732;127;Michael;McKay;;1913-11-30;Lakeside;OH;The United States;;;0
733;9;Clinton;McLaughlin;;1913-2-24;Hyde Park;NY;The United States;;;0
734;75;Tommy;Short;;1913-6-22;Toronto;ON;Canada;;;0
735;96;William;Lindsay;;1913-10-24;Severna Park;MD;The United States;;;0
736;26;Cory;Yeo;;1913-9-7;Palmetto;FL;The United States;;;0
737;3;Jon;Perris;;1917-6-17;Columbus;GA;The United States;;;0
738;94;Dustin;Henrich;;1913-10-14;Sudbury;ON;Canada;;;0
739;77;Dan;Merrill;;1913-12-29;Calgary;AB;Canada;;;0
740;82;Vic;Burtynsky;;1913-7-14;Calgary;AB;Canada;;;0
741;82;Cody;Sveinson;;1913-4-28;Saskatoon;SK;Canada;;;0
742;26;Carlos;Silva;;1913-2-24;Bracebridge;ON;Canada;;;0
743;123;CÈsar;Fernandez;;1913-10-10;Mississauga;ON;Canada;;;0
744;77;Neil;Knisley;;1917-12-20;Edmundston;NB;Canada;;;0
745;-1;Allen;Schmidt;;1913-4-21;County of Brant;ON;Canada;;;0
746;-1;Josh;Gardiner;;1913-10-26;Toronto;ON;Canada;;;0
747;58;Alex;Stelter;;1922-3-10;Dortmund;NOR;Germany;;;0
748;91;Jan;Balog;;1914-5-12;Plzen;PLZ;Czech Republic;;;0
749;70;Ivo;Lanz;;1914-6-10;Eksjˆ;JˆN;Switzerland;;;0
750;71;Andrea;Presti;;1914-6-25;Lucca;TUS;Italy;;;0
751;95;David;Fleischmann;;1915-9-22;Venice;VEN;Italy;;;0
752;81;Milos;Aranicki;;1914-7-30;Golubinci;VOJ;Serbia;;;0
753;79;JÅ¸ri;Rummo;;1914-1-6;Narva;IDA;Estonia;;;0
754;77;Stasys;Norkus;;1914-10-6;Ystad;SKÂ;Lithuania;;;0
755;93;Nikita;Melnikov;;1914-11-30;Falkenberg;HAL;Kazakhstan;;;0
756;66;Lukas;Becker;;1917-8-4;J‰rf‰lla;STO;Austria;;;0
757;71;Vittorio;Lilla;;1914-9-21;Karlstad;V‰R;Italy;;;0
758;26;Jack;Gordon;;1928-3-3;Oakbank;MB;Canada;;;0
759;118;Hap;Emms;;1905-1-16;Barrie;ON;Canada;;;0
760;-1;Sean;Workman;;1922-8-2;Kamloops;BC;Canada;;;0
761;-1;Tony;Schutt;;1921-6-6;Calgary;AB;Canada;;;0
762;-1;Jack;Church;;1922-12-22;Vermilion;AB;Canada;;;0
763;-1;Nick;Reagan;;1914-3-18;Moncton;NB;Canada;;;0
764;122;Adam;Grahn;;1923-11-8;Wadsworth;OH;The United States;;;0
765;-1;Francis;Poirier;;1914-1-17;Montreal;QC;Canada;;;0
766;-1;Terry;Whitaker;;1914-7-25;Wolseley;SK;Canada;;;0
767;67;Ernest;Hory;;1921-4-3;Saint John;NB;Canada;;;0
768;72;Tim;Kuhlman;;1922-8-7;Indianapolis;IN;The United States;;;0
769;66;Thomas;Rigney;;1914-4-17;Lantana;TX;The United States;;;0
770;126;Kevin;Murdoch;;1916-8-19;Victoria;BC;Canada;;;0
771;68;Colby;Malone;;1914-4-7;Calgary;AB;Canada;;;0
772;65;Dean;Shlachetka;;1914-1-15;London;ON;Canada;;;0
773;68;David;McPherson;;1914-2-17;Quebec City;QC;Canada;;;0
774;87;Daniel;Hinz;;1919-12-12;Winnipeg;MB;Canada;;;0
775;76;Alex;Burnham;;1914-10-25;Williams Lake;BC;Canada;;;0
776;78;Paul;Johnston;;1918-11-12;Calgary;AB;Canada;;;0
777;122;Roger;MacKellachie;;1923-9-11;Strathcona;AB;Canada;;;0
778;123;Wilson;Rogers;;1917-9-23;Stonewall;MB;Canada;;;0
779;-1;Jake;Duval;;1914-9-1;Wood Buffalo;AB;Canada;;;0
780;123;Rusty;Daniels;;1915-7-25;Ottawa;ON;Canada;;;0
781;62;Bryan;O'Hall;;1920-5-6;Avon Park;FL;The United States;;;0
782;66;Adam;Laing;;1914-11-6;East Los Angeles;CA;The United States;;;0
783;82;FÈlix;LaperriËre;;1914-7-22;Surrey;BC;Canada;;;0
784;83;Jacob;Tesoriero;;1914-7-19;Middle River;MD;The United States;;;0
785;82;George;Mallory;;1914-12-3;Hauterive;QC;Canada;;;0
786;87;Greg;Price;;1914-8-30;Ottawa;ON;Canada;;;0
787;127;Ross;Yuen;;1914-4-29;Clarington;ON;Canada;;;0
788;91;Murray;Hodges;;1914-2-16;Nanaimo;BC;Canada;;;0
789;86;Jack;Rodman;;1920-7-31;Brooklyn Center;MN;The United States;;;0
790;126;Bob;Armstrong;;1917-1-10;Dallas;TX;The United States;;;0
791;124;Milan;Kyle;;1914-9-15;Toronto;ON;Canada;;;0
792;-1;Lucas;Fredrick;;1914-3-31;Chatham-Kent;ON;Canada;;;0
793;92;Jes˙s;GÛmes;;1920-9-14;Vancouver;BC;Canada;;;0
794;88;Luke;Pennington;;1914-1-16;Garfield;NJ;The United States;;;0
795;126;Nathan;Clotworthy;;1914-8-1;Kitchener;ON;Canada;;;0
796;77;Billy;Croteau;;1914-7-13;Nesquehoning;PA;The United States;;;0
797;70;David;Cranwell;;1914-12-8;Winnipeg;MB;Canada;;;0
798;72;Jason;Jacobs;;1914-5-10;Atlanta;GA;The United States;;;0
799;92;Tim;Goddier;;1921-11-1;Montreal;QC;Canada;;;0
800;92;Brett;Mudde;;1914-12-11;Edmonton;AB;Canada;;;0
801;126;Clint;Eberhart;;1914-12-18;Camden;NJ;The United States;;;0
802;84;Kelby;LeBrun;;1923-11-15;Toronto;ON;Canada;;;0
803;61;Roberto;Toro;;1914-2-18;Santa Maria;CA;The United States;;;0
804;96;Wilson;Bogosian;;1914-3-4;Hacienda Heights;CA;The United States;;;0
805;-1;Brett;Fiedler;;1914-8-16;CaÒon City;CO;The United States;;;0
806;61;Colm;Iseya;;1914-8-17;Winnipeg;MB;Canada;;;0
807;22;Thiery;Mailloux;;1920-12-31;Burlington;ON;Canada;;;0
808;-1;Alexandre;Williams;;1914-12-18;Mount Carmel;IL;The United States;;;0
809;-1;Ron;Ressler;;1915-11-6;Buffalo Grove;IL;The United States;;;0
810;63;Zach;Blain;;1914-5-25;London;ON;Canada;;;0
811;22;Nathan;Tyler;;1920-8-2;Foster City;CA;The United States;;;0
812;62;Tom·s;Tosner;;1915-2-3;Prague;PRA;Czech Republic;;;0
813;19;Tyler;Stymiest;;1918-4-24;Saint-Sauveur;QC;Canada;;;0
814;69;Gabriel;Fuchs;;1915-2-28;Folschviller;LOR;France;;;0
815;96;Peter;Trew;;1915-9-26;Sydney;NSW;Australia;;;0
816;62;Jan;Mikula;;1915-2-3;Prague;PRA;Czech Republic;;;0
817;67;Sergiu;Vianu;;1922-6-5;Bolln‰s;G‰V;Romania;;;0
818;87;Zhang;Fuyu;;1915-6-14;Lidkˆping;V‰S;China;;;0
819;125;Harry;Sinden;;1932-9-24;Kingston;ON;Canada;;;0
820;8;Bill;Wirtz;;1929-10-5;Elk Rapids;MI;The United States;;;0
821;-1;Eddy;Palchak;;1940-1-1;Murdochville;QC;Canada;;;0
822;-1;Dave;Teague;;1915-5-29;Burlington;ON;Canada;;;0
823;-1;Calvin;Sutherland;;1915-2-12;Brockville;ON;Canada;;;0
824;-1;Craig;Winter;;1919-4-4;Hauterive;QC;Canada;;;0
825;-1;Jim;Schilkey;;1916-10-21;Los Alamos;NM;The United States;;;0
826;122;Daryl;Aikens;;1915-1-28;Longueuil;QC;Canada;;;0
827;127;Dave;von Tieschowitz;;1915-9-20;Wawayanda;NY;The United States;;;0
828;71;Clement;Osborne;;1915-9-20;Montreal;QC;Canada;;;0
829;90;Ash;Caligiuri;;1918-3-12;Hebron;CT;The United States;;;0
830;9;Clint;Simmons;;1922-1-22;Winnipeg;MB;Canada;;;0
831;10;Patrick;Decowski;;1920-12-26;Swanton;OH;The United States;;;0
832;81;Bruno;Dumas;;1915-2-12;Maniwaki;QC;Canada;;;0
833;58;Wyatt;Powell;;1915-3-22;Weare;NH;The United States;;;0
834;120;Levi;Wildman;;1915-4-15;Nanaimo;BC;Canada;;;0
835;122;Lewis;MacPatrick;;1922-6-19;North Vancouver;BC;Canada;;;0
836;121;Eric;Crowchild;;1915-1-4;Plano;TX;The United States;;;0
837;123;Chris;Woods;;1920-7-16;Toronto;ON;Canada;;;0
838;122;Ian;Ernst;;1915-2-21;Fort Worth;TX;The United States;;;0
839;126;Arama;Taree;;1923-4-1;Cudahy;CA;The United States;;;0
840;64;Jonah;Hopp;;1915-11-1;Livonia;MI;The United States;;;0
841;68;Clark;Gilbride;;1915-6-23;Calgary;AB;Canada;;;0
842;9;Tyler;Davidson;;1915-6-8;Ottawa;ON;Canada;;;0
843;80;Larry;Veitch;;1916-12-24;Pasco;WA;The United States;;;0
844;72;Donald;Newhouse;;1915-5-30;Prosper;TX;The United States;;;0
845;59;FÈlix-Antoine;DescÙteaux;;1915-10-22;Sackville;NS;Canada;;;0
846;80;William;Hankey;;1915-1-7;Ottawa;ON;Canada;;;0
847;120;Dylan;McCann;;1915-4-30;Surrey;BC;Canada;;;0
848;73;Eric;Kert;;1915-3-29;Burnaby;BC;Canada;;;0
849;75;Bob;Parton;;1917-12-28;Mississauga;ON;Canada;;;0
850;125;Burke;Congi;;1915-7-8;Ajax;ON;Canada;;;0
851;122;Danny;Pate;;1917-6-2;Brampton;ON;Canada;;;0
852;66;Charles;Beaulieu;;1915-3-14;Lakeside;FL;The United States;;;0
853;76;Lee;Sennott;;1915-4-2;Delta;BC;Canada;;;0
854;67;Aaron;Fox;;1915-10-26;Fredericton;NB;Canada;;;0
855;-1;Stephen;Burant;;1915-8-23;Inglewood;CA;The United States;;;0
856;-1;Henry;McWhirr;;1915-7-8;Halton Hills;ON;Canada;;;0
857;28;George;Horton;;1916-10-30;Rio Rancho;NM;The United States;;;0
858;72;Aleksandr;Perepechenko;;1916-4-6;Cheboksary;CHU;Russia;;;0
859;76;Mihai;Lara;;1919-9-5;Branesti;ILF;Romania;;;0
860;61;Syamyon;Hlyzdaw;;1923-4-22;Uddevalla;V‰S;Russia;;;0
861;80;Hendrik;Willems;;1916-3-14;Groenlo;GEL;The Netherlands;;;0
862;82;Aljaz;Sahraj;;1918-10-9;Vrhnika;OSR;Slovenia;;;0
863;76;Noah;Rey;;1924-9-23;TranÂs;JˆN;Switzerland;;;0
864;80;Cornelis;Wierenga;;1916-12-21;Amstelveen;NOO;The Netherlands;;;0
865;87;Francesco;Biaggi;;1916-7-9;Shawinigan;QC;Canada;;;0
866;95;Tae;Byeong-ho;;1916-4-11;Stockholm;STO;South Korea;;;0
867;124;Carmen;McArthur;;1916-5-15;Tahoe Vista;CA;The United States;;;0
868;64;Yan;Kowb;;1916-8-4;Minsk;MIN;Belarus;;;0
869;66;Christoph;Posch;;1916-4-8;Stockholm;STO;Austria;;;0
870;68;Emil;Rasmussen;;1918-11-24;Kors¯r;VES;Denmark;;;0
871;71;Toms;Gulbis;;1916-4-4;Sˆdert‰lje;STO;Latvia;;;0
872;79;Bence;Gerstl;;1920-5-1;Dunabogdany;PES;Hungary;;;0
873;79;Mait;Saar;;1916-5-26;Kohtla-J‰rve;IDA;Estonia;;;0
874;81;Svetomir;Zidarevic;;1921-8-5;Lapovo;CEN;Serbia;;;0
875;93;Aleksandr;Saakashvili;;1925-11-23;Almaty;ALM;Kazakhstan;;;0
876;94;Liu;Yuanqui;;1923-4-10;Nanjing;JIA;China;;;0
877;86;Jere;Strymbiski;;1916-1-4;Ottawa;ON;Canada;;;0
878;85;Baz;Bastien;;1919-8-29;Timmins;ON;Canada;;;0
879;-1;Morris;Horsfall;;1916-4-25;Delta;BC;Canada;;;0
880;-1;Rhett;Willcox;;1916-11-28;St. Petersburg;FL;The United States;;;0
881;-1;Carl;Lozier;;1922-6-20;Hamilton;ON;Canada;;;0
882;-1;Pascal;Charron;;1916-6-1;St. Catharines;ON;Canada;;;0
883;88;ThÈo;Morissette;;1916-8-30;Montreal;QC;Canada;;;0
884;118;Samuel;Leblanc;;1916-3-2;Miramichi;NB;Canada;;;0
885;22;Alex;Thompson;;1920-10-11;Port Stanley;ON;Canada;;;0
886;125;Bill;Duggins;;1923-9-7;New York;NY;The United States;;;0
887;121;Alex;Achille;;1919-9-29;Langley;BC;Canada;;;0
888;-1;Ray;Carlton;;1916-8-20;Sparwood;BC;Canada;;;0
889;-1;Dustin;Windsor;;1916-1-5;St. Catharines;ON;Canada;;;0
890;119;Homer;Phillips;;1916-10-9;Toronto;ON;Canada;;;0
891;-1;Jeremy;Lowder;;1916-6-14;Winnipeg;MB;Canada;;;0
892;119;Louis-Philip;St-Germain;;1923-1-22;Vaughan;ON;Canada;;;0
893;127;Brendan;Wallace;;1916-11-23;New York;NY;The United States;;;0
894;121;Tracy;Ross;;1920-5-14;Newton;NC;The United States;;;0
895;124;Samuel;Cloutier;;1916-3-26;Cleveland;OH;The United States;;;0
896;120;Samuel;Paquette;;1918-2-26;Sault Ste. Marie;ON;Canada;;;0
897;123;Dave;McCarty;;1916-12-12;Cumberland;BC;Canada;;;0
898;119;Carl;Austin;;1925-4-10;San Bernardino;CA;The United States;;;0
899;119;Ruairi;Collins;;1925-10-29;Holyoke;MA;The United States;;;0
900;124;Seth;Webb;;1916-7-18;Calgary;AB;Canada;;;0
901;119;Daniel;Hannigan;;1916-12-13;Dale;VA;The United States;;;0
902;123;Cole;Oliver;;1923-8-11;Cambridge;ON;Canada;;;0
903;120;Michael;Herbert;;1916-9-7;Palm Desert;CA;The United States;;;0
904;123;David;Stroble;;1923-4-23;Prince George;BC;Canada;;;0
905;119;Vaughan;Youngman;;1916-5-10;Vancouver;BC;Canada;;;0
906;123;Ryan;Burford;;1916-10-15;Saint-Augustin-de-Desmaures;QC;Canada;;;0
907;119;Corey;O'Duvan;;1916-10-15;Strathmore;CA;The United States;;;0
908;121;Geoffrey;Stojanov;;1920-12-25;Sudbury;ON;Canada;;;0
909;121;Alex;Dickerson;;1916-1-2;Milton;ON;Canada;;;0
910;90;Ken;Gorringe;;1916-10-25;Oakville;ON;Canada;;;0
911;-1;Howard;Gerard;;1916-8-29;Pineville;LA;The United States;;;0
912;124;Bryan;MacDermid;;1916-8-26;Charlotte;NC;The United States;;;0
913;62;Steve;Shelton;;1916-6-29;Burlington;ON;Canada;;;0
914;84;Jared;Groves;;1916-9-25;Toronto;ON;Canada;;;0
915;129;Robert;Carpenter;;1921-9-3;Saint-Damase;QC;Canada;;;0
916;128;Norm;DeCamp;;1916-6-15;Holt;MI;The United States;;;0
917;-1;Ben;McKinney;;1923-7-17;Memphis;TN;The United States;;;0
918;118;Jayson;von Wartensleben;;1922-2-10;Mount Pleasant;SC;The United States;;;0
919;-1;Michael;Wong;;1926-7-9;Fort Worth;TX;The United States;;;0
920;-1;Brandon;Hicks;;1917-6-12;Clovis;NM;The United States;;;0
921;118;John;Murphy;;1920-3-23;New York;NY;The United States;;;0
922;119;Chris;DeLisle;;1917-5-3;Florissant;MO;The United States;;;0
923;119;Mike;Murphy;;1923-9-21;Lafayette;CA;The United States;;;0
924;-1;Jeffrey;Nash;;1922-9-19;Nesbit;MS;The United States;;;0
925;119;Ken;Stuermer;;1921-12-11;East Freehold;NJ;The United States;;;0
926;-1;Ralph;O'Keefe;;1917-2-15;Parkland;WA;The United States;;;0
927;120;Bryan;Sheals;;1917-1-29;Nashville;NC;The United States;;;0
928;120;Rob;Blair;;1926-10-17;Millersville;MD;The United States;;;0
929;120;Wayne;Wethington;;1925-7-7;San Diego;CA;The United States;;;0
930;120;Steve;Castle;;1917-11-30;North Las Vegas;NV;The United States;;;0
931;120;Travis;Newall;;1922-3-21;Villano Beach;FL;The United States;;;0
932;121;Dave;Larson;;1925-8-13;Kapolei;HI;The United States;;;0
933;-1;Dave;Carlson;;1917-5-7;Atlanta;GA;The United States;;;0
934;-1;Chris;Lee;;1924-8-16;Santa Cruz;CA;The United States;;;0
935;-1;Paul;Fox;;1917-2-19;Muskogee;OK;The United States;;;0
936;-1;John;Callison;;1917-8-20;Green Bay;WI;The United States;;;0
937;-1;Kenny;Dieter;;1917-4-24;Atwater;CA;The United States;;;0
938;-1;Ryan;Crocker;;1917-4-6;Buras-Triumph;LA;The United States;;;0
939;-1;Pat;Mack;;1917-10-1;Lansing;MI;The United States;;;0
940;-1;Dean;Shoebottom;;1923-4-10;East St. Paul;MB;The United States;;;0
941;-1;Burton;Blanton;;1917-9-28;Antioch;IL;The United States;;;0
942;-1;Randy;Thomlinson;;1917-6-8;Los Angeles;CA;The United States;;;0
943;123;Pat;Hoshaw;;1917-12-27;Leesylvania;VA;The United States;;;0
944;123;Michael;Wilcox;;1917-8-8;Jersey Village;TX;The United States;;;0
945;-1;Will;Dewey;;1917-8-30;Brooklyn;NY;The United States;;;0
946;-1;Mark;Stevens;;1917-8-25;Denver;IN;The United States;;;0
947;28;Erik;Mercer;;1917-5-16;Arden-Arcade;CA;The United States;;;0
948;124;Cal;Radcliff;;1921-5-21;;;The United States;;;0
949;124;Todd;Wells;;1922-5-7;;;The United States;;;0
950;124;Joey;von Haynau;;1917-1-6;;;The United States;;;0
951;124;David;Hancock;;1917-10-8;;;The United States;;;0
952;124;Jacob;Affinati;;1923-7-27;South Holland;IL;The United States;;;0
953;124;Chris;MacIntyre;;1903-2-28;;;The United States;;;0
954;125;Lee;Ayson;;1917-11-21;;;The United States;;;0
955;125;Ernie;O'Quinn;;1917-9-24;;;The United States;;;0
956;125;Dave;Hollar;;1917-8-14;;;The United States;;;0
957;125;Robert;Ingram;;1917-7-23;Los Angeles;CA;The United States;;;0
958;125;Richard;Banstead;;1917-8-21;;;The United States;;;0
959;125;Brady;Murphy;;1918-2-10;;;The United States;;;0
960;126;Carl;Reed;;1917-6-16;Plano;TX;The United States;;;0
961;126;Curtis;Woodard;;1918-10-9;;;The United States;;;0
962;126;Dave;Banks;;1917-8-16;;;The United States;;;0
963;126;JosÈ;Rojas;;1917-5-29;;;The United States;;;0
964;126;Carl;Stopford;;1919-2-2;;;The United States;;;0
965;126;Kevin;O'Mullane;;1926-8-1;;;The United States;;;0
966;65;Manuel;Suter;;1923-8-5;Schaffhausen;SH;Switzerland;;;0
967;127;Bobby;Stanbury;;1917-4-15;;;The United States;;;0
968;127;Jason;Wolford;;1920-6-15;;;The United States;;;0
969;127;Lawrence;Mahoney;;1917-9-26;;;The United States;;;0
970;127;Ethan;Fields;;1917-1-28;Pocatello;ID;The United States;;;0
971;127;Ryan;Schultz;;1917-8-15;Port Washington;WI;The United States;;;0
972;127;Haywood;Greene;;1903-3-19;;;The United States;;;0
973;128;Jeff;Parkinson;;1917-3-15;Lincoln;RI;The United States;;;0
974;128;Darryl;Mjelleli;;1926-4-10;;;The United States;;;0
975;128;Brian;Roan;;1917-1-18;;;The United States;;;0
976;128;Haywood;Treat;;1925-7-24;;;The United States;;;0
977;128;Eric;Puckett;;1917-1-24;Wintersville;OH;The United States;;;0
978;128;Derrick;Waters;;1925-4-21;New York;NY;The United States;;;0
979;128;Jonathan;Reynolds;;1917-11-21;Scottsdale;AZ;The United States;;;0
980;128;William;MacMorrough;;1917-11-29;Statesville;NC;The United States;;;0
981;128;Bill;Reeves;;1923-1-11;Voorheesville;NY;The United States;;;0
982;128;Bob;Hickson;;1917-1-9;New York;NY;The United States;;;0
983;128;Mike;Buckson;;1917-3-11;Everett;WA;The United States;;;0
984;128;Danny;Reeves;;1918-7-31;Los Angeles;CA;The United States;;;0
985;128;Richard;Mutter;;1906-7-13;;;The United States;;;0
986;129;Jim;Earnest;;1917-11-9;;;The United States;;;0
987;129;John;Sproul;;1922-4-30;;;The United States;;;0
988;129;John;Ellender;;1917-3-1;;;The United States;;;0
989;129;Millard;Rorie;;1918-3-9;Eatontown;NJ;The United States;;;0
990;129;Mark;Osborne;;1917-4-12;;;The United States;;;0
991;129;HÂvard;Taranger;;1917-7-3;Varhaug;ROG;Norway;;;0
992;129;Paul;McPhedran;;1917-11-30;Tamarac;FL;The United States;;;0
993;129;Harvey;Snyder;;1917-8-9;Fishers;IN;The United States;;;0
994;129;Anthony;Burns;;1917-6-21;Gillette;WY;The United States;;;0
995;129;Dylan;Chauvet;;1917-9-22;Orlando;FL;The United States;;;0
996;129;Walt;Peppercorn;;1917-8-22;Beaver Falls;PA;The United States;;;0
997;129;Sergio;Rezzonico;;1917-12-23;Bellinzona;TI;Switzerland;;;0
998;129;Sterling;Artman;;1899-8-21;;;The United States;;;0
999;22;Carlton;Gorrie;;1917-8-19;Chicago;IL;The United States;;;0
1000;64;Oleksiy;Bobko;;1919-7-29;Gomel;GOM;Belarus;;;0
1001;66;Filip;Sjˆholm;;1917-10-10;Nacka;STO;Sweden;;;0
1002;67;Markus;Larsson;;1924-9-26;Stockholm;STO;Sweden;;;0
1003;68;Simon;Andreasen;;1917-11-14;Varberg;HAL;Denmark;;;0
1004;69;Daniel;Pettersson;;1917-6-16;Halmstad;HAL;Sweden;;;0
1005;71;Johan;Andersson;;1920-6-12;Linkˆping;÷ST;Sweden;;;0
1006;76;Emanuel;Engstrˆm;;1917-1-4;Nybro;KAL;Sweden;;;0
1007;79;Markus;Lindquist;;1925-3-24;Malmˆ;SKÂ;Sweden;;;0
1008;80;Hayden;Dyce;;1917-1-8;Sheffield;ENG;England;;;0
1009;84;Brian;MacLean;;1917-1-2;Burnaby;BC;Canada;;;0
1010;88;Ken;Haun;;1917-3-6;Mathis;TX;The United States;;;0
1011;89;Joey;McCann;;1917-8-16;Auburn;WA;The United States;;;0
1012;91;Sture;Jansson;;1917-12-7;Gˆteborg;V‰S;Sweden;;;0
1013;93;Lennart;Blixt;;1917-9-21;Vansbro;DAL;Sweden;;;0
1014;93;Lukas;Molin;;1917-1-12;Stockholm;STO;Sweden;;;0
1015;93;Mark;Zeller;;1917-7-24;Munich;BAV;Germany;;;0
1016;93;Dennis;Jensen;;1917-4-3;SollefteÂ;V‰S;Sweden;;;0
1017;94;Joel;Ohlsson;;1926-7-24;G‰vle;G‰V;Sweden;;;0
1018;96;Fredrik;Abrahamsson;;1917-4-18;Malmˆ;SKÂ;Sweden;;;0
1019;96;Carl;Tell;;1917-2-25;Nacka;STO;Sweden;;;0
1020;88;Dan;Waller;;1924-12-8;;;The United States;;;0
1021;24;Sherman;Crawford;;1917-2-21;Tucson;AZ;The United States;;;0
1022;95;Choe;Yeong-cheol;;1917-2-22;Vansbro;DAL;South Korea;;;0
1023;68;Lasse;Paananen;;1917-2-27;Helsinki;UUS;Finland;;;0
1024;63;Norbert;Bogdan;;1917-1-30;Prievidza;TRE;Slovakia;;;0
1025;64;Heikki;Malin;;1917-10-17;Pudasj‰rvi;NOS;Finland;;;0
1026;87;Tyler;Corbould;;1917-6-23;;;Canada;;;0
1027;82;Hrvoje;Kacic;;1917-7-17;MˆnsterÂs;KAL;Slovenia;;;0
1028;73;Nariaki;Kitano;;1917-10-11;Stockholm;STO;Japan;;;0
1029;69;Stef;Geurts;;1917-6-17;Malmˆ;SKÂ;The Netherlands;;;0
1030;62;Martin;Juranek;;1917-8-30;Staffanstorp;SKÂ;Czech Republic;;;0
1031;77;Bastian;M¸ller;;1917-5-29;Hamburg;HAM;Germany;;;0
1032;61;Ivan;Arteyev;;1917-8-26;Stockholm;STO;Russia;;;0
1033;63;Martin;Kluciar;;1920-10-6;Malmˆ;SKÂ;Slovakia;;;0
1034;58;Leon;Herrmann;;1917-9-10;Delitzsch;SAX;Germany;;;0
1035;64;Andrey;Haroshka;;1917-9-8;Munkedal;V‰S;Belarus;;;0
1036;83;Riley;Mullins;;1917-10-9;Apple Valley;CA;The United States;;;0
1037;93;Tanat;Magzumov;;1918-10-15;LuleÂ;NOR;Kazakhstan;;;0
1038;80;Kevin;Sluiter;;1924-1-2;Stockholm;STO;The Netherlands;;;0
1039;122;Scotty;Bowman;;1933-9-18;Murdochville;QC;Canada;;;0
1040;122;Jim;Devellano;;1943-1-18;Toronto;ON;Canada;;;0
1041;122;Bill;Torrey;;1934-6-23;Murdochville;QC;Canada;;;0
1042;121;John;Muckler;;1934-4-13;Midland;ON;Canada;;;0
1043;121;Floyd;Curry;Busher;1925-8-11;Chapleau;ON;Canada;;;0
1044;122;Ron;Caron;;1929-12-19;Murdochville;QC;Canada;;;0
1045;123;Bernie;Geoffrion;Boom-Boom;1931-2-14;Murdochville;QC;Canada;;;0
1046;118;Bud;Poile;;1924-2-10;Thunder Bay;ON;Canada;;;0
1047;122;Larry;Regan;;1930-8-9;North Bay;ON;Canada;;;0
1048;122;Fred;Glover;;1928-1-5;Toronto;ON;Canada;;;0
1049;123;Rudy;Migay;;1928-11-18;Thunder Bay;ON;Canada;;;0
1050;122;Wren;Blair;;1925-10-2;Lindsay;ON;Canada;;;0
1051;122;Ted;O'Connor;;1930-11-15;Oshawa;ON;Canada;;;0
1052;118;Keith;Allen;;1923-8-21;Swift Current;SK;Canada;;;0
1053;118;Jack Kent;Cooke;;1912-10-25;Hamilton;ON;Canada;;;0
1054;-1;Ed;Chadwick;;1933-5-8;Fergus;ON;Canada;;;0
1055;119;Walter;Bush;;1929-9-25;Oak Park Heights;MN;The United States;;;0
1056;3;Gerry;Melnyk;;1934-9-16;Elk Point;AB;Canada;;;0
1057;121;Ed;Snider;;1933-1-6;Cottage Grove;OR;The United States;;;0
1058;123;Sidney;Salomon;;1910-4-20;Southfield;MI;The United States;;;0
1059;122;Jim;Gregory;;1935-11-4;Port Colborne;ON;Canada;;;0
1060;122;Edgar;Brenchley;;1912-2-10;Sittingbourne;ENG;England;Canada;;0
1061;121;Henry;Saraceno;;1933-1-1;St. Thomas;ON;Canada;;;0
1062;122;Frank;Selke;;1929-9-7;Toronto;ON;Canada;;;0
1063;5;Red;Kelly;;1927-7-9;Simcoe;ON;Canada;;;0
1064;-1;Bill;Gadsby;;1927-8-8;Camrose;AB;Canada;;;0
1065;121;Jack;Riley;;1919-6-14;Toronto;ON;Canada;;;0
