PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
7160;288;288;Teddy;Mutryn;;73;209;2007-2-16;Norwell;MA;United States;;;0;Right;1
7161;289;289;C.J.;Watroba;;72;190;2007-2-2;West Springfield;MA;United States;;;0;Left;1
7162;281;281;Sam;Caulfield;;75;185;2006-8-29;Needham;MA;United States;;;0;Left;1
7163;275;275;Xavier;Villeneuve;;71;157;2007-9-29;Rimouski;QC;Canada;;;0;Left;1
7164;285;285;Tyson;Goguen;;69;165;2007-1-28;Moncton;NB;Canada;;;0;Right;1
7165;290;290;Jabez;Seymour;;75;212;2007-7-27;Lévis;QC;Canada;;;0;Right;1
7166;277;277;Alexis;Fortin;;76;220;2007-10-4;Montreal;QC;Canada;;;0;Left;1
7167;285;285;Alexis;Mathieu;;75;201;2007-5-25;Sherbrooke;QC;Canada;;;0;Left;1
7168;283;283;Egan;Beveridge;;68;168;2007-1-11;East Kingston;NH;United States;;;0;Right;1
7169;287;287;Liam;Kilfoil;;71;183;2007-3-21;Quispamsis;NB;Canada;;;0;Left;1
7170;286;286;Rory;Pilling;;72;161;2007-2-20;Glace Bay;NS;Canada;;;0;Left;1
7171;282;282;Lucas;Beckman;;74;194;2007-8-23;Montreal;QC;Canada;;;0;Left;1
7172;289;289;Brady;Peddle;;75;205;2007-5-23;Antigonish;NS;Canada;;;0;Left;1
7173;285;285;Will;Reynolds;;75;192;2007-8-11;New Maryland;NB;Canada;;;0;Left;1
7174;281;281;Robin;Benoit;;72;176;2007-7-15;Saguenay;QC;Canada;United States;;0;Right;1
7175;283;283;Benjamin;Lelièvre;;72;183;2007-8-4;Toronto;ON;Canada;;;0;Left;1
7176;281;281;Drew;Allison;;74;192;2007-7-4;Sault Ste. Marie;ON;Canada;;;0;Left;1
7177;276;276;Antoine;St-Laurent;;70;176;2007-11-30;Sherbrooke;QC;Canada;;;0;Right;1
7178;291;291;Kyan;Labbé;;69;163;2007-7-13;Sherbrooke;QC;Canada;;;0;Left;1
7179;274;274;Zackarie;Michaud;;72;165;2007-3-26;Grand Falls;NB;Canada;;;0;Left;1
7180;281;281;James;Roberts;;75;205;2007-3-17;Laval;QC;Canada;;;0;Left;1
7181;286;286;Olivier;Laverdière;;74;212;2007-8-18;Quebec City;QC;Canada;;;0;Left;1
7182;277;277;Mathias;Bourque;;71;165;2007-2-5;Amos;QC;Canada;;;0;Left;1
7183;284;284;Vincent;Gladu;;72;159;2007-6-3;Quinte West;ON;Canada;;;0;Left;1
7184;280;280;Philippe;Boucher;;73;174;2007-4-2;Lévis;QC;Canada;;;0;Left;1
7185;284;284;Benjamin;Benoît-Rioux;;76;194;2007-1-22;Halifax;NS;Canada;;;0;Left;1
7186;275;275;Tristan;Langlois;;80;223;2007-7-14;Vaudreuil-Dorion;QC;Canada;;;0;Right;1
7187;274;274;Dylan;Allie;;76;185;2007-9-2;Gatineau;QC;Canada;;;0;Right;1
7188;279;279;Arno;Delisle;;70;187;2007-4-11;Montreal;QC;Canada;;;0;Right;1
7189;276;276;William;Vézina;;77;209;2007-6-6;Brampton;ON;Canada;;;0;Right;1
7190;283;283;Xavier;Lebel;;71;172;2007-3-25;Quebec City;QC;Canada;;;0;Right;1
7191;275;275;Ludovik;Grenier;;72;170;2007-5-24;Toronto;ON;Canada;;;0;Left;1
7192;276;276;Charles;Laforest;;72;183;2007-4-18;Sudbury;ON;Canada;;;0;Left;1
7193;284;284;Noah Preston;Moore;;71;216;2007-7-12;Richmond Hill;ON;Canada;;;0;Left;1
7194;281;281;Mathias;Hernandez;;75;198;2007-2-6;Lavaltrie;QC;Canada;;;0;Left;1
7195;276;276;Alexandre;Raymond;;76;207;2007-11-13;Sherbrooke;QC;Canada;;;0;Left;1
7196;287;287;Patrick;McNab;;71;183;2007-8-29;Beaconsfield;QC;Canada;;;0;Left;1
7197;289;289;Jack;Carter;;73;161;2007-4-24;Sudbury;ON;Canada;;;0;Left;1
7198;282;282;Jacob;Gomez;;71;179;2007-12-19;Saguenay;QC;Canada;;;0;Left;1
7199;279;279;Luka;Charbonneau;;76;161;2006-10-11;Prince Albert;SK;Canada;;;0;Left;1
7200;284;284;Thomas;Belzil;;70;165;2006-7-26;Trois-Rivières;QC;Canada;;;0;Right;1
7201;290;290;Everett;Baldwin;;72;183;2007-1-15;Providence;RI;United States;;;0;Right;1
7202;288;288;Tommy;Bleyl;;72;170;2007-12-1;Schenectady;NY;United States;;;0;Right;1
7203;285;285;Louis-Antoine;Denault;;80;209;2006-9-26;Quebec City;QC;Canada;;;0;Left;1
7204;280;280;Drew;Hockley;;75;190;2005-3-3;Kentville;NS;Canada;;;0;Right;1
7205;287;287;Ryan;Fletcher;;68;168;2006-1-20;Port Hope;ON;Canada;;;0;Left;1
7206;289;289;Alexis;Beaulieu;;72;176;2006-12-15;Saint-Bruno;QC;Canada;;;0;Left;1
7207;278;278;Filip;Kovalcík;;74;196;2008-12-31;Bratislava;BRA;Slovakia;;;0;Left;1
7208;281;281;Filip;Vlk;;74;170;2008-7-1;Celadna;MOR;Czechia;;;0;Left;1
7209;276;276;Vladislav;Murzov;;74;187;2007-7-3;Novopolotsk;VIT;Belarus;;;0;Left;1
7210;288;288;Grayden;Robertson-Palmer;;71;192;2007-8-29;Ottawa;ON;Canada;;;0;Left;1
7211;289;289;Jude;Herron;;71;181;2008-4-29;Dallas;TX;United States;;;0;Right;1
7212;280;280;Maxime;Poirier;;71;172;2008-1-6;Quebec City;QC;Canada;;;0;Right;1
7213;274;274;Zakary;Horvat-Edouard;;67;183;2009-2-28;Montreal;QC;Canada;;;0;Left;1
7214;281;281;Liam;Armit;;73;168;2009-1-14;Gatineau;QC;Canada;;;0;Right;1
7215;276;276;Jacob;Hamel;;72;176;2008-10-8;Saint-Hyacinthe;QC;Canada;;;0;Left;1
7216;280;280;Dylan;Laframboise;;75;181;2008-8-13;Kitchener;ON;Canada;;;0;Left;1
7217;276;276;Jayden;Pominville;;69;152;2009-11-2;Buffalo;NY;Canada;United States;;0;Right;1
7218;284;284;Guillaume;Gleason;;75;183;2008-3-16;Gatineau;QC;Canada;;;0;Right;1
7219;290;290;Cameron;Chartrand;;73;201;2008-3-3;Saint-Lazare;QC;Canada;;;0;Right;1
7220;282;282;Dérek;Savard;;69;159;2008-1-12;Saguenay;QC;Canada;;;0;Left;1
7221;274;274;Maxim;Dubé;;71;170;2008-5-26;Sidney;BC;Canada;;;0;Left;1
7222;290;290;Jesse;Dunlap;;69;179;2009-3-16;Saint John;NB;Canada;;;0;Left;1
7223;279;279;Deryk;Lemaire;;74;194;2009-4-23;Drummondville;QC;Canada;;;0;Left;1
7224;283;283;Alex;Desruisseaux;;66;139;2009-2-13;Lévis;QC;Canada;;;0;Left;1
7225;276;276;Zachary;Petit;;70;150;2009-12-22;Weyburn;SK;Canada;;;0;Left;1
7226;274;274;Clement;Landry;;76;218;2009-4-4;Montreal;QC;Canada;;;0;Left;1
7227;274;274;Finn;Barton;;70;161;2007-4-4;Calgary;AB;Canada;;;0;Left;1
7228;277;277;Eduard;Bondar;;77;194;2007-1-31;Nevinnomyssk;STA;Russia;;;0;Left;1
7229;280;280;Gleb;Semyonov;;75;198;2007-2-17;Moscow;MOS;Russia;;;0;Right;1
7230;281;281;Samuel;Brunet;;71;179;2006-5-27;Edmonton;AB;Canada;;;0;Right;1
7231;283;283;Charlie;Morrison;;75;198;2007-10-12;Miramichi;NB;Canada;;;0;Left;1
7232;277;277;Benjamin;Oliver;;69;172;2008-6-26;Toronto;ON;Canada;;;0;Left;1
7233;291;291;Thomas;Rousseau;;70;170;2008-2-12;Surrey;BC;Canada;;;0;Right;1
7234;291;291;Florent;Houle;;72;194;2007-8-4;Oro-Medonte;ON;Canada;;;0;Right;1
7235;291;291;Zachary;Gagnon;;73;187;2007-2-22;Hamilton;ON;Canada;;;0;Right;1
7236;280;280;Chad;Lygitsakos;;68;168;2008-1-21;Trois-Rivières;QC;Canada;;;0;Left;1
7237;277;277;Benjamin;Cossette-Ayotte;;73;187;2008-1-3;Trois-Rivières;QC;Canada;;;0;Right;1
7238;280;280;Louis-Félix;Gagnon;;73;192;2008-1-14;Baie-Saint-Paul;QC;Canada;;;0;Left;1
7239;286;286;Romain;L'Italien;;73;187;2008-4-7;L'Annonciation;QC;Canada;;;0;Right;1
7240;276;276;Charlie;Benigno;;74;187;2008-2-18;Halifax;NS;Canada;;;0;Right;1
7241;274;274;Simon-Xavier;Cyr;;74;194;2008-3-11;Sherbrooke;QC;Canada;;;0;Left;1
7242;291;291;Jayden;Plouffe;;71;176;2008-1-25;Terrebonne;QC;Canada;;;0;Left;1
7243;283;283;Maddox;Dagenais;;76;196;2008-3-27;Montreal;QC;Canada;;;0;Left;1
7244;283;283;Ryan;Howard;;73;198;2008-1-16;Kirkland;QC;Canada;;;0;Left;1
7245;285;285;Liam;Arsenault;;69;168;2008-11-26;Cornwall;PE;Canada;;;0;Left;1
7246;289;289;Nikita;Voiaga;;75;207;2007-10-16;Vidnoye;MOS;Russia;;;0;Left;1
7247;291;291;Martins;Klaucans;;72;190;2008-7-8;Riga;RIG;Latvia;;;0;Left;1
7248;276;276;Brayden;Kaldenbach;;75;205;2006-8-23;Apple Valley;MN;United States;;;0;Left;1
7249;287;287;Brenden;Espenell;;74;185;2007-7-18;Winnipeg;MB;Canada;;;0;Right;1
7250;290;290;William;Yared;;74;196;2008-1-21;Montreal;QC;Canada;;;0;Right;1
7251;279;279;Enzo;Lottin;;67;170;2008-2-11;Trois-Rivières;QC;Canada;;;0;Right;1
7252;281;281;Biagio Jr.;Daniele;;73;185;2008-6-30;Saint-Hyacinthe;QC;Canada;;;0;Left;1
7253;287;287;Daniel;Walters;;72;192;2008-3-28;Halifax;NS;Canada;;;0;Left;1
7254;274;274;Noah;Florent;;68;161;2008-4-8;Toronto;ON;Canada;;;0;Right;1
7255;274;274;Michel;Myloserdnyy;;79;220;2008-2-15;Boucherville;QC;Canada;;;0;Left;1
7256;285;285;Antoine;Proulx;;71;170;2008-7-11;Deux-Montagnes;QC;Canada;;;0;Left;1
7257;276;276;Samuel;Rheault;;72;183;2008-10-21;Granby;QC;Canada;;;0;Left;1
7258;279;279;Xavier;Sabourin;;75;196;2008-2-24;St. John's;NL;Canada;;;0;Right;1
7259;291;291;Samuel;Rochon;;72;168;2008-2-16;Montreal;QC;Canada;;;0;Left;1
7260;278;278;Louis-Felix;Bourque;;74;216;2008-7-15;Montreal;QC;Canada;;;0;Right;1
7261;291;291;Brandon;Delarosbil;;71;172;2008-6-18;Toronto;ON;Canada;;;0;Left;1
7262;283;283;Patrick;Deniger;;74;190;2008-10-2;Longueuil;QC;Canada;;;0;Left;1
7263;288;288;Jackson;Batchilder;;73;154;2008-2-17;Calgary;AB;Canada;;;0;Right;1
7264;279;279;Zakary;Savoie;;74;192;2008-4-23;Campbellton;NB;Canada;;;0;Right;1
7265;276;276;Niko;El Khouri;;71;176;2008-5-7;Boucherville;QC;Canada;;;0;Left;1
7266;279;279;Alain;Bourdeau;;72;181;2008-1-7;Gatineau;QC;Canada;;;0;Left;1
7267;289;289;Émile-Alexandro;Lemieux-Goupil;;73;196;2008-5-6;Brampton;ON;Canada;;;0;Left;1
7268;274;274;Alex;Dagenais;;71;192;2008-10-23;Gatineau;QC;Canada;;;0;Right;1
7269;279;279;Dominik;Necak;;72;183;2008-3-10;Mirabel;QC;Canada;;;0;Left;1
7270;290;290;Rafael;Courchesne;;75;185;2008-8-21;Chambly;QC;Canada;;;0;Left;1
7271;287;287;Amelio;Santini;;68;170;2008-2-10;Surrey;BC;Canada;;;0;Left;1
7272;277;277;Josh;Demers;;71;203;2008-2-7;Lévis;QC;Canada;;;0;Left;1
7273;280;280;Samuel;Boyer;;69;161;2008-2-25;La Prairie;QC;Canada;;;0;Left;1
7274;286;286;Derek;Andrews;;72;165;2008-3-12;Toronto;ON;Canada;;;0;Left;1
7275;278;278;Elliot;Lacroix;;70;170;2008-1-30;Calgary;AB;Canada;;;0;Left;1
7276;281;281;Lynden;Larsen;;76;209;2008-1-29;North Vancouver;BC;Canada;;;0;Left;1
7277;286;286;Hugo;Charron;;72;183;2008-1-4;Vaudreuil-Dorion;QC;Canada;;;0;Left;1
7278;277;277;Étienne;Maheu;;73;205;2008-3-13;Midland;ON;Canada;;;0;Right;1
7279;276;276;Jérémy;Jarret;;69;154;2008-3-4;Amos;QC;Canada;;;0;Left;1
7280;281;281;Aiden;Kirkwood;;70;161;2008-3-18;Montreal;QC;Canada;;;0;Left;1
7281;284;284;Anthony;Dontigny;;70;161;2008-3-25;Shawinigan;QC;Canada;;;0;Left;1
7282;277;277;Vincent;Moreau;;74;174;2008-3-31;Toronto;ON;Canada;;;0;Left;1
7283;278;278;Dylan;Dumont;;72;168;2008-8-19;Thunder Bay;ON;Canada;;;0;Right;1
7284;281;281;Zack;Miller;;72;176;2008-7-26;Laval;QC;Canada;;;0;Left;1
7285;283;283;Charles-Antoine;Dubé;;69;163;2008-1-15;Kitchener;ON;Canada;;;0;Left;1
7286;286;286;Jacob;Hartlin;;72;168;2008-3-19;Milton;ON;Canada;;;0;Right;1
7287;285;285;Benjamin;Girard;;73;181;2008-2-14;Chilliwack;BC;Canada;;;0;Right;1
7288;274;274;Zachary;Roussy;;73;172;2008-3-5;Chambly;QC;Canada;;;0;Right;1
7289;289;289;Rowan;Walsh;;74;194;2008-1-24;Charlottetown;PE;Canada;;;0;Left;1
7290;288;288;Jacoby;Weiner;;76;227;2008-6-19;Lindale;TX;United States;;;0;Right;1
7291;283;283;Alexandre;Taillefer;;73;170;2008-1-1;Richelieu;QC;Canada;;;0;Left;1
7292;284;284;Aaron;Chipp;;70;179;2008-1-4;Halifax;NS;Canada;;;0;Left;1
7293;279;279;Cohen;Paquet;;76;183;2008-11-22;Edmonton;AB;Canada;;;0;Left;1
7294;287;287;Nick;Cirka;;76;170;2008-3-24;Westmount;QC;Canada;;;0;Left;1
7295;275;275;Charles-Isaac;Leroux;;71;185;2008-2-14;Granby;QC;Canada;;;0;Left;1
7296;286;286;Mason;Cook;;73;172;2008-6-24;Huntsville;ON;Canada;;;0;Left;1
7297;279;279;Anthony;Catanzariti;;78;174;2008-1-23;Laval;QC;Canada;;;0;Left;1
7298;277;277;Malik;Lacroix;;70;163;2008-1-20;Rouyn-Noranda;QC;Canada;;;0;Left;1
7299;288;288;Spencer;Thornborough;;72;181;2008-6-22;Boxford;MA;United States;;;0;Left;1
7300;283;283;Nathan;Birch;;69;174;2008-3-6;Kirkland;QC;Canada;;;0;Right;1
7301;291;291;Loïc;Poirier;;69;154;2008-2-15;Trois-Rivières;QC;Canada;;;0;Left;1
7302;284;284;Alex;Massé;;70;168;2008-8-8;Rimouski;QC;Canada;;;0;Left;1
7303;274;274;Giovanni;Collin;;72;183;2007-5-16;Montreal;QC;Canada;;;0;Left;1
7304;284;284;Luka;Romaniak;;77;172;2008-3-26;Laval;QC;Canada;;;0;Left;1
7305;287;287;Cole;MacLeod;;71;174;2008-3-12;Gander;NL;Canada;;;0;Right;1
7306;290;290;Matthew;Krayer;;69;176;2008-10-22;Concord;MA;United States;;;0;Left;1
7307;291;291;Parker;Stockseth;;75;183;2008-12-9;Blandford;MA;United States;;;0;Left;1
7308;287;287;William;Bent;;73;201;2008-3-12;Dover;MA;United States;;;0;Right;1
7309;288;288;Rian;Chudzinski;;73;190;2007-12-30;Needham;MA;United States;;;0;Right;1
7310;286;286;Noah;Jettelson;;74;198;2006-3-13;Mount Kisco;NY;United States;;;0;Right;1
7311;291;291;Ilya;Kolmakov;;73;165;2008-9-30;Perm;PER;Russia;;;0;Left;1
7312;290;290;Oskar;Drabczynski;;71;185;2008-2-13;Hampton;VA;United States;;;0;Left;1
7313;289;289;Nolan;Duskocy;;73;179;2008-1-26;Ellington;CT;United States;Canada;;0;Right;1
7314;278;278;Jesse;Allecia;;73;192;2005-10-12;New York;NY;United States;;;0;Right;1
7315;279;279;Nathan;Nadeau;;74;201;2006-8-6;Ottawa;ON;Canada;;;0;Right;1
7316;288;288;Simon;Binkley;;72;192;2006-2-14;Fairbanks;AK;United States;;;0;Left;1
7317;288;288;Jacob;Wingfield;;73;216;2006-1-7;Danbury;CT;Canada;United States;;0;Right;1
7318;283;283;Logan;Brennan;;76;216;2006-9-26;Palm Springs;FL;United States;Germany;;0;Right;1
7319;283;283;Vladimir;Karabayev;;76;212;2008-7-4;Smorgon;GRO;Belarus;;;0;Right;1
7320;280;280;Frédéric;Bergeron;;73;170;2009-4-15;Trois-Rivières;QC;Canada;;;0;Right;1
7321;289;289;Antoine;Provencher;;71;183;2009-7-8;Candiac;QC;Canada;;;0;Right;1
7322;284;284;Zack;Arsenault;;72;181;2009-4-5;Quebec City;QC;Canada;;;0;Right;1
7323;284;284;Justin;Beaulieu;;72;170;2009-7-15;Quebec City;QC;Canada;;;0;Left;1
7324;290;290;Nolann;Héroux;;69;154;2009-3-31;Montreal;QC;Canada;;;0;Left;1
7325;284;284;Maxwell;Branton;;72;172;2009-4-12;St. John's;NL;Canada;;;0;Left;1
7326;280;280;Olivier;Charron;;71;187;2009-10-2;Vaudreuil-Dorion;QC;Canada;;;0;Left;1
7327;285;285;Quinn;Norman;;72;165;2009-12-22;St. John's;NL;Canada;;;0;Left;1
7328;286;286;Connor;Towle;;74;176;2006-3-27;Fairfield;CT;United States;;;0;Left;1
7329;275;275;Stefano;Pietrantonio;;72;192;2007-1-15;Oshawa;ON;Canada;;;0;Right;1
7330;282;282;Liam;Lefebvre;;75;203;2007-5-15;Montreal;QC;Canada;;;0;Right;1
7331;279;279;Félix;Langlois;;71;172;2006-12-30;Mississauga;ON;Canada;;;0;Left;1
7332;284;284;Rafael;Cloutier;;75;198;2007-8-22;Ajax;ON;Canada;;;0;Left;1
7333;284;284;Lev;Gaponov;;72;185;2008-2-23;Raduzhnyy;KHA;Russia;;;0;Left;1
7334;274;274;Ethan;Cox;;74;190;2006-1-25;Westborough;MA;United States;;;0;Left;1
7335;287;287;Malik;L'Italien;;75;187;2009-6-10;Ottawa;ON;Canada;;;0;Left;1
7336;283;283;Thomas;Charbonneau;;74;168;2009-6-10;Montreal;QC;Canada;;;0;Left;1
7337;285;285;Benjamin;Veitch;;75;201;2009-10-11;Hamilton;ON;Canada;;;0;Left;1
7338;274;274;Louis-Étienne;Halley;;76;205;2009-1-15;Vancouver;BC;Canada;;;0;Right;1
7339;279;279;Loïk;Gariepy;;72;161;2009-6-13;County of Brant;ON;Canada;;;0;Left;1
7340;287;287;Cameron;Minella;;71;163;2009-8-29;Waterbury;CT;United States;;;0;Left;1
7341;281;281;Matys;St-Gelais;;70;194;2009-2-12;Calgary;AB;Canada;;;0;Left;1
7342;279;279;Maxime;Dodier;;74;194;2008-5-12;Burlington;ON;Canada;;;0;Right;1
7343;277;277;Evan;Sercerchi;;70;163;2009-2-18;Calgary;AB;Canada;;;0;Left;1
7344;291;291;Cameron;Haye;;70;172;2009-1-26;Strathcona;AB;Canada;;;0;Right;1
7345;287;287;Paulo;Gualberto;;69;170;2009-4-9;Barnstable Town;MA;United States;;;0;Left;1
7346;278;278;Mathys;Fortin;;76;183;2009-1-15;Calgary;AB;Canada;;;0;Left;1
7347;284;284;Charles;Généreux;;73;179;2009-2-6;Vancouver;BC;Canada;;;0;Left;1
7348;278;278;Xavier;Cormier;;70;174;2008-12-18;Stratford;ON;Canada;;;0;Left;1
7349;281;281;Declan;Wotton;;73;203;2009-5-16;Merrillville;IN;United States;;;0;Left;1
7350;277;277;Dominic;Schnarr;;76;209;2009-3-5;Moncton;NB;Canada;;;0;Right;1
7351;278;278;Cooper;Campbell;;75;205;2008-9-20;Midwest City;OK;United States;;;0;Right;1
7352;284;284;Owen;Kailher;;71;161;2009-4-7;Kahului;HI;United States;;;0;Right;1
7353;275;275;Jacob;Seaman;;72;179;2009-10-22;Montreal;QC;Canada;;;0;Right;1
7354;283;283;Freddy;Meyer;;70;170;2007-10-16;Escondido;CA;United States;;;0;Left;1
7355;289;289;Aiden;MacIsaac;;73;190;2007-1-11;Andover;MA;United States;;;0;Left;1
7356;291;291;Justin;BriseBois;;75;185;2007-6-12;Coquitlam;BC;Canada;United States;;0;Left;1
7357;284;284;Samuel;Thibault;;75;150;2007-11-25;Lévis;QC;Canada;;;0;Right;1
7358;278;278;Carter;Fogarty;;68;183;2007-11-17;Sarnia;ON;Canada;;;0;Left;1
7359;284;284;Dayton;Kitchener;;75;176;2007-10-2;Georgetown;ON;Canada;;;0;Left;1
7360;290;290;Alexis;Gauthier;;71;154;2007-3-8;Sainte-Julie;QC;Canada;;;0;Right;1
7361;290;290;Vincent;Croteau;;76;198;2007-1-4;Burnaby;BC;Canada;;;0;Left;1
7362;291;291;Éloi;Bénard;;71;161;2008-11-1;Repentigny;QC;Canada;;;0;Right;1
7363;276;276;Nathan;Marineau;;72;161;2008-12-23;Elliot Lake;ON;Canada;;;0;Left;1
7364;277;277;Lucas;Martin;;68;179;2008-7-4;Toronto;ON;Canada;;;0;Left;1
7365;319;319;Luke;Adam;;74;207;1990-6-18;St. John's;NL;Canada;;;0;Left;0
7366;316;316;Hunter;Jones;;77;209;2000-9-21;Brantford;ON;Canada;;;0;Left;0
7367;303;303;Maxim;Barbashev;;74;192;2003-12-18;Moscow;MOS;Russia;;;0;Left;1
7368;292;292;Victor;Hadfield;;72;179;2000-9-21;Oakville;ON;Canada;;;0;Left;1
7369;297;297;Cam;Johnson;;73;205;1994-7-11;Troy;MI;United States;;;0;Left;0
7370;294;294;Elijah;Vilio;;74;205;1997-4-25;Abbotsford;BC;Canada;;;0;Left;0
7371;318;318;Tristan;Amonte;;72;165;2000-2-1;Norwell;MA;United States;;;0;Right;1
7372;307;307;Briley;Wood;;75;187;2003-1-15;Rivers;MB;Canada;;;0;Right;1
7373;295;295;Hunter;Vorva;;71;165;1995-12-5;Kalamazoo;MI;United States;;;0;Left;0
7374;296;296;Rylan;Mosley;;71;190;2000-2-15;Arnprior;ON;Canada;;;0;Left;1
7375;300;300;Alexis;Gravel;;76;225;2000-3-21;Berlin;BER;Canada;Germany;;0;Right;0
7376;293;293;Raivis;Ansons;;73;192;2002-1-29;Riga;RIG;Latvia;;;0;Left;1
7377;298;298;Dante;Sheriff;;71;181;1999-8-4;Toronto;ON;Canada;Jamaica;;0;Right;0
7378;316;316;Emmett;Serensits;;73;185;2000-1-7;Oakville;ON;Canada;;;0;Right;1
7379;306;306;Luke;Loheit;;73;194;2000-7-26;Minnetonka;MN;United States;Canada;;0;Right;1
7380;305;305;Luke;Reid;;72;192;2001-9-26;Geneva;IL;United States;Canada;;0;Right;1
7381;297;297;Anthony;Romano;;71;183;2000-10-7;Toronto;ON;Canada;;;0;Right;1
7382;311;311;Kirill;Tyutyayev;;70;176;2000-8-8;Kaliningrad;KAL;Russia;;;0;Left;1
7383;299;299;Isak;Walther;;76;205;2001-8-2;Södertälje;STO;Sweden;;;0;Left;1
7384;307;307;Garrett;Klotz;;77;234;1988-11-27;Regina;SK;Canada;;;0;Left;0
7385;297;297;Kyle;Neuber;;75;265;1989-3-22;London;ON;Jamaica;Canada;;0;Right;0
7386;319;319;Artur;Cholach;;73;198;2003-6-6;Lviv;LVI;Ukraine;;;0;Left;1
7387;320;320;Nikita;Sedov;;73;187;2001-5-5;Nizhnevartovsk;KHA;Russia;;;0;Left;1
7388;302;302;Mitch;Wahl;;71;207;1990-1-22;Seal Beach;CA;United States;Germany;;0;Right;0
7389;304;304;Justin;Portillo;;74;209;1991-11-14;Toledo;OH;United States;;;0;Right;0
7390;314;314;Cam;Bakker;;72;170;1993-4-1;Osgoode;ON;Canada;;;0;Left;0
7391;307;307;Darian;Pilon;;70;183;1998-10-2;Sault Ste. Marie;ON;Canada;;;0;Left;0
7392;315;315;John;Muse;;71;185;1988-8-1;East Falmouth;MA;United States;;;0;Left;0
7393;313;313;Steve;Oleksy;;72;187;1986-2-4;Detroit;MI;United States;;;0;Right;0
7394;305;305;Justin;Taylor;;71;181;1989-2-8;Central Manitoulin;ON;Canada;;;0;Left;0
7395;311;311;Alex;Aleardi;;69;170;1992-7-30;Fort Wayne;IN;United States;;;0;Right;0
7396;302;302;Charlie;Dodero;;74;216;1992-10-1;Berwyn;IL;United States;;;0;Right;0
7397;309;309;Dylan;Fitze;;74;203;1992-11-28;Peterborough;ON;Canada;;;0;Right;0
7398;298;298;Brent;Pedersen;;75;214;1995-7-5;Arthur;ON;Canada;;;0;Left;0
7399;314;314;Matt;Petgrave;;73;201;1992-1-29;Brampton;ON;Canada;;;0;Left;0
7400;293;293;Garret;Sparks;;75;201;1993-6-28;Elmhurst;IL;United States;;;0;Left;0
7401;303;303;Stepan;Timofeyev;;69;190;1995-8-25;St. Petersburg;SAI;Russia;United States;;0;Right;0
7402;308;308;Spencer;Asuchak;;78;231;1991-11-22;Kamloops;BC;Canada;;;0;Left;0
7403;312;312;Anthony;Bardaro;;70;181;1992-9-18;Delta;BC;Italy;Canada;;0;Right;0
7404;303;303;Cody;Corbett;;73;209;1993-12-14;Lakeland;MN;United States;;;0;Left;0
7405;309;309;Tyrell;Goulbourne;;71;194;1994-1-26;Edmonton;AB;Canada;;;0;Left;0
7406;321;321;Logan;Nelson;;73;209;1993-9-9;Rogers;MN;United States;;;0;Right;0
7407;299;299;Cody;Sylvester;;71;192;1992-4-13;Kelowna;BC;Canada;;;0;Left;0
7408;297;297;Tarun;Fizer;;71;168;2001-3-1;Chestermere;AB;Canada;;;0;Right;1
7409;297;297;Oliver;Cooper;;75;205;1995-3-27;Fredericton;NB;Canada;;;0;Left;0
7410;297;297;Connor;Doherty;;74;209;1993-4-12;Holden;MA;United States;;;0;Left;0
7411;293;293;Max;Graham;;75;209;2004-5-21;Kelowna;BC;Canada;;;0;Left;1
7412;296;296;Patrick;McGrath;;70;201;1993-3-17;Wilkes-Barre;PA;United States;;;0;Right;0
7413;299;299;Mike;McNamee;;72;179;1992-10-23;Perth;ON;Canada;;;0;Left;0
7414;311;311;Matt;Murphy;;74;196;1995-5-1;Fredericton;NB;Canada;;;0;Left;0
7415;312;312;Jarid;Lukosevicius;;70;194;1995-2-5;Toronto;ON;Canada;;;0;Right;0
7416;320;320;Ilya;Tsulygin;;77;205;2002-8-9;Minsk;MIN;Belarus;;;0;Right;1
7417;311;311;Nicholas;Blachman;;74;198;1998-4-11;Hollywood;FL;United States;;;0;Right;0
7418;319;319;Troy;Loggins;;71;174;1995-7-21;Huntington Beach;CA;United States;;;0;Left;0
7419;299;299;Chad;Nychuk;;73;194;2001-3-6;Waywayseecappo First Nation;MB;Canada;;;0;Left;1
7420;296;296;Mitch;Lewandowski;;69;183;1998-4-17;Lake Orion;MI;United States;;;0;Left;0
7421;315;315;Ryan;Scarfo;;72;190;1994-3-3;Chelmsford;MA;United States;;;0;Left;0
7422;321;321;Noah;Delmas;;72;194;1996-4-29;Newmarket;ON;Canada;;;0;Right;0
7423;304;304;Philip;Beaulieu;;71;194;1995-9-2;Duluth;MN;United States;;;0;Right;0
7424;305;305;Tag;Bertuzzi;;73;220;2001-2-18;Vancouver;BC;United States;Canada;;0;Left;1
7425;295;295;Davis;Pennington;;70;185;2001-5-27;Saline;MI;United States;;;0;Left;1
7426;301;301;Jaxon;Bellamy;;76;205;2001-1-22;Hampton;NB;Canada;;;0;Left;1
7427;320;320;Christopher;Merisier-Ortiz;;72;185;2001-1-17;Boisbriand;QC;Canada;;;0;Left;1
7428;320;320;Mark;Kaleinikovas;;75;185;1998-12-31;Kaunas;KAU;Lithuania;;;0;Right;0
7429;302;302;Jack;Adams;;78;209;1997-2-5;Boxford;MA;United States;;;0;Right;0
