StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
5104;190;Chris;Gladnick;;1973-2-17;Anaheim;CA;United States;;;0
5105;190;Alexander;Stevens;;1966-10-5;Ewing Township;NJ;United States;;;0
5106;190;Paul;Dabkowski;;1965-1-12;Lodi;CA;United States;;;0
5107;190;Jordan;Ussery;;1958-11-28;Durham;NC;United States;;;0
5108;190;Larry;Pffeifer;;1964-2-23;Bayonne;NJ;United States;;;0
5109;190;Walt;Rhodes;;1955-2-28;Fultondale;AL;United States;;;0
5110;191;Pete;Gordon;;1967-8-26;Hicksville;NY;United States;;;0
5111;191;Kuruk;Somasundara;;1975-6-12;Bombay;MAH;India;;;0
5112;191;Quentin;Robinson;;1959-6-30;Brooklyn;NY;United States;;;0
5113;191;Jeff;Porter;;1982-6-12;Boise;ID;United States;;;0
5114;191;Richard;Randolph;;1973-6-18;San Angelo;TX;United States;;;0
5115;191;Luis;Moreno;;1965-4-19;Riverside;CA;United States;;;0
5116;191;Oliver;Mueller;;1965-9-21;Waterbury;CT;United States;;;0
5117;191;Jesse;Schmitt;;1980-10-11;Green Oak Township;MI;United States;;;0
5118;191;Larry;O'Casey;;1979-8-6;San Antonio;TX;United States;;;0
5119;191;Tom;Collier;;1965-4-29;Syracuse;NY;United States;;;0
5120;192;Emil;Sandgren;;1961-4-6;Chandler;AZ;United States;;;0
5121;192;Kevin;Estoclet;;1971-8-8;New Philadelphia;OH;United States;;;0
5122;192;Eric;Weston;;1962-2-13;Cliffside Park;NJ;United States;;;0
5123;192;Martin;Routh;;1970-6-22;Smithtown;NY;United States;;;0
5124;192;Ken;Shepard;;1955-8-31;Tonica;IL;United States;;;0
5125;192;Robert;Bowden;;1956-6-23;Arlington;VA;United States;;;0
5126;192;Kenny;Yates;;1960-3-14;Woodbury;MN;United States;;;0
5127;192;Derek;Porter;;1983-2-15;St. Petersburg;FL;United States;;;0
5128;192;Tanner;Mutton;;1976-10-27;Hardyston;NJ;United States;;;0
5129;192;Ben;Grimwood;;1962-5-27;Evansville;IN;United States;;;0
5130;193;Howard;Miller;;1979-3-21;Redding;CA;United States;;;0
5131;193;Robert;Diehl;;1968-9-28;Mayflower;AR;United States;;;0
5132;193;John;Morgan;;1974-4-16;Spring Hill;FL;United States;;;0
5133;193;Joe;Smith;;1969-12-19;Detroit;MI;United States;;;0
5134;193;John;Rearick;;1955-1-29;Moline;IL;United States;;;0
5135;193;Don;Bergheim;;1981-8-26;Baton Rouge;LA;United States;;;0
5136;193;Rick;Long;;1981-9-26;Columbia;MO;United States;;;0
5137;193;William;Ryder;;1958-12-17;Norwood;OH;United States;;;0
5138;193;Sam;Anketell;;1966-8-8;Springfield;OR;United States;;;0
5139;193;Doug;Plaice;;1975-8-4;Wyndham;VA;United States;;;0
5140;194;Jason;McKenzie;;1969-1-24;Fresno;CA;United States;;;0
5141;194;Erwin;McCay;;1969-6-11;Gastonia;NC;United States;;;0
5142;194;Joe;Chambers;;1980-4-4;Euclid;OH;United States;;;0
5143;194;Derrick;Cambell;;1971-7-31;Haskell;AR;United States;;;0
5144;194;Will;Wild;;1960-4-14;Lake in the Hills;IL;United States;;;0
5145;194;Bob;Harvey;;1973-6-13;El Paso;TX;United States;;;0
5146;194;Marcus;Stayner;;1956-8-12;Mobile;AL;United States;;;0
5147;194;William;McKay;;1965-5-17;Seminole;OK;United States;;;0
5148;194;Mark;Matthews;;1966-11-1;La Presa;CA;United States;;;0
5149;194;Wayne;Maggs;;1976-4-7;Overland Park;KS;United States;;;0
5150;195;Quinton;Paul;;1977-5-4;Branford;CT;United States;;;0
5151;195;Greg;Coleman;;1976-1-17;Houston;TX;United States;;;0
5152;195;Gary;Norman;;1957-3-19;Tully;NY;United States;;;0
5153;195;Ed;Skinner;;1960-7-13;Kissimmee;FL;United States;;;0
5154;195;Paul;Ballard;;1970-5-10;Little Egg Harbor Township;NJ;United States;;;0
5155;195;Bill;Werner;;1971-12-14;Los Angeles;CA;United States;;;0
5156;195;William;Garman;;1972-5-19;West Babylon;NY;United States;;;0
5157;195;Mike;Mann;;1955-9-11;Oak Forest;IL;United States;;;0
5158;195;Zach;Dumont;;1972-10-5;Newton;MA;United States;;;0
5159;195;Greg;MacIntosh;;1981-7-28;San Antonio;TX;United States;;;0
5160;196;Ryan;Mathis;;1979-3-8;Mathis;TX;United States;;;0
5161;196;Dave;Pollock;;1961-9-23;Spring Hill;FL;United States;;;0
5162;196;Keith;Curson;;1957-9-17;Perrysburg;OH;United States;;;0
5163;196;William;MacShannahan;;1968-8-20;Spring Valley;NV;United States;;;0
5164;196;Curt;Dovale;;1979-9-25;Adrian;MI;United States;;;0
5165;196;Austin;Galton;;1975-2-24;Helena;MT;United States;;;0
5166;196;Will;Quinn;;1982-4-16;Rosemead;CA;United States;;;0
5167;196;George;Linden;;1980-7-1;St. Louis;MO;United States;;;0
5168;196;Stan;Sims;;1955-11-2;Yucaipa;CA;United States;;;0
5169;196;Max;Lawrence;;1975-8-29;Sea Girt;NJ;United States;;;0
5170;197;Danny;Atkinson;;1967-11-28;Binghamton;NY;United States;;;0
5171;197;Rickey;Morrison;;1972-11-21;Roosevelt;NY;United States;;;0
5172;197;Christian;MacAndrew;;1962-6-3;Houston;TX;United States;;;0
5173;197;Dan;Allen;;1970-10-28;Washington;DC;United States;;;0
5174;197;Gary;Musser;;1970-7-7;Greensboro;NC;United States;;;0
5175;197;Josh;O'Rafferty;;1964-6-7;Springfield;IL;United States;;;0
5176;197;Stephen;Yeandle;;1982-3-19;Waimea (Kauai County);HI;United States;;;0
5177;197;Ron;Walters;;1971-4-26;Lubbock;TX;United States;;;0
5178;197;Barney;Frisbee;;1978-5-17;Utica;NY;United States;;;0
5179;197;Raymond;Moore;;1959-12-9;Livonia;MI;United States;;;0
5180;198;Jeff;Gogearty;;1982-6-13;Homeland Park;SC;United States;;;0
5181;198;Derrick;Reale;;1955-6-14;New York;NY;United States;;;0
5182;198;Tim;Warren;;1967-7-29;Golden Gate;FL;United States;;;0
5183;198;Roy;Trottier;;1975-9-15;Henderson;NV;United States;;;0
5184;198;Dave;Withey;;1978-11-15;Bristol;TN;United States;;;0
5185;198;Paul;Smith;;1961-10-5;Hallsville;TX;United States;;;0
5186;198;Rich;Carroll;;1970-1-31;Rock Springs;WY;United States;;;0
5187;198;Mike;Springer;;1980-11-15;Pine Bluff;AR;United States;;;0
5188;198;Mark;Isenhaur;;1960-10-26;Santa Rosa;CA;United States;;;0
5189;198;Bob;Bryant;;1984-6-16;Livonia;MI;United States;;;0
5190;199;Jeremiah;Burton;;1970-9-24;New York;NY;United States;;;0
5191;199;Cliff;Plummer;;1974-3-9;Mattydale;NY;United States;;;0
5192;199;Jimmy;Robertson;;1983-7-13;Davie;FL;United States;;;0
5193;199;Tyler;Walsh;;1964-1-30;Romoland;CA;United States;;;0
5194;199;Chris;Jobson;;1973-6-19;Brooklyn;NY;United States;;;0
5195;199;Tom;O'Lonegan;;1959-10-30;Chula Vista;CA;United States;;;0
5196;199;Judd;Hanna;;1982-10-10;Los Angeles;CA;United States;;;0
5197;199;Marvin;McIntyre;;1968-7-26;Brooklyn;NY;United States;;;0
5198;199;Todd;Rutledge;;1980-1-28;Randallstown;MD;United States;;;0
5199;199;Ryan;Wolstonecroft;;1983-1-5;Wichita Falls;TX;United States;;;0
5200;200;Tim;James;;1960-12-22;New York;NY;United States;;;0
5201;200;George;Hamilton;;1980-12-18;Maynardville;TN;United States;;;0
5202;200;Michael;Lowry;;1959-10-6;Atlanta;GA;United States;;;0
5203;200;Garrett;Roth;;1965-11-18;Fort Irwin;CA;United States;;;0
5204;200;Truman;Nye;;1969-10-5;Rolesville;NC;United States;;;0
5205;200;Norris;Phillips;;1955-4-20;South Blooming Grove;NY;United States;;;0
5206;200;Neal;Henderson;;1980-6-26;San Pablo;CA;United States;;;0
5207;200;Randy;Mobley;;1969-11-26;Pottsville;PA;United States;;;0
5208;200;Reese;Cantington;;1967-11-3;Powderville;SC;United States;;;0
5209;200;Jason;Redmon;;1965-4-2;Clearwater;FL;United States;;;0
5210;201;Scot;Berry;;1977-11-23;Boston;MA;United States;;;0
5211;201;Harlan;Bostrom;;1971-10-22;Los Lunas;NM;United States;;;0
5212;201;Greg;Warren;;1958-11-25;Pingree Grove;IL;United States;;;0
5213;201;Kenny;Park;;1965-3-11;Hutchinson;KS;United States;;;0
5214;201;Nate;Pallister;;1956-8-21;New York;NY;United States;;;0
5215;201;Marvin;O'Kech;;1973-2-13;Bensalem;PA;United States;;;0
5216;201;Craig;Stone;;1984-8-12;St. Cloud;MN;United States;;;0
5217;201;Ken;Taylor;;1979-10-10;College Park;MD;United States;;;0
5218;201;Howard;Fuch;;1972-11-18;Battle Ground;WA;United States;;;0
5219;201;Dusty;Anderson;;1963-1-24;St. George;UT;United States;;;0
5220;202;Bill;Artrip;;1970-1-16;Long Beach;CA;United States;;;0
5221;202;Phil;Greene;;1964-10-27;Cincinnati;OH;United States;;;0
5222;202;Artie;Maroon;;1963-1-28;Buffalo;NY;United States;;;0
5223;202;Derek;O'Flanery;;1974-11-22;Philadelphia;PA;United States;;;0
5224;202;Bryan;Hamilton;;1977-12-18;Gautier;MS;United States;;;0
5225;202;Adam;Foran;;1959-10-2;Kalamazoo;MI;United States;;;0
5226;202;Reynaldo;Salazar;;1963-2-18;Berkeley;CA;United States;;;0
5227;202;Jack;Harrison;;1963-8-27;Portland;OR;United States;;;0
5228;202;Eric;McAslan;;1962-10-8;Laurel Hill;FL;United States;;;0
5229;202;Mark;Stephenson;;1983-1-27;Watterson Park;KY;United States;;;0
5230;203;Mike;O'Slattery;;1970-2-9;River Ridge;FL;United States;;;0
5231;203;Joe;Glaze;;1958-2-3;Wynne;AR;United States;;;0
5232;203;Carl;Paulton;;1979-4-21;Rose Hill;VA;United States;;;0
5233;203;Marvin;Callahan;;1968-6-14;Hilltop;OH;United States;;;0
5234;203;Matt;Norman;;1959-2-15;Shoreline;WA;United States;;;0
5235;203;Justin;Guertler;;1971-3-24;Ramapo;NY;United States;;;0
5236;203;Tom;Ryan;;1971-10-14;Wai'anae;HI;United States;;;0
5237;203;Albert;Ritchie;;1982-10-25;Phoenix;AZ;United States;;;0
5238;203;Errol;Bethel;;1957-2-19;Galveston;TX;United States;;;0
5239;203;Kent;Shelton;;1983-3-1;Omaha;NE;United States;;;0
5240;204;Mike;Posey;;1957-11-26;Keyser;WV;United States;;;0
5241;204;David;McGeown;;1979-2-13;Weddington;NC;United States;;;0
5242;204;Jeff;McDaniell;;1958-2-25;American Fork;UT;United States;;;0
5243;204;Harry;Lucas;;1958-9-18;Jersey City;NJ;United States;;;0
5244;204;Hollis;Wireman;;1967-1-26;Greenfield;WI;United States;;;0
5245;204;Manuel;Warner;;1967-5-26;Hamilton;NJ;United States;;;0
5246;204;David;Amesbury;;1979-12-14;Freeport;NY;United States;;;0
5247;204;Billy;McClurkan;;1983-5-26;Denton;TX;United States;;;0
5248;204;Melvin;Holmes;;1966-11-4;Franklin;TN;United States;;;0
5249;204;Carlos;Tracy;;1969-3-2;Peoria;IL;United States;;;0
5250;205;Paul;O'Clery;;1974-8-8;Hackettstown;NJ;United States;;;0
5251;205;Joe;Dean;;1971-11-9;Raleigh;NC;United States;;;0
5252;205;Chris;Franks;;1979-9-18;Bridgeport;CT;United States;;;0
5253;205;J.J.;O'Nolan;;1980-6-25;Fort Wayne;IN;United States;;;0
5254;205;Drew;Wilson;;1961-3-19;El Paso;TX;United States;;;0
5255;205;Daniel;MacJames;;1964-1-18;Corpus Christi;TX;United States;;;0
5256;205;Mike;Covington;;1976-6-3;Paris;TX;United States;;;0
5257;205;Tyler;Galt;;1958-6-26;Scottsdale;AZ;United States;;;0
5258;205;Sam;Figgitt;;1975-3-20;Maplewood;MN;United States;;;0
5259;205;Mark;Stephens;;1958-10-28;Worcester;MA;United States;;;0
5260;206;Edwin;MacMunn;;1963-4-24;Wichita;KS;United States;;;0
5261;206;Colm;Wilhelm;;1958-10-5;Altona;NY;United States;;;0
5262;206;Bill;Hancock;;1983-5-17;Crossville;TN;United States;;;0
5263;206;Jason;Zachary;;1974-11-18;Southaven;MS;United States;;;0
5264;206;Michael;Lingerfelt;;1982-3-28;Lawrence Township;NJ;United States;;;0
5265;206;Kenneth;Mize;;1961-5-15;Round Lake Heights;IL;United States;;;0
5266;206;Todd;Bowmer;;1964-2-18;Falmouth;MA;United States;;;0
5267;206;Ron;Lear;;1968-12-2;St. Marys;PA;United States;;;0
5268;206;Jamie;Watson;;1982-2-6;New York;NY;United States;;;0
5269;206;Rich;Gray;;1974-6-27;Los Angeles;CA;United States;;;0
5270;207;Pat;Vinson;;1958-5-11;Glade Spring;VA;United States;;;0
5271;207;Stan;Rowland;;1984-12-27;Brooklyn;NY;United States;;;0
5272;207;Jorge;Chavarria;;1960-10-12;North Fair Oaks;CA;United States;;;0
5273;207;Arthur;Carothers;;1968-6-2;Bowling Green;OH;United States;;;0
5274;207;Jon;Nichols;;1961-2-7;San Jose;CA;United States;;;0
5275;207;Brian;Fenkell;;1982-11-26;Macon;GA;United States;;;0
5276;207;Donald;McKellaigh;;1972-2-3;Cherry Hill;NJ;United States;;;0
5277;207;Adam;Griffith;;1966-11-10;Salem;OR;United States;;;0
5278;207;Ed;O'Mulvany;;1968-12-17;Urbana;IL;United States;;;0
5279;207;J˙lio;Castillo;;1979-5-22;Sacramento;CA;United States;;;0
5280;208;Keith;O'Mulvaney;;1983-6-18;Cypress Lake;FL;United States;;;0
5281;208;Dylan;Curtis;;1981-9-27;Elkhart;IN;United States;;;0
5282;208;George;Swensen;;1962-10-14;Warroad;MN;United States;;;0
5283;208;Tom;Polley;;1982-11-28;Oxford;MA;United States;;;0
5284;208;Mark;Lennox;;1961-5-25;Loveland;CO;United States;;;0
5285;208;Paul;Lethbridge;;1968-6-22;Garden City;KS;United States;;;0
5286;208;Reggie;Regan;;1973-8-30;Broadview;IL;United States;;;0
5287;208;Roosevelt;Sanford;;1974-11-6;Jacksonville;FL;United States;;;0
5288;208;Don;Potter;;1982-9-4;Baltimore;MD;United States;;;0
5289;208;Tony;Hafey;;1956-5-29;San Jose;CA;United States;;;0
5290;209;Edward;McKee;;1962-10-30;Honolulu;HI;United States;;;0
5291;209;Billy;von Wenckstern;;1957-5-20;Beverly;MA;United States;;;0
5292;209;Ra˙l;Cabargas;;1978-2-21;Strawberry;CA;United States;;;0
5293;209;Bill;Sunday;;1973-9-21;Newington;CT;United States;;;0
5294;209;Jerry;Cornewall;;1957-2-7;Harvey;IL;United States;;;0
5295;209;Darren;Sellers;;1970-12-28;Mount Hope;NY;United States;;;0
5296;209;Anthony;MacAndrew;;1955-3-7;Tampa;FL;United States;;;0
5297;209;Gani;Leyritana;;1966-4-5;Superior;AZ;United States;;;0
5298;209;Henry;Bogen;;1980-1-24;Roosevelt;NY;United States;;;0
5299;209;Franklin;Lumley;;1958-8-25;Flanders;NJ;United States;;;0
5300;210;Chris;Avery;;1975-11-1;Chicago;IL;United States;;;0
5301;210;Bob;Oates;;1959-10-23;Richfield;MN;United States;;;0
5302;210;Harry;Berkley;;1963-8-1;Lemmon Valley-Golden Valley;NV;United States;;;0
5303;210;Jasper;Hayes;;1977-4-30;Teaneck;NJ;United States;;;0
5304;210;Troy;Fox;;1968-2-1;Ellicott City;MD;United States;;;0
5305;210;Tom;Reuter;;1981-9-22;Fabens;TX;United States;;;0
5306;210;Keith;Holtom;;1979-1-30;Seaford;NY;United States;;;0
5307;210;Dwight;Maxwell;;1965-2-6;Shreveport;LA;United States;;;0
5308;210;Mike;Boughey;;1960-6-23;Redondo Beach;CA;United States;;;0
5309;210;Michael;Hallyard;;1981-6-16;Putnam Valley;NY;United States;;;0
5310;211;Kris;Balsdon;;1973-9-2;Houston;TX;United States;;;0
5311;211;Dan;Walby;;1960-12-11;Norwalk;CA;United States;;;0
5312;211;Bob;Mueller;;1974-7-11;Keyes;CA;United States;;;0
5313;211;Robert;Budgeford;;1982-10-12;Dale City;VA;United States;;;0
5314;211;Reginald;Turberville;;1962-1-30;Evesham Township;NJ;United States;;;0
5315;211;Riley;Buckley;;1973-5-19;Denison;TX;United States;;;0
5316;211;Norman;Purcell;;1984-12-1;Coconut Creek;FL;United States;;;0
5317;211;Dan;Rabon;;1969-6-13;Cottonwood West;UT;United States;;;0
5318;211;Justin;Wood;;1974-7-18;Bonner-West Riverside;MT;United States;;;0
5319;211;Pat;Quinn;;1969-3-12;Riverside;CA;United States;;;0
5320;212;Eddie;German;;1970-8-19;Elmhurst;IL;United States;;;0
5321;212;Paul;Fisher;;1982-6-28;Buena Park;CA;United States;;;0
5322;212;Mike;Rogers;;1961-9-7;Lafayette;IN;United States;;;0
5323;212;Shawn;Gingerich;;1983-8-20;Claremont;NH;United States;;;0
5324;212;John;Holsten;;1979-11-25;Lake Butler (Orange County);FL;United States;;;0
5325;212;Ray;Ruddock;;1966-1-12;Rensselaer Falls;NY;United States;;;0
5326;212;Mark;Christiansen;;1970-5-5;Greensboro;NC;United States;;;0
5327;212;Jeff;Kelly;;1958-8-2;Valley Park;MO;United States;;;0
5328;212;Bill;Appleby;;1971-1-13;Napa;CA;United States;;;0
5329;212;Reggie;Brigham;;1955-10-29;Erwin;NY;United States;;;0
5330;213;Dave;Hiter;;1979-2-26;Benton Harbor;MI;United States;;;0
5331;213;Gary;Phillips;;1961-6-26;Vallejo;CA;United States;;;0
5332;213;Guillermo;Martinez;;1976-2-15;Cusseta;AL;United States;;;0
5333;213;Corey;Boyd;;1959-6-27;San Francisco;CA;United States;;;0
5334;213;Ash;Parrish;;1980-1-6;Los Angeles;CA;United States;;;0
5335;213;Mike;Nix;;1971-9-6;Essex;MD;United States;;;0
5336;213;Keith;Warren;;1976-4-18;Tower City;PA;United States;;;0
5337;213;Mike;Palmer;;1971-6-9;Indianapolis;IN;United States;;;0
5338;213;Peter;Sayer;;1962-12-26;Bossier City;LA;United States;;;0
5339;213;Vicente;Ortega;;1966-9-20;Evansville;IN;United States;;;0
5340;214;Dave;O'Dolan;;1981-10-16;Huntsville;AR;United States;;;0
5341;214;Devin;Grainger;;1979-2-11;Bogota;NJ;United States;;;0
5342;214;Philippe;Therrien;;1963-11-26;Montreal;QC;Canada;;;0
5343;214;Kevin;Stephens;;1978-5-26;Coral Springs;FL;United States;;;0
5344;214;Even;Evensen;;1977-5-20;Phoenix;AZ;United States;;;0
5345;214;Tony;Wallace;;1961-1-27;Virginia Beach;VA;United States;;;0
5346;214;Chris;MacPhedron;;1963-4-29;Bell Gardens;CA;United States;;;0
5347;214;Shane;von Vormann;;1982-12-16;Chicago;IL;United States;;;0
5348;214;Bill;Ikeyama;;1972-10-9;Hoquiam;WA;United States;;;0
5349;214;Arnold;Curran;;1984-2-25;Jacksonville;IL;United States;;;0
5350;215;Rick;Foss;;1967-10-27;Torrance;CA;United States;;;0
5351;215;Martin;Goulet;;1966-11-5;Everett;MA;United States;;;0
5352;215;Roger;Cooper;;1957-4-3;New Burlington;OH;United States;;;0
5353;215;Erik;Richardson;;1959-9-23;Fort Worth;TX;United States;;;0
5354;215;J˙lio;Vazquez;;1963-8-5;El Monte;CA;United States;;;0
5355;215;Gordon;Stansbury;;1982-7-30;West Springfield;VA;United States;;;0
5356;215;Cedric;Ropley;;1980-4-22;South Fulton;TN;United States;;;0
5357;215;Kyle;Aylwin;;1962-11-11;Overland Park;KS;United States;;;0
5358;215;Chris;Ladd;;1981-2-14;Baytown;TX;United States;;;0
5359;215;George;Kennedy;;1981-9-28;Plano;TX;United States;;;0
5360;216;Ken;Townsend;;1977-9-8;Clifton;NJ;United States;;;0
5361;216;Dusty;McCool;;1981-7-19;Mayville;WI;United States;;;0
5362;216;Bill;Sleeper;;1972-5-25;Gillette;WY;United States;;;0
5363;216;Randolph;Goodwin;;1980-3-16;Haddam;CT;United States;;;0
5364;216;Ralph;Misuraca;;1973-2-24;Vista;CA;United States;;;0
5365;216;Ben;Wilkinson;;1971-5-28;Washington;UT;United States;;;0
5366;216;Josh;Tanner;;1972-8-17;Fort Drum;NY;United States;;;0
5367;216;Dennis;Downing;;1955-1-2;Philadelphia;PA;United States;;;0
5368;216;Mike;Olson;;1963-6-30;Glendale;CA;United States;;;0
5369;216;Jason;Wills;;1960-7-31;Richmond;CA;United States;;;0
5370;217;Sean;O'Coyle;;1979-1-24;Odessa;TX;United States;;;0
5371;217;Joel;Burke;;1967-8-21;Minisink;NY;United States;;;0
5372;217;Tony;MacKnight;;1961-1-6;Los Angeles;CA;United States;;;0
5373;217;Ron;Tittmuss;;1961-1-3;Cape Girardeau;MO;United States;;;0
5374;217;Craig;Shelton;;1976-10-6;Rockford;IL;United States;;;0
5375;217;Herb;Shibrowski;;1976-12-9;Long Beach;CA;United States;;;0
5376;217;Brian;Lamb;;1983-1-16;St. Louis;MO;United States;;;0
5377;217;Sam;Seeley;;1961-3-2;Lincoln;CA;United States;;;0
5378;217;Thomas;McComish;;1976-3-5;Edgewood;MD;United States;;;0
5379;217;David;Blake;;1971-8-20;Forest;MS;United States;;;0
5380;218;Mike;Martin;;1958-3-27;Bucyrus;OH;United States;;;0
5381;218;Charlie;Woods;;1970-5-13;Toppenish;WA;United States;;;0
5382;218;Ronald;Reese;;1967-6-24;Washington;DC;United States;;;0
5383;218;Rick;Hignell;;1970-8-11;New York;NY;United States;;;0
5384;218;Sid;Sykes;;1956-5-7;Butte;MT;United States;;;0
5385;218;Dave;Walter;;1980-1-15;Boston;NY;United States;;;0
5386;218;Troy;Lowe;;1973-9-29;Baltimore;MD;United States;;;0
5387;218;Justin;Cradock;;1983-2-15;North Hempstead;NY;United States;;;0
5388;218;Anthony;Rouse;;1961-8-16;West Chester;OH;United States;;;0
5389;218;Ben;West;;1973-11-19;Hollywood;FL;United States;;;0
5390;219;William;Woody;;1979-3-13;Portland;ME;United States;;;0
5391;219;Kyle;Jacobson;;1975-6-26;Quincy;IL;United States;;;0
5392;219;Jim;Clark;;1979-6-28;Phoenix;AZ;United States;;;0
5393;219;Mike;Flannery;;1963-12-15;Pittsburgh;PA;United States;;;0
5394;219;Nick;Bickel;;1977-11-29;Davie;FL;United States;;;0
5395;219;Lou;Eldred;;1955-1-8;Grand Rapids;MI;United States;;;0
5396;219;Jim;Percival;;1958-8-15;West Seneca;NY;United States;;;0
5397;219;Howard;Mickelson;;1983-3-5;Shively;KY;United States;;;0
5398;219;Emmett;Bentley;;1967-9-1;Albuquerque;NM;United States;;;0
5399;219;Max;Henry;;1978-9-1;Shawnee;OK;United States;;;0
5400;220;Chuck;Selby;;1978-5-5;Roselle;IL;United States;;;0
5401;220;Holden;Markowitz;;1964-7-4;Crayne;KY;United States;;;0
5402;220;Kevin;Feeley;;1976-12-3;Chicago;IL;United States;;;0
5403;220;Nick;Sanders;;1962-8-15;Flint;MI;United States;;;0
5404;220;Dave;Nichols;;1978-7-16;El Paso;TX;United States;;;0
5405;220;Leland;Slattengren;;1971-7-20;Denham Springs;LA;United States;;;0
5406;220;Rob;Noble;;1974-12-19;Spokane;WA;United States;;;0
5407;220;Denis;York;;1977-6-21;North Attleborough Center;MA;United States;;;0
5408;220;Kris;Poulin;;1958-5-30;Fargo;ND;United States;;;0
5409;220;Mike;Bryant;;1975-3-8;Naugatuck;CT;United States;;;0
5410;221;Richard;Norris;;1956-12-22;Rancho Palos Verdes;CA;United States;;;0
5411;221;Guy;Solly;;1972-10-12;Lakewood;CA;United States;;;0
5412;221;Marv;Irvin;;1969-6-19;West Covina;CA;United States;;;0
5413;221;Davey;Palm;;1972-12-5;Chandler;AZ;United States;;;0
5414;221;Brian;Andrews;;1971-3-24;Chesapeake;VA;United States;;;0
5415;221;Jeffrey;Morris;;1959-8-19;West Freehold;NJ;United States;;;0
5416;221;Paul;Lambert;;1977-12-29;Los Angeles;CA;United States;;;0
5417;221;Andy;Crawford;;1957-2-19;New York;NY;United States;;;0
5418;221;Silas;MacKinven;;1969-1-11;Coconut Creek;FL;United States;;;0
5419;221;Chris;Jenkins;;1962-1-6;Lexington;KY;United States;;;0
5420;222;Jimmy;Shafer;;1976-11-1;Paradise;NV;United States;;;0
5421;222;Nick;Wolfe;;1960-7-14;Chicago;IL;United States;;;0
5422;222;Ray;Quailer;;1969-5-29;Knoxville;TN;United States;;;0
5423;222;Tom;Spargo;;1980-3-21;Farmingville;NY;United States;;;0
5424;222;Martin;McNabb;;1967-3-14;Marshfield;MA;United States;;;0
5425;222;Derek;Lambert;;1977-6-4;Florence-Graham;CA;United States;;;0
5426;222;John;Long;;1973-7-27;Sylvania;OH;United States;;;0
5427;222;Sergio;Garcia;;1980-12-16;Morgan Hill;CA;United States;;;0
5428;222;Tony;O'Malone;;1963-7-28;Cascade-Fairwood;WA;United States;;;0
5429;222;Cipriano;Morales;;1958-9-21;Murfreesboro;TN;United States;;;0
5430;223;David;Healy;;1974-12-17;New Bedford;MA;United States;;;0
5431;223;Michael;O'Keefe;;1978-5-30;Franklin Park;IL;United States;;;0
5432;223;Bob;Ruddock;;1956-10-1;Dayton;KY;United States;;;0
5433;223;Dewey;Parise;;1959-4-11;Arlington;TX;United States;;;0
5434;223;Leo;O'Rorke;;1983-6-16;Tahoka;TX;United States;;;0
5435;223;Ed;MacPherson;;1974-10-8;San Antonio;TX;United States;;;0
5436;223;Jake;Coulthard;;1958-12-8;Urbandale;IA;United States;;;0
5437;223;Jeff;Freese;;1981-11-2;Modesto;CA;United States;;;0
5438;223;Mike;Crocombe;;1962-2-11;Del Norte;CO;United States;;;0
5439;223;Gabriel;Rich;;1957-2-28;Livermore;CA;United States;;;0
5440;224;Richard;Walsh;;1979-9-27;Waterford Township;MI;United States;;;0
5441;224;Ron;Thompson;;1957-3-16;Colorado Springs;CO;United States;;;0
5442;224;Justin;Long;;1972-8-14;Las Vegas;NV;United States;;;0
5443;224;Nelson;Shields;;1958-6-4;Goodings Grove;IL;United States;;;0
5444;224;John;Holsinger;;1982-2-28;Brooklyn;NY;United States;;;0
5445;224;Kenny;Benjamin;;1956-4-6;Warren;MI;United States;;;0
5446;224;Russ;Haas;;1957-9-26;Livonia;MI;United States;;;0
5447;224;Corey;Matthams;;1969-12-22;Quinby;SC;United States;;;0
5448;224;Pat;Seymour;;1968-7-12;Hammond;IN;United States;;;0
5449;224;Bill;Haig;;1963-10-20;Miami;FL;United States;;;0
5450;225;Pete;McDermott;;1978-2-15;Amarillo;TX;United States;;;0
5451;225;John;Cox;;1962-9-26;Darien;CT;United States;;;0
5452;225;Ron;Reeves;;1964-8-26;Edwards;IL;United States;;;0
5453;225;Noel;Norris;;1982-5-18;Arbutus;MD;United States;;;0
5454;225;Jeffrey;Nader;;1973-1-18;Sunrise;FL;United States;;;0
5455;225;Roy;Knott;;1961-12-25;Redondo Beach;CA;United States;;;0
5456;225;Tommy;Wade;;1956-3-13;Chapman;KS;United States;;;0
5457;225;Greg;Blake;;1968-1-7;Elk Grove Village;IL;United States;;;0
5458;225;Dirk;Malone;;1958-10-27;Pittsburgh;PA;United States;;;0
5459;225;Noel;Tatum;;1980-7-1;Wooster;OH;United States;;;0
5460;226;Dan;Rogers;;1980-4-19;Salida;CO;United States;;;0
5461;226;Mark;Archibald;;1971-3-24;Hoboken;NJ;United States;;;0
5462;226;Brian;Townsley;;1959-3-1;Alafaya;FL;United States;;;0
5463;226;Jonathan;Conover;;1981-5-16;Janesville;WI;United States;;;0
5464;226;Howard;Lindsay;;1961-6-18;Trumbull;CT;United States;;;0
5465;226;Flynn;Buehler;;1973-2-17;Paterson;NJ;United States;;;0
5466;226;Malcolm;Lowe;;1967-3-22;Ocean City;FL;United States;;;0
