PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
1791;1981;158;5;46;0;0;60;2;0;0;0;0;41;0;0;0;0;14;67;4;54;25860;360;2580;0;0
1791;1980;158;5;46;0;0;60;-5;0;0;0;0;41;0;0;0;0;10;56;7;55;26760;480;2580;0;0
1791;1979;158;5;45;1;0;50;5;0;0;0;0;41;0;2;0;0;16;55;13;70;25080;360;2220;0;0
1793;1986;156;5;39;16;22;67;-6;4;7;0;1;53;1;56;221;39;25;24;19;17;13800;480;180;1;0
1793;1985;156;5;46;20;17;79;-1;2;2;1;2;56;0;76;235;92;16;27;17;19;16380;600;360;0;0
1793;1984;156;5;46;17;20;69;-4;1;3;1;1;57;1;74;248;92;24;37;19;14;17340;480;0;1;0
1793;1983;156;5;44;22;22;84;-3;4;2;1;1;55;2;74;215;88;17;25;17;17;15960;360;240;4;0
1793;1982;156;5;46;16;24;64;-1;4;4;2;0;58;1;69;242;92;25;24;19;16;16380;480;180;0;0
1793;1981;156;5;45;23;18;70;3;5;4;0;0;58;0;80;271;90;20;32;23;15;17760;780;480;0;0
1793;1979;156;5;46;17;14;73;-3;1;5;3;0;56;1;70;252;92;22;35;15;14;17220;600;240;3;0
1793;1980;156;5;46;21;20;76;0;5;2;0;0;56;2;75;234;92;25;34;19;19;16320;360;120;2;0
1794;1986;186;3;67;3;15;115;5;1;3;1;0;51;1;58;2;2;55;96;12;48;39600;780;3780;5;0
1794;1985;186;3;78;5;11;135;-5;1;2;0;0;51;2;64;0;0;84;103;15;62;43500;780;3960;2;0
1794;1984;186;3;79;5;17;119;1;0;7;0;0;53;0;83;0;0;68;97;27;55;42060;480;3960;4;0
1794;1983;186;3;78;5;18;141;5;1;1;0;1;53;0;75;1;1;98;96;20;64;42660;540;4080;5;2
1794;1982;186;3;80;7;19;129;1;1;2;0;1;56;0;88;0;0;86;76;18;97;45300;660;4200;7;1
1794;1981;186;3;79;8;28;141;7;1;11;0;1;54;1;84;1;0;100;66;26;94;43860;720;4440;7;2
1794;1979;181;6;68;19;36;111;-4;2;5;0;1;60;4;96;2;1;87;45;14;100;37980;900;3480;2;2
1794;1980;186;3;80;5;21;147;9;0;6;0;1;56;0;94;0;0;102;84;23;84;45120;780;4140;11;6
1796;1986;186;3;67;20;18;116;-4;1;3;1;0;56;5;106;364;134;57;43;33;38;26520;780;240;4;0
1796;1985;186;3;80;29;40;135;0;3;9;0;0;57;5;122;416;160;52;53;33;43;29940;660;240;9;1
1796;1984;186;3;78;20;30;174;-3;7;7;0;1;56;2;118;426;156;80;46;21;47;29040;660;240;10;1
1796;1983;186;3;79;26;37;144;-6;6;11;0;0;57;3;126;466;237;62;42;26;46;29520;1140;780;5;0
1796;1982;186;3;79;18;41;163;1;4;6;0;1;60;1;122;480;237;84;42;32;38;28920;1140;660;6;0
1796;1981;186;3;79;31;50;136;-2;4;12;0;1;59;7;133;477;237;75;35;26;41;29220;960;180;4;1
1796;1980;186;3;78;20;34;154;6;6;7;0;2;60;1;126;430;234;78;38;22;37;28200;660;120;11;3
1796;1979;179;6;67;30;59;111;-7;9;10;5;2;65;2;133;500;268;89;17;31;35;48660;4020;3540;3;1
1797;1986;159;5;39;20;20;63;0;7;4;1;1;58;5;74;55;39;24;22;8;16;14940;600;180;5;0
1797;1985;159;5;46;29;25;72;17;9;8;1;1;61;4;99;74;46;40;22;14;22;17040;720;420;2;0
1797;1984;159;5;46;26;32;66;-1;6;6;0;0;62;3;102;65;33;33;17;20;19;21900;1260;840;0;0
1797;1983;159;5;46;35;33;70;4;9;7;1;0;60;2;117;80;46;34;18;13;15;33600;2760;2160;0;0
1797;1982;159;5;46;33;31;81;6;4;7;0;0;64;2;116;81;46;36;20;21;21;34440;2760;2580;1;0
1797;1981;159;5;46;25;34;79;1;5;8;0;0;69;2;107;70;46;39;21;24;24;35040;2760;2640;3;0
1797;1980;159;5;44;23;27;58;1;3;3;2;0;65;0;103;75;44;47;16;22;28;33000;2640;2340;2;0
1797;1979;159;5;46;27;33;85;-5;8;7;1;1;64;1;103;81;46;40;22;20;27;34140;2760;2520;3;1
1798;1986;156;5;39;14;13;60;2;4;5;0;1;56;2;69;182;78;20;19;21;22;15300;480;240;2;0
1798;1985;156;5;45;23;22;69;0;7;8;1;0;54;0;72;269;90;23;27;16;20;16380;540;240;1;1
1798;1984;156;5;45;27;27;71;-7;6;6;0;0;59;0;80;258;90;25;30;17;30;18000;480;300;1;0
1798;1983;156;5;46;19;25;63;3;4;3;0;3;55;4;80;248;92;23;28;25;19;16860;480;180;1;0
1798;1982;156;5;46;11;17;64;-8;1;4;1;1;53;1;65;236;92;22;23;18;21;16740;660;360;1;0
1798;1981;156;5;46;20;22;75;-9;8;5;3;1;53;1;73;258;92;22;30;21;18;15420;180;120;3;0
1798;1980;156;5;46;21;22;62;7;6;3;2;1;53;2;74;225;92;19;33;22;21;16620;180;180;2;0
1798;1979;156;5;45;15;18;61;-2;6;4;0;0;53;1;65;225;90;22;28;11;14;14880;300;120;1;0
1799;1986;155;5;39;4;3;71;-3;0;0;0;1;45;1;30;87;0;14;49;11;7;15360;540;240;1;0
1799;1985;155;5;45;10;8;72;2;2;1;1;0;46;2;38;134;31;11;42;9;8;16860;840;600;2;0
1799;1984;155;5;45;6;12;85;-11;2;4;0;0;45;0;44;129;45;13;46;10;16;16080;540;120;3;0
1799;1983;155;5;46;14;8;73;8;3;2;0;0;47;0;46;144;46;20;48;8;25;15900;360;360;1;0
1799;1982;155;5;46;10;10;71;4;2;4;0;0;48;0;51;163;46;16;37;14;14;16680;600;180;1;0
1799;1981;155;5;43;9;9;78;-6;3;1;1;0;48;1;42;182;43;6;32;17;14;16440;480;120;0;0
1799;1980;155;5;45;8;13;76;2;3;5;1;3;50;0;49;182;45;21;35;9;14;15960;600;240;2;0
1799;1979;155;5;45;13;10;86;4;3;1;1;1;51;1;65;184;45;19;30;12;16;15840;480;240;4;1
1801;1986;186;3;69;4;8;109;4;1;1;0;1;51;3;66;273;69;32;57;17;30;24300;600;240;3;0
1801;1985;186;3;80;17;18;171;-9;4;5;0;0;49;3;97;327;80;39;63;21;35;28440;960;360;6;1
1801;1984;186;3;79;17;27;117;-2;2;9;0;1;52;1;98;333;79;31;60;19;29;29880;1020;480;5;1
1801;1983;186;3;80;22;20;136;7;5;4;0;0;52;6;98;355;80;35;61;30;26;32460;1320;660;5;1
1801;1982;186;3;80;17;11;132;-3;1;4;0;1;53;3;100;393;80;32;52;44;20;28500;840;180;4;1
1801;1981;186;3;80;22;29;148;-5;5;8;0;2;54;1;108;396;80;38;48;29;30;28800;900;300;6;0
1801;1980;186;3;80;25;25;141;1;5;6;0;0;55;2;119;462;160;45;40;27;26;30180;780;240;7;0
1801;1979;186;3;80;21;28;109;5;5;7;1;3;56;2;113;408;160;56;48;37;35;28920;900;420;1;0
1802;1986;156;5;38;3;5;67;5;0;1;0;0;44;0;18;0;0;6;41;4;37;22560;480;1980;1;0
1802;1985;156;5;46;3;4;75;-7;1;2;1;0;43;0;27;0;0;9;49;10;52;25980;480;2520;3;0
1802;1984;156;5;46;1;5;79;0;1;2;0;0;45;0;26;0;0;12;61;9;52;25260;240;2040;0;0
1802;1983;156;5;46;5;8;75;-6;1;2;0;0;46;1;34;0;0;15;60;10;40;26160;540;2400;1;0
1802;1982;156;5;45;2;4;56;1;0;2;0;0;46;1;37;1;0;28;47;3;43;25020;540;2580;0;0
1802;1981;156;5;46;2;10;56;-4;0;0;0;0;49;0;32;0;0;16;57;9;38;25860;480;2340;0;0
1802;1980;156;5;46;0;4;79;8;0;0;0;0;49;0;34;0;0;22;51;5;32;27360;540;2340;1;0
1802;1979;156;5;46;4;10;68;14;2;4;0;0;50;1;44;0;0;22;45;9;40;26580;420;2100;2;0
1803;1986;186;3;69;7;25;111;-9;0;4;0;0;57;1;103;0;0;75;50;15;107;38040;480;3660;2;0
1803;1985;186;3;80;12;36;133;4;0;4;1;3;59;2;120;0;0;93;56;28;120;45840;900;4200;5;0
1803;1984;186;3;80;15;28;139;9;4;10;1;0;56;2;105;0;0;79;58;24;118;45240;900;4440;4;2
1803;1983;186;3;79;10;37;120;-6;2;7;1;1;56;3;95;2;0;93;61;26;101;43620;840;4020;3;0
1803;1982;179;6;68;7;48;120;13;2;11;0;2;60;2;92;1;0;79;50;13;93;37800;420;3840;4;1
1803;1981;179;6;66;13;29;110;5;1;8;0;1;56;0;90;0;0;57;57;13;121;35280;720;3180;1;0
1803;1980;179;6;68;11;24;106;2;3;7;0;1;53;2;86;0;0;55;53;22;118;41880;1260;4080;4;0
1803;1979;179;6;68;8;29;106;6;1;4;0;1;51;1;73;0;0;43;42;18;95;40320;780;3600;1;0
1804;1986;186;3;69;23;30;116;1;6;4;0;1;57;1;99;436;138;40;33;19;34;24540;900;480;3;1
1804;1985;186;3;79;10;39;123;-5;2;10;0;1;59;4;100;505;158;59;46;33;30;28500;720;360;7;2
1804;1984;186;3;79;24;42;114;5;6;9;1;0;59;4;117;490;158;41;38;37;29;30660;840;240;4;0
1804;1983;186;3;80;33;48;120;13;4;9;1;0;60;1;123;514;160;41;33;29;33;30420;1260;720;4;1
1804;1982;181;6;68;39;74;110;10;9;17;0;1;64;2;141;540;165;57;27;29;34;52200;4080;3480;2;1
1804;1981;181;6;67;44;69;99;2;11;22;0;4;62;3;142;520;201;49;25;39;34;50460;4020;3540;1;0
1804;1980;181;6;66;32;71;104;-2;3;15;0;2;60;6;122;439;161;44;25;22;33;34620;2160;1800;2;0
1804;1979;181;6;67;18;41;97;4;6;12;0;0;56;0;91;368;105;39;33;25;29;25380;1320;540;1;0
1805;1986;155;5;37;11;7;70;2;1;0;0;0;52;1;48;34;0;25;19;7;16;13860;420;120;4;0
1805;1985;155;5;45;13;13;84;7;3;3;0;0;54;1;60;44;0;33;33;10;10;16860;480;420;2;0
1805;1984;155;5;45;7;19;85;-20;3;4;0;0;53;0;54;48;0;38;30;9;20;17280;660;240;3;0
1805;1983;155;5;43;12;10;72;-6;1;1;1;0;56;0;64;45;0;35;20;14;22;15240;360;120;0;0
1805;1982;155;5;46;16;10;68;-4;10;1;0;1;55;3;71;51;0;46;27;11;15;16740;480;300;2;1
1805;1981;155;5;46;23;15;77;-2;3;4;0;1;53;3;77;51;0;42;27;10;13;17160;480;240;1;0
1805;1980;155;5;46;13;15;78;5;2;3;2;0;56;2;70;51;0;34;30;12;19;16500;420;120;3;0
1805;1979;155;5;46;17;19;68;4;4;7;0;0;55;2;68;49;0;38;23;18;17;17460;540;420;4;0
1806;1986;186;3;68;5;24;112;5;0;3;0;0;57;2;88;0;0;48;44;25;115;37020;600;3660;4;0
1806;1985;186;3;79;13;30;146;0;2;9;1;0;57;3;106;0;0;57;50;23;106;44400;1080;4260;4;1
1806;1984;186;3;80;10;26;123;1;0;4;1;0;56;0;98;0;0;52;56;22;101;43560;780;3780;3;0
1806;1983;186;3;80;7;35;126;5;1;7;0;2;55;1;91;0;0;51;51;22;116;44640;1020;4140;3;0
1806;1982;181;6;67;13;54;94;2;2;6;0;4;61;1;99;0;0;57;29;27;108;39780;720;3840;4;1
1806;1981;181;6;68;14;37;116;6;4;6;0;1;57;1;92;0;0;52;39;21;96;40320;1200;4080;4;1
1806;1980;181;6;65;5;43;102;-8;0;8;0;0;55;0;73;0;0;45;40;14;80;37260;600;3660;2;0
1806;1979;181;6;66;9;27;100;4;3;6;0;1;53;2;73;0;0;40;71;7;72;38700;900;3840;3;0
1808;1986;174;5;39;7;7;84;-1;2;0;0;0;46;2;37;28;0;40;48;6;11;13860;240;60;6;1
1808;1985;174;5;45;4;8;85;-3;1;3;0;0;47;0;34;36;0;46;40;13;10;16920;600;240;5;2
1808;1984;174;5;45;8;11;71;-3;2;2;1;0;48;0;43;31;0;50;49;10;7;16620;600;360;3;2
1808;1983;174;5;46;8;10;77;5;1;1;1;1;48;0;45;38;0;35;40;9;11;17340;480;300;3;1
1808;1982;174;5;45;9;7;78;-2;3;1;0;0;48;0;49;38;0;52;35;9;12;17400;480;240;4;1
1808;1981;174;5;46;15;9;74;4;5;1;0;1;52;2;61;43;0;54;38;11;11;15960;540;300;2;1
1808;1980;174;5;44;12;15;81;2;3;4;0;0;52;2;57;42;0;55;27;10;12;15900;480;300;3;0
1808;1979;174;5;43;8;9;84;-4;2;2;0;0;50;2;52;42;0;44;24;5;13;15360;420;240;2;0
1809;1986;186;3;68;1;10;104;2;1;2;0;1;49;0;46;0;0;58;38;11;62;38220;840;3780;4;1
1809;1985;186;3;80;5;23;146;2;1;5;0;1;51;0;59;1;0;64;57;10;67;44460;840;4560;8;3
1809;1984;186;3;77;4;20;141;-6;0;1;0;0;51;1;59;0;0;66;50;19;65;42240;720;4260;7;0
1809;1983;186;3;77;7;28;135;-1;1;3;0;2;53;0;68;0;0;72;53;14;78;43680;900;3720;9;3
1809;1982;186;3;79;5;24;154;3;0;4;0;0;51;0;65;0;0;74;50;22;69;43200;720;3720;6;0
1809;1981;186;3;79;10;34;139;3;3;6;0;2;55;2;78;0;0;79;42;16;101;45600;900;4260;5;2
1809;1980;186;3;78;3;16;182;11;2;3;1;0;56;1;67;0;0;88;43;21;97;43140;900;4380;17;6
1809;1979;186;3;78;5;26;132;1;2;2;0;0;58;0;67;0;0;76;52;14;105;45360;840;4080;8;7
1810;1986;186;3;69;7;10;163;-4;3;1;0;0;49;1;63;275;69;27;54;17;27;26220;720;540;10;0
1810;1985;186;3;80;9;20;124;2;1;3;0;1;50;0;85;327;80;41;65;30;35;31860;1140;420;4;1
1810;1984;186;3;77;16;17;137;-6;5;4;0;2;52;4;94;347;77;35;66;23;15;32400;1140;480;5;1
1810;1983;186;3;80;19;21;148;-7;5;6;0;0;54;0;97;361;80;35;65;27;31;30480;1080;420;4;0
1810;1982;186;3;79;15;19;153;-7;3;7;0;0;53;2;96;383;79;32;57;30;15;31260;1080;540;5;0
1810;1981;186;3;79;21;29;118;4;2;6;1;1;55;4;106;419;113;40;59;35;31;29340;1080;540;2;2
1810;1980;186;3;79;19;21;138;-3;5;4;1;0;56;0;102;442;101;34;60;36;30;28800;900;360;6;1
1810;1979;186;3;80;27;20;148;-6;7;5;1;2;57;4;125;464;160;54;49;28;38;28620;1020;300;8;2
1811;1986;186;3;66;5;23;111;-2;0;4;0;1;56;0;81;0;0;42;56;16;82;38940;840;3660;5;0
1811;1985;186;3;80;10;28;116;-5;2;5;0;1;54;2;105;0;0;63;58;20;79;48060;1080;4620;4;0
1811;1979;180;6;68;7;15;124;-1;0;2;0;1;50;0;60;1;1;28;57;15;56;37080;600;3300;3;0
1811;1980;180;6;68;5;31;81;-6;3;8;0;2;52;0;62;2;1;34;53;18;70;37920;600;3660;2;0
1811;1981;180;6;68;9;29;134;16;1;4;1;2;55;0;75;0;0;39;45;17;87;39180;780;3540;8;0
1811;1982;180;6;66;13;33;85;15;0;6;2;1;55;1;88;1;1;41;44;10;69;39480;1140;3840;1;0
1811;1983;186;3;79;4;39;131;-1;2;8;0;0;55;1;87;0;0;40;58;23;70;45060;960;4140;2;0
1811;1984;186;3;77;13;28;137;-12;2;6;0;1;55;1;102;0;0;50;64;17;71;41880;300;3540;5;1
1814;1979;159;5;46;6;14;67;1;2;4;0;1;55;0;52;0;0;36;42;10;67;26100;300;2640;1;0
1814;1980;159;5;45;5;14;76;-6;1;6;0;0;56;0;53;0;0;54;29;8;71;25800;480;2400;0;0
1814;1981;159;5;45;8;21;81;12;4;2;0;0;59;2;63;0;0;52;26;11;81;25620;360;2400;5;1
1814;1984;278;0;44;1;11;39;-19;0;1;0;0;57;0;35;0;0;34;9;21;97;43989;215;1355;3;0
1814;1985;278;0;11;1;2;6;-6;0;0;0;0;57;0;16;0;0;13;3;4;24;11180;112;256;0;0
1815;1986;186;3;68;4;24;93;-3;1;2;0;0;58;0;72;0;0;43;56;22;78;36540;420;3060;1;0
1815;1985;186;3;80;5;31;134;-8;1;2;0;0;56;1;88;0;0;68;56;30;92;45840;780;4020;4;0
1815;1984;186;3;80;8;28;130;3;0;4;1;2;57;1;102;1;0;55;66;18;87;46500;1020;4200;4;0
1815;1983;186;3;80;8;25;118;-1;0;8;0;3;54;0;88;0;0;59;51;19;100;45000;540;4200;4;0
1815;1982;186;3;80;7;20;123;3;3;2;0;0;55;2;91;0;0;65;67;17;91;48180;720;4500;2;0
1815;1981;186;3;76;8;35;131;9;2;9;0;0;55;0;87;0;0;52;69;17;89;42300;900;4020;5;2
1815;1980;181;6;68;14;32;128;0;3;7;0;2;57;1;100;0;0;54;46;18;89;37980;660;3420;2;1
1815;1979;181;6;68;13;36;123;-4;5;6;0;1;59;0;91;0;0;58;47;23;82;39420;900;3900;3;1
1816;1986;155;5;36;11;12;65;7;3;4;0;0;56;1;61;46;0;47;14;11;21;13500;660;300;1;0
1816;1985;155;5;46;26;22;77;6;4;4;1;1;62;1;114;58;0;72;26;17;21;16740;720;360;3;1
1816;1984;155;5;46;29;25;74;-3;6;2;0;1;61;2;100;65;0;49;19;17;17;17160;540;300;0;0
1816;1983;155;5;46;31;27;88;2;6;3;1;3;61;1;116;69;33;63;25;17;27;16980;540;300;1;1
1816;1982;155;5;46;27;20;64;-3;3;5;0;1;62;2;110;75;46;61;15;14;20;36240;2760;2580;0;0
1816;1981;155;5;46;36;25;81;13;6;7;0;0;63;2;123;71;46;60;15;18;22;34740;2760;2460;3;1
1816;1980;155;5;45;29;31;83;-1;5;6;0;0;65;4;110;85;45;69;20;16;20;34560;2700;2520;3;0
1816;1979;155;5;46;29;32;74;2;7;9;1;2;63;3;125;70;46;68;17;20;19;34500;2760;2340;3;1
1817;1986;305;12;80;16;42;52;12;6;21;0;1;75;1;219;1;0;82;44;40;141;81537;24139;7936;0;0
1817;1985;305;12;79;18;41;63;-18;7;20;0;0;72;2;252;2;0;93;25;29;168;80472;22009;7239;1;0
1817;1984;155;5;46;19;28;62;-8;6;4;1;0;63;1;90;1;0;57;28;18;44;37140;1740;4260;2;1
1817;1983;155;5;46;11;42;62;7;2;9;1;2;64;0;71;1;0;49;25;14;55;35580;1860;4200;2;1
1817;1979;155;5;45;7;14;69;1;1;4;0;0;56;1;55;0;0;40;34;12;32;24600;360;2160;1;1
1817;1980;155;5;46;13;28;62;3;1;7;0;1;59;4;67;0;0;43;28;15;44;27000;480;2700;0;0
1817;1981;155;5;46;10;25;77;4;1;10;0;0;61;0;77;1;0;52;35;17;67;36600;1620;4260;1;0
1817;1982;155;5;45;12;29;71;-8;5;8;0;1;63;0;79;0;0;60;27;17;61;36240;1860;4260;1;1
1818;1986;284;12;53;4;22;28;-21;1;9;1;1;62;0;108;0;0;67;16;15;95;46059;12131;4804;0;0
1818;1985;284;12;61;12;15;58;-25;3;7;0;0;65;1;153;0;0;83;23;25;114;54447;13272;5357;0;0
1818;1984;284;12;80;19;43;64;14;8;12;0;0;70;2;296;0;0;122;43;38;108;85495;20456;6750;0;0
1818;1983;186;3;79;12;50;142;2;2;8;0;3;61;1;128;0;0;104;43;20;86;62040;2940;7080;7;1
1818;1982;179;6;66;19;66;102;8;4;12;1;0;66;3;127;0;0;96;28;20;82;70440;3960;9600;2;0
1818;1981;179;6;68;16;63;108;11;4;13;0;0;64;1;107;0;0;89;36;15;70;54540;3000;6660;0;0
1818;1979;179;6;68;8;35;120;21;3;8;0;3;55;2;83;0;0;71;53;18;63;37860;480;3300;2;0
1818;1980;179;6;68;12;53;109;-14;2;14;0;3;61;1;104;0;0;71;35;18;76;39000;720;3660;1;0
1820;1986;186;3;69;21;13;115;-17;2;3;0;0;53;3;109;77;0;52;35;15;28;24660;780;360;3;1
1820;1985;186;3;79;21;25;107;-5;7;5;0;0;54;3;118;86;0;71;36;26;35;31020;1440;660;3;0
1820;1984;186;3;79;26;34;122;-13;8;12;1;0;56;6;123;95;0;76;43;28;28;28140;540;60;2;2
1820;1983;186;3;80;16;37;127;1;5;5;2;0;56;4;124;98;0;78;42;31;28;31200;900;480;3;0
1820;1982;186;3;80;15;30;131;0;4;7;2;2;57;0;111;100;0;78;33;29;30;27960;900;360;3;0
1820;1981;186;3;79;22;37;107;-11;3;8;1;0;56;4;131;97;0;86;37;25;27;30300;780;420;7;1
1820;1980;186;3;80;24;28;125;-2;3;3;1;1;58;7;131;96;0;70;36;21;31;30360;960;420;3;1
1820;1979;186;3;80;20;23;128;1;3;8;2;1;57;0;119;97;0;78;44;34;34;27480;600;300;6;0
1821;1986;186;3;68;26;16;109;5;8;6;1;1;52;5;97;322;136;30;59;22;20;23640;900;540;2;1
1821;1985;186;3;77;32;28;116;-9;7;5;0;0;55;3;114;398;133;38;49;21;31;28380;960;420;2;0
1821;1984;186;3;80;21;34;143;-3;0;7;1;0;55;3;126;423;160;38;56;25;30;30660;1140;360;5;0
1821;1983;186;3;79;22;36;150;2;5;11;0;1;57;2;116;441;158;49;54;35;32;26880;720;300;6;1
1821;1982;186;3;80;32;32;124;-3;8;5;0;0;57;6;130;432;160;59;52;23;29;29700;1020;300;0;0
1821;1981;186;3;79;20;40;131;-13;5;11;1;1;57;1;118;440;158;53;35;35;36;28920;720;420;2;0
1821;1980;186;3;80;25;34;122;-9;4;10;0;1;56;4;126;446;160;52;46;28;27;29460;900;420;1;0
1821;1979;186;3;80;17;27;149;1;3;7;0;0;56;1;121;465;160;43;56;28;29;31200;1260;360;8;2
1823;1986;186;3;69;7;12;123;-12;2;4;0;0;56;1;84;0;0;45;58;13;75;37020;600;3060;5;0
1823;1985;186;3;79;5;41;138;5;2;6;1;3;57;1;94;0;0;58;60;17;84;42840;660;3900;5;0
1823;1984;186;3;79;7;37;143;-1;2;5;0;0;56;1;98;0;0;58;52;10;95;43500;720;4260;7;1
1823;1983;186;3;80;7;25;140;4;2;3;0;0;58;1;101;2;1;60;61;26;109;43560;660;4140;6;1
1823;1982;186;3;80;11;30;131;3;1;4;1;2;60;1;117;0;0;65;50;23;96;44040;600;4140;5;1
1823;1981;186;3;80;9;38;134;-11;3;3;0;0;59;1;103;1;0;74;57;25;108;44400;720;4200;3;0
1823;1980;186;3;79;13;39;135;7;3;8;0;1;61;2;116;0;0;56;56;22;124;44220;840;4440;3;0
1823;1979;186;3;78;12;28;123;7;0;10;0;1;59;0;106;0;0;77;64;16;101;41400;540;3720;3;0
1824;1986;155;5;39;9;14;67;-6;2;2;1;0;59;0;49;0;0;32;26;14;44;23700;420;2160;3;0
1824;1985;155;5;46;12;21;83;-8;4;4;1;0;58;1;71;0;0;48;38;13;45;26640;600;2400;1;0
1824;1984;155;5;46;5;23;85;-11;0;7;0;1;57;0;54;0;0;39;19;17;53;24600;240;2280;1;0
1824;1983;155;5;46;8;17;67;-6;1;3;0;2;58;1;54;2;1;37;39;18;53;26700;660;2520;1;1
1824;1982;155;5;45;9;17;94;-3;3;3;0;0;58;1;57;0;0;37;34;11;58;24960;360;2280;6;2
1824;1981;155;5;46;6;17;71;7;2;5;2;2;56;0;54;0;0;49;36;13;50;24000;240;2340;1;1
1824;1980;155;5;46;2;17;76;7;1;2;0;0;54;0;54;2;1;40;43;12;61;26160;540;2640;1;0
1824;1979;155;5;46;3;12;84;-2;1;3;0;0;54;0;54;1;0;31;32;16;53;25080;360;2520;2;1
-1;1986;168;5;39;4;16;65;-1;2;4;0;2;52;1;60;0;0;38;35;11;53;20880;360;2280;1;0
-1;1985;168;5;45;3;10;74;-2;0;2;0;1;55;0;57;0;0;40;44;10;65;26940;360;2280;0;0
-1;1984;168;5;46;9;11;78;-7;1;4;0;0;55;2;61;0;0;37;40;12;53;24120;60;2160;0;0
-1;1983;168;5;39;2;12;58;3;1;3;0;0;55;0;42;0;0;24;38;8;53;23880;660;2280;0;0
1828;1986;186;3;68;9;24;99;3;2;7;0;0;57;3;85;0;0;49;50;15;66;38580;840;3840;1;1
1828;1985;186;3;79;13;29;159;-11;2;5;1;2;55;3;95;0;0;84;57;19;83;45060;960;4320;5;2
1828;1984;186;3;78;8;21;143;3;2;8;0;1;55;1;89;1;0;63;57;10;97;43080;900;3900;5;2
1828;1983;186;3;79;9;23;114;-3;3;7;0;0;54;0;81;0;0;60;76;15;87;44700;1080;4260;2;0
1828;1982;180;6;67;9;33;91;-4;3;3;1;0;55;0;71;0;0;60;53;19;90;38760;720;3540;3;0
1828;1981;180;6;66;5;23;94;4;1;2;1;1;52;0;74;0;0;61;64;11;74;39300;840;4020;4;0
1828;1980;180;6;68;10;35;123;-4;3;10;1;1;52;0;78;0;0;48;64;8;72;38100;600;3540;2;0
1828;1979;180;6;68;5;24;94;8;0;4;0;0;49;1;52;0;0;25;85;17;60;37140;660;3300;0;0
1830;1986;186;3;67;23;31;132;-4;2;6;0;0;56;3;105;74;0;63;39;15;16;24660;840;180;6;1
1830;1985;186;3;80;28;29;123;-1;6;6;1;1;56;1;130;92;0;70;44;29;29;31440;1380;780;3;1
1830;1984;186;3;79;23;28;149;6;3;4;0;3;56;1;120;95;0;66;44;25;28;29760;1020;600;4;1
1830;1983;186;3;79;21;30;121;-7;4;9;2;1;58;4;106;102;0;66;52;33;26;26640;780;420;3;1
1830;1982;186;3;78;23;31;114;10;2;4;2;1;55;2;127;86;0;65;49;34;32;27060;660;180;2;0
1830;1981;179;6;68;33;50;126;14;8;9;0;1;59;3;130;86;0;69;37;25;29;24600;660;180;2;0
1830;1980;179;6;66;24;43;116;8;5;7;0;2;57;1;104;79;0;62;34;29;28;23880;780;180;2;1
1830;1979;179;6;68;33;39;107;13;9;9;0;1;57;4;120;83;0;50;35;21;23;25020;1020;360;3;0
1831;1986;186;3;68;24;26;132;2;9;5;1;0;58;7;103;385;204;54;45;24;25;26100;720;420;4;2
1831;1985;186;3;80;30;49;155;3;5;8;1;4;60;3;140;464;240;57;44;32;36;27600;540;360;9;5
1831;1984;186;3;78;22;37;143;-10;7;9;1;1;60;1;124;459;234;67;34;31;30;29340;780;480;9;3
1831;1983;186;3;80;32;42;157;-1;7;13;1;1;62;2;143;511;240;81;39;22;41;30060;1140;300;7;4
1831;1982;186;3;80;47;36;159;-3;11;5;1;4;59;3;153;534;240;89;48;31;42;32100;1200;480;9;2
1831;1981;186;3;80;29;45;121;4;4;9;0;2;60;3;142;541;240;91;30;40;23;27000;780;480;7;1
1831;1980;186;3;80;32;43;183;-5;6;9;3;0;60;4;143;490;240;87;40;35;34;30420;720;240;11;4
1831;1979;186;3;80;31;43;150;-1;3;11;2;1;60;0;134;493;240;63;39;34;37;27780;540;180;6;1
1832;1986;186;3;69;9;14;125;-10;2;2;1;0;51;0;73;55;0;71;63;16;26;24480;900;480;7;2
1832;1985;186;3;77;16;12;130;1;5;2;1;1;52;3;94;81;0;107;58;28;22;28740;780;240;4;2
1832;1984;186;3;80;13;14;150;3;6;2;0;0;54;2;101;74;0;77;59;15;29;29040;1080;540;6;1
1832;1983;186;3;79;25;17;132;7;6;6;1;0;53;2;106;75;0;97;50;29;30;29880;840;360;6;0
1832;1982;186;3;79;33;18;166;2;4;2;0;0;54;5;134;86;0;86;49;23;37;30120;1020;420;12;2
1832;1979;186;3;80;13;33;147;-3;2;6;0;0;57;1;115;92;0;87;48;25;29;29940;960;240;4;0
1832;1980;186;3;80;25;30;144;10;7;10;0;0;55;3;132;102;0;74;49;26;25;30600;1140;600;6;2
1832;1981;186;3;80;20;30;140;10;6;6;1;0;55;2;120;91;0;87;54;26;26;30780;780;300;6;4
1833;1986;186;3;69;5;4;96;0;3;2;0;0;45;1;45;178;0;14;77;19;9;25260;780;180;2;0
1833;1985;186;3;77;3;8;125;2;0;0;0;1;45;0;48;197;0;9;81;23;9;29760;1140;720;3;1
