League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
9;2025-12-4;157;0;156;0;Regular Season;0;0;0;5705
9;2025-12-5;166;0;159;0;Regular Season;0;0;0;5710
9;2025-12-5;158;0;165;0;Regular Season;0;0;0;5708
9;2025-12-5;164;0;155;0;Regular Season;0;0;0;5707
9;2025-12-5;162;0;154;0;Regular Season;0;0;0;5706
9;2025-12-5;160;0;161;0;Regular Season;0;0;0;5709
9;2025-12-6;163;0;164;0;Regular Season;0;0;0;5712
9;2025-12-6;156;0;166;0;Regular Season;0;0;0;5713
9;2025-12-6;154;0;167;0;Regular Season;0;0;0;5711
9;2025-12-7;160;0;163;0;Regular Season;0;0;0;5716
9;2025-12-7;159;0;158;0;Regular Season;0;0;0;5715
9;2025-12-7;161;0;157;0;Regular Season;0;0;0;5714
9;2025-12-7;165;0;162;0;Regular Season;0;0;0;5717
9;2025-12-17;159;0;166;0;Regular Season;0;0;0;5718
9;2025-12-17;155;0;161;0;Regular Season;0;0;0;5719
9;2025-12-19;163;0;158;0;Regular Season;0;0;0;5725
9;2025-12-19;161;0;162;0;Regular Season;0;0;0;5724
9;2025-12-19;156;0;164;0;Regular Season;0;0;0;5723
9;2025-12-19;157;0;159;0;Regular Season;0;0;0;5721
9;2025-12-19;166;0;167;0;Regular Season;0;0;0;5722
9;2025-12-19;155;0;154;0;Regular Season;0;0;0;5720
9;2025-12-20;162;0;155;0;Regular Season;0;0;0;5729
9;2025-12-20;158;0;160;0;Regular Season;0;0;0;5730
9;2025-12-20;164;0;161;0;Regular Season;0;0;0;5728
9;2025-12-20;167;0;157;0;Regular Season;0;0;0;5727
9;2025-12-20;154;0;156;0;Regular Season;0;0;0;5726
9;2025-12-20;159;0;165;0;Regular Season;0;0;0;5731
9;2025-12-22;160;0;166;0;Regular Season;0;0;0;5733
9;2025-12-22;167;0;163;0;Regular Season;0;0;0;5732
9;2025-12-23;155;0;158;0;Regular Season;0;0;0;5738
9;2025-12-23;165;0;154;0;Regular Season;0;0;0;5740
9;2025-12-23;161;0;159;0;Regular Season;0;0;0;5739
9;2025-12-23;164;0;160;0;Regular Season;0;0;0;5736
9;2025-12-23;157;0;166;0;Regular Season;0;0;0;5734
9;2025-12-23;163;0;162;0;Regular Season;0;0;0;5737
9;2025-12-23;156;0;167;0;Regular Season;0;0;0;5735
9;2026-1-2;167;0;155;0;Regular Season;0;0;0;5743
9;2026-1-2;161;0;158;0;Regular Season;0;0;0;5744
9;2026-1-2;156;0;165;0;Regular Season;0;0;0;5746
9;2026-1-2;154;0;160;0;Regular Season;0;0;0;5741
9;2026-1-2;166;0;163;0;Regular Season;0;0;0;5745
9;2026-1-2;157;0;164;0;Regular Season;0;0;0;5742
9;2026-1-3;164;0;154;0;Regular Season;0;0;0;5747
9;2026-1-3;165;0;167;0;Regular Season;0;0;0;5753
9;2026-1-3;163;0;156;0;Regular Season;0;0;0;5751
9;2026-1-3;155;0;161;0;Regular Season;0;0;0;5752
9;2026-1-3;158;0;157;0;Regular Season;0;0;0;5748
9;2026-1-3;160;0;159;0;Regular Season;0;0;0;5750
9;2026-1-3;162;0;166;0;Regular Season;0;0;0;5749
9;2026-1-5;167;0;156;0;Regular Season;0;0;0;5754
9;2026-1-6;166;0;165;0;Regular Season;0;0;0;5760
9;2026-1-6;156;0;162;0;Regular Season;0;0;0;5758
9;2026-1-6;161;0;163;0;Regular Season;0;0;0;5759
9;2026-1-6;154;0;158;0;Regular Season;0;0;0;5755
9;2026-1-6;159;0;164;0;Regular Season;0;0;0;5757
9;2026-1-6;157;0;155;0;Regular Season;0;0;0;5756
9;2026-1-7;167;0;160;0;Regular Season;0;0;0;5761
9;2026-1-8;159;0;155;0;Regular Season;0;0;0;5764
9;2026-1-8;156;0;160;0;Regular Season;0;0;0;5763
9;2026-1-8;162;0;164;0;Regular Season;0;0;0;5762
9;2026-1-9;158;0;167;0;Regular Season;0;0;0;5767
9;2026-1-9;166;0;154;0;Regular Season;0;0;0;5765
9;2026-1-9;163;0;157;0;Regular Season;0;0;0;5766
9;2026-1-10;161;0;156;0;Regular Season;0;0;0;5773
9;2026-1-10;164;0;158;0;Regular Season;0;0;0;5771
9;2026-1-10;155;0;165;0;Regular Season;0;0;0;5772
9;2026-1-10;154;0;163;0;Regular Season;0;0;0;5768
9;2026-1-10;167;0;159;0;Regular Season;0;0;0;5770
9;2026-1-10;157;0;162;0;Regular Season;0;0;0;5769
9;2026-1-11;165;0;161;0;Regular Season;0;0;0;5774
9;2026-1-14;166;0;164;0;Regular Season;0;0;0;5775
9;2026-1-15;154;0;157;0;Regular Season;0;0;0;5776
9;2026-1-16;162;0;165;0;Regular Season;0;0;0;5781
9;2026-1-16;155;0;166;0;Regular Season;0;0;0;5780
9;2026-1-16;164;0;156;0;Regular Season;0;0;0;5778
9;2026-1-16;163;0;160;0;Regular Season;0;0;0;5779
9;2026-1-16;161;0;167;0;Regular Season;0;0;0;5777
9;2026-1-17;156;0;155;0;Regular Season;0;0;0;5786
9;2026-1-17;165;0;163;0;Regular Season;0;0;0;5785
9;2026-1-17;166;0;158;0;Regular Season;0;0;0;5784
9;2026-1-17;157;0;161;0;Regular Season;0;0;0;5783
9;2026-1-17;159;0;154;0;Regular Season;0;0;0;5782
9;2026-1-18;160;0;164;0;Regular Season;0;0;0;5788
9;2026-1-18;167;0;162;0;Regular Season;0;0;0;5787
9;2026-1-21;155;0;160;0;Regular Season;0;0;0;5789
9;2026-1-23;161;0;155;0;Regular Season;0;0;0;5794
9;2026-1-23;159;0;160;0;Regular Season;0;0;0;5793
9;2026-1-23;167;0;154;0;Regular Season;0;0;0;5790
9;2026-1-23;164;0;166;0;Regular Season;0;0;0;5791
9;2026-1-23;157;0;165;0;Regular Season;0;0;0;5795
9;2026-1-23;162;0;163;0;Regular Season;0;0;0;5792
9;2026-1-24;154;0;162;0;Regular Season;0;0;0;5796
9;2026-1-24;166;0;161;0;Regular Season;0;0;0;5801
9;2026-1-24;155;0;164;0;Regular Season;0;0;0;5798
9;2026-1-24;160;0;158;0;Regular Season;0;0;0;5799
9;2026-1-24;165;0;159;0;Regular Season;0;0;0;5800
9;2026-1-24;163;0;167;0;Regular Season;0;0;0;5797
9;2026-1-26;156;0;157;0;Regular Season;0;0;0;5802
9;2026-1-27;158;0;155;0;Regular Season;0;0;0;5807
9;2026-1-27;161;0;165;0;Regular Season;0;0;0;5808
9;2026-1-27;160;0;162;0;Regular Season;0;0;0;5806
9;2026-1-27;154;0;166;0;Regular Season;0;0;0;5803
9;2026-1-27;159;0;157;0;Regular Season;0;0;0;5804
9;2026-1-27;164;0;163;0;Regular Season;0;0;0;5805
9;2026-1-29;162;0;158;0;Regular Season;0;0;0;5810
9;2026-1-29;157;0;160;0;Regular Season;0;0;0;5809
9;2026-1-29;156;0;159;0;Regular Season;0;0;0;5811
9;2026-1-30;159;0;161;0;Regular Season;0;0;0;5815
9;2026-1-30;158;0;163;0;Regular Season;0;0;0;5814
9;2026-1-30;155;0;167;0;Regular Season;0;0;0;5812
9;2026-1-30;166;0;162;0;Regular Season;0;0;0;5813
9;2026-1-30;154;0;165;0;Regular Season;0;0;0;5816
9;2026-1-31;165;0;155;0;Regular Season;0;0;0;5819
9;2026-1-31;164;0;157;0;Regular Season;0;0;0;5817
9;2026-1-31;160;0;156;0;Regular Season;0;0;0;5818
9;2026-2-1;163;0;166;0;Regular Season;0;0;0;5822
9;2026-2-1;161;0;154;0;Regular Season;0;0;0;5820
9;2026-2-1;158;0;159;0;Regular Season;0;0;0;5821
9;2026-2-24;163;0;161;0;Regular Season;0;0;0;5828
9;2026-2-24;155;0;159;0;Regular Season;0;0;0;5827
9;2026-2-24;162;0;156;0;Regular Season;0;0;0;5826
9;2026-2-24;158;0;164;0;Regular Season;0;0;0;5825
9;2026-2-24;157;0;167;0;Regular Season;0;0;0;5824
9;2026-2-24;160;0;154;0;Regular Season;0;0;0;5823
9;2026-2-24;165;0;166;0;Regular Season;0;0;0;5829
9;2026-2-27;167;0;165;0;Regular Season;0;0;0;5836
9;2026-2-27;156;0;163;0;Regular Season;0;0;0;5835
9;2026-2-27;166;0;160;0;Regular Season;0;0;0;5834
9;2026-2-27;154;0;155;0;Regular Season;0;0;0;5830
9;2026-2-27;157;0;158;0;Regular Season;0;0;0;5831
9;2026-2-27;162;0;159;0;Regular Season;0;0;0;5833
9;2026-2-27;161;0;164;0;Regular Season;0;0;0;5832
9;2026-2-28;165;0;156;0;Regular Season;0;0;0;5842
9;2026-2-28;158;0;161;0;Regular Season;0;0;0;5841
9;2026-2-28;164;0;162;0;Regular Season;0;0;0;5840
9;2026-2-28;160;0;167;0;Regular Season;0;0;0;5839
9;2026-2-28;155;0;157;0;Regular Season;0;0;0;5838
9;2026-2-28;163;0;154;0;Regular Season;0;0;0;5837
9;2026-3-5;164;0;159;0;Regular Season;0;0;0;5846
9;2026-3-5;162;0;161;0;Regular Season;0;0;0;5847
9;2026-3-5;160;0;165;0;Regular Season;0;0;0;5848
9;2026-3-5;163;0;155;0;Regular Season;0;0;0;5849
9;2026-3-5;167;0;158;0;Regular Season;0;0;0;5845
9;2026-3-5;166;0;157;0;Regular Season;0;0;0;5844
9;2026-3-5;156;0;154;0;Regular Season;0;0;0;5843
9;2026-3-7;165;0;158;0;Regular Season;0;0;0;5854
9;2026-3-7;157;0;163;0;Regular Season;0;0;0;5851
9;2026-3-7;161;0;160;0;Regular Season;0;0;0;5855
9;2026-3-7;166;0;156;0;Regular Season;0;0;0;5856
9;2026-3-7;159;0;167;0;Regular Season;0;0;0;5852
9;2026-3-7;155;0;162;0;Regular Season;0;0;0;5853
9;2026-3-7;154;0;164;0;Regular Season;0;0;0;5850
9;2026-3-9;164;0;165;0;Regular Season;0;0;0;5863
9;2026-3-9;163;0;159;0;Regular Season;0;0;0;5861
9;2026-3-9;160;0;155;0;Regular Season;0;0;0;5860
9;2026-3-9;156;0;161;0;Regular Season;0;0;0;5862
9;2026-3-9;167;0;166;0;Regular Season;0;0;0;5859
9;2026-3-9;158;0;154;0;Regular Season;0;0;0;5857
9;2026-3-9;162;0;157;0;Regular Season;0;0;0;5858
10;2025-9-25;174;0;172;0;Pre-Season;0;0;0;12837
10;2025-9-25;183;0;227;0;Pre-Season;0;0;0;12835
10;2025-9-25;210;0;184;0;Pre-Season;0;0;0;12825
10;2025-9-25;215;0;180;0;Pre-Season;0;0;0;12833
10;2025-9-25;201;0;171;0;Pre-Season;0;0;0;12829
10;2025-9-25;186;0;177;0;Pre-Season;0;0;0;12827
10;2025-9-25;170;0;229;0;Pre-Season;0;0;0;12831
10;2025-9-25;204;0;219;0;Pre-Season;0;0;0;12839
10;2025-9-25;214;0;224;0;Pre-Season;0;0;0;12853
10;2025-9-25;169;0;191;0;Pre-Season;0;0;0;12851
10;2025-9-25;179;0;206;0;Pre-Season;0;0;0;12841
10;2025-9-25;195;0;178;0;Pre-Season;0;0;0;12849
10;2025-9-25;216;0;197;0;Pre-Season;0;0;0;12845
10;2025-9-25;173;0;202;0;Pre-Season;0;0;0;12843
10;2025-9-25;208;0;225;0;Pre-Season;0;0;0;12847
10;2025-9-25;218;0;193;0;Pre-Season;0;0;0;12855
10;2025-9-25;194;0;223;0;Pre-Season;0;0;0;12805
10;2025-9-25;212;0;176;0;Pre-Season;0;0;0;12803
10;2025-9-25;221;0;217;0;Pre-Season;0;0;0;12807
10;2025-9-25;185;0;182;0;Pre-Season;0;0;0;12801
10;2025-9-25;189;0;196;0;Pre-Season;0;0;0;12797
10;2025-9-25;188;0;199;0;Pre-Season;0;0;0;12795
10;2025-9-25;168;0;213;0;Pre-Season;0;0;0;12799
10;2025-9-25;181;0;220;0;Pre-Season;0;0;0;12823
10;2025-9-25;209;0;205;0;Pre-Season;0;0;0;12821
10;2025-9-25;200;0;230;0;Pre-Season;0;0;0;12819
10;2025-9-25;207;0;226;0;Pre-Season;0;0;0;12817
10;2025-9-25;175;0;190;0;Pre-Season;0;0;0;12809
10;2025-9-25;187;0;192;0;Pre-Season;0;0;0;12811
10;2025-9-25;222;0;228;0;Pre-Season;0;0;0;12815
10;2025-9-25;203;0;198;0;Pre-Season;0;0;0;12813
10;2025-9-26;188;0;203;0;Pre-Season;0;0;0;12897
10;2025-9-26;230;0;204;0;Pre-Season;0;0;0;12895
10;2025-9-26;193;0;216;0;Pre-Season;0;0;0;12893
10;2025-9-26;172;0;207;0;Pre-Season;0;0;0;12891
10;2025-9-26;228;0;215;0;Pre-Season;0;0;0;12889
10;2025-9-26;190;0;222;0;Pre-Season;0;0;0;12899
10;2025-9-26;178;0;183;0;Pre-Season;0;0;0;12901
10;2025-9-26;168;0;208;0;Pre-Season;0;0;0;12913
10;2025-9-26;213;0;218;0;Pre-Season;0;0;0;12911
10;2025-9-26;191;0;197;0;Pre-Season;0;0;0;12887
10;2025-9-26;225;0;186;0;Pre-Season;0;0;0;12909
10;2025-9-26;174;0;210;0;Pre-Season;0;0;0;12905
10;2025-9-26;180;0;187;0;Pre-Season;0;0;0;12903
10;2025-9-26;177;0;217;0;Pre-Season;0;0;0;12907
10;2025-9-26;227;0;179;0;Pre-Season;0;0;0;12885
10;2025-9-26;184;0;200;0;Pre-Season;0;0;0;12867
10;2025-9-26;214;0;173;0;Pre-Season;0;0;0;12865
10;2025-9-26;209;0;189;0;Pre-Season;0;0;0;12915
10;2025-9-26;175;0;221;0;Pre-Season;0;0;0;12863
10;2025-9-26;185;0;195;0;Pre-Season;0;0;0;12859
10;2025-9-26;226;0;169;0;Pre-Season;0;0;0;12857
10;2025-9-26;205;0;212;0;Pre-Season;0;0;0;12861
10;2025-9-26;176;0;196;0;Pre-Season;0;0;0;12869
10;2025-9-26;223;0;211;0;Pre-Season;0;0;0;12883
10;2025-9-26;198;0;182;0;Pre-Season;0;0;0;12881
10;2025-9-26;192;0;206;0;Pre-Season;0;0;0;12871
10;2025-9-26;171;0;194;0;Pre-Season;0;0;0;12879
10;2025-9-26;224;0;220;0;Pre-Season;0;0;0;12875
10;2025-9-26;229;0;170;0;Pre-Season;0;0;0;12873
10;2025-9-26;199;0;202;0;Pre-Season;0;0;0;12877
10;2025-9-26;219;0;201;0;Pre-Season;0;0;0;12917
10;2025-9-28;169;0;219;0;Pre-Season;0;0;0;12961
10;2025-9-28;202;0;188;0;Pre-Season;0;0;0;12959
10;2025-9-28;183;0;211;0;Pre-Season;0;0;0;12949
10;2025-9-28;186;0;229;0;Pre-Season;0;0;0;12957
10;2025-9-28;213;0;214;0;Pre-Season;0;0;0;12953
10;2025-9-28;178;0;190;0;Pre-Season;0;0;0;12951
10;2025-9-28;221;0;173;0;Pre-Season;0;0;0;12955
10;2025-9-28;191;0;228;0;Pre-Season;0;0;0;12963
10;2025-9-28;217;0;225;0;Pre-Season;0;0;0;12979
10;2025-9-28;208;0;171;0;Pre-Season;0;0;0;12977
10;2025-9-28;175;0;227;0;Pre-Season;0;0;0;12967
10;2025-9-28;201;0;193;0;Pre-Season;0;0;0;12975
10;2025-9-28;204;0;210;0;Pre-Season;0;0;0;12971
10;2025-9-28;197;0;215;0;Pre-Season;0;0;0;12969
10;2025-9-28;216;0;226;0;Pre-Season;0;0;0;12973
10;2025-9-28;174;0;168;0;Pre-Season;0;0;0;12965
10;2025-9-28;177;0;199;0;Pre-Season;0;0;0;12929
10;2025-9-28;185;0;184;0;Pre-Season;0;0;0;12927
10;2025-9-28;207;0;223;0;Pre-Season;0;0;0;12931
10;2025-9-28;222;0;198;0;Pre-Season;0;0;0;12925
10;2025-9-28;218;0;230;0;Pre-Season;0;0;0;12921
10;2025-9-28;212;0;187;0;Pre-Season;0;0;0;12919
10;2025-9-28;203;0;180;0;Pre-Season;0;0;0;12923
10;2025-9-28;195;0;192;0;Pre-Season;0;0;0;12947
10;2025-9-28;206;0;181;0;Pre-Season;0;0;0;12945
10;2025-9-28;209;0;224;0;Pre-Season;0;0;0;12941
10;2025-9-28;176;0;172;0;Pre-Season;0;0;0;12939
10;2025-9-28;189;0;200;0;Pre-Season;0;0;0;12943
10;2025-9-28;196;0;182;0;Pre-Season;0;0;0;12933
10;2025-9-28;194;0;170;0;Pre-Season;0;0;0;12937
10;2025-9-28;220;0;205;0;Pre-Season;0;0;0;12935
10;2025-9-29;204;0;195;0;Pre-Season;0;0;0;13019
10;2025-9-29;171;0;196;0;Pre-Season;0;0;0;13021
10;2025-9-29;215;0;230;0;Pre-Season;0;0;0;13023
10;2025-9-29;228;0;206;0;Pre-Season;0;0;0;13013
10;2025-9-29;213;0;208;0;Pre-Season;0;0;0;13015
10;2025-9-29;225;0;175;0;Pre-Season;0;0;0;13025
10;2025-9-29;224;0;209;0;Pre-Season;0;0;0;13017
10;2025-9-29;205;0;169;0;Pre-Season;0;0;0;13031
10;2025-9-29;187;0;210;0;Pre-Season;0;0;0;13039
10;2025-9-29;168;0;189;0;Pre-Season;0;0;0;13037
10;2025-9-29;174;0;218;0;Pre-Season;0;0;0;13027
10;2025-9-29;211;0;191;0;Pre-Season;0;0;0;13035
10;2025-9-29;180;0;221;0;Pre-Season;0;0;0;13011
10;2025-9-29;179;0;229;0;Pre-Season;0;0;0;13029
10;2025-9-29;223;0;203;0;Pre-Season;0;0;0;13033
10;2025-9-29;173;0;217;0;Pre-Season;0;0;0;12981
10;2025-9-29;214;0;212;0;Pre-Season;0;0;0;12991
10;2025-9-29;170;0;216;0;Pre-Season;0;0;0;12989
10;2025-9-29;192;0;178;0;Pre-Season;0;0;0;13009
10;2025-9-29;199;0;197;0;Pre-Season;0;0;0;12987
10;2025-9-29;200;0;190;0;Pre-Season;0;0;0;12983
10;2025-9-29;184;0;222;0;Pre-Season;0;0;0;13041
10;2025-9-29;181;0;186;0;Pre-Season;0;0;0;12985
10;2025-9-29;188;0;207;0;Pre-Season;0;0;0;12993
10;2025-9-29;198;0;177;0;Pre-Season;0;0;0;13007
10;2025-9-29;172;0;194;0;Pre-Season;0;0;0;13005
10;2025-9-29;202;0;183;0;Pre-Season;0;0;0;12995
10;2025-9-29;226;0;176;0;Pre-Season;0;0;0;13003
10;2025-9-29;182;0;201;0;Pre-Season;0;0;0;12999
10;2025-9-29;227;0;220;0;Pre-Season;0;0;0;12997
10;2025-9-29;219;0;185;0;Pre-Season;0;0;0;13001
10;2025-10-3;203;0;217;0;Regular Season;0;0;0;5864
10;2025-10-3;229;0;212;0;Regular Season;0;0;0;5872
10;2025-10-3;195;0;196;0;Regular Season;0;0;0;5871
10;2025-10-3;209;0;213;0;Regular Season;0;0;0;5873
10;2025-10-3;168;0;207;0;Regular Season;0;0;0;5876
10;2025-10-3;226;0;224;0;Regular Season;0;0;0;5874
10;2025-10-3;201;0;202;0;Regular Season;0;0;0;5875
10;2025-10-3;173;0;219;0;Regular Season;0;0;0;5865
10;2025-10-3;206;0;205;0;Regular Season;0;0;0;5866
10;2025-10-3;172;0;170;0;Regular Season;0;0;0;5870
10;2025-10-3;211;0;225;0;Regular Season;0;0;0;5869
10;2025-10-3;191;0;186;0;Regular Season;0;0;0;5867
10;2025-10-3;216;0;180;0;Regular Season;0;0;0;5868
10;2025-10-4;211;0;228;0;Regular Season;0;0;0;5888
10;2025-10-4;169;0;221;0;Regular Season;0;0;0;5887
10;2025-10-4;172;0;170;0;Regular Season;0;0;0;5886
10;2025-10-4;226;0;224;0;Regular Season;0;0;0;5890
10;2025-10-4;223;0;196;0;Regular Season;0;0;0;5885
10;2025-10-4;168;0;207;0;Regular Season;0;0;0;5893
10;2025-10-4;229;0;212;0;Regular Season;0;0;0;5891
10;2025-10-4;201;0;202;0;Regular Season;0;0;0;5892
10;2025-10-4;198;0;218;0;Regular Season;0;0;0;5889
10;2025-10-4;173;0;219;0;Regular Season;0;0;0;5880
10;2025-10-4;194;0;175;0;Regular Season;0;0;0;5879
10;2025-10-4;192;0;227;0;Regular Season;0;0;0;5877
10;2025-10-4;203;0;217;0;Regular Season;0;0;0;5878
10;2025-10-4;220;0;188;0;Regular Season;0;0;0;5884
10;2025-10-4;230;0;171;0;Regular Season;0;0;0;5882
10;2025-10-4;189;0;214;0;Regular Season;0;0;0;5883
10;2025-10-4;206;0;205;0;Regular Season;0;0;0;5881
10;2025-10-5;216;0;188;0;Regular Season;0;0;0;5897
10;2025-10-5;199;0;186;0;Regular Season;0;0;0;5896
10;2025-10-5;194;0;175;0;Regular Season;0;0;0;5895
10;2025-10-5;230;0;171;0;Regular Season;0;0;0;5894
10;2025-10-9;224;0;180;0;Regular Season;0;0;0;5901
10;2025-10-9;178;0;170;0;Regular Season;0;0;0;5900
10;2025-10-9;206;0;191;0;Regular Season;0;0;0;5899
10;2025-10-9;174;0;197;0;Regular Season;0;0;0;5898
10;2025-10-10;222;0;223;0;Regular Season;0;0;0;5919
10;2025-10-10;171;0;229;0;Regular Season;0;0;0;5920
10;2025-10-10;200;0;188;0;Regular Season;0;0;0;5918
10;2025-10-10;224;0;180;0;Regular Season;0;0;0;5916
10;2025-10-10;187;0;172;0;Regular Season;0;0;0;5917
10;2025-10-10;210;0;228;0;Regular Season;0;0;0;5927
10;2025-10-10;198;0;214;0;Regular Season;0;0;0;5915
10;2025-10-10;202;0;211;0;Regular Season;0;0;0;5921
10;2025-10-10;226;0;176;0;Regular Season;0;0;0;5925
10;2025-10-10;209;0;208;0;Regular Season;0;0;0;5923
10;2025-10-10;207;0;225;0;Regular Season;0;0;0;5922
10;2025-10-10;213;0;204;0;Regular Season;0;0;0;5924
10;2025-10-10;203;0;215;0;Regular Season;0;0;0;5926
10;2025-10-10;220;0;169;0;Regular Season;0;0;0;5906
10;2025-10-10;177;0;175;0;Regular Season;0;0;0;5907
10;2025-10-10;206;0;191;0;Regular Season;0;0;0;5905
10;2025-10-10;196;0;195;0;Regular Season;0;0;0;5903
10;2025-10-10;192;0;181;0;Regular Season;0;0;0;5902
10;2025-10-10;174;0;197;0;Regular Season;0;0;0;5904
10;2025-10-10;219;0;189;0;Regular Season;0;0;0;5914
10;2025-10-10;193;0;218;0;Regular Season;0;0;0;5913
10;2025-10-10;170;0;178;0;Regular Season;0;0;0;5912
10;2025-10-10;199;0;173;0;Regular Season;0;0;0;5908
10;2025-10-10;186;0;168;0;Regular Season;0;0;0;5909
10;2025-10-10;216;0;227;0;Regular Season;0;0;0;5911
10;2025-10-10;230;0;194;0;Regular Season;0;0;0;5910
10;2025-10-11;213;0;203;0;Regular Season;0;0;0;5936
10;2025-10-11;193;0;218;0;Regular Season;0;0;0;5938
10;2025-10-11;216;0;227;0;Regular Season;0;0;0;5937
10;2025-10-11;207;0;225;0;Regular Season;0;0;0;5939
10;2025-10-11;211;0;202;0;Regular Season;0;0;0;5941
10;2025-10-11;204;0;215;0;Regular Season;0;0;0;5942
10;2025-10-11;209;0;208;0;Regular Season;0;0;0;5940
10;2025-10-11;171;0;229;0;Regular Season;0;0;0;5935
10;2025-10-11;192;0;181;0;Regular Season;0;0;0;5928
10;2025-10-11;220;0;169;0;Regular Season;0;0;0;5929
10;2025-10-11;199;0;173;0;Regular Season;0;0;0;5931
10;2025-10-11;177;0;175;0;Regular Season;0;0;0;5930
10;2025-10-11;222;0;223;0;Regular Season;0;0;0;5933
10;2025-10-11;187;0;172;0;Regular Season;0;0;0;5934
10;2025-10-11;219;0;189;0;Regular Season;0;0;0;5932
10;2025-10-12;228;0;210;0;Regular Season;0;0;0;5945
10;2025-10-12;214;0;230;0;Regular Season;0;0;0;5943
10;2025-10-12;188;0;200;0;Regular Season;0;0;0;5944
10;2025-10-14;214;0;216;0;Regular Season;0;0;0;5946
10;2025-10-16;212;0;208;0;Regular Season;0;0;0;5948
10;2025-10-16;176;0;188;0;Regular Season;0;0;0;5949
10;2025-10-16;173;0;221;0;Regular Season;0;0;0;5947
10;2025-10-17;229;0;204;0;Regular Season;0;0;0;5963
10;2025-10-17;225;0;226;0;Regular Season;0;0;0;5962
10;2025-10-17;195;0;178;0;Regular Season;0;0;0;5961
10;2025-10-17;211;0;200;0;Regular Season;0;0;0;5964
10;2025-10-17;213;0;228;0;Regular Season;0;0;0;5967
10;2025-10-17;168;0;205;0;Regular Season;0;0;0;5969
10;2025-10-17;189;0;220;0;Regular Season;0;0;0;5965
10;2025-10-17;210;0;206;0;Regular Season;0;0;0;5968
10;2025-10-17;202;0;207;0;Regular Season;0;0;0;5966
10;2025-10-17;175;0;203;0;Regular Season;0;0;0;5960
10;2025-10-17;212;0;208;0;Regular Season;0;0;0;5957
10;2025-10-17;173;0;221;0;Regular Season;0;0;0;5953
10;2025-10-17;194;0;198;0;Regular Season;0;0;0;5952
10;2025-10-17;192;0;174;0;Regular Season;0;0;0;5950
10;2025-10-17;217;0;177;0;Regular Season;0;0;0;5951
10;2025-10-17;176;0;188;0;Regular Season;0;0;0;5959
10;2025-10-17;181;0;216;0;Regular Season;0;0;0;5958
10;2025-10-17;224;0;227;0;Regular Season;0;0;0;5954
10;2025-10-17;187;0;191;0;Regular Season;0;0;0;5956
10;2025-10-17;186;0;193;0;Regular Season;0;0;0;5955
10;2025-10-18;225;0;226;0;Regular Season;0;0;0;5981
10;2025-10-18;175;0;203;0;Regular Season;0;0;0;5980
10;2025-10-18;181;0;216;0;Regular Season;0;0;0;5982
10;2025-10-18;198;0;184;0;Regular Season;0;0;0;5983
10;2025-10-18;195;0;178;0;Regular Season;0;0;0;5979
10;2025-10-18;207;0;202;0;Regular Season;0;0;0;5986
10;2025-10-18;222;0;180;0;Regular Season;0;0;0;5984
10;2025-10-18;211;0;200;0;Regular Season;0;0;0;5985
10;2025-10-18;223;0;230;0;Regular Season;0;0;0;5978
10;2025-10-18;229;0;204;0;Regular Season;0;0;0;5987
10;2025-10-18;194;0;215;0;Regular Season;0;0;0;5972
10;2025-10-18;192;0;174;0;Regular Season;0;0;0;5970
10;2025-10-18;217;0;177;0;Regular Season;0;0;0;5971
10;2025-10-18;196;0;197;0;Regular Season;0;0;0;5973
10;2025-10-18;224;0;227;0;Regular Season;0;0;0;5974
10;2025-10-18;219;0;218;0;Regular Season;0;0;0;5977
10;2025-10-18;186;0;193;0;Regular Season;0;0;0;5975
10;2025-10-18;187;0;199;0;Regular Season;0;0;0;5976
10;2025-10-18;189;0;220;0;Regular Season;0;0;0;5988
10;2025-10-18;210;0;206;0;Regular Season;0;0;0;5989
10;2025-10-18;213;0;228;0;Regular Season;0;0;0;5990
10;2025-10-18;168;0;205;0;Regular Season;0;0;0;5991
10;2025-10-21;218;0;186;0;Regular Season;0;0;0;5992
10;2025-10-23;173;0;178;0;Regular Season;0;0;0;5993
10;2025-10-24;222;0;213;0;Regular Season;0;0;0;6011
10;2025-10-24;197;0;227;0;Regular Season;0;0;0;6009
10;2025-10-24;219;0;195;0;Regular Season;0;0;0;6007
10;2025-10-24;171;0;169;0;Regular Season;0;0;0;6012
10;2025-10-24;208;0;187;0;Regular Season;0;0;0;6008
10;2025-10-24;180;0;210;0;Regular Season;0;0;0;6015
10;2025-10-24;229;0;172;0;Regular Season;0;0;0;6018
10;2025-10-24;205;0;170;0;Regular Season;0;0;0;6013
10;2025-10-24;202;0;225;0;Regular Season;0;0;0;6017
10;2025-10-24;193;0;181;0;Regular Season;0;0;0;6006
10;2025-10-24;175;0;174;0;Regular Season;0;0;0;6014
10;2025-10-24;211;0;201;0;Regular Season;0;0;0;6016
10;2025-10-24;178;0;173;0;Regular Season;0;0;0;6010
10;2025-10-24;177;0;223;0;Regular Season;0;0;0;5998
10;2025-10-24;209;0;194;0;Regular Season;0;0;0;5999
10;2025-10-24;176;0;221;0;Regular Season;0;0;0;5997
10;2025-10-24;196;0;186;0;Regular Season;0;0;0;5995
10;2025-10-24;192;0;217;0;Regular Season;0;0;0;5994
10;2025-10-24;206;0;207;0;Regular Season;0;0;0;5996
